Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
1881,SG,Kobe,Bryant,1,45.6,8700,lal,sac,1,98,95,36,32pt 3rb 6as 2st 3to 2trey 11-27fg 8-8ft
4079,PG,Russell,Westbrook,1,45.5,9800,okc,mil,1,114,101,32,28pt 5rb 7as 3st 5to 8-16fg 12-15ft
3891,PG,Kyle,Lowry,1,43.8,9300,tor,cle,0,101,105,40,16pt 4rb 14as 1st 2trey 6-18fg 2-2ft
4207,SG,Tyreke,Evans,1,40.8,7200,nor,nyk,1,104,93,34,27pt 4rb 6as 2st 4to 1trey 11-15fg 4-4ft
4228,PG,Darren,Collison,1,39.8,7600,sac,lal,0,95,98,38,26pt 4rb 6as 2trey 11-18fg 2-8ft
4212,PG,Jrue,Holiday,1,34.7,7200,nor,nyk,1,104,93,33,13pt 6rb 7as 2st 6-10fg 1-1ft
3979,PG,Mike,Conley,1,34.3,6800,mem,dal,1,114,105,33,22pt 4rb 3as 2st 1to 2trey 9-13fg 2-2ft
4164,SG,Wes,Matthews,1,33.5,6100,por,det,0,98,86,35,19pt 5rb 5as 1st 1to 3trey 8-12fg 0-0ft
3571,SG,Dwyane,Wade,1,31.7,8100,mia,pho,0,103,97,34,16pt 6rb 5as 2st 1bl 5to 7-15fg 2-4ft
4379,PG,Kyrie,Irving,1,31.2,8500,cle,tor,1,105,101,42,13pt 1rb 10as 2st 2to 1trey 5-12fg 2-2ft
4523,PG,Damian,Lillard,1,31,8400,por,det,0,98,86,35,14pt 5rb 6as 2st 2to 1trey 6-14fg 1-2ft
4369,PG,Reggie,Jackson,0,29.9,6800,okc,mil,1,114,101,30,18pt 7rb 3as 1to 2trey 8-14fg 0-0ft
4621,SG,Giannis,Antetokounmpo,1,28.4,5700,mil,okc,0,101,114,26,17pt 7rb 2bl 1to 1trey 4-11fg 8-11ft
3669,SG,J.R.,Smith,0,28.3,4300,nyk,nor,0,93,104,28,17pt 4rb 5as 1to 2trey 6-18fg 3-4ft
4092,PG,Goran,Dragic,1,25.8,7300,pho,mia,1,97,103,34,16pt 4rb 4as 1st 3to 2trey 7-15fg 0-1ft
3656,PG,Jameer,Nelson,1,25.8,4400,dal,mem,0,105,114,24,18pt 4rb 4as 3to 4trey 6-9fg 2-2ft
3021,SG,Manu,Ginobili,0,23.2,5100,sas,uta,0,96,100,28,10pt 1rb 8as 2st 4to 1trey 3-17fg 3-5ft
3740,PG,Jose,Calderon,1,23.2,5500,nyk,nor,0,93,104,36,8pt 1rb 6as 3st 1to 2trey 3-5fg 0-0ft
4076,PG,Jerryd,Bayless,0,23.2,3500,mil,okc,0,101,114,20,11pt 1rb 6as 2st 2to 3-6fg 5-5ft
4441,SG,Alec,Burks,1,22.6,5900,uta,sas,1,100,96,30,14pt 3rb 4as 1to 1trey 5-11fg 3-4ft
