Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
3891,PG,Kyle,Lowry,1,59.7,8500,tor,chi,1,107,109,40:36,33pt 11rb 7as 3st 3to 2trey 10-20fg 11-13ft
4079,PG,Russell,Westbrook,1,59,10400,okc,por,1,128,94,28:27,17pt 10rb 16as 2st 1bl 7-11fg 3-6ft
4414,PG,Ricky,Rubio,1,47.1,6600,min,pho,0,104,107,36:26,13pt 3rb 17as 4st 3to 1trey 3-11fg 6-6ft
4440,PG,Kemba,Walker,1,44.3,8900,cha,dal,1,96,107,39:48,25pt 4rb 9as 2st 1bl 5to 2trey 8-18fg 7-9ft
4173,PG,Stephen,Curry,1,43.5,10500,gsw,nor,1,125,107,31:18,27pt 5rb 5as 2st 1to 4trey 10-16fg 3-4ft
4178,PG,Toney,Douglas,1,42,4100,nor,gsw,0,107,125,37:34,22pt 5rb 8as 3st 4to 4trey 6-14fg 6-6ft
4321,PG,John,Wall,1,40,9500,was,det,1,124,81,27:47,15pt 5rb 12as 1st 1to 6-12fg 3-3ft
4377,PG,Shelvin,Mack,1,39.4,4300,uta,cle,1,94,85,37:11,17pt 7rb 10as 1st 3to 3trey 7-14fg
4224,SG,James,Harden,1,38.4,10500,hou,mem,1,130,81,25:12,15pt 7rb 8as 1st 3bl 5to 2trey 3-8fg 7-8ft
4211,SG,DeMar,DeRozan,1,37,8400,tor,chi,1,107,109,38:59,27pt 5rb 2as 1st 1to 10-22fg 7-7ft
4773,PG,Emmanuel,Mudiay,1,36.6,6100,den,mia,0,119,124,32:52,23pt 3rb 10as 5to 2trey 9-19fg 3-5ft
4788,SG,Josh,Richardson,0,33.8,3900,mia,den,1,124,119,32:45,17pt 4rb 2as 2st 3bl 1to 4trey 6-10fg 1-2ft
4706,SG,Zach,LaVine,1,32.1,5400,min,pho,0,104,107,31:40,28pt 3rb 1as 1to 3trey 10-15fg 5-6ft
4363,SG,Jimmy,Butler,1,32,8700,chi,tor,0,109,107,33:57,13pt 5rb 6as 2bl 5-18fg 3-4ft
3747,PG,Raymond,Felton,1,31.6,4100,dal,cha,0,107,96,31:53,9pt 3rb 12as 3st 5to 1trey 4-11fg 0-1ft
4234,PG,Patrick,Beverley,1,31,4900,hou,mem,1,130,81,25:48,10pt 5rb 6as 3st 1bl 2to 2trey 4-8fg
4678,SG,Gary,Harris,1,30.6,5200,den,mia,0,119,124,34:12,18pt 3rb 2as 3st 1trey 6-14fg 5-6ft
4379,PG,Kyrie,Irving,1,30.3,7400,cle,uta,0,85,94,33:41,15pt 4rb 3as 2st 1bl 1trey 7-23fg
3571,SG,Dwyane,Wade,1,29.9,7500,mia,den,1,124,119,30:36,19pt 2rb 5as 2st 1bl 5to 7-15fg 5-7ft
4744,SG,Rodney,Hood,1,29.9,5500,uta,cle,1,94,85,33:51,28pt 2rb 1as 2to 4trey 9-16fg 6-6ft
4364,SG,E'Twaun,Moore,1,29.8,4400,chi,tor,0,109,107,30:56,17pt 4rb 4as 1bl 1trey 8-11fg
3304,SG,Joe,Johnson,1,28.9,5300,mia,den,1,124,119,30:10,18pt 2rb 5as 1st 1to 2trey 6-11fg 4-5ft
4523,PG,Damian,Lillard,1,27.4,9200,por,okc,0,94,128,31:54,21pt 2rb 4as 1bl 4to 3trey 7-16fg 4-4ft
4212,PG,Jrue,Holiday,1,26.8,8000,nor,gsw,0,107,125,28:08,13pt 4rb 4as 2st 1to 1trey 5-16fg 2-2ft
4494,SG,Bradley,Beal,1,26.5,5200,was,det,1,124,81,24:42,12pt 5rb 3as 2st 2trey 4-10fg 2-2ft
3814,PG,Deron,Williams,1,25.5,5600,dal,cha,0,107,96,30:07,15pt 5as 1st 1bl 1to 1trey 6-11fg 2-2ft
4092,PG,Goran,Dragic,1,24.4,6900,mia,den,1,124,119,32:39,11pt 2rb 8as 1to 1trey 5-10fg 0-2ft
4382,PG,Brandon,Knight,1,24.3,6600,pho,min,1,107,104,40:34,8pt 4rb 7as 2st 3to 2trey 3-18fg
4885,SG,Devin,Booker,1,22.6,6500,pho,min,1,107,104,42:31,16pt 3rb 6as 6to 1trey 6-14fg 3-3ft
4020,PG,Ramon,Sessions,0,22.4,3700,was,det,1,124,81,23:50,14pt 2rb 4as 1st 2to 5-9fg 4-5ft
4657,SG,C.J.,McCollum,1,22.1,6500,por,okc,0,94,128,29:12,15pt 3rb 1as 1st 1trey 5-17fg 4-4ft
4616,SG,Kentavious,Caldwell-Pope,1,21.6,5300,det,was,0,81,124,29:34,18pt 3rb 8-13fg 2-4ft
4078,PG,D.J.,Augustin,0,20.7,4300,den,mia,0,119,124,25:17,13pt 1rb 3as 2st 2to 1trey 6-14fg
4110,SG,Courtney,Lee,1,18.6,3900,cha,dal,1,96,107,30:33,12pt 3rb 2st 1to 2trey 4-7fg 2-2ft
4367,SG,Klay,Thompson,1,18.4,7200,gsw,nor,1,125,107,26:07,18pt 2rb 1bl 4to 2trey 7-11fg 2-2ft
