Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4079,PG,Russell,Westbrook,1,84.2,13500,okc,den,0,106,105,36:57,50pt 16rb 10as 1st 2to 5trey 17-32fg 11-11ft
4224,SG,James,Harden,1,62.7,12100,hou,sac,0,135,128,36:00,35pt 11rb 15as 1st 10to 5trey 9-22fg 12-13ft
4379,PG,Kyrie,Irving,1,59.9,8500,cle,atl,0,125,126,44:37,45pt 2rb 9as 1st 3to 8trey 16-30fg 5-6ft
3891,PG,Kyle,Lowry,1,45.9,8500,tor,nyk,0,110,97,37:52,17pt 7rb 11as 3st 1bl 4to 4trey 5-10fg 3-3ft
4159,PG,Ty,Lawson,1,38.9,5300,sac,hou,1,128,135,28:28,20pt 2rb 11as 1st 2to 7-12fg 6-6ft
4628,SG,Tim,Hardaway Jr.,1,37.8,5800,atl,cle,1,126,125,36:56,21pt 9rb 4as 1trey 7-15fg 6-8ft
4950,PG,Tyler,Ulis,1,37.6,6200,pho,dal,1,124,111,33:27,20pt 3rb 10as 1bl 3to 2trey 7-13fg 4-4ft
4211,SG,DeMar,DeRozan,1,35.4,8900,tor,nyk,0,110,97,29:21,35pt 2rb 2to 11-15fg 13-15ft
5006,PG,Ron,Baker,1,32.6,3600,nyk,tor,1,97,110,38:06,11pt 8rb 8as 1st 2to 1trey 5-12fg
4729,PG,Tyler,Ennis,0,31.9,3800,lal,min,1,110,109,22:31,20pt 2rb 5as 1bl 4trey 7-9fg 2-2ft
4970,PG,Yogi,Ferrell,1,29.8,4700,dal,pho,0,111,124,32:12,21pt 4rb 4as 2to 3trey 8-16fg 2-2ft
4199,SG,Garrett,Temple,1,28.5,4000,sac,hou,1,128,135,35:33,13pt 5rb 1as 4st 3trey 5-12fg
4595,PG,Dennis,Schroder,1,28.1,7200,atl,cle,1,126,125,27:24,13pt 3rb 5as 1st 1bl 1trey 6-13fg
4799,PG,D'Angelo,Russell,1,27.8,6400,lal,min,1,110,109,34:27,16pt 4rb 4as 3st 5to 2trey 6-19fg 2-2ft
4558,SG,Justin,Holiday,1,27.5,3700,nyk,tor,1,97,110,40:09,10pt 5rb 5as 1st 1bl 2trey 4-13fg
4885,SG,Devin,Booker,1,25.9,8100,pho,dal,1,124,111,22:44,21pt 2rb 3as 2to 1trey 8-15fg 4-5ft
3816,SG,Louis,Williams,0,24.8,4500,hou,sac,0,135,128,31:14,18pt 4rb 2as 1bl 3to 1trey 5-15fg 7-7ft
4961,SG,Buddy,Hield,1,24.7,5500,sac,hou,1,128,135,32:20,12pt 6rb 3as 1bl 1to 1trey 4-16fg 3-4ft
4668,PG,Jordan,Clarkson,1,24.3,5500,lal,min,1,110,109,31:11,17pt 4rb 3as 2to 1trey 7-13fg 2-2ft
4414,PG,Ricky,Rubio,1,24.1,7900,min,lal,0,109,110,33:18,2pt 3rb 11as 3st 4to 1-10fg
4773,PG,Emmanuel,Mudiay,0,23.5,3800,den,okc,1,105,106,24:09,14pt 5rb 3as 1st 3to 7-10fg
4964,SG,Nicolas,Brussino,0,23.5,3700,dal,pho,0,111,124,33:04,11pt 5rb 5as 1to 2trey 4-12fg 1-2ft
3979,PG,Mike,Conley,1,21.9,8100,mem,det,1,90,103,23:24,15pt 2rb 3as 1st 2to 1trey 5-8fg 4-5ft
4589,SG,Ben,McLemore,0,21.6,3700,sac,hou,1,128,135,24:11,18pt 3rb 3trey 6-15fg 3-4ft
4315,PG,Ishmael,Smith,1,20.9,5600,det,mem,0,103,90,26:47,11pt 2rb 7as 3to 5-12fg 1-2ft
4654,SG,Reggie,Bullock,1,20.8,3500,det,mem,0,103,90,22:34,14pt 4rb 1st 4trey 5-8fg
4110,SG,Courtney,Lee,1,19.7,4800,nyk,tor,1,97,110,32:01,14pt 1rb 3as 1st 2to 2trey 6-13fg
4954,PG,Jamal,Murray,1,19.7,4300,den,okc,1,105,106,35:59,6pt 6rb 5as 1to 3-9fg
4234,PG,Patrick,Beverley,1,19.6,4900,hou,sac,0,135,128,28:49,9pt 3rb 4as 1st 1to 1trey 4-5fg 0-3ft
4087,PG,Bobby,Brown,0,19.2,3500,hou,sac,0,135,128,24:43,16pt 1rb 2as 1to 4trey 5-9fg 2-2ft
3678,PG,Beno,Udrih,0,18.9,3600,det,mem,0,103,90,21:13,11pt 2rb 5as 2to 1trey 5-7fg
