Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4173,PG,Stephen,Curry,1,54.3,10200,gsw,min,1,110,101,35,34pt 4rb 7as 4st 3to 5trey 11-21fg 7-8ft
4706,PG,Zach,LaVine,1,50.8,6100,min,gsw,0,101,110,45,37pt 9rb 4as 3to 6trey 13-21fg 5-5ft
4073,PG,Derrick,Rose,1,47.2,6200,chi,phi,1,114,107,28,22pt 6rb 8as 3st 1trey 8-19fg 5-7ft
3571,SG,Dwyane,Wade,1,45.7,6800,mia,tor,1,104,107,33,30pt 6rb 5as 1bl 1to 1trey 9-20fg 11-14ft
3786,PG,Chris,Paul,1,44,10900,lac,mem,1,94,86,35,15pt 5rb 14as 1st 1bl 2to 1trey 6-13fg 2-2ft
4657,SG,C.J.,McCollum,1,43.1,4700,por,uta,1,105,111,40,26pt 8rb 3as 3st 3to 2trey 9-17fg 6-6ft
4523,PG,Damian,Lillard,1,42.5,8200,por,uta,1,105,111,37,28pt 5rb 5as 2st 3to 3trey 12-22fg 1-1ft
4211,SG,DeMar,DeRozan,1,38.2,8600,tor,mia,0,107,104,37,24pt 6rb 2as 4st 4to 1trey 7-17fg 9-11ft
4367,SG,Klay,Thompson,1,34.9,6900,gsw,min,1,110,101,38,23pt 2rb 3as 3st 1to 3trey 10-25fg 0-0ft
3816,SG,Louis,Williams,0,33.2,5200,tor,mia,0,107,104,30,29pt 1rb 2as 4trey 9-18fg 7-7ft
4092,PG,Goran,Dragic,1,30.9,6400,mia,tor,1,104,107,38,22pt 2rb 5as 1to 3trey 8-16fg 3-3ft
4363,SG,Jimmy,Butler,1,30.7,8400,chi,phi,1,114,107,36,15pt 6rb 3as 2st 1trey 3-11fg 8-12ft
3891,PG,Kyle,Lowry,1,28.9,7800,tor,mia,0,107,104,36,12pt 7rb 1as 3st 1bl 1to 3-14fg 6-7ft
4627,SG,Victor,Oladipo,1,28.3,8000,orl,nyk,1,79,80,37,21pt 4rb 3as 1st 4to 1trey 8-25fg 4-4ft
3302,SG,Jason,Richardson,1,27.8,3700,phi,chi,0,107,114,25,19pt 4rb 2as 1st 1to 4trey 7-13fg 1-2ft
4699,PG,Elfrid,Payton,1,27.7,8000,orl,nyk,1,79,80,37,7pt 1rb 9as 2st 1bl 3-7fg 1-4ft
3861,SG,J.J.,Redick,1,23.2,6600,lac,mem,1,94,86,33,18pt 1rb 1st 1bl 2trey 7-14fg 2-2ft
4735,PG,Langston,Galloway,1,22.7,6100,nyk,orl,0,80,79,41,9pt 6rb 3as 1st 1trey 4-16fg 0-0ft
4333,SG,Elijah,Millsap,0,21.4,3500,uta,por,0,111,105,23,11pt 7rb 1st 3-8fg 5-5ft
3652,SG,Kevin,Martin,1,21.3,6800,min,gsw,0,101,110,32,12pt 4rb 3as 1trey 3-11fg 5-6ft
4629,PG,Lorenzo,Brown,0,19.7,3800,min,gsw,0,101,110,24,5pt 6rb 3as 2st 1to 2-8fg 1-2ft
4719,PG,Bryce,Cotton,0,19.1,3500,uta,por,0,111,105,25,11pt 3rb 3as 1st 2to 3-12fg 5-5ft
3678,PG,Beno,Udrih,1,18.9,3500,mem,lac,0,86,94,29,14pt 2rb 3as 1st 4to 6-9fg 2-2ft
4110,SG,Courtney,Lee,1,18.4,3600,mem,lac,0,86,94,38,11pt 2rb 4as 1to 1trey 4-6fg 2-3ft
4628,SG,Tim,Hardaway Jr.,1,18.2,4000,nyk,orl,0,80,79,35,13pt 1rb 4as 2to 3trey 4-16fg 2-2ft
4320,PG,Greivis,Vasquez,0,17.1,4300,tor,mia,0,107,104,25,12pt 3rb 1as 2trey 5-9fg 0-0ft
4561,SG,Allen,Crabbe,0,16.8,3500,por,uta,1,105,111,29,11pt 4rb 1st 1to 1trey 5-9fg 0-0ft
3533,SG,Willie,Green,0,16.6,3500,orl,nyk,1,79,80,25,11pt 3rb 1st 3trey 4-9fg 0-0ft
3116,SG,Jamal,Crawford,0,16,5200,lac,mem,1,94,86,20,11pt 2as 1bl 2trey 3-11fg 3-3ft
4571,SG,Tony,Snell,0,15.1,3500,chi,phi,1,114,107,13,11pt 3rb 1as 1to 3trey 4-5fg 0-0ft
4597,PG,Nick,Calathes,0,13.3,3500,mem,lac,0,86,94,23,6pt 4rb 3as 2to 3-7fg 0-1ft
3976,PG,Aaron,Brooks,0,12.7,5400,chi,phi,1,114,107,19,9pt 1rb 3as 2to 1trey 4-12fg 0-0ft
3651,PG,Shaun,Livingston,0,12.1,3500,gsw,min,1,110,101,16,4pt 3rb 3as 2-3fg 0-0ft
3518,PG,Steve,Blake,0,10.7,3500,por,uta,1,105,111,20,1pt 1rb 5as 1st 1to 0-3fg 1-4ft
4088,PG,Mario,Chalmers,0,10,4000,mia,tor,1,104,107,17,5pt 2as 2st 2to 1-6fg 3-5ft
4655,PG,Shane,Larkin,0,9.9,4800,nyk,orl,0,80,79,22,4pt 2rb 1as 1st 2-6fg 0-0ft
4483,SG,Austin,Rivers,0,9.6,3800,lac,mem,1,94,86,14,4pt 3rb 1st 2-6fg 0-0ft
4756,SG,Tyler,Johnson,0,6.4,3700,mia,tor,1,104,107,22,4pt 2rb 1trey 1-4fg 1-2ft
4707,PG,Dante,Exum,1,4.7,3600,uta,por,0,111,105,23,3pt 1rb 3as 1st 6to 1trey 1-4fg 0-0ft
4727,SG,Jordan,Adams,0,3.6,3500,mem,lac,0,86,94,7,0pt 3rb 0-1fg 0-0ft
4364,PG,E'Twaun,Moore,0,0,3500,chi,phi,1,114,107,0,0pt 0-0fg 0-0ft
4720,SG,Zoran,Dragic,0,0,3500,mia,tor,1,104,107,0,0pt 0-0fg 0-0ft
3538,PG,Kirk,Hinrich,0,0,3500,chi,phi,1,114,107,6,0pt 0-0fg 0-0ft
4267,PF,Trevor,Booker,1,54.3,4100,uta,por,0,111,105,36,36pt 9rb 1as 2st 1bl 4trey 12-15fg 8-14ft
3314,PF,Zach,Randolph,1,46.1,7400,mem,lac,0,86,94,39,21pt 13rb 5as 3st 4to 8-19fg 5-6ft
3308,PF,Pau,Gasol,1,43.6,8800,chi,phi,1,114,107,31,24pt 13rb 3bl 2to 8-17fg 8-11ft
4504,SF,Draymond,Green,1,42.3,7700,gsw,min,1,110,101,37,13pt 14rb 5as 2st 1bl 1to 1trey 5-9fg 2-2ft
4704,SF,Andrew,Wiggins,1,39.7,7500,min,gsw,0,101,110,44,17pt 6rb 9as 3st 1bl 6to 1trey 7-16fg 2-3ft
4172,PF,Blake,Griffin,1,37.6,9500,lac,mem,1,94,86,38,18pt 8rb 6as 2st 1bl 5to 6-21fg 6-6ft
4744,SF,Rodney,Hood,1,36.4,4700,uta,por,0,111,105,31,21pt 2rb 8as 1st 1to 7-13fg 7-8ft
4023,PF,Jason,Smith,1,35.4,3800,nyk,orl,0,80,79,31,13pt 7rb 6as 4bl 3to 1trey 5-8fg 2-2ft
4502,SF,Harrison,Barnes,1,33.4,4200,gsw,min,1,110,101,29,13pt 12rb 2as 2bl 1to 1trey 5-12fg 2-3ft
4570,SF,Robert,Covington,1,33.1,5200,phi,chi,0,107,114,37,22pt 3rb 5as 1st 2to 1trey 8-19fg 5-5ft
4676,PF,JaKarr,Sampson,1,30.4,3500,phi,chi,0,107,114,28,18pt 7rb 4as 2to 1trey 7-13fg 3-4ft
4086,SF,Nicolas,Batum,1,28.2,6700,por,uta,1,105,111,38,2pt 6rb 8as 3st 1bl 1to 1-10fg 0-0ft
3404,SF,Mike,Dunleavy,1,25.5,4400,chi,phi,1,114,107,34,13pt 5rb 3as 1st 2trey 4-10fg 3-4ft
3992,SF,Jeff,Green,1,25,5400,mem,lac,0,86,94,41,15pt 5rb 4as 1bl 4to 1trey 5-16fg 4-6ft
4412,SF,Tobias,Harris,1,23.5,6500,orl,nyk,1,79,80,33,15pt 5rb 1as 1st 1to 1trey 5-10fg 4-5ft
4765,PF,Jerami,Grant,1,21.7,3500,phi,chi,0,107,114,33,13pt 6rb 3as 1bl 5to 2trey 3-10fg 5-7ft
4278,SF,Jeremy,Evans,0,21.5,3500,uta,por,0,111,105,15,12pt 5rb 1as 1st 3-5fg 6-6ft
3629,SF,Luol,Deng,1,20.9,5700,mia,tor,1,104,107,37,11pt 7rb 1as 5-12fg 1-2ft
4534,SF,Hollis,Thompson,0,20.4,3600,phi,chi,0,107,114,33,15pt 2rb 2as 4trey 4-13fg 3-3ft
4167,PF,Taj,Gibson,0,20,5000,chi,phi,1,114,107,26,13pt 5rb 1st 1bl 3to 6-7fg 1-2ft
4196,SF,Chase,Budinger,0,19.9,5200,min,gsw,0,101,110,36,12pt 2rb 1as 2st 2trey 5-12fg 0-0ft
4302,PF,Patrick,Patterson,0,19.1,4500,tor,mia,0,107,104,37,11pt 3rb 3as 1trey 3-7fg 4-6ft
4509,PF,Thomas,Robinson,0,19,4600,phi,chi,0,107,114,22,2pt 10rb 2as 1st 1-7fg 0-0ft
3641,SF,Andre,Iguodala,0,18.5,4600,gsw,min,1,110,101,30,5pt 5rb 3as 1st 1bl 1to 1trey 2-6fg 0-0ft
4549,SF,Terrence,Ross,1,17,3500,tor,mia,0,107,104,17,9pt 5rb 1bl 1trey 4-10fg 0-0ft
3474,SF,Matt,Barnes,1,17,5100,lac,mem,1,94,86,35,9pt 5rb 2as 1st 3to 4-8fg 1-2ft
4496,SF,Quincy,Acy,0,16.7,3800,nyk,orl,0,80,79,20,9pt 6rb 1as 1to 1trey 3-4fg 2-2ft
4171,PF,Tyler,Hansbrough,1,15.5,3800,tor,mia,0,107,104,30,2pt 10rb 1as 0-2fg 2-4ft
3940,PF,Louis,Amundson,0,15.2,3700,nyk,orl,0,80,79,18,11pt 6rb 1bl 5to 4-9fg 3-3ft
4581,SF,JaMychal,Green,0,13.9,3500,mem,lac,0,86,94,17,4pt 2rb 1as 2st 1bl 2-3fg 0-0ft
2448,SF,Vince,Carter,0,13.6,3600,mem,lac,0,86,94,20,5pt 3rb 2as 1st 1bl 2to 1-6fg 3-4ft
4702,SF,Glenn,Robinson III,0,13.1,3500,phi,chi,0,107,114,25,10pt 3rb 1as 2to 1trey 3-7fg 3-4ft
4673,PF,Adreian,Payne,1,13.1,3700,min,gsw,0,101,110,29,6pt 3rb 3as 1st 3to 2-4fg 2-4ft
4767,PF,Furkan,Aldemir,1,10.6,3500,phi,chi,0,107,114,25,2pt 8rb 1st 3to 1-2fg 0-0ft
4071,SF,Michael,Beasley,0,9.9,3500,mia,tor,1,104,107,11,6pt 2rb 1as 3-7fg 0-0ft
4705,PF,Aaron,Gordon,0,9.8,3600,orl,nyk,1,79,80,23,0pt 4rb 2st 1bl 1to 0-5fg 0-0ft
4682,PF,Nikola,Mirotic,0,8.9,6500,chi,phi,1,114,107,15,5pt 2rb 1as 1trey 2-6fg 0-0ft
3535,PF,Udonis,Haslem,1,8.8,4900,mia,tor,1,104,107,17,4pt 4rb 2-3fg 0-0ft
3749,PF,Channing,Frye,0,8.4,3500,orl,nyk,1,79,80,9,5pt 2rb 1st 1to 1trey 2-5fg 0-0ft
4558,SF,Justin,Holiday,0,7.2,3500,gsw,min,1,110,101,12,4pt 1rb 2as 1to 2-5fg 0-0ft
4531,PF,Andrew,Nicholson,0,7.2,3500,orl,nyk,1,79,80,18,1pt 6rb 1to 0-2fg 1-2ft
4726,SF,Cleanthony,Early,0,6.1,3700,nyk,orl,0,80,79,15,0pt 3rb 3as 2to 0-2fg 0-0ft
3164,SF,Hedo,Turkoglu,0,5.4,3500,lac,mem,1,94,86,13,3pt 2rb 1st 2to 1trey 1-4fg 0-2ft
4384,SF,Lance,Thomas,1,3.7,3500,nyk,orl,0,80,79,33,2pt 1rb 1as 1to 1-6fg 0-1ft
4122,PF,Marreese,Speights,0,3.2,3700,gsw,min,1,110,101,6,0pt 1rb 2as 1to 0-2fg 0-0ft
4168,SF,James,Johnson,0,2.9,3700,tor,mia,0,107,104,4,0pt 2rb 1as 1to 0-0fg 0-0ft
4563,PF,Arinze,Onuaku,0,1.5,3500,min,gsw,0,101,110,0,0pt 1as 0-0fg 0-0ft
3984,PF,Glen,Davis,0,1.4,3500,lac,mem,1,94,86,11,0pt 2rb 1to 0-4fg 0-0ft
4530,SF,Maurice,Harkless,0,1.2,3500,orl,nyk,1,79,80,6,0pt 1rb 0-0fg 0-0ft
4697,SF,James,Ennis,0,1.2,3700,mia,tor,1,104,107,17,0pt 1rb 0-1fg 0-0ft
4324,C,Hassan,Whiteside,1,48.6,7700,mia,tor,1,104,107,35,16pt 18rb 1st 6bl 3to 6-8fg 4-16ft
4107,C,DeAndre,Jordan,1,45.2,8900,lac,mem,1,94,86,37,16pt 16rb 3st 2bl 6-7fg 4-5ft
4260,C,Cole,Aldrich,1,43.3,3900,nyk,orl,0,80,79,26,19pt 14rb 3as 1st 1bl 1to 8-15fg 3-3ft
