Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4079,PG,Russell,Westbrook,1,88.1,13100,okc,orl,0,114,106,41:49,57pt 13rb 11as 3st 7to 6trey 21-40fg 9-11ft
4321,PG,John,Wall,1,61.4,9600,was,lac,0,124,133,38:49,41pt 7rb 8as 3st 6to 1trey 16-23fg 8-11ft
3979,PG,Mike,Conley,1,55.6,8000,mem,ind,1,110,97,37:57,36pt 3rb 6as 4st 1to 7trey 13-21fg 3-3ft
3786,PG,Chris,Paul,1,51.1,8800,lac,was,1,133,124,37:23,27pt 3rb 13as 1st 1to 2trey 9-15fg 7-8ft
4173,PG,Stephen,Curry,1,49.1,9900,gsw,sas,0,110,98,35:08,29pt 3rb 11as 1st 2to 4trey 9-20fg 7-7ft
4621,SG,Giannis,Antetokounmpo,1,47.3,10300,mil,bos,0,103,100,33:20,22pt 9rb 3as 3st 3bl 2to 2trey 8-17fg 4-7ft
4420,PG,Isaiah,Thomas,1,47,8400,bos,mil,1,100,103,36:34,32pt 5rb 4as 3st 3to 5trey 9-17fg 9-9ft
4211,SG,DeMar,DeRozan,1,45.2,9200,tor,cha,1,106,110,38:37,28pt 6rb 8as 2to 11-24fg 6-7ft
4092,PG,Goran,Dragic,1,44.9,7500,mia,nyk,0,105,88,34:26,20pt 7rb 9as 2st 1to 1trey 6-17fg 7-7ft
4405,PG,Cory,Joseph,1,40.9,5100,tor,cha,1,106,110,34:54,18pt 7rb 5as 2st 2bl 1to 2trey 8-14fg
5013,PG,Malcolm,Brogdon,1,38.3,5600,mil,bos,0,103,100,28:43,16pt 4rb 9as 1st 1bl 7-12fg 2-2ft
4212,PG,Jrue,Holiday,1,37.5,7200,nor,dal,1,121,118,38:51,18pt 5rb 7as 2bl 1to 2trey 7-12fg 2-3ft
4468,SG,Evan,Fournier,1,35.7,5400,orl,okc,1,106,114,40:52,24pt 6rb 5as 1st 5to 3trey 9-22fg 3-3ft
4494,SG,Bradley,Beal,1,33,7800,was,lac,0,124,133,39:52,27pt 4as 5trey 10-22fg 2-4ft
4677,SG,Marcus,Smart,0,31.7,5800,bos,mil,1,100,103,29:55,11pt 11rb 5as 1st 1bl 4to 1trey 4-15fg 2-4ft
3861,SG,J.J.,Redick,1,31.5,4300,lac,was,1,133,124,33:18,31pt 1as 1to 7trey 9-15fg 6-6ft
4269,SG,Avery,Bradley,1,30,6200,bos,mil,1,100,103,36:03,12pt 10rb 2as 2st 1to 1trey 5-14fg 1-2ft
4193,SG,Danny,Green,1,29.7,3600,sas,gsw,1,98,110,30:13,16pt 6rb 3as 2st 2to 4trey 5-9fg 2-2ft
4703,SG,Nik,Stauskas,0,29.5,3600,phi,atl,1,92,99,35:30,9pt 5rb 7as 3st 2to 2trey 3-10fg 1-2ft
4699,PG,Elfrid,Payton,1,29.2,7200,orl,okc,1,106,114,37:53,11pt 6rb 8as 1bl 3to 4-12fg 3-8ft
4788,SG,Josh,Richardson,1,28.7,4600,mia,nyk,0,105,88,34:50,17pt 1rb 1as 5st 1bl 3to 3trey 7-12fg
4831,PG,T.J.,McConnell,1,27.6,5500,phi,atl,1,92,99,37:08,13pt 3rb 8as 2st 5to 1trey 5-9fg 2-2ft
4367,SG,Klay,Thompson,1,27.4,7000,gsw,sas,0,110,98,35:08,23pt 2rb 1bl 4trey 9-16fg 1-1ft
4564,SG,Seth,Curry,1,26.9,5300,dal,nor,0,118,121,33:56,18pt 2rb 3as 1st 2trey 7-13fg 2-2ft
