Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4266,PG,Eric,Bledsoe,1,51.2,8500,pho,nyk,1,113,111,39:01,31pt 6rb 8as 2st 1bl 5to 1trey 9-21fg 12-12ft
4699,PG,Elfrid,Payton,0,50.6,5100,orl,atl,0,131,120,35:17,26pt 3rb 14as 1st 2to 3trey 9-12fg 5-7ft
4173,PG,Stephen,Curry,1,45.3,9300,gsw,nor,0,113,109,34:07,30pt 4rb 7as 1st 2to 5trey 11-23fg 3-4ft
4706,SG,Zach,LaVine,1,40.2,6200,min,chi,0,99,94,43:09,24pt 6rb 6as 1bl 2to 1trey 10-18fg 3-4ft
4595,PG,Dennis,Schroder,1,39.7,6900,atl,orl,1,120,131,34:16,19pt 1rb 13as 2st 4to 3trey 7-16fg 2-2ft
4468,SG,Evan,Fournier,1,38,5500,orl,atl,0,131,120,32:54,23pt 6as 2st 1bl 1trey 11-15fg 0-1ft
4212,PG,Jrue,Holiday,1,35.6,7000,nor,gsw,1,109,113,30:02,10pt 8rb 6as 4st 1bl 3to 1trey 3-12fg 3-6ft
3571,SG,Dwyane,Wade,1,34,7300,chi,min,1,94,99,32:18,12pt 5rb 8as 2st 1bl 2to 1trey 4-13fg 3-6ft
4079,PG,Russell,Westbrook,1,33.2,12600,okc,por,0,95,114,27:21,20pt 6rb 6as 3to 2trey 7-19fg 4-4ft
3669,SG,J.R.,Smith,1,33,3500,cle,mem,1,103,86,33:52,23pt 5rb 2as 1bl 1to 6trey 8-17fg 1-2ft
4414,PG,Ricky,Rubio,1,32,5300,min,chi,0,99,94,34:32,11pt 5rb 10as 1st 2to 1trey 3-6fg 4-4ft
4523,PG,Damian,Lillard,1,31.9,9700,por,okc,1,114,95,30:02,17pt 2rb 9as 1st 3to 1trey 7-13fg 2-2ft
4735,SG,Langston,Galloway,0,30,3900,nor,gsw,1,109,113,27:56,20pt 5rb 3st 2to 5trey 6-14fg 3-3ft
4183,SG,Jodie,Meeks,0,29.8,3500,orl,atl,0,131,120,26:23,20pt 4rb 2as 2st 2to 4trey 7-10fg 2-4ft
4948,PG,Andrew,Harrison,1,28.6,4200,mem,cle,0,86,103,30:51,13pt 3rb 4as 1st 3bl 2to 1trey 4-11fg 4-5ft
4717,PG,Tim,Frazier,0,27.4,5600,nor,gsw,1,109,113,29:54,13pt 2rb 8as 1st 2to 3trey 5-9fg
4367,SG,Klay,Thompson,1,27.1,6600,gsw,nor,0,113,109,37:09,17pt 3rb 3as 2bl 2to 2trey 6-16fg 3-4ft
4657,SG,C.J.,McCollum,1,26.8,7600,por,okc,1,114,95,29:48,15pt 4rb 4as 1st 1bl 3to 1trey 6-13fg 2-3ft
4110,SG,Courtney,Lee,1,23.4,4000,nyk,pho,0,111,113,29:05,14pt 2rb 2as 2st 2trey 6-8fg
4362,SG,DeAndre,Liggins,1,20,3500,cle,mem,1,103,86,32:19,3pt 5rb 4as 2st 1bl 1to 1trey 1-7fg 0-2ft
4382,SG,Brandon,Knight,0,18.9,4400,pho,nyk,1,113,111,20:07,14pt 2rb 3as 2to 2trey 4-11fg 4-6ft
4628,SG,Tim,Hardaway Jr.,1,17.6,3900,atl,orl,1,120,131,30:20,12pt 3rb 2as 1to 1trey 4-12fg 3-3ft
4561,SG,Allen,Crabbe,0,17.6,3800,por,okc,1,114,95,25:41,11pt 3rb 2as 2trey 4-8fg 1-2ft
3619,SG,Tony,Allen,1,15.7,5100,mem,cle,0,86,103,24:41,8pt 1rb 1as 3st 1to 4-9fg 0-1ft
4873,PG,Jerian,Grant,1,15.1,3500,chi,min,1,94,99,19:15,8pt 3rb 1as 1st 2trey 3-6fg
4569,PG,Isaiah,Canaan,0,15.1,3500,chi,min,1,94,99,26:42,6pt 3rb 3as 1st 1to 3-9fg
4364,SG,E'Twaun,Moore,0,14.9,4000,nor,gsw,1,109,113,25:00,6pt 2rb 5as 1to 2-6fg 2-2ft
4178,PG,Toney,Douglas,0,14.9,4000,mem,cle,0,86,103,14:48,4pt 2rb 3as 2st 1bl 2to 2-7fg
4885,SG,Devin,Booker,1,14.2,5800,pho,nyk,1,113,111,35:45,12pt 1rb 1bl 1to 1trey 3-16fg 5-5ft
4961,SG,Buddy,Hield,1,14.1,3700,nor,gsw,1,109,113,17:58,7pt 3rb 1as 1bl 1trey 3-7fg
3547,SG,Kyle,Korver,0,13.2,3700,atl,orl,1,120,131,26:55,12pt 1rb 4trey 4-6fg
4115,SG,Anthony,Morrow,0,12.9,3500,okc,por,0,95,114,20:07,9pt 2rb 1as 1trey 4-11fg
4558,SG,Justin,Holiday,0,12.7,3700,nyk,pho,0,111,113,25:28,8pt 1rb 3as 1to 3-8fg 2-2ft
4967,PG,Malcolm,Delaney,0,11.7,3500,atl,orl,1,120,131,13:44,8pt 1rb 3as 2to 2-4fg 4-4ft
4994,PG,Semaj,Christon,0,10.7,3500,okc,por,0,95,114,26:53,4pt 1rb 3as 1st 1bl 3to 1-6fg 2-4ft
3514,SG,Leandro,Barbosa,0,10.6,3800,pho,nyk,1,113,111,18:12,6pt 3rb 1bl 1to 3-5fg
4182,PG,Brandon,Jennings,0,10.5,5000,nyk,pho,0,111,113,28:18,3pt 5as 1st 2to 1-6fg 1-1ft
4397,SG,Iman,Shumpert,0,10.4,3800,cle,mem,1,103,86,23:56,5pt 2rb 2as 1bl 2to 1trey 2-5fg
4943,SG,Alex,Abrines,0,8.9,3500,okc,por,0,95,114,13:23,5pt 2rb 1as 1trey 2-7fg
4255,SG,Reggie,Williams,0,8.5,3500,nor,gsw,1,109,113,8:37,5pt 1as 1st 1trey 1-3fg 2-2ft
4611,SG,Ian,Clark,0,8.4,3500,gsw,nor,0,113,109,13:12,6pt 2rb 2trey 2-6fg
4909,PG,Wade,Baldwin,0,8,3500,mem,cle,0,86,103,3:59,6pt 1bl 1-1fg 4-4ft
3651,PG,Shaun,Livingston,0,7.9,3500,gsw,nor,0,113,109,17:04,4pt 2rb 1as 2-5fg
4078,PG,D.J.,Augustin,1,7.5,3900,orl,atl,0,131,120,14:50,3pt 3as 1trey 1-4fg
4658,SG,Troy,Daniels,0,6.9,4300,mem,cle,0,86,103,20:22,5pt 2rb 1as 2to 1trey 1-6fg 2-2ft
4972,PG,Kay,Felder,0,6.8,3500,cle,mem,1,103,86,7:45,2pt 4rb 1-2fg
4694,PG,Shabazz,Napier,0,4.7,3500,por,okc,1,114,95,6:44,2pt 1rb 1as 2-2ft
5006,PG,Ron,Baker,0,4.2,3500,nyk,pho,0,111,113,14:44,0pt 1rb 2as 1st 2to 0-3fg
4832,SG,Jordan,McRae,0,4.2,3500,cle,mem,1,103,86,3:22,2pt 1rb 1st 1to 1-1fg
4073,PG,Derrick,Rose,1,3.2,6800,nyk,pho,0,111,113,9:54,2pt 1rb 0-6fg 2-2ft
4811,SG,Pat,Connaughton,0,3,3500,por,okc,1,114,95,4:36,3pt 1-2fg 1-2ft
4945,PG,Kris,Dunn,0,2.9,3500,min,chi,0,99,94,13:28,2pt 2rb 1as 3to 1-3fg
4931,PG,Tim,Quarterman,0,2.7,3500,por,okc,1,114,95,3:59,0pt 1rb 1as 0-1fg
4902,SG,Patrick,McCaw,0,2.2,3500,gsw,nor,0,113,109,2:26,0pt 1rb 1st 1to
3544,SG,James,Jones,0,0,3500,cle,mem,1,103,86,2:56,0pt
4776,SG,Mario,Hezonja,0,0,3500,orl,atl,0,131,120,1:30,0pt
4083,SG,Brandon,Rush,0,0,3500,min,chi,0,99,94,DNP,
4950,PG,Tyler,Ulis,0,0,3500,pho,nyk,1,113,111,DNP,
4540,SG,John,Jenkins,0,0,3500,pho,nyk,1,113,111,DNP,
4627,SG,Victor,Oladipo,0,0,6000,okc,por,0,95,114,DNP,
4901,SG,Denzel,Valentine,0,0,3500,chi,min,1,94,99,DNP,
3681,SG,Sasha,Vujacic,0,0,3500,nyk,pho,0,111,113,DNP,
4825,SG,R.J.,Hunter,0,0,3500,chi,min,1,94,99,DNP,
4056,PG,C.J.,Watson,0,0,3500,orl,atl,0,131,120,DNP,
4876,PG,Tyus,Jones,0,0,3500,min,chi,0,99,94,DNP,
4379,PG,Kyrie,Irving,0,0,7000,cle,mem,1,103,86,NA,
3833,PG,John,Lucas,0,0,3500,min,chi,0,99,94,NA,
4685,SG,C.J.,Wilcox,0,0,3500,orl,atl,0,131,120,NA,
3872,PG,Rajon,Rondo,0,0,6000,chi,min,1,94,99,NA,
4207,SG,Tyreke,Evans,0,0,6900,nor,gsw,1,109,113,NA,
3979,PG,Mike,Conley,0,0,7300,mem,cle,0,86,103,NA,
4575,PG,Michael,Carter-Williams,0,0,4200,chi,min,1,94,99,NA,
4871,PF,Kristaps,Porzingis,1,53.6,8000,nyk,pho,0,111,113,41:57,34pt 8rb 3st 3bl 2to 4trey 12-23fg 6-7ft
4363,SF,Jimmy,Butler,1,52.8,9000,chi,min,1,94,99,38:52,27pt 9rb 6as 3st 1bl 2to 1trey 9-22fg 8-9ft
4504,PF,Draymond,Green,1,51.4,7800,gsw,nor,0,113,109,35:59,12pt 12rb 10as 4st 2bl 2to 2trey 4-12fg 2-2ft
4074,PF,Kevin,Love,1,51.1,8000,cle,mem,1,103,86,34:39,29pt 13rb 3as 2st 2to 3trey 9-17fg 8-8ft
4482,PF,Anthony,Davis,1,50.1,11900,nor,gsw,1,109,113,36:12,28pt 8rb 3as 2st 5bl 6to 1trey 10-14fg 7-8ft
4704,SF,Andrew,Wiggins,1,42.3,5900,min,chi,0,99,94,39:22,23pt 9rb 3as 1st 1bl 2trey 8-17fg 5-6ft
3541,SF,LeBron,James,1,42.2,10000,cle,mem,1,103,86,36:29,23pt 6rb 8as 3st 6to 9-17fg 5-8ft
3904,PF,Paul,Millsap,1,39.3,8300,atl,orl,1,120,131,34:22,17pt 9rb 5as 2st 1bl 2to 2trey 6-12fg 3-3ft
4104,PF,Serge,Ibaka,1,37.6,6200,orl,atl,0,131,120,32:18,29pt 3rb 2as 1st 4trey 11-18fg 3-3ft
3986,SF,Kevin,Durant,1,36.1,10000,gsw,nor,0,113,109,37:14,27pt 3rb 3as 2bl 3to 1trey 10-19fg 6-7ft
3931,SF,Thabo,Sefolosha,1,32.5,4300,atl,orl,1,120,131,29:57,17pt 5rb 3as 2st 1bl 1to 1trey 6-11fg 4-4ft
3314,PF,Zach,Randolph,1,32,5700,mem,cle,0,86,103,31:15,18pt 5rb 2as 2st 1bl 1to 9-15fg
4952,PF,Marquese,Chriss,1,31.4,3500,pho,nyk,1,113,111,31:23,14pt 12rb 1st 1bl 1to 1trey 5-12fg 3-3ft
4530,SF,Maurice,Harkless,1,30.8,4900,por,okc,1,114,95,24:55,15pt 4rb 5st 1bl 1to 1trey 5-10fg 4-4ft
4632,PF,Gorgui,Dieng,1,29.4,5500,min,chi,0,99,94,37:04,16pt 7rb 2as 2bl 2to 1trey 7-12fg 1-2ft
3871,SF,P.J.,Tucker,1,28.9,4400,pho,nyk,1,113,111,40:25,13pt 7rb 1as 3st 1bl 2to 1trey 6-13fg 0-2ft
3510,SF,Carmelo,Anthony,1,27.7,7800,nyk,pho,0,111,113,39:10,13pt 6rb 5as 3-15fg 7-8ft
4318,SF,Evan,Turner,0,25.1,4500,por,okc,1,114,95,26:58,14pt 3rb 3as 1st 1bl 1to 1trey 6-8fg 1-2ft
4511,PF,Terrence,Jones,0,23,4500,nor,gsw,1,109,113,21:26,8pt 10rb 2bl 1to 4-6fg
3641,SF,Andre,Iguodala,0,21.3,3800,gsw,nor,0,113,109,30:35,6pt 9rb 3as 2trey 2-5fg
4566,SF,Solomon,Hill,1,19.7,3600,nor,gsw,1,109,113,29:49,12pt 6rb 1as 1to 2trey 5-10fg
4850,PF,Jarell,Martin,0,19.5,3600,mem,cle,0,86,103,19:28,8pt 10rb 1as 2to 3-4fg 2-2ft
3992,SF,Jeff,Green,0,19.3,3700,orl,atl,0,131,120,30:50,16pt 4rb 1as 3to 1trey 6-14fg 3-3ft
