Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4363,SG,Jimmy,Butler,1,49.9,8200,chi,lal,0,118,123,49,35pt 7rb 1as 3st 1to 1trey 9-17fg 16-18ft
4382,PG,Brandon,Knight,1,40.5,7300,mil,orl,0,115,100,33,16pt 5rb 9as 4st 1bl 5to 2trey 7-14fg 0-0ft
4668,SG,Jordan,Clarkson,1,33.8,3700,lal,chi,1,123,118,43,18pt 4rb 4as 2st 2bl 3to 1trey 6-15fg 5-5ft
4185,SG,Wayne,Ellington,1,33.5,4800,lal,chi,1,123,118,46,23pt 5rb 3as 1st 2to 1trey 9-19fg 4-4ft
4026,SG,Rodney,Stuckey,1,31.5,4900,ind,nyk,1,103,82,32,22pt 5rb 3as 1to 1trey 8-13fg 5-5ft
4621,SG,Giannis,Antetokounmpo,1,30.3,5800,mil,orl,0,115,100,33,10pt 4rb 5as 1st 3bl 3-7fg 4-5ft
4073,PG,Derrick,Rose,1,27.8,7200,chi,lal,0,118,123,42,17pt 4rb 6as 1st 5to 1trey 7-26fg 2-2ft
4627,SG,Victor,Oladipo,1,27.5,7000,orl,mil,1,100,115,34,21pt 5rb 1as 1st 3to 6-17fg 9-11ft
4072,SG,O.J.,Mayo,0,27.2,4900,mil,orl,0,115,100,27,13pt 6rb 6as 2to 2trey 5-12fg 1-3ft
4076,PG,Jerryd,Bayless,0,26.9,4200,mil,orl,0,115,100,20,19pt 2rb 1as 3st 2to 2trey 6-9fg 5-5ft
4699,PG,Elfrid,Payton,1,25.4,6000,orl,mil,1,100,115,38,15pt 2rb 6as 1st 1bl 5to 6-10fg 3-4ft
4056,PG,C.J.,Watson,1,23.7,4300,ind,nyk,1,103,82,36,7pt 6rb 5as 1st 1trey 3-9fg 0-0ft
4159,PG,Ty,Lawson,1,23.4,9000,den,mem,0,69,99,25,9pt 2rb 6as 1st 1bl 1to 3-11fg 3-3ft
4468,SG,Evan,Fournier,0,23,3500,orl,mil,1,100,115,30,11pt 5rb 2as 3st 3to 1trey 5-10fg 0-0ft
4597,PG,Nick,Calathes,0,21.7,3700,mem,den,1,99,69,25,11pt 1rb 5as 1st 5-10fg 1-2ft
4628,SG,Tim,Hardaway Jr.,0,20.5,5300,nyk,ind,0,82,103,20,11pt 5rb 1as 1bl 2trey 3-9fg 3-4ft
3619,SG,Tony,Allen,0,19.8,4000,mem,den,1,99,69,21,8pt 9rb 1st 1to 3-9fg 2-4ft
3740,PG,Jose,Calderon,1,19.2,4800,nyk,ind,0,82,103,28,9pt 1rb 6as 1trey 4-7fg 0-0ft
3976,PG,Aaron,Brooks,0,19.2,4100,chi,lal,0,118,123,22,15pt 1rb 2as 1st 2to 3trey 6-15fg 0-0ft
3533,SG,Willie,Green,0,18.2,3500,orl,mil,1,100,115,16,16pt 1rb 2st 3to 3trey 6-8fg 1-2ft
4110,SG,Courtney,Lee,1,17.4,4300,mem,den,1,99,69,24,11pt 2rb 2as 1st 1to 5-10fg 1-3ft
3678,PG,Beno,Udrih,1,16.9,4200,mem,den,1,99,69,23,11pt 2rb 3as 1to 1trey 5-10fg 0-0ft
4297,PG,Jeremy,Lin,0,16.5,4700,lal,chi,1,123,118,27,11pt 5as 2to 5-11fg 1-2ft
4571,SG,Tony,Snell,0,15.9,3500,chi,lal,0,118,123,23,10pt 2rb 1as 1st 1trey 4-12fg 1-3ft
4655,PG,Shane,Larkin,0,14.1,3700,nyk,ind,0,82,103,18,2pt 3rb 5as 1st 1to 1-4fg 0-0ft
4102,PG,George,Hill,0,13.9,5200,ind,nyk,1,103,82,12,8pt 2rb 3as 1to 2-5fg 4-4ft
3656,PG,Jameer,Nelson,0,11.1,4300,den,mem,0,69,99,21,2pt 3rb 5as 2to 1-4fg 0-0ft
4678,SG,Gary,Harris,0,9.9,3500,den,mem,0,69,99,15,2pt 2rb 1as 1st 1bl 0-6fg 2-2ft
4735,PG,Langston,Galloway,1,9.4,4800,nyk,ind,0,82,103,35,4pt 2rb 2as 2-10fg 0-0ft
3970,SG,Arron,Afflalo,1,8.7,5900,den,mem,0,69,99,23,7pt 1rb 1as 1to 1trey 3-5fg 0-0ft
4727,SG,Jordan,Adams,0,7.9,3500,mem,den,1,99,69,12,0pt 2rb 1as 1st 2bl 2to 0-3fg 0-0ft
3538,PG,Kirk,Hinrich,0,7.1,3500,chi,lal,0,118,123,27,2pt 3rb 1as 1-4fg 0-0ft
4623,PG,Jorge,Gutierrez,0,6.5,3500,mil,orl,0,115,100,6,3pt 1as 1st 1-2fg 1-2ft
3858,SG,Randy,Foye,0,3.2,3500,den,mem,0,69,99,16,2pt 1rb 2as 3to 0-6fg 2-2ft
3560,PG,Luke,Ridnour,0,2.7,3500,orl,mil,1,100,115,2,0pt 1rb 1as 0-0fg 0-0ft
4364,PG,E'Twaun,Moore,0,2,3500,chi,lal,0,118,123,0,2pt 1-1fg 0-0ft
3636,SG,Ben,Gordon,0,0,3500,orl,mil,1,100,115,3,0pt 0-1fg 0-0ft
3308,PF,Pau,Gasol,1,48,9500,chi,lal,0,118,123,44,20pt 10rb 6as 4bl 1to 8-14fg 4-6ft
3314,PF,Zach,Randolph,1,39.4,8600,mem,den,1,99,69,30,15pt 17rb 2as 1st 1to 6-14fg 3-4ft
3461,PF,Carlos,Boozer,0,30.6,4900,lal,chi,1,123,118,28,16pt 8rb 2as 2bl 2to 8-14fg 0-0ft
4525,PF,John,Henson,1,29.7,4500,mil,orl,0,115,100,24,12pt 11rb 1as 1st 2bl 3to 6-10fg 0-0ft
3573,PF,David,West,1,27.2,6500,ind,nyk,1,103,82,27,10pt 6rb 6as 1bl 1to 3-8fg 4-4ft
4023,PF,Jason,Smith,1,24.9,4200,nyk,ind,0,82,103,30,8pt 7rb 5as 1st 1to 3-6fg 2-2ft
3985,SF,Jared,Dudley,1,24.8,4400,mil,orl,0,115,100,26,17pt 4rb 2as 3trey 6-10fg 2-3ft
4276,PF,Ed,Davis,0,23.8,4900,lal,chi,1,123,118,16,10pt 9rb 2as 4-7fg 2-2ft
3940,PF,Louis,Amundson,1,23.1,3800,nyk,ind,0,82,103,21,17pt 3rb 1as 1bl 1to 8-10fg 1-3ft
4490,SF,Khris,Middleton,1,21.9,5500,mil,orl,0,115,100,34,17pt 2rb 1as 2st 3to 3trey 7-12fg 0-0ft
4529,PF,Kyle,O'Quinn,0,21.8,3500,orl,mil,1,100,115,27,7pt 9rb 2as 1st 1bl 3to 1trey 2-2fg 2-4ft
3978,SF,Wilson,Chandler,1,21.5,5900,den,mem,0,69,99,26,10pt 5rb 1as 1st 1bl 5-11fg 0-0ft
3510,SF,Carmelo,Anthony,1,20.7,9600,nyk,ind,0,82,103,25,18pt 1rb 1as 1bl 2to 2trey 7-16fg 2-2ft
3133,PF,Kenyon,Martin,0,20.6,3600,mil,orl,0,115,100,22,4pt 3rb 2as 3st 2bl 2-5fg 0-0ft
4167,PF,Taj,Gibson,0,19,5900,chi,lal,0,118,123,26,8pt 5rb 2st 1bl 1to 3-6fg 2-2ft
4456,PF,Kenneth,Faried,1,18.9,6600,den,mem,0,69,99,23,10pt 7rb 1as 1to 5-11fg 0-0ft
4411,PF,Jon,Leuer,0,18.7,3500,mem,den,1,99,69,18,6pt 6rb 1as 2st 2-5fg 2-4ft
4566,SF,Solomon,Hill,1,18.4,4000,ind,nyk,1,103,82,33,10pt 2rb 4as 2trey 4-9fg 0-0ft
3992,SF,Jeff,Green,1,15.4,5200,mem,den,1,99,69,26,13pt 2rb 2trey 4-9fg 3-4ft
4292,SF,Wesley,Johnson,0,14,4200,lal,chi,1,123,118,37,7pt 5rb 1st 1to 3-9fg 1-2ft
4412,SF,Tobias,Harris,0,13.5,6000,orl,mil,1,100,115,21,7pt 5rb 1as 1to 2-12fg 3-4ft
4239,SF,Alonzo,Gee,0,13,3500,den,mem,0,69,99,15,6pt 5rb 1st 1to 3-5fg 0-0ft
4080,PF,Darrell,Arthur,0,12.4,3600,den,mem,0,69,99,13,7pt 2rb 1st 1bl 1to 3-7fg 1-2ft
4726,SF,Cleanthony,Early,0,11.8,3500,nyk,ind,0,82,103,18,2pt 4rb 1st 2bl 1to 1-5fg 0-0ft
4496,SF,Quincy,Acy,0,10.5,3800,nyk,ind,0,82,103,21,3pt 5rb 1as 1bl 2to 1-4fg 1-2ft
4082,SF,Danilo,Gallinari,0,9.6,3500,den,mem,0,69,99,14,8pt 3rb 2to 1trey 3-7fg 1-1ft
4705,PF,Aaron,Gordon,1,9,3500,orl,mil,1,100,115,20,4pt 5rb 1to 1-1fg 2-4ft
4030,PF,J.J.,Hickson,0,9,4600,den,mem,0,69,99,12,4pt 5rb 1to 2-5fg 0-0ft
4648,PF,Ryan,Kelly,1,8.9,3500,lal,chi,1,123,118,21,3pt 2rb 3as 1to 1trey 1-3fg 0-0ft
4384,SF,Lance,Thomas,0,8.4,4000,nyk,ind,0,82,103,24,8pt 2rb 2to 4-10fg 0-0ft
4683,SF,Damjan,Rudez,0,7.5,3500,ind,nyk,1,103,82,19,5pt 1as 1st 1to 1trey 2-4fg 0-0ft
3783,SF,C.J.,Miles,0,6.2,5200,ind,nyk,1,103,82,13,5pt 1rb 1trey 2-6fg 0-0ft
4544,SF,Chris,Copeland,0,5.9,3500,ind,nyk,1,103,82,12,2pt 2rb 1as 1bl 2to 1-3fg 0-0ft
3865,PF,Tyrus,Thomas,0,5.5,3500,mem,den,1,99,69,5,4pt 1as 1-1fg 2-2ft
2448,SF,Vince,Carter,0,5.4,3900,mem,den,1,99,69,7,4pt 2rb 1to 1-4fg 2-2ft
4682,PF,Nikola,Mirotic,1,1,3700,chi,lal,0,118,123,12,0pt 1st 1to 0-2fg 0-0ft
4669,SF,Doug,McDermott,0,0,3500,chi,lal,0,118,123,0,0pt 0-0fg 0-0ft
3749,PF,Channing,Frye,1,0,4200,orl,mil,1,100,115,15,0pt 0-1fg 0-0ft
4179,C,Jordan,Hill,1,48.9,5500,lal,chi,1,123,118,41,26pt 12rb 3as 1st 2bl 2to 11-22fg 4-6ft
4013,C,Joakim,Noah,1,44.9,6500,chi,lal,0,118,123,42,9pt 17rb 9as 1bl 4-7fg 1-1ft
4101,C,Roy,Hibbert,1,33.5,5600,ind,nyk,1,103,82,24,18pt 10rb 1as 1st 1bl 2to 9-11fg 0-0ft
4373,C,Nikola,Vucevic,1,32.3,9100,orl,mil,1,100,115,26,17pt 14rb 1as 3to 8-19fg 1-1ft
4535,C,Robert,Sacre,1,29.8,3700,lal,chi,1,123,118,30,9pt 9rb 4as 2bl 3-6fg 3-4ft
3990,C,Marc,Gasol,1,26.4,8400,mem,den,1,99,69,25,10pt 7rb 2as 1st 2bl 1to 4-8fg 2-2ft
3777,C,Ian,Mahinmi,0,21,3800,ind,nyk,1,103,82,24,8pt 10rb 1st 1bl 3to 4-6fg 0-5ft
4374,C,Lavoy,Allen,0,15.5,3700,ind,nyk,1,103,82,9,8pt 5rb 1as 4-5fg 0-0ft
4109,C,Kosta,Koufos,0,13.4,3500,mem,den,1,99,69,23,6pt 7rb 1to 3-5fg 0-0ft
4114,C,JaVale,McGee,0,11.5,3500,den,mem,0,69,99,15,2pt 5rb 1as 1bl 1-2fg 0-0ft
