Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4079,PG,Russell,Westbrook,1,48,10800,okc,tor,1,98,103,35:20,22pt 5rb 16as 2st 8to 3trey 8-21fg 3-4ft
4321,PG,John,Wall,1,47.9,9400,was,sas,1,102,99,35:20,17pt 2rb 13as 4st 1bl 1to 1trey 6-16fg 4-5ft
3786,PG,Chris,Paul,1,45.1,9300,lac,gsw,0,108,112,30:53,24pt 3rb 9as 3st 2to 1trey 9-16fg 5-7ft
4173,PG,Stephen,Curry,1,45,10800,gsw,lac,1,112,108,32:38,31pt 5rb 4as 1st 7trey 8-17fg 8-9ft
4266,SG,Eric,Bledsoe,1,44.2,7900,pho,sac,1,118,97,32:37,19pt 6rb 8as 4st 1bl 4to 2trey 8-18fg 1-3ft
4468,SG,Evan,Fournier,1,43.2,4500,orl,hou,0,114,119,45:45,29pt 6rb 4as 1st 1to 3trey 11-21fg 4-5ft
4494,SG,Bradley,Beal,1,42,7200,was,sas,1,102,99,36:16,25pt 5rb 4as 3st 1to 3trey 11-22fg
4211,SG,DeMar,DeRozan,1,40.5,8000,tor,okc,0,103,98,38:35,28pt 5rb 3as 2st 2to 7-18fg 14-15ft
4523,PG,Damian,Lillard,1,40.3,8900,por,uta,0,108,92,40:07,35pt 4rb 3as 1st 6to 5trey 14-27fg 2-2ft
4420,PG,Isaiah,Thomas,1,37.7,7200,bos,ind,0,98,100,35:46,27pt 1rb 7as 2st 5to 4trey 9-19fg 5-5ft
4224,SG,James,Harden,1,35.4,9900,hou,orl,1,119,114,43:39,28pt 7rb 4as 7to 2trey 6-22fg 14-17ft
4831,PG,T.J.,McConnell,1,34.8,3500,phi,mil,0,87,91,34:33,7pt 9rb 12as 1to 1trey 3-4fg
3574,PG,Maurice,Williams,1,34.2,5500,cle,nyk,1,96,86,36:05,22pt 6rb 4as 1to 2trey 8-19fg 4-4ft
