Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4079,PG,Russell,Westbrook,1,51.2,12200,okc,sas,0,94,108,33:44,27pt 6rb 14as 1st 6to 3trey 7-17fg 10-10ft
3891,PG,Kyle,Lowry,1,49.8,8700,tor,nor,1,108,106,44:51,33pt 4rb 10as 3to 6trey 11-21fg 5-7ft
4799,PG,D'Angelo,Russell,1,47.4,5700,lal,den,1,120,116,34:09,22pt 7rb 10as 1st 1bl 2to 2trey 7-17fg 6-8ft
4212,PG,Jrue,Holiday,1,41.9,7800,nor,tor,0,106,108,41:18,30pt 2rb 3as 2st 2bl 3to 3trey 13-21fg 1-2ft
3816,SG,Louis,Williams,0,40.5,6200,lal,den,1,120,116,24:09,21pt 5rb 7as 2st 1to 4trey 7-11fg 3-3ft
4523,PG,Damian,Lillard,1,38.8,8300,por,cha,1,115,98,30:50,27pt 4rb 4as 1st 1to 2trey 10-18fg 5-5ft
4321,PG,John,Wall,1,37.3,10500,was,nyk,1,117,101,33:57,15pt 4rb 13as 2to 1trey 6-18fg 2-3ft
4494,SG,Bradley,Beal,1,35.4,7000,was,nyk,1,117,101,31:53,28pt 2rb 4as 1st 3to 2trey 12-18fg 2-2ft
4440,PG,Kemba,Walker,1,35.1,8300,cha,por,0,98,115,32:26,22pt 3rb 5as 2st 2to 3trey 8-18fg 3-3ft
4182,PG,Brandon,Jennings,1,34,5600,nyk,was,0,101,117,37:40,21pt 5rb 2as 4st 4to 2trey 5-16fg 9-11ft
4086,SG,Nicolas,Batum,1,32.6,7300,cha,por,0,98,115,33:52,18pt 8rb 6as 4to 4trey 6-12fg 2-4ft
4792,SG,Norman,Powell,1,32.3,4200,tor,nor,1,108,106,40:29,18pt 4rb 3as 2st 2bl 3to 8-15fg 2-2ft
4036,SG,Nick,Young,1,32.1,3900,lal,den,1,120,116,29:32,23pt 3rb 3as 1st 1to 5trey 9-15fg 0-1ft
