Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4079,PG,Russell,Westbrook,1,51.1,11500,okc,chi,0,101,69,28:25,12pt 13rb 13as 2st 2to 5-13fg 2-3ft
4523,PG,Damian,Lillard,1,47.9,9300,por,pho,1,114,107,35:40,25pt 7rb 9as 1st 2to 3trey 7-21fg 8-9ft
4212,PG,Jrue,Holiday,1,46.3,7400,nor,cle,1,123,101,36:52,29pt 4rb 7as 1st 1to 4trey 12-17fg 1-1ft
4885,SG,Devin,Booker,1,46.2,7000,pho,por,0,107,114,34:20,34pt 6rb 6as 4to 4trey 11-19fg 8-9ft
4657,SG,C.J.,McCollum,1,46,7700,por,pho,1,114,107,34:26,23pt 5rb 6as 2st 1bl 1to 1trey 9-20fg 4-5ft
4379,PG,Kyrie,Irving,1,43.3,8900,bos,mia,0,96,90,33:33,24pt 4rb 3as 3st 1bl 2to 2trey 10-23fg 2-2ft
4224,SG,James,Harden,1,39.8,11500,hou,mem,0,89,103,33:37,20pt 4rb 8as 2st 3to 2trey 6-19fg 6-7ft
4483,SG,Austin,Rivers,1,36.3,4800,lac,det,1,87,95,33:30,20pt 4rb 1as 4st 2to 6trey 6-12fg 2-2ft
4164,SG,Wes,Matthews,1,35.2,5000,dal,phi,1,110,112,33:25,19pt 6rb 2as 3st 3to 3trey 5-9fg 6-7ft
3747,PG,Raymond,Felton,0,34.1,3100,okc,chi,0,101,69,20:24,12pt 8rb 3as 2st 1bl 1to 2trey 3-8fg 4-6ft
4414,PG,Ricky,Rubio,1,33.4,8000,uta,lal,1,96,81,32:35,21pt 7rb 4as 1st 5to 4trey 6-13fg 5-6ft
5136,SG,Donovan,Mitchell,0,32.6,3900,uta,lal,1,96,81,27:26,22pt 3rb 2as 3st 5to 3trey 9-16fg 1-1ft
4092,PG,Goran,Dragic,1,32.6,7000,mia,bos,1,90,96,36:24,22pt 3rb 4as 1bl 2to 1trey 9-15fg 3-3ft
4831,PG,T.J.,McConnell,0,31.8,4200,phi,dal,0,112,110,31:22,15pt 4rb 8as 1st 3to 1trey 7-10fg
4269,SG,Avery,Bradley,1,31,5500,det,lac,0,95,87,30:23,12pt 5rb 2as 4st 2to 4-15fg 4-6ft
4677,SG,Marcus,Smart,0,30.8,6100,bos,mia,0,96,90,26:52,16pt 4rb 4as 2st 2to 2trey 6-12fg 2-2ft
4207,SG,Tyreke,Evans,0,30.4,4800,mem,hou,1,103,89,24:23,14pt 7rb 4as 1st 1to 2trey 5-12fg 2-2ft
4950,PG,Tyler,Ulis,0,29.9,4100,pho,por,0,107,114,21:11,8pt 2rb 5as 4st 4-9fg
4369,PG,Reggie,Jackson,1,29.3,6800,det,lac,0,95,87,32:17,15pt 4rb 7as 1st 4to 1trey 6-15fg 2-2ft
4234,PG,Patrick,Beverley,1,28.4,6300,lac,det,1,87,95,36:40,9pt 2rb 8as 2st 1bl 4to 3trey 3-9fg
4088,PG,Mario,Chalmers,0,28.4,3700,mem,hou,1,103,89,25:14,15pt 2rb 4as 2st 1to 2trey 6-10fg 1-1ft
4364,SG,E'Twaun,Moore,1,27.4,4200,nor,cle,1,123,101,33:12,24pt 2rb 2as 2to 4trey 10-13fg
4970,SG,Yogi,Ferrell,0,27.4,4700,dal,phi,1,110,112,32:14,17pt 2rb 2as 2st 1to 2trey 6-8fg 3-5ft
4945,SG,Kris,Dunn,0,25.3,4500,chi,okc,1,69,101,22:12,8pt 4rb 3as 3st 1bl 4to 4-9fg
5212,PG,Dennis,Smith Jr.,1,23.4,6500,dal,phi,1,110,112,30:46,12pt 2rb 8as 1st 6to 1trey 5-12fg 1-1ft
4668,SG,Jordan,Clarkson,0,22.8,4200,lal,uta,0,81,96,20:06,15pt 4rb 2as 7-12fg 1-1ft
3571,SG,Dwyane,Wade,0,22,4500,cle,nor,0,101,123,23:20,15pt 4as 1st 2to 1trey 7-12fg 0-1ft
3882,PG,Jose,Barea,0,20.6,4400,dal,phi,1,110,112,23:34,15pt 3rb 2as 1to 3trey 6-12fg
3979,PG,Mike,Conley,1,19.1,7500,mem,hou,1,103,89,26:07,8pt 3rb 3as 1bl 4-10fg
4558,SG,Justin,Holiday,1,19,6600,chi,okc,1,69,101,31:39,11pt 5rb 2as 1st 4to 3trey 4-16fg 0-1ft
5215,PG,Lonzo,Ball,1,18.4,7800,lal,uta,0,81,96,35:48,9pt 2rb 4as 2st 5to 3trey 3-10fg
4811,SG,Pat,Connaughton,0,18.3,3000,por,pho,1,114,107,26:36,13pt 4rb 1as 1to 3trey 4-5fg 2-2ft
5202,PG,Mike,James,1,17.6,4400,pho,por,0,107,114,26:30,9pt 3rb 4as 1to 1trey 2-8fg 4-4ft
4744,SG,Rodney,Hood,1,16.6,5300,uta,lal,1,96,81,28:44,13pt 3rb 2as 3to 3trey 5-14fg
4616,SG,Kentavious,Caldwell-Pope,1,16.1,6000,lal,uta,0,81,96,28:06,7pt 3rb 1as 2st 2to 2-11fg 3-5ft
4735,PG,Langston,Galloway,0,15.4,3100,det,lac,0,95,87,17:37,13pt 2rb 3trey 5-9fg
4515,SG,Dion,Waiters,1,15,6200,mia,bos,1,90,96,24:07,5pt 5rb 2as 1st 2to 1trey 2-8fg
3816,SG,Louis,Williams,0,14.9,6000,lac,det,1,87,95,21:38,10pt 2rb 3as 2to 1trey 3-9fg 3-3ft
3547,SG,Kyle,Korver,0,14,3800,cle,nor,0,101,123,22:32,8pt 1st 1bl 2trey 3-5fg
4943,SG,Alex,Abrines,0,13.9,3000,okc,chi,0,101,69,18:09,5pt 2rb 1as 2st 1to 1trey 2-8fg
4756,PG,Tyler,Johnson,0,13.4,4500,mia,bos,1,90,96,22:48,2pt 2rb 2as 1st 1bl 1-6fg
4873,PG,Jerian,Grant,1,13.4,6500,chi,okc,1,69,101,21:00,2pt 2rb 4as 1st 0-7fg 2-3ft
4087,PG,Bobby,Brown,0,13,3000,hou,mem,0,89,103,21:48,11pt 1st 1to 3trey 4-13fg
4076,PG,Jerryd,Bayless,1,12.6,4600,phi,dal,0,112,110,32:25,9pt 3rb 2trey 3-7fg 1-2ft
5109,SG,David,Nwaba,0,12.4,4000,chi,okc,1,69,101,16:21,4pt 2rb 2st 1-3fg 2-4ft
4315,PG,Ishmael,Smith,0,11.9,3900,det,lac,0,95,87,15:43,8pt 2rb 1as 4-6fg
4823,SG,Terry,Rozier,0,11.8,4200,bos,mia,0,96,90,25:16,4pt 4rb 1st 2-9fg
3656,PG,Jameer,Nelson,0,11.6,4700,nor,cle,1,123,101,18:51,0pt 3rb 6as 1st 4to 0-2fg
