Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4699,PG,Elfrid,Payton,1,37.8,5300,orl,okc,1,99,127,39,19pt 4rb 8as 3st 4to 9-17fg 1-2ft
4207,SG,Tyreke,Evans,1,37.5,7700,nor,tor,0,95,93,36,26pt 5rb 5as 1st 4to 1trey 9-14fg 7-9ft
4627,SG,Victor,Oladipo,1,33.1,7100,orl,okc,1,99,127,35,23pt 3rb 5as 1st 3to 2trey 7-18fg 7-7ft
4320,PG,Greivis,Vasquez,0,32.9,4600,tor,nor,1,93,95,28,16pt 2rb 9as 2st 3to 4trey 5-14fg 2-2ft
4211,SG,DeMar,DeRozan,1,28.1,7500,tor,nor,1,93,95,36,22pt 3rb 1as 1st 1to 1trey 7-18fg 7-9ft
4079,PG,Russell,Westbrook,1,27.2,10600,okc,orl,0,127,99,24,17pt 1rb 6as 1st 1bl 4to 7-12fg 3-6ft
4077,SG,Eric,Gordon,1,24.5,4800,nor,tor,0,95,93,36,14pt 5rb 5as 1st 5to 1trey 6-15fg 1-1ft
3816,SG,Louis,Williams,0,22.5,5300,tor,nor,1,93,95,21,17pt 1as 2st 4-9fg 9-10ft
3021,SG,Manu,Ginobili,0,22.4,5600,sas,uta,1,89,69,19,6pt 2rb 4as 1st 4bl 2to 1trey 2-7fg 1-2ft
4615,PG,Trey,Burke,1,22.2,6000,uta,sas,0,69,89,33,8pt 1rb 8as 1st 1to 4-15fg 0-0ft
3891,PG,Kyle,Lowry,1,21.5,9700,tor,nor,1,93,95,38,8pt 5rb 5as 2st 4to 4-10fg 0-0ft
4193,SG,Danny,Green,1,21.2,6300,sas,uta,1,89,69,20,13pt 6rb 1st 1to 3trey 5-7fg 0-0ft
4515,SG,Dion,Waiters,0,21.2,5200,okc,orl,0,127,99,21,16pt 1rb 2as 2st 3to 1trey 7-9fg 1-1ft
4369,PG,Reggie,Jackson,0,19.5,5500,okc,orl,0,127,99,20,13pt 5rb 1as 1to 4-6fg 5-6ft
4559,SG,Andre,Roberson,1,18.5,3500,okc,orl,0,127,99,24,10pt 5rb 1as 1st 1bl 3to 2trey 3-4fg 2-4ft
4707,PG,Dante,Exum,0,12.4,3500,uta,sas,0,69,89,20,2pt 2rb 4as 1st 1-5fg 0-0ft
4115,SG,Anthony,Morrow,0,12.1,3500,okc,orl,0,127,99,23,2pt 3rb 1as 3st 1to 1-7fg 0-0ft
4245,PG,Patty,Mills,0,11.2,4200,sas,uta,1,89,69,23,8pt 1rb 1st 2trey 3-7fg 0-0ft
3313,PG,Tony,Parker,1,10.7,5500,sas,uta,1,89,69,23,4pt 1rb 3as 1st 1to 2-5fg 0-0ft
