Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4321,PG,John,Wall,1,53.6,9300,was,bos,0,93,101,42,17pt 8rb 14as 3st 3bl 6to 5-13fg 7-8ft
3872,PG,Rajon,Rondo,1,47.1,8200,bos,was,1,101,93,34,13pt 13rb 11as 3st 4to 1trey 5-17fg 2-4ft
4079,PG,Russell,Westbrook,1,41.7,9800,okc,det,0,96,94,35,22pt 11rb 7as 4to 1trey 9-19fg 3-6ft
4212,PG,Jrue,Holiday,1,37.8,7300,nor,lal,0,104,87,35,22pt 4rb 8as 1bl 3to 4trey 9-17fg 0-0ft
3745,SG,Monta,Ellis,1,33.8,7800,dal,mil,1,125,102,29,19pt 4rb 4as 2st 1bl 2to 1trey 7-13fg 4-6ft
3571,SG,Dwyane,Wade,1,33.4,8100,mia,mem,0,87,103,35,25pt 2rb 6as 1st 5to 11-20fg 3-5ft
4523,PG,Damian,Lillard,1,30,8500,por,nyk,0,103,99,36,20pt 5rb 2as 1st 1to 2trey 5-16fg 8-9ft
4616,SG,Kentavious,Caldwell-Pope,1,29.1,4600,det,okc,1,94,96,33,19pt 3rb 5as 1st 3to 1trey 6-12fg 6-7ft
4164,SG,Wes,Matthews,1,28.9,6000,por,nyk,0,103,99,34,18pt 2rb 3as 3st 2to 3trey 5-11fg 5-8ft
4621,SG,Giannis,Antetokounmpo,1,27.3,5600,mil,dal,0,102,125,30,18pt 4rb 1as 1st 1bl 1to 8-11fg 2-3ft
4159,PG,Ty,Lawson,1,27.2,8900,den,atl,0,84,96,44,4pt 6rb 10as 2st 3to 1-10fg 2-2ft
4110,SG,Courtney,Lee,1,26.7,4800,mem,mia,1,103,87,37,17pt 1rb 3as 2st 3trey 7-9fg 0-0ft
4227,SG,Marcus,Thornton,0,26.4,3500,bos,was,1,101,93,17,21pt 2rb 2bl 1to 3trey 7-12fg 4-4ft
4382,PG,Brandon,Knight,1,25.9,7600,mil,dal,0,102,125,29,16pt 2rb 5as 1st 2to 1trey 4-9fg 7-7ft
3619,SG,Tony,Allen,1,25,4200,mem,mia,1,103,87,22,14pt 5rb 2as 2st 2to 6-8fg 2-4ft
4088,PG,Mario,Chalmers,0,24.6,6100,mia,mem,0,87,103,31,12pt 3rb 2as 4st 2to 1trey 5-10fg 1-1ft
3547,SG,Kyle,Korver,1,24.5,5700,atl,den,1,96,84,34,15pt 5rb 3as 1to 3trey 6-12fg 0-0ft
3882,PG,Jose,Barea,0,24.5,3600,dal,mil,1,125,102,23,9pt 9as 1st 1trey 4-9fg 0-0ft
4207,SG,Tyreke,Evans,1,24.5,7500,nor,lal,0,104,87,28,11pt 5rb 7as 3to 3-9fg 5-6ft
3669,SG,J.R.,Smith,0,22.2,4200,nyk,por,1,99,103,25,20pt 1rb 1st 1to 3trey 8-12fg 1-1ft
4182,PG,Brandon,Jennings,1,22.1,6700,det,okc,1,94,96,29,6pt 3rb 9as 1to 3-6fg 0-0ft
4397,SG,Iman,Shumpert,1,20.9,5100,nyk,por,1,99,103,23,11pt 2rb 3as 2st 1to 1trey 5-10fg 0-0ft
4221,PG,Jeff,Teague,1,20.9,7200,atl,den,1,96,84,30,9pt 2rb 7as 1st 3to 1trey 4-13fg 0-0ft
1881,SG,Kobe,Bryant,1,20.6,9000,lal,nor,1,87,104,32,14pt 3rb 4as 3to 6-18fg 2-2ft
3970,SG,Arron,Afflalo,1,19,5200,den,atl,0,84,96,30,10pt 5rb 2as 1st 2to 2trey 4-14fg 0-2ft
3518,PG,Steve,Blake,0,19,3700,por,nyk,0,103,99,23,5pt 5rb 6as 1to 1trey 2-6fg 0-0ft
4072,SG,O.J.,Mayo,1,18.1,5200,mil,dal,0,102,125,25,12pt 3rb 3as 2to 2trey 5-14fg 0-0ft
4269,SG,Avery,Bradley,1,18.1,5100,bos,was,1,101,93,33,11pt 3rb 1as 1bl 1trey 5-9fg 0-0ft
3979,PG,Mike,Conley,1,18,6900,mem,mia,1,103,87,28,18pt 2as 3to 2trey 8-8fg 0-0ft
4036,SG,Nick,Young,0,17.9,5200,lal,nor,1,87,104,24,13pt 2rb 1as 1bl 1to 2trey 3-13fg 5-6ft
4595,PG,Dennis,Schroder,0,15.1,4000,atl,den,1,96,84,18,7pt 3rb 3as 1st 2to 1trey 2-7fg 2-2ft
3789,PG,Ronnie,Price,1,14.7,3600,lal,nor,1,87,104,26,3pt 1rb 3as 2st 1bl 1trey 1-4fg 0-0ft
4370,PG,Norris,Cole,1,13.2,3900,mia,mem,0,87,103,25,4pt 1rb 4as 1st 2-6fg 0-0ft
4185,SG,Wayne,Ellington,0,12.7,3500,lal,nor,1,87,104,16,10pt 1rb 1as 2trey 4-7fg 0-0ft
4483,SG,Austin,Rivers,0,12.5,3500,nor,lal,0,104,87,24,4pt 5as 1st 1to 2-7fg 0-0ft
4377,PG,Shelvin,Mack,0,12.4,3500,atl,den,1,96,84,13,4pt 2rb 4as 2-3fg 0-0ft
3678,PG,Beno,Udrih,0,12.4,3600,mem,mia,1,103,87,19,4pt 2rb 6as 3to 2-3fg 0-0ft
4076,PG,Jerryd,Bayless,0,12.2,3500,mil,dal,0,102,125,20,9pt 1rb 1bl 1trey 4-8fg 0-0ft
4078,PG,D.J.,Augustin,0,12.1,3900,det,okc,1,94,96,19,7pt 3rb 1as 1trey 2-3fg 2-2ft
4369,PG,Reggie,Jackson,0,12,7500,okc,det,0,96,94,28,4pt 5rb 2as 1to 2-9fg 0-0ft
4297,PG,Jeremy,Lin,0,11.6,5400,lal,nor,1,87,104,20,3pt 3rb 4as 1to 1-5fg 1-3ft
3740,PG,Jose,Calderon,1,10.7,5700,nyk,por,1,99,103,24,4pt 1rb 3as 1st 1to 2-7fg 0-0ft
4559,SG,Andre,Roberson,1,10.4,4500,okc,det,0,96,94,15,4pt 2rb 2st 2-3fg 0-0ft
4628,SG,Tim,Hardaway Jr.,0,10.2,3900,nyk,por,1,99,103,13,7pt 1rb 2as 1to 2-5fg 3-3ft
4561,SG,Allen,Crabbe,0,10,3500,por,nyk,0,103,99,14,6pt 1st 1bl 1trey 2-5fg 1-2ft
3656,PG,Jameer,Nelson,1,9.7,4600,dal,mil,1,125,102,17,2pt 1rb 5as 1to 1-3fg 0-0ft
4115,SG,Anthony,Morrow,0,9,4500,okc,det,0,96,94,23,8pt 1st 1to 2trey 3-5fg 0-0ft
3637,PG,Devin,Harris,0,8.7,4500,dal,mil,1,125,102,23,6pt 1rb 1as 2trey 2-5fg 0-0ft
4546,PG,Pablo,Prigioni,0,8.4,3500,nyk,por,1,99,103,24,0pt 2rb 2as 2st 1to 0-3fg 0-0ft
4598,PG,Gal,Mekel,0,8,3500,nor,lal,0,104,87,12,2pt 4as 1-5fg 0-0ft
4494,SG,Bradley,Beal,1,8,6800,was,bos,0,93,101,36,10pt 1bl 4to 2trey 4-18fg 0-0ft
3931,SG,Thabo,Sefolosha,0,6.6,3700,atl,den,1,96,84,13,2pt 3rb 1bl 1to 1-4fg 0-0ft
4678,SG,Gary,Harris,0,5.6,3500,den,atl,0,84,96,10,3pt 3rb 1to 1-8fg 1-2ft
4612,PG,Nate,Wolters,0,4,3500,mil,dal,0,102,125,6,4pt 2-2fg 0-1ft
4677,PG,Marcus,Smart,0,4,4400,bos,was,1,101,93,8,2pt 1st 1-2fg 0-0ft
3041,PG,Andre,Miller,0,2,3500,was,bos,0,93,101,6,2pt 1-1fg 0-0ft
4668,SG,Jordan,Clarkson,0,1.7,3500,lal,nor,1,87,104,2,0pt 1rb 1as 1to 0-0fg 0-0ft
4694,PG,Shabazz,Napier,0,1.2,3600,mia,mem,0,87,103,18,0pt 1rb 0-1fg 0-0ft
4500,PG,Kendall,Marshall,0,0.7,3500,mil,dal,0,102,125,14,0pt 1rb 1as 2to 0-1fg 0-0ft
4507,SG,Kent,Bazemore,0,0.2,3500,atl,den,1,96,84,2,0pt 1rb 1to 0-0fg 0-0ft
4199,PG,Garrett,Temple,0,0,3600,was,bos,0,93,101,0,0pt 0-0fg 0-0ft
3858,SG,Randy,Foye,0,0,4200,den,atl,0,84,96,0,0pt 0-0fg 0-0ft
4665,SG,Erick,Green,0,0,3500,den,atl,0,84,96,4,0pt 0-1fg 0-0ft
4597,PG,Nick,Calathes,0,0,3500,mem,mia,1,103,87,1,0pt 0-0fg 0-0ft
4417,PG,Jimmer,Fredette,0,0,3500,nor,lal,0,104,87,1,0pt 0-0fg 0-0ft
4411,PF,Jon,Leuer,0,40.9,3600,mem,mia,1,103,87,24,20pt 12rb 1as 2st 1bl 1to 2trey 7-12fg 4-4ft
3978,SF,Wilson,Chandler,1,39,5700,den,atl,0,84,96,37,29pt 10rb 2as 5to 4trey 12-22fg 1-1ft
3986,SF,Kevin,Durant,1,38.8,10000,okc,det,0,96,94,29,28pt 4rb 4as 1st 2to 1trey 10-19fg 7-8ft
3860,PF,LaMarcus,Aldridge,1,38.7,9800,por,nyk,0,103,99,36,24pt 11rb 1as 1st 2to 9-19fg 6-8ft
3992,SF,Jeff,Green,1,37.6,6800,bos,was,1,101,93,34,25pt 3rb 2as 4st 2to 2trey 9-21fg 5-6ft
3510,SF,Carmelo,Anthony,1,37.5,9300,nyk,por,1,99,103,35,23pt 10rb 3as 2to 1trey 9-19fg 4-6ft
4104,PF,Serge,Ibaka,1,35.6,7800,okc,det,0,96,94,33,13pt 13rb 4bl 1to 6-13fg 1-1ft
4461,SF,Chandler,Parsons,1,35.5,6400,dal,mil,1,125,102,31,28pt 5rb 1as 1bl 2to 4trey 11-14fg 2-4ft
4482,PF,Anthony,Davis,1,35.2,11800,nor,lal,0,104,87,32,23pt 6rb 1st 2bl 1to 11-15fg 1-2ft
3904,PF,Paul,Millsap,1,34.4,8400,atl,den,1,96,84,31,23pt 2rb 2as 4st 2to 4trey 6-13fg 7-10ft
3419,PF,Amare,Stoudemire,1,34,5900,nyk,por,1,99,103,36,16pt 10rb 2as 2bl 1to 7-11fg 2-2ft
4086,SF,Nicolas,Batum,1,29.5,6700,por,nyk,0,103,99,35,11pt 5rb 7as 1st 2trey 4-8fg 1-1ft
3314,PF,Zach,Randolph,1,29.2,7400,mem,mia,1,103,87,24,17pt 6rb 2as 1st 8-15fg 1-1ft
3640,PF,Kris,Humphries,1,28.3,4400,was,bos,0,93,101,32,8pt 14rb 1as 1st 1bl 2to 4-10fg 0-0ft
3463,SF,Rasual,Butler,0,27.8,4200,was,bos,0,93,101,30,22pt 4rb 1st 1to 6trey 8-17fg 0-0ft
4239,SF,Alonzo,Gee,0,26.8,3500,den,atl,0,84,96,21,14pt 4rb 2as 3st 1to 7-9fg 0-0ft
2374,PF,Dirk,Nowitzki,1,26.8,7600,dal,mil,1,125,102,26,21pt 4rb 1st 1to 1trey 8-12fg 4-4ft
4203,SF,DeMarre,Carroll,1,26.3,5000,atl,den,1,96,84,34,11pt 9rb 1as 2st 1to 5-13fg 1-2ft
