Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4079,PG,Russell,Westbrook,1,57.1,12600,okc,min,0,138,113,32,37pt 8rb 7as 2st 4to 2trey 11-20fg 13-17ft
4706,PG,Zach,LaVine,1,50.5,6300,min,okc,1,113,138,41,19pt 5rb 13as 3st 1bl 2to 1trey 6-16fg 6-6ft
4369,PG,Reggie,Jackson,1,49.3,8300,det,nyk,0,112,90,32,24pt 4rb 11as 3st 2to 9-16fg 6-9ft
4207,PG,Tyreke,Evans,1,48.3,7800,nor,sas,1,108,103,34,19pt 4rb 11as 3st 1bl 1trey 9-15fg 0-0ft
4515,SG,Dion,Waiters,1,45.3,5100,okc,min,0,138,113,36,33pt 4rb 1as 3st 1bl 2to 5trey 12-23fg 4-6ft
3891,PG,Kyle,Lowry,1,44.3,7700,tor,cha,1,92,87,37,26pt 4rb 7as 3st 3to 6trey 8-15fg 4-4ft
4589,SG,Ben,McLemore,1,43.5,4600,sac,lal,0,122,99,40,24pt 5rb 7as 2st 1to 2trey 9-18fg 4-6ft
4224,SG,James,Harden,1,42.2,11000,hou,uta,1,117,91,27,16pt 11rb 10as 1st 1bl 6to 2trey 3-8fg 8-8ft
4610,PG,Matthew,Dellavedova,0,40.6,3700,cle,was,1,113,108,33,18pt 3rb 12as 2st 3to 4trey 6-11fg 2-2ft
3976,PG,Aaron,Brooks,0,38.7,5400,chi,atl,1,91,85,33,23pt 6rb 3as 4st 4to 2trey 8-18fg 5-5ft
4363,SG,Jimmy,Butler,1,38.7,8300,chi,atl,1,91,85,40,21pt 6rb 3as 2st 1bl 2trey 6-14fg 7-9ft
4102,PG,George,Hill,1,38,7600,ind,mem,0,83,95,38,20pt 5rb 6as 2st 1bl 3to 2trey 9-16fg 0-0ft
4586,PG,Ray,McCallum,1,37.8,5200,sac,lal,0,122,99,32,19pt 4rb 6as 3st 1to 7-14fg 5-9ft
4740,SG,Jabari,Brown,1,37.6,4100,lal,sac,1,99,122,48,32pt 3rb 2as 2st 5to 4trey 9-19fg 10-11ft
3304,SG,Joe,Johnson,1,35.4,5600,bkn,orl,1,101,88,41,16pt 7rb 6as 1st 2trey 7-15fg 0-1ft
4560,SG,Vander,Blue,1,33.4,3500,lal,sac,1,99,122,48,15pt 7rb 8as 1st 4to 1trey 6-23fg 2-3ft
4665,SG,Erick,Green,0,33.3,3500,den,gsw,0,126,133,27,17pt 4rb 7as 1st 1to 2trey 7-13fg 1-1ft
4173,PG,Stephen,Curry,1,33.3,10000,gsw,den,1,133,126,19,10pt 4rb 7as 5st 2to 2trey 4-10fg 0-0ft
4756,SG,Tyler,Johnson,1,33,3500,mia,phi,0,105,101,48,11pt 10rb 4as 4st 4to 1trey 5-15fg 0-0ft
4397,SG,Iman,Shumpert,0,32.2,4300,cle,was,1,113,108,29,18pt 6rb 2as 2st 3trey 7-12fg 1-2ft
