Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4079,PG,Russell,Westbrook,1,60.7,10600,okc,det,1,98,99,39:02,27pt 11rb 11as 3st 5to 1trey 10-29fg 6-7ft
4523,PG,Damian,Lillard,1,55.3,8700,por,bkn,0,127,125,36:32,34pt 4rb 9as 1st 1bl 3to 4trey 10-19fg 10-11ft
3891,PG,Kyle,Lowry,1,54,8000,tor,ind,0,104,107,39:47,24pt 10rb 8as 3st 3to 5trey 6-12fg 7-7ft
4173,PG,Stephen,Curry,1,51.4,10000,gsw,chi,1,143,94,26:52,33pt 7rb 4as 2st 2to 4trey 10-18fg 9-9ft
4760,PG,Spencer,Dinwiddie,1,42.8,7600,bkn,por,1,125,127,30:33,23pt 4rb 6as 1st 1bl 4trey 9-20fg 1-2ft
4657,SG,C.J.,McCollum,1,41.9,7000,por,bkn,0,127,125,39:26,26pt 2rb 5as 1st 1bl 1trey 10-19fg 5-6ft
4595,PG,Dennis,Schroder,1,41.4,7400,atl,nyk,1,116,104,34:40,26pt 2rb 8as 1st 2to 1trey 11-18fg 3-5ft
4379,PG,Kyrie,Irving,1,41.3,8500,bos,orl,1,118,103,24:52,30pt 4rb 3as 1st 1to 2trey 9-15fg 10-10ft
4092,PG,Goran,Dragic,1,37.8,6300,mia,min,0,109,97,31:29,20pt 4rb 6as 2st 2to 5trey 7-14fg 1-2ft
4367,SG,Klay,Thompson,1,37.3,6900,gsw,chi,1,143,94,25:48,29pt 4rb 1as 1st 1bl 4to 5trey 12-17fg
4934,PG,Fred,VanVleet,0,37,3700,tor,ind,0,104,107,28:30,16pt 5rb 4as 3st 2trey 6-10fg 2-3ft
4514,SG,Jeremy,Lamb,1,36.9,5500,cha,cle,0,99,100,35:24,11pt 7rb 7as 2st 1bl 2to 1trey 4-15fg 2-3ft
4507,SG,Kent,Bazemore,1,36.4,5300,atl,nyk,1,116,104,30:45,11pt 7rb 6as 3st 1to 1trey 5-13fg
4823,PG,Terry,Rozier,0,36.2,3500,bos,orl,1,118,103,30:03,23pt 6rb 2as 1st 5trey 8-11fg 2-3ft
4704,SG,Andrew,Wiggins,1,35.6,6100,min,mia,1,97,109,38:36,18pt 3rb 2as 3st 1bl 1to 6-14fg 6-8ft
4440,PG,Kemba,Walker,1,35.2,8200,cha,cle,0,99,100,37:48,15pt 6rb 8as 1st 2to 2trey 6-21fg 1-4ft
4212,SG,Jrue,Holiday,1,35,6400,nor,pho,0,115,91,27:05,18pt 2as 5st 1to 2trey 6-13fg 4-4ft
4678,SG,Gary,Harris,1,34.3,5900,den,mem,1,104,92,37:56,15pt 4rb 3as 4st 2to 1trey 6-16fg 2-2ft
3766,PG,Jarrett,Jack,1,33.8,4400,nyk,atl,0,104,116,32:47,10pt 4rb 14as 2to 1trey 4-8fg 1-1ft
4876,PG,Tyus,Jones,0,33.2,3000,min,mia,1,97,109,32:35,8pt 6rb 6as 4st 3to 2trey 3-6fg 0-2ft
4628,SG,Tim,Hardaway Jr.,1,33.1,6600,nyk,atl,0,104,116,37:36,22pt 3rb 5as 1bl 3to 3trey 8-16fg 3-3ft
4228,PG,Darren,Collison,1,31.6,5900,ind,tor,1,107,104,36:44,17pt 3rb 8as 1to 2trey 6-10fg 3-4ft
4954,PG,Jamal,Murray,1,31.2,5500,den,mem,1,104,92,36:41,15pt 6rb 4as 1st 1bl 3to 1trey 7-17fg
4315,PG,Ishmael,Smith,0,30.6,3600,det,okc,0,99,98,22:03,15pt 3rb 4as 2bl 1trey 7-11fg
4575,PG,Michael,Carter-Williams,0,29.9,3300,cha,cle,0,99,100,19:42,11pt 7rb 5as 1bl 2trey 4-10fg 1-3ft
3872,PG,Rajon,Rondo,1,28.3,5500,nor,pho,0,115,91,24:36,6pt 4rb 7as 1st 2bl 2to 3-9fg
3974,SG,Marco,Belinelli,0,27.9,4400,atl,nyk,1,116,104,27:45,15pt 2rb 5as 1st 3trey 6-12fg
4873,PG,Jerian,Grant,0,27.1,3800,chi,gsw,0,94,143,28:28,21pt 3rb 3as 2to 3trey 8-10fg 2-2ft
4207,SG,Tyreke,Evans,0,26.9,7300,mem,den,0,92,104,29:07,15pt 2rb 1as 3st 1bl 4to 1trey 7-15fg 0-4ft
3669,SG,J.R.,Smith,1,26.7,4100,cle,cha,1,100,99,35:58,16pt 1rb 1as 3st 1to 3trey 6-13fg 1-2ft
4515,SG,Dion,Waiters,1,26.2,5500,mia,min,0,109,97,28:02,17pt 1rb 4as 1st 1to 3trey 7-15fg
4627,SG,Victor,Oladipo,1,25.7,8300,ind,tor,1,107,104,29:11,21pt 1rb 3as 1st 4to 2trey 8-15fg 3-5ft
4792,SG,Norman,Powell,0,25.6,3800,tor,ind,0,104,107,26:52,16pt 3rb 2as 1st 1bl 3to 1trey 7-14fg 1-3ft
4185,SG,Wayne,Ellington,0,25.1,3300,mia,min,0,109,97,27:20,21pt 3rb 1as 1to 6trey 6-9fg 3-3ft
4950,PG,Tyler,Ulis,1,25,4400,pho,nor,1,91,115,26:07,17pt 2as 2st 1to 1trey 8-15fg
