Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4321,PG,John,Wall,1,50.4,9000,was,sac,1,113,97,39,31pt 2rb 12as 1st 1bl 5to 4trey 9-15fg 9-10ft
4173,PG,Stephen,Curry,1,50.1,10100,gsw,nyk,1,125,94,27,25pt 3rb 11as 3st 1to 6trey 8-15fg 3-3ft
4102,PG,George,Hill,1,47,6200,ind,bos,1,89,93,35,30pt 5rb 8as 1st 3to 2trey 11-18fg 6-6ft
4367,SG,Klay,Thompson,1,32.4,7200,gsw,nyk,1,125,94,26,27pt 2rb 2as 6trey 9-17fg 3-3ft
4494,SG,Bradley,Beal,1,31.7,5700,was,sac,1,113,97,34,14pt 6rb 7as 1bl 2to 2trey 4-13fg 4-5ft
4586,PG,Ray,McCallum,1,31.2,5000,sac,was,0,97,113,29,15pt 6rb 6as 1st 2to 2trey 5-8fg 3-4ft
4524,PG,Alexey,Shved,1,30.3,5600,nyk,gsw,0,94,125,21,14pt 4rb 5as 3st 1bl 4to 2trey 4-10fg 4-7ft
4729,PG,Tyler,Ennis,1,29.3,3500,mil,mem,0,83,96,36,7pt 4rb 11as 2st 3to 1trey 3-14fg 0-0ft
4183,SG,Jodie,Meeks,0,27.9,3900,det,uta,0,85,88,33,11pt 2rb 5as 4st 1to 1trey 2-9fg 6-8ft
4621,SG,Giannis,Antetokounmpo,1,27.2,6900,mil,mem,0,83,96,39,19pt 6rb 2as 2to 7-10fg 5-6ft
4269,SG,Avery,Bradley,1,26.8,5700,bos,ind,0,93,89,34,16pt 4rb 2as 2st 1to 2trey 7-19fg 0-0ft
3651,PG,Shaun,Livingston,0,26.5,4100,gsw,nyk,1,125,94,18,8pt 5rb 7as 1st 1bl 2to 4-6fg 0-0ft
3766,PG,Jarrett,Jack,0,25.4,5600,bkn,phi,0,94,87,27,12pt 2rb 8as 1st 3to 6-16fg 0-0ft
4677,PG,Marcus,Smart,1,24.9,5000,bos,ind,0,93,89,27,8pt 7rb 1as 3st 1bl 1to 2trey 3-10fg 0-2ft
4760,SG,Spencer,Dinwiddie,0,24.4,3500,det,uta,0,85,88,20,9pt 2rb 6as 2st 1trey 3-9fg 2-3ft
4569,PG,Isaiah,Canaan,1,22.3,5100,phi,bkn,1,87,94,29,13pt 4rb 3as 1trey 6-13fg 0-0ft
3304,SG,Joe,Johnson,1,22.3,5400,bkn,phi,0,94,87,32,15pt 4rb 3as 2to 6-10fg 3-4ft
3619,SG,Tony,Allen,0,22.1,4600,mem,mil,1,96,83,32,9pt 3rb 1as 4st 4-12fg 1-1ft
4318,SG,Evan,Turner,1,21.9,5500,bos,ind,0,93,89,27,4pt 7rb 7as 1bl 3to 1-7fg 2-4ft
4315,PG,Ishmael,Smith,0,20.9,5200,phi,bkn,1,87,94,23,9pt 2rb 5as 2st 2to 1trey 3-10fg 2-2ft
4735,PG,Langston,Galloway,1,20.6,4900,nyk,gsw,0,94,125,29,10pt 3rb 2as 2st 2trey 4-7fg 0-0ft
3678,PG,Beno,Udrih,1,20.6,3600,mem,mil,1,96,83,31,14pt 3rb 2as 1st 2to 2trey 6-10fg 0-0ft
4628,SG,Tim,Hardaway Jr.,0,20.3,4300,nyk,gsw,0,94,125,20,13pt 4rb 3as 2to 3trey 5-10fg 0-0ft
3853,SG,Alan,Anderson,0,19.3,3700,bkn,phi,0,94,87,20,10pt 4rb 1as 2st 1to 1trey 4-11fg 1-2ft
