Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4523,PG,Damian,Lillard,1,57.6,8700,por,sas,0,129,119,53,43pt 3rb 6as 2st 1bl 4to 4trey 16-29fg 7-8ft
4079,PG,Russell,Westbrook,1,53,10800,okc,lal,0,104,103,36,31pt 5rb 10as 1st 1to 9-22fg 13-13ft
4363,SG,Jimmy,Butler,1,48.5,8100,chi,mem,0,103,97,43,31pt 10rb 1as 2st 11-21fg 9-9ft
3786,PG,Chris,Paul,1,47.5,10100,lac,den,0,106,109,39,17pt 5rb 15as 3st 4to 1trey 8-17fg 0-0ft
3571,SG,Dwyane,Wade,1,41.8,8700,mia,was,1,103,105,37,28pt 4rb 8as 1st 5to 2trey 12-26fg 2-5ft
4440,PG,Kemba,Walker,1,41.3,7800,cha,phi,0,109,91,38,30pt 4rb 5as 1st 3to 3trey 13-23fg 1-2ft
4182,PG,Brandon,Jennings,1,39.8,6200,det,tor,1,100,110,31,22pt 4rb 8as 1st 1bl 3to 2trey 8-18fg 4-5ft
3304,SG,Joe,Johnson,1,39.3,6500,bkn,cle,0,91,95,40,26pt 4rb 5as 2st 1bl 5to 4trey 10-18fg 2-2ft
4269,SG,Avery,Bradley,1,38.5,4400,bos,min,1,114,98,32,14pt 5rb 7as 3st 1bl 6-14fg 2-2ft
4193,SG,Danny,Green,1,38.5,6100,sas,por,1,119,129,44,27pt 10rb 1as 1st 4to 6trey 9-21fg 3-3ft
4164,SG,Wes,Matthews,1,37.9,5600,por,sas,0,129,119,50,16pt 7rb 5as 3st 2trey 5-19fg 4-4ft
4369,PG,Reggie,Jackson,0,36.1,6100,okc,lal,0,104,103,36,25pt 3rb 5as 1bl 2to 3trey 9-15fg 4-4ft
4575,PG,Michael,Carter-Williams,1,35,9000,phi,cha,1,91,109,30,14pt 5rb 10as 1st 1bl 4to 6-17fg 2-2ft
4321,PG,John,Wall,1,34.2,10100,was,mia,0,105,103,38,20pt 1rb 10as 2to 6-10fg 8-10ft
3891,PG,Kyle,Lowry,1,32.5,9800,tor,det,0,110,100,25,15pt 5rb 7as 2st 3to 1trey 5-14fg 4-4ft
3793,PG,Nate,Robinson,0,31.5,4800,den,lac,1,109,106,16,20pt 5rb 3as 1st 1to 4trey 6-11fg 4-7ft
4159,PG,Ty,Lawson,1,30.4,8700,den,lac,1,109,106,37,10pt 2rb 14as 1st 5to 2trey 3-6fg 2-4ft
4494,SG,Bradley,Beal,1,29.4,6600,was,mia,0,105,103,35,16pt 7rb 2as 2st 2to 1trey 4-15fg 7-8ft
4405,PG,Cory,Joseph,1,29.1,4800,sas,por,1,119,129,43,10pt 8rb 7as 1to 4-10fg 2-2ft
4699,PG,Elfrid,Payton,0,28.9,4500,orl,uta,1,94,101,28,11pt 2rb 11as 1st 3to 5-7fg 1-2ft
4468,SG,Evan,Fournier,1,28.6,4900,orl,uta,1,94,101,39,21pt 3rb 4as 2to 4trey 7-16fg 3-4ft
1881,SG,Kobe,Bryant,1,27.6,9200,lal,okc,1,103,104,35,9pt 8rb 8as 3to 3-15fg 3-4ft
3979,PG,Mike,Conley,1,27.6,7500,mem,chi,1,97,103,32,21pt 3rb 2as 1bl 2to 1trey 7-18fg 6-7ft
4297,PG,Jeremy,Lin,0,26.1,4800,lal,okc,1,103,104,22,12pt 8rb 5as 3to 5-7fg 2-2ft
4379,PG,Kyrie,Irving,1,25.8,7600,cle,bkn,1,95,91,40,16pt 4rb 4as 1st 3to 6-18fg 4-4ft
4469,PG,Tony,Wroten,0,23.7,6300,phi,cha,1,91,109,24,19pt 1rb 3as 1bl 3to 4trey 5-10fg 5-6ft
3766,PG,Jarrett,Jack,0,23.3,4000,bkn,cle,0,91,95,33,13pt 4rb 3as 1st 1bl 3to 1trey 6-11fg 0-0ft
4300,SG,Gary,Neal,0,23.2,3800,cha,phi,0,109,91,18,10pt 1rb 6as 2st 1to 2trey 4-10fg 0-0ft
4615,PG,Trey,Burke,1,23.1,5200,uta,orl,0,101,94,33,11pt 3rb 5as 1st 1to 5-15fg 1-1ft
3518,PG,Steve,Blake,0,23,3500,por,sas,0,129,119,36,10pt 5rb 4as 1bl 1to 2trey 3-7fg 2-2ft
3816,SG,Louis,Williams,0,22.7,4800,tor,det,0,110,100,28,15pt 1rb 3as 1st 2trey 4-8fg 5-5ft
4616,SG,Kentavious,Caldwell-Pope,1,22.7,4300,det,tor,1,100,110,27,18pt 1rb 3as 1to 4trey 7-12fg 0-0ft
4618,SG,Sergey,Karasev,1,21.8,3800,bkn,cle,0,91,95,37,12pt 4rb 2as 2st 2to 2trey 5-10fg 0-0ft
3970,SG,Arron,Afflalo,1,21.4,5500,den,lac,1,109,106,32,12pt 2rb 4as 1st 1to 4-14fg 4-5ft
4088,PG,Mario,Chalmers,1,21.1,5600,mia,was,1,103,105,36,14pt 3rb 5as 4to 2trey 4-9fg 4-5ft
4559,SG,Andre,Roberson,1,20.9,3800,okc,lal,0,104,103,36,10pt 7rb 1as 1st 1to 2trey 4-7fg 0-2ft
3789,PG,Ronnie,Price,1,20.5,4000,lal,okc,1,103,104,26,14pt 3as 1bl 4trey 5-8fg 0-0ft
3976,PG,Aaron,Brooks,0,20.2,3500,chi,mem,0,103,97,32,17pt 1rb 4as 4to 3trey 6-13fg 2-2ft
3116,SG,Jamal,Crawford,0,20,4800,lac,den,0,106,109,26,20pt 1st 2to 1trey 7-15fg 5-5ft
4441,SG,Alec,Burks,1,19.9,5600,uta,orl,0,101,94,34,8pt 7rb 3as 1to 1trey 3-7fg 1-2ft
3678,PG,Beno,Udrih,0,19.5,3600,mem,chi,1,97,103,20,15pt 1as 2st 1to 5-8fg 5-5ft
3021,SG,Manu,Ginobili,0,18.5,5700,sas,por,1,119,129,30,11pt 5rb 5as 6to 5-17fg 1-3ft
4320,PG,Greivis,Vasquez,0,18.1,4500,tor,det,0,110,100,25,8pt 3rb 5as 1bl 3to 1trey 3-9fg 1-2ft
4706,PG,Zach,LaVine,1,16.9,5100,min,bos,0,98,114,23,7pt 2rb 3as 3st 3to 1trey 3-7fg 0-0ft
3538,PG,Kirk,Hinrich,1,16.9,4000,chi,mem,0,103,97,32,5pt 2rb 7as 1to 2-9fg 1-2ft
3574,PG,Maurice,Williams,0,16.4,5500,min,bos,0,98,114,25,8pt 2rb 4as 4-9fg 0-1ft
4370,PG,Norris,Cole,0,16.4,4200,mia,was,1,103,105,31,7pt 2rb 4as 2st 3to 1trey 3-8fg 0-0ft
4185,SG,Wayne,Ellington,0,15.9,3500,lal,okc,1,103,104,20,9pt 2rb 3as 3trey 3-6fg 0-0ft
3974,SG,Marco,Belinelli,0,15.1,4400,sas,por,1,119,129,32,10pt 3rb 1as 5-14fg 0-0ft
4110,SG,Courtney,Lee,1,14.4,4800,mem,chi,1,97,103,30,7pt 2rb 2as 1st 1trey 3-9fg 0-0ft
4677,PG,Marcus,Smart,0,14.2,4300,bos,min,1,114,98,27,8pt 1rb 4as 1st 3to 2trey 3-6fg 0-0ft
4722,SG,P.J.,Hairston,0,13.9,3500,cha,phi,0,109,91,15,7pt 2rb 1as 2st 1to 1-7fg 5-5ft
4036,SG,Nick,Young,0,13.4,5300,lal,okc,1,103,104,13,10pt 2rb 1st 1to 2trey 4-8fg 0-0ft
4115,SG,Anthony,Morrow,0,12.9,4100,okc,lal,0,104,103,16,7pt 2rb 1as 1bl 1trey 2-5fg 2-2ft
4631,PG,Phil,Pressey,0,12.4,3700,bos,min,1,114,98,16,6pt 2rb 2as 1st 1to 2trey 2-5fg 0-0ft
3861,SG,J.J.,Redick,1,11.4,5200,lac,den,0,106,109,25,8pt 2rb 2as 2to 1trey 2-8fg 3-3ft
4183,SG,Jodie,Meeks,0,11.4,4900,det,tor,1,100,110,25,4pt 2rb 2as 1bl 2-8fg 0-0ft
3853,SG,Alan,Anderson,0,11.1,3500,bkn,cle,0,91,95,17,5pt 3rb 1as 2st 3to 1trey 2-3fg 0-0ft
4627,SG,Victor,Oladipo,1,9.9,6000,orl,uta,1,94,101,32,2pt 2rb 5as 2to 1-6fg 0-1ft
4078,PG,D.J.,Augustin,0,9,3600,det,tor,1,100,110,17,0pt 4as 2st 1to 0-4fg 0-0ft
4485,PG,Brian,Roberts,0,9,3500,cha,phi,0,109,91,10,5pt 2as 1st 1to 1trey 1-3fg 2-2ft
