Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4173,PG,Stephen,Curry,1,62,9300,gsw,cha,1,126,111,30:16,39pt 5rb 8as 3st 1to 11trey 14-20fg
4420,PG,Isaiah,Thomas,1,56.3,10600,bos,tor,1,109,104,37:56,44pt 4rb 7as 3to 5trey 12-22fg 15-16ft
4266,PG,Eric,Bledsoe,1,51.8,9400,pho,lac,1,114,124,39:44,41pt 4rb 8as 6to 2trey 13-22fg 13-15ft
4616,SG,Kentavious,Caldwell-Pope,1,50.3,5600,det,nor,1,118,98,38:33,38pt 4rb 1as 4st 2to 8trey 12-18fg 6-8ft
4367,SG,Klay,Thompson,1,50,6300,gsw,cha,1,126,111,33:20,29pt 5rb 8as 1st 1bl 1to 6trey 10-19fg 3-3ft
4079,PG,Russell,Westbrook,1,49,12600,okc,chi,1,100,128,29:25,28pt 5rb 8as 2st 1bl 3to 2trey 10-23fg 6-8ft
4212,PG,Jrue,Holiday,1,44.1,7800,nor,det,0,98,118,35:18,22pt 3rb 11as 2st 1bl 4to 10-17fg 2-3ft
3891,PG,Kyle,Lowry,1,42.9,8700,tor,bos,0,104,109,37:54,32pt 2rb 5as 2st 3to 4trey 12-20fg 4-6ft
3571,SG,Dwyane,Wade,1,40.9,7700,chi,okc,0,128,100,24:25,18pt 7rb 7as 2st 7-12fg 4-4ft
4092,PG,Goran,Dragic,1,40.5,8000,mia,atl,1,116,93,29:41,27pt 5rb 5as 1st 2to 4trey 8-13fg 7-9ft
4564,SG,Seth,Curry,1,39.6,5800,dal,phi,1,113,95,34:21,22pt 3rb 6as 4st 3to 3trey 8-14fg 3-4ft
4379,PG,Kyrie,Irving,1,38.4,8600,cle,min,1,125,97,30:47,14pt 2rb 14as 1st 1to 1trey 5-18fg 3-4ft
4515,SG,Dion,Waiters,1,37.9,7100,mia,atl,1,116,93,29:49,20pt 7rb 3as 2st 2bl 3to 2trey 9-15fg
4885,SG,Devin,Booker,1,34.8,6900,pho,lac,1,114,124,34:47,20pt 4rb 6as 1bl 1to 1trey 7-19fg 5-5ft
4414,PG,Ricky,Rubio,1,33.9,6900,min,cle,0,97,125,37:40,14pt 2rb 13as 1bl 4to 1trey 5-11fg 3-3ft
4182,PG,Brandon,Jennings,1,32.6,5600,nyk,bkn,0,95,90,42:40,6pt 3rb 10as 5st 2to 1-11fg 4-6ft
3979,PG,Mike,Conley,1,31.3,7900,mem,den,0,119,99,26:41,18pt 4rb 5as 1st 1to 2trey 7-14fg 2-2ft
3974,SG,Marco,Belinelli,0,29.9,4100,cha,gsw,0,111,126,30:04,16pt 2rb 7as 1st 1to 1trey 6-11fg 3-3ft
4773,PG,Emmanuel,Mudiay,0,29.7,5200,den,mem,1,99,119,25:39,14pt 6rb 7as 2to 4-10fg 6-10ft
4756,PG,Tyler,Johnson,0,29.1,5800,mia,atl,1,116,93,32:24,11pt 3rb 5as 2st 2bl 1to 1trey 4-11fg 2-2ft
3116,SG,Jamal,Crawford,0,28.1,4500,lac,pho,0,124,114,32:02,14pt 3rb 5as 1st 1bl 1to 5-11fg 4-6ft
4086,SG,Nicolas,Batum,1,27.5,7300,cha,gsw,0,111,126,24:07,13pt 5rb 7as 2to 3trey 4-7fg 2-2ft
4483,PG,Austin,Rivers,1,27.4,5800,lac,pho,0,124,114,28:24,14pt 2rb 4as 3st 1to 4-12fg 6-8ft
4315,PG,Ishmael,Smith,0,27.1,3600,det,nor,1,118,98,27:17,15pt 3rb 7as 2to 1trey 6-7fg 2-4ft
3547,SG,Kyle,Korver,0,26.2,3500,cle,min,1,125,97,24:29,20pt 1rb 2as 1bl 4trey 8-11fg
4397,SG,Iman,Shumpert,1,25.9,4100,cle,min,1,125,97,27:35,9pt 7rb 1as 2st 2bl 1to 3trey 3-9fg
3861,SG,J.J.,Redick,1,25.9,4700,lac,pho,0,124,114,30:40,16pt 2rb 3as 1st 1bl 1to 2trey 5-13fg 4-4ft
4558,SG,Justin,Holiday,0,25.8,3800,nyk,bkn,0,95,90,28:02,7pt 4rb 4as 3st 1bl 1trey 2-4fg 2-2ft
3747,PG,Raymond,Felton,1,25.5,4600,lac,pho,0,124,114,30:14,18pt 5rb 1as 1st 2to 2trey 7-14fg 2-2ft
4677,PG,Marcus,Smart,0,25.5,5700,bos,tor,1,109,104,34:48,10pt 5rb 5as 2st 2to 1trey 4-11fg 1-2ft
4970,PG,Yogi,Ferrell,1,24.1,4900,dal,phi,1,113,95,37:43,11pt 3rb 5as 1st 1bl 2to 3-13fg 5-5ft
4954,PG,Jamal,Murray,0,23.8,3600,den,mem,1,99,119,32:25,9pt 4rb 2as 3st 1bl 1to 1trey 3-16fg 2-2ft
4221,PG,Jeff,Teague,1,22.7,7800,ind,orl,0,98,88,34:17,13pt 1rb 9as 5to 1trey 2-5fg 8-9ft
5013,PG,Malcolm,Brogdon,0,22.6,4900,mil,uta,0,88,104,30:53,10pt 3rb 4as 3st 3to 2trey 4-8fg
4699,PG,Elfrid,Payton,1,21.7,6900,orl,ind,1,88,98,31:30,11pt 6rb 3as 1to 5-10fg 1-1ft
4621,SG,Giannis,Antetokounmpo,1,21.2,9900,mil,uta,0,88,104,38:46,9pt 6rb 4as 1st 3to 2-10fg 5-6ft
4948,PG,Andrew,Harrison,0,21,3500,mem,den,0,119,99,21:19,8pt 6as 2st 2trey 2-6fg 2-4ft
