Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4627,SG,Victor,Oladipo,1,68.4,8600,ind,tor,0,115,120,38:58,36pt 7rb 6as 3st 3bl 3to 3trey 14-22fg 5-7ft
4173,PG,Stephen,Curry,1,50.2,9700,gsw,orl,0,133,112,33:03,23pt 6rb 10as 3st 4to 3trey 9-20fg 2-2ft
5136,SG,Donovan,Mitchell,1,48.8,6800,uta,nor,1,114,108,36:42,41pt 4rb 4as 3to 6trey 13-25fg 9-11ft
4211,SG,DeMar,DeRozan,1,46.5,7800,tor,ind,1,120,115,33:43,26pt 5rb 5as 2st 1bl 2to 9-21fg 8-10ft
4079,PG,Russell,Westbrook,1,45.8,11300,okc,min,1,111,107,36:52,15pt 9rb 14as 2st 7to 6-21fg 3-4ft
4441,SG,Alec,Burks,0,38.1,3600,uta,nor,1,114,108,31:12,24pt 3rb 1as 2st 1bl 1trey 10-17fg 3-3ft
4367,SG,Klay,Thompson,1,38.1,6900,gsw,orl,0,133,112,35:18,27pt 3rb 5as 3trey 11-14fg 2-2ft
3872,PG,Rajon,Rondo,1,37.1,4800,nor,uta,0,108,114,28:38,13pt 8rb 11as 2to 1trey 6-9fg
4699,PG,Elfrid,Payton,1,35.3,7200,orl,gsw,1,112,133,29:23,10pt 4rb 9as 3st 2to 5-10fg 0-2ft
4228,PG,Darren,Collison,1,34,5600,ind,tor,0,115,120,33:40,16pt 5rb 6as 2st 3to 2trey 5-13fg 4-5ft
4704,SG,Andrew,Wiggins,1,33.1,6400,min,okc,0,107,111,39:31,23pt 3rb 1as 1st 1bl 1to 4trey 8-14fg 3-6ft
4468,SG,Evan,Fournier,1,31.7,5400,orl,gsw,1,112,133,33:08,22pt 1rb 5as 1st 2to 4trey 8-15fg 2-2ft
3021,SG,Manu,Ginobili,0,31.4,3500,sas,mem,0,95,79,24:37,11pt 7rb 6as 1st 3trey 4-8fg
4873,PG,Jerian,Grant,0,31,4300,chi,sac,1,106,107,26:48,17pt 6as 2st 1to 3trey 6-11fg 2-3ft
4980,PG,Tomas,Satoransky,0,30.8,4600,was,det,1,109,91,23:01,17pt 4rb 4as 1st 2trey 5-6fg 5-5ft
4575,PG,Michael,Carter-Williams,1,29.8,5400,cha,mia,0,100,105,27:48,12pt 4rb 6as 1st 1bl 2to 4-7fg 4-4ft
4364,SG,E'Twaun,Moore,1,29.2,3700,nor,uta,0,108,114,36:10,18pt 1rb 4as 1st 1bl 2to 4trey 7-11fg
4269,SG,Avery,Bradley,1,29,5500,det,was,0,91,109,34:12,13pt 2as 4st 1bl 2to 1trey 5-13fg 2-2ft
5138,SG,Bogdan,Bogdanovic,0,28.6,3800,sac,chi,0,107,106,30:29,19pt 3rb 4as 1st 3to 1trey 6-12fg 6-9ft
4199,SG,Garrett,Temple,1,28.5,4200,sac,chi,0,107,106,36:48,13pt 5rb 3as 1st 1bl 1to 2trey 5-8fg 1-1ft
3891,PG,Kyle,Lowry,1,28.4,8500,tor,ind,1,120,115,35:07,11pt 7rb 8as 3to 3trey 4-11fg
4934,PG,Fred,VanVleet,0,27.8,3700,tor,ind,1,120,115,24:07,11pt 4rb 6as 1st 1trey 5-9fg
4558,SG,Justin,Holiday,1,27.8,5800,chi,sac,1,106,107,36:23,11pt 4rb 4as 1st 1bl 3trey 4-10fg
4221,PG,Jeff,Teague,1,27.6,6700,min,okc,0,107,111,34:01,11pt 3rb 10as 2to 2trey 4-5fg 1-2ft
4945,PG,Kris,Dunn,1,27.4,6700,chi,sac,1,106,107,27:33,6pt 2rb 8as 3st 2to 1trey 2-9fg 1-1ft
5132,PG,De'Aaron,Fox,1,27,4700,sac,chi,0,107,106,27:47,8pt 5rb 2as 4bl 2to 4-7fg
4185,SG,Wayne,Ellington,0,26.3,3500,mia,cha,1,105,100,17:47,14pt 4rb 1as 2st 4trey 5-9fg
4717,PG,Tim,Frazier,1,26,4000,was,det,1,109,91,23:39,6pt 5rb 6as 2st 1to 3-5fg
4212,SG,Jrue,Holiday,1,25.8,6600,nor,uta,0,108,114,40:09,11pt 4rb 2as 3bl 2to 1trey 4-15fg 2-2ft
4514,SG,Jeremy,Lamb,0,24.8,6500,cha,mia,0,100,105,25:22,12pt 4rb 4as 1st 1to 5-11fg 2-2ft
4102,PG,George,Hill,1,24.6,4700,sac,chi,0,107,106,25:45,9pt 3rb 4as 2st 4-7fg 1-1ft
4589,SG,Ben,McLemore,1,23.4,3600,mem,sas,1,79,95,19:50,14pt 2rb 2st 1bl 2to 2trey 5-8fg 2-2ft
4515,SG,Dion,Waiters,1,23.2,6100,mia,cha,1,105,100,29:36,19pt 1rb 4as 3to 4trey 6-14fg 3-6ft
4792,SG,Norman,Powell,0,22.6,4000,tor,ind,1,120,115,15:00,10pt 3rb 4as 1bl 1trey 4-8fg 1-1ft
4086,SG,Nicolas,Batum,1,22.5,5600,cha,mia,0,100,105,35:19,13pt 5rb 5as 4to 2trey 5-14fg 1-1ft
4559,SG,Andre,Roberson,1,21.2,4300,okc,min,1,111,107,31:49,6pt 6rb 2st 2bl 4to 3-5fg
4405,PG,Cory,Joseph,0,18.3,3600,ind,tor,0,115,120,21:45,7pt 4rb 3as 1st 1to 1trey 2-9fg 2-2ft
4902,SG,Patrick,McCaw,0,18.2,3500,gsw,orl,0,133,112,21:56,8pt 1rb 4as 1bl 2trey 3-5fg
4245,PG,Patty,Mills,0,17.5,4600,sas,mem,0,95,79,21:40,10pt 3as 1st 2trey 4-5fg
4193,SG,Danny,Green,1,17.5,4600,sas,mem,0,95,79,28:32,0pt 5rb 3as 3st 2to 0-7fg
4078,PG,D.J.,Augustin,0,17.4,3600,orl,gsw,1,112,133,17:41,12pt 2rb 2as 1st 3to 2trey 5-9fg
4414,PG,Ricky,Rubio,1,17.4,5400,uta,nor,1,114,108,24:46,0pt 7rb 4as 1st 0-7fg 0-2ft
4494,SG,Bradley,Beal,1,17.4,8000,was,det,1,109,91,32:45,10pt 2rb 2as 2st 1bl 7to 4-11fg 2-3ft
3116,SG,Jamal,Crawford,0,16.7,3500,min,okc,0,107,111,18:05,9pt 1rb 3as 1bl 1to 3trey 3-9fg
4948,PG,Andrew,Harrison,0,16.4,3600,mem,sas,1,79,95,9:11,5pt 2rb 4as 1bl 2-5fg 1-1ft
4315,PG,Ishmael,Smith,0,16.4,4100,det,was,0,91,109,22:23,8pt 2rb 4as 4-8fg 0-3ft
4995,SG,Bryn,Forbes,0,15.9,3500,sas,mem,0,95,79,18:23,9pt 2rb 1as 1bl 2trey 3-7fg 1-1ft
4369,PG,Reggie,Jackson,1,15,5900,det,was,0,91,109,25:37,12pt 4as 3to 5-12fg 2-3ft
4207,SG,Tyreke,Evans,1,14.6,6900,mem,sas,1,79,95,28:39,3pt 3rb 4as 1st 1to 1-7fg 1-2ft
4092,PG,Goran,Dragic,1,14.3,6200,mia,cha,1,105,100,27:37,7pt 4rb 5as 5to 3-12fg 1-2ft
3656,PG,Jameer,Nelson,0,14.1,3500,nor,uta,0,108,114,18:30,6pt 3rb 1as 1bl 2trey 2-4fg
4756,PG,Tyler,Johnson,0,13.9,4600,mia,cha,1,105,100,21:55,12pt 2rb 1as 2to 2trey 5-7fg
3313,PG,Tony,Parker,1,12.2,3600,sas,mem,0,95,79,16:22,8pt 1rb 4as 3to 2-6fg 4-6ft
5153,PG,Frank,Mason III,0,11.2,3800,sac,chi,0,107,106,15:44,5pt 1rb 4as 1to 1trey 1-6fg 2-2ft
5133,SG,Malik,Monk,0,10.7,3900,cha,mia,0,100,105,20:12,6pt 1rb 3as 1to 2-9fg 2-3ft
4088,PG,Mario,Chalmers,0,9.9,6000,mem,sas,1,79,95,17:58,4pt 2rb 3as 1to 1-5fg 2-2ft
5180,SG,Luke,Kennard,0,9,3700,det,was,0,91,109,18:25,10pt 1to 2trey 3-5fg 2-2ft
4183,SG,Jodie,Meeks,0,7.2,3800,was,det,1,109,91,14:06,6pt 1rb 1trey 2-4fg 1-1ft
3747,PG,Raymond,Felton,0,5.7,4800,okc,min,1,111,107,11:06,4pt 1rb 1as 1to 2-4fg
3651,PG,Shaun,Livingston,0,4.9,3700,gsw,orl,0,133,112,16:02,0pt 2rb 1as 1st 2to 0-2fg
4377,PG,Shelvin,Mack,0,4.2,3800,orl,gsw,1,112,133,3:29,0pt 1rb 2as
4611,PG,Ian,Clark,0,3.5,3500,nor,uta,0,108,114,8:43,0pt 1as 1st 1to 0-2fg
4036,SG,Nick,Young,0,3,3500,gsw,orl,0,133,112,2:26,3pt 1trey 1-2fg
4963,PG,Dejounte,Murray,0,2.4,3500,sas,mem,0,95,79,9:58,2pt 2rb 2to 1-1fg
4876,PG,Tyus,Jones,0,2,5700,min,okc,0,107,111,11:05,0pt 2as 1to 0-2fg
3970,SG,Arron,Afflalo,0,2,4000,orl,gsw,1,112,133,17:53,2pt 0-3fg 2-2ft
4907,SG,Brandon,Paul,0,2,3500,sas,mem,0,95,79,4:08,2pt 2-2ft
4961,SG,Buddy,Hield,0,2,4400,sac,chi,0,107,106,7:27,0pt 1st 1to 0-2fg
4735,PG,Langston,Galloway,0,1.5,3500,det,was,0,91,109,12:26,0pt 1as 0-5fg
5228,PG,Antonio,Blakeney,0,1,3500,chi,sac,1,106,107,4:36,3pt 2to 1trey 1-2fg
5225,SG,Terrance,Ferguson,0,0,3500,okc,min,1,111,107,2:40,0pt 0-1fg
3976,PG,Aaron,Brooks,0,0,3500,min,okc,0,107,111,DNP,
4612,PG,Nate,Wolters,0,0,3500,uta,nor,1,114,108,DNP,
4629,PG,Lorenzo,Brown,0,0,3500,tor,ind,1,120,115,DNP,
4972,PG,Kay,Felder,0,0,3500,chi,sac,1,106,107,DNP,
3697,SG,Damien,Wilkins,0,0,3500,ind,tor,0,115,120,DNP,
5144,PG,Edmond,Sumner,0,0,3500,ind,tor,0,115,120,DNP,
