Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4079,PG,Russell,Westbrook,1,63.7,11500,okc,ind,1,111,115,40:20,31pt 11rb 15as 2st 7to 2trey 13-34fg 3-5ft
4221,PG,Jeff,Teague,1,58.5,6600,ind,okc,0,115,111,40:20,30pt 5rb 9as 6st 3to 3trey 9-16fg 9-9ft
3891,PG,Kyle,Lowry,1,40.6,8300,tor,sac,0,99,102,35:55,25pt 8rb 6as 2st 7to 2trey 7-17fg 9-10ft
4657,SG,C.J.,McCollum,1,40.3,7400,por,bkn,0,129,109,31:29,33pt 4rb 5as 5to 6trey 12-19fg 3-3ft
3816,SG,Louis,Williams,0,32.7,4900,lal,chi,1,110,118,30:04,25pt 1rb 3as 2st 2to 5trey 8-14fg 4-6ft
4523,PG,Damian,Lillard,1,32.3,9200,por,bkn,0,129,109,28:04,18pt 4rb 5as 1st 1bl 2to 8-14fg 2-4ft
3872,PG,Rajon,Rondo,1,31.8,5500,chi,lal,0,118,110,36:04,4pt 9rb 12as 1st 3to 2-9fg
4773,PG,Emmanuel,Mudiay,1,31.6,6000,den,uta,1,105,91,32:25,10pt 8rb 8as 5-13fg
4228,PG,Darren,Collison,1,31.5,5800,sac,tor,1,102,99,32:17,15pt 9as 2st 1to 1trey 4-8fg 6-8ft
4110,SG,Courtney,Lee,1,29.5,3500,nyk,atl,1,104,94,38:07,14pt 5rb 5as 2st 2to 2trey 6-13fg
4627,SG,Victor,Oladipo,1,29,5700,okc,ind,1,111,115,37:48,14pt 5rb 6as 2st 4to 2trey 6-14fg
4954,PG,Jamal,Murray,0,28.4,3600,den,uta,1,105,91,22:30,18pt 2rb 4as 1bl 3trey 6-8fg 3-4ft
3547,SG,Kyle,Korver,1,27.3,3600,atl,nyk,0,94,104,37:29,17pt 4rb 1as 2st 2trey 7-12fg 1-1ft
4211,SG,DeMar,DeRozan,1,25.8,9200,tor,sac,0,99,102,38:45,12pt 9rb 4as 3to 3-15fg 6-6ft
4036,SG,Nick,Young,1,24.2,4100,lal,chi,1,110,118,30:15,15pt 6rb 2as 1to 3trey 5-13fg 2-2ft
4073,PG,Derrick,Rose,1,24.1,5900,nyk,atl,1,104,94,29:50,14pt 3rb 7as 4to 5-14fg 4-4ft
