Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4159,PG,Ty,Lawson,1,56.6,8700,den,was,1,115,117,42,31pt 3rb 12as 3st 2to 3trey 10-20fg 8-8ft
4079,PG,Russell,Westbrook,1,53.3,10700,okc,cle,0,98,108,40,22pt 9rb 11as 2st 1bl 2to 3trey 7-26fg 5-7ft
4224,SG,James,Harden,1,52.1,11100,hou,lal,0,99,87,35,37pt 8rb 5as 2st 6to 4trey 12-20fg 9-10ft
3786,PG,Chris,Paul,1,50.6,9800,lac,pho,0,120,100,36,23pt 8rb 12as 2st 4to 3trey 7-11fg 6-7ft
4078,PG,D.J.,Augustin,1,49.8,3800,det,tor,0,110,114,37,35pt 4rb 8as 2to 5trey 12-20fg 6-6ft
4321,PG,John,Wall,1,46.6,8800,was,den,0,117,115,42,19pt 3rb 16as 1st 2to 1trey 8-16fg 2-2ft
3745,SG,Monta,Ellis,1,46,7400,dal,nor,0,106,109,35,36pt 5rb 2as 1st 1to 4trey 16-27fg 0-0ft
4173,PG,Stephen,Curry,1,44.3,10100,gsw,bos,1,114,111,33,22pt 4rb 11as 2st 3to 1trey 6-16fg 9-9ft
4207,SG,Tyreke,Evans,1,43.4,7500,nor,dal,1,109,106,42,24pt 2rb 12as 1st 3to 1trey 11-19fg 1-1ft
4211,SG,DeMar,DeRozan,1,42.2,7000,tor,det,1,114,110,35,25pt 6rb 4as 2st 1trey 8-14fg 8-10ft
3872,PG,Rajon,Rondo,1,42.1,7500,dal,nor,0,106,109,34,17pt 8rb 9as 2st 2to 2trey 7-10fg 1-2ft
4318,SG,Evan,Turner,1,37.9,6000,bos,gsw,0,111,114,32,19pt 7rb 7as 1st 1bl 4to 1trey 7-12fg 4-6ft
3574,PG,Maurice,Williams,1,35.4,5800,min,atl,0,100,112,38,20pt 7rb 6as 1st 4to 4trey 8-15fg 0-0ft
4379,PG,Kyrie,Irving,1,34.4,8800,cle,okc,1,108,98,41,21pt 2rb 6as 2st 2to 3trey 9-21fg 0-0ft
4367,SG,Klay,Thompson,1,33.9,8100,gsw,bos,1,114,111,32,31pt 2rb 1as 1to 3trey 11-19fg 6-8ft
4102,PG,George,Hill,0,32.7,5100,ind,orl,0,106,99,20,17pt 6rb 3as 1st 1bl 1trey 7-15fg 2-3ft
4266,SG,Eric,Bledsoe,1,30.7,8700,pho,lac,1,100,120,32,17pt 1rb 7as 2st 1bl 4to 1trey 6-11fg 4-6ft
4092,PG,Goran,Dragic,1,30,7000,pho,lac,1,100,120,38,10pt 5rb 8as 2st 2to 3-11fg 4-4ft
4056,PG,C.J.,Watson,1,29.8,4100,ind,orl,0,106,99,36,11pt 4rb 8as 1st 1bl 2to 2trey 3-7fg 3-4ft
3891,PG,Kyle,Lowry,1,29.6,8800,tor,det,1,114,110,37,11pt 3rb 8as 2st 1to 1trey 4-8fg 2-2ft
3571,SG,Dwyane,Wade,1,29.1,8200,mia,chi,0,96,84,39,26pt 3rb 3as 5to 10-18fg 6-6ft
4076,PG,Jerryd,Bayless,0,28.9,3800,mil,sas,0,95,101,23,15pt 2rb 5as 2st 1bl 2to 5-10fg 5-7ft
4088,PG,Mario,Chalmers,1,28.3,4900,mia,chi,0,96,84,40,15pt 4rb 5as 2st 3to 1trey 5-10fg 4-4ft
4320,PG,Greivis,Vasquez,1,28.1,4500,tor,det,1,114,110,24,13pt 3rb 7as 1st 1to 1trey 5-10fg 2-2ft
4420,PG,Isaiah,Thomas,0,27.7,5700,pho,lac,1,100,120,25,25pt 1rb 1as 4trey 6-11fg 9-9ft
4073,PG,Derrick,Rose,1,27.4,7200,chi,mia,1,84,96,33,19pt 2rb 4as 1st 1bl 4to 7-17fg 5-6ft
4699,PG,Elfrid,Payton,1,26.6,5900,orl,ind,1,99,106,31,10pt 3rb 8as 1st 1to 4-8fg 2-5ft
4072,SG,O.J.,Mayo,0,25.9,4500,mil,sas,0,95,101,28,9pt 2rb 7as 1st 1bl 1trey 4-10fg 0-0ft
4221,PG,Jeff,Teague,1,25.7,8200,atl,min,1,112,100,32,15pt 1rb 7as 1st 3to 6-14fg 3-4ft
4234,PG,Patrick,Beverley,1,25.4,5200,hou,lal,0,99,87,26,9pt 7rb 2as 2st 1bl 1to 3trey 3-10fg 0-0ft
3861,SG,J.J.,Redick,1,24.6,4700,lac,pho,0,120,100,31,20pt 3rb 1st 1to 3trey 7-12fg 3-3ft
4627,SG,Victor,Oladipo,1,23.9,7200,orl,ind,1,99,106,34,18pt 2rb 3as 1st 3to 1trey 8-17fg 1-1ft
4616,SG,Kentavious,Caldwell-Pope,1,23.6,4300,det,tor,0,110,114,42,16pt 3rb 2as 2st 3to 3trey 6-17fg 1-2ft
4185,SG,Wayne,Ellington,1,23.5,4200,lal,hou,1,87,99,25,13pt 5rb 3as 1trey 6-12fg 0-0ft
4269,SG,Avery,Bradley,1,22.6,5100,bos,gsw,0,111,114,32,15pt 3rb 2as 1st 1to 3trey 5-16fg 2-4ft
