Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4079,PG,Russell,Westbrook,1,55,10800,okc,hou,1,116,108,37:07,26pt 10rb 14as 1st 1bl 8to 1trey 9-21fg 7-10ft
4224,SG,James,Harden,1,54.9,10200,hou,okc,0,108,116,39:24,33pt 7rb 7as 2st 1bl 3to 2trey 8-22fg 15-17ft
3571,SG,Dwyane,Wade,1,47.3,7500,mia,mil,0,107,103,32:14,24pt 4rb 7as 3st 3bl 4to 7-13fg 10-13ft
3786,PG,Chris,Paul,1,40.7,9900,lac,lal,1,105,93,31:03,27pt 1rb 7as 2st 2to 3trey 11-18fg 2-2ft
4523,PG,Damian,Lillard,1,40,8800,por,cha,1,109,91,36:37,22pt 5rb 6as 3st 3to 2trey 9-19fg 2-5ft
4379,PG,Kyrie,Irving,1,36.8,6600,cle,det,0,114,106,32:25,28pt 4rb 2as 1st 1to 11-19fg 6-7ft
4735,SG,Langston,Galloway,1,34.9,4100,nyk,pho,1,102,84,27:38,11pt 7rb 5as 3st 1bl 2trey 4-9fg 1-2ft
4616,SG,Kentavious,Caldwell-Pope,1,34.4,5700,det,cle,1,106,114,35:05,19pt 7rb 2as 1st 1bl 2trey 7-15fg 3-3ft
4677,PG,Marcus,Smart,0,30.4,5400,bos,orl,1,113,94,28:24,16pt 2rb 4as 3st 1bl 2to 3trey 5-9fg 3-5ft
4575,PG,Michael,Carter-Williams,1,29.6,6400,mil,mia,1,103,107,26:17,9pt 8rb 6as 2st 2to 4-9fg 1-2ft
4657,SG,C.J.,McCollum,1,29.5,7600,por,cha,1,109,91,33:34,17pt 5rb 5as 1to 1trey 7-16fg 2-2ft
3816,SG,Louis,Williams,1,29.2,5700,lal,lac,0,93,105,34:57,11pt 6rb 4as 2st 1bl 1to 2-6fg 7-10ft
4744,SG,Rodney,Hood,1,29.2,5800,uta,min,1,103,90,36:32,22pt 1rb 4as 1st 2to 2trey 8-16fg 4-4ft
4440,PG,Kemba,Walker,1,28.6,8800,cha,por,0,91,109,24:19,14pt 3rb 4as 4st 3to 2trey 4-13fg 4-4ft
4234,PG,Patrick,Beverley,1,28.5,4400,hou,okc,0,108,116,28:31,9pt 5rb 3as 4st 1bl 1to 2trey 3-12fg 1-2ft
4316,SG,Lance,Stephenson,0,28,3500,lac,lal,1,105,93,22:29,16pt 5rb 2as 1st 1bl 1to 2trey 6-7fg 2-2ft
4483,PG,Austin,Rivers,0,27.9,3600,lac,lal,1,105,93,26:12,17pt 2rb 1as 2st 2bl 1to 1trey 8-14fg 0-1ft
4668,PG,Jordan,Clarkson,1,26.6,5700,lal,lac,0,93,105,35:38,17pt 8rb 2as 3to 7-16fg 3-3ft
