Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4699,PG,Elfrid,Payton,1,63,6900,orl,was,0,103,130,35:34,30pt 5rb 10as 4st 1bl 3to 11-16fg 8-8ft
4207,SG,Tyreke,Evans,1,61.9,8000,mem,lac,1,115,112,38:28,30pt 7rb 11as 3st 2to 6trey 10-20fg 4-4ft
4079,PG,Russell,Westbrook,1,58,10900,okc,uta,0,103,89,38:12,27pt 10rb 10as 1st 1bl 2to 2trey 11-24fg 3-4ft
4627,SG,Victor,Oladipo,1,57.8,9300,ind,bkn,1,123,119,42:18,38pt 4rb 6as 1st 1bl 2trey 13-23fg 10-10ft
4595,PG,Dennis,Schroder,1,48.1,7800,atl,dal,1,112,107,36:10,33pt 3rb 7as 1st 2to 4trey 13-22fg 3-3ft
4483,PG,Austin,Rivers,1,46.6,6000,lac,mem,0,112,115,33:07,38pt 3rb 2as 1st 1to 5trey 14-20fg 5-6ft
4490,SG,Khris,Middleton,1,46,7700,mil,cha,0,106,111,40:28,31pt 5rb 4as 1st 1bl 3to 4trey 11-24fg 5-5ft
4379,PG,Kyrie,Irving,1,44.1,8900,bos,chi,1,117,92,27:49,25pt 3rb 7as 2st 1to 5trey 9-15fg 2-2ft
3882,PG,Jose,Barea,0,42.4,4900,dal,atl,0,107,112,29:18,15pt 2rb 12as 3st 2to 2trey 6-11fg 1-1ft
3816,SG,Louis,Williams,0,41.4,7000,lac,mem,0,112,115,34:33,36pt 2rb 2as 1bl 3to 5trey 10-23fg 11-12ft
5215,PG,Lonzo,Ball,1,40.1,7500,lal,por,1,92,95,36:30,10pt 8rb 11as 2st 1bl 5to 2trey 4-13fg
4694,PG,Shabazz,Napier,1,40.1,4500,por,lal,0,95,92,35:11,21pt 3rb 5as 3st 1to 4trey 8-18fg 1-2ft
5136,SG,Donovan,Mitchell,1,39.5,7100,uta,okc,1,89,103,37:20,29pt 5rb 1as 1st 1bl 3to 1trey 12-16fg 4-4ft
4760,PG,Spencer,Dinwiddie,1,38.2,7100,bkn,ind,0,119,123,38:46,26pt 1rb 8as 1to 5trey 8-20fg 5-5ft
4961,SG,Buddy,Hield,1,38.1,4500,sac,sas,1,99,108,31:50,24pt 8rb 1as 1bl 4trey 9-17fg 2-2ft
4211,SG,DeMar,DeRozan,1,38,9300,tor,phi,1,102,86,34:32,29pt 5rb 2as 1st 3to 4trey 9-20fg 7-8ft
4522,SG,Will,Barton,0,35.5,6500,den,gsw,0,96,81,28:51,9pt 5rb 7as 2st 2bl 2to 3-8fg 3-3ft
4086,SG,Nicolas,Batum,1,35,6000,cha,mil,1,111,106,35:23,12pt 5rb 6as 1st 2bl 1to 5-13fg 2-2ft
4657,SG,C.J.,McCollum,1,33.5,7400,por,lal,0,95,92,35:30,17pt 5rb 3as 2st 1bl 3to 2trey 7-23fg 1-2ft
4963,PG,Dejounte,Murray,0,33.4,4300,sas,sac,0,108,99,24:56,13pt 7rb 6as 1bl 6-11fg 1-2ft
4321,PG,John,Wall,1,33.1,9500,was,orl,1,130,103,30:50,10pt 3rb 13as 1st 1bl 6to 2trey 3-9fg 2-3ft
4367,SG,Klay,Thompson,1,33,7200,gsw,den,1,81,96,34:08,15pt 5rb 4as 3st 3to 1trey 6-21fg 2-2ft
4954,PG,Jamal,Murray,1,32.7,6400,den,gsw,0,96,81,26:21,14pt 6rb 5as 2st 2to 2trey 4-10fg 4-5ft
4507,SG,Kent,Bazemore,1,32.2,6300,atl,dal,1,112,107,28:30,11pt 6rb 6as 1st 1bl 1to 1trey 2-8fg 6-6ft
4440,PG,Kemba,Walker,1,31.2,7200,cha,mil,1,111,106,33:26,19pt 1rb 8as 1bl 4to 3trey 5-15fg 6-9ft
4569,PG,Isaiah,Canaan,0,30.5,4200,pho,min,1,106,115,30:04,15pt 9as 1st 1to 2trey 4-10fg 5-5ft
4228,PG,Darren,Collison,1,30.5,5700,ind,bkn,1,123,119,38:03,14pt 9as 1st 1trey 6-10fg 1-2ft
4266,PG,Eric,Bledsoe,1,30.4,7200,mil,cha,0,106,111,31:47,16pt 7rb 6as 3to 1trey 6-13fg 3-4ft
4948,PG,Andrew,Harrison,1,29.9,4100,mem,lac,1,115,112,32:03,15pt 2rb 5as 1st 1bl 1to 1trey 3-14fg 8-9ft
5238,SG,Josh,Hart,1,29.5,4000,lal,por,1,92,95,34:27,11pt 10rb 3as 1st 1to 1trey 5-11fg
4616,SG,Kentavious,Caldwell-Pope,1,29.3,5800,lal,por,1,92,95,33:13,11pt 9rb 1as 2st 1trey 5-12fg
4756,PG,Tyler,Johnson,1,29.1,6000,mia,nor,1,94,109,28:11,20pt 3rb 1as 2st 2to 2trey 9-17fg
4678,SG,Gary,Harris,1,28.5,6500,den,gsw,0,96,81,35:55,19pt 3as 2st 1bl 4to 2trey 6-14fg 5-6ft
3891,PG,Kyle,Lowry,1,28.1,8500,tor,phi,1,102,86,29:36,12pt 3rb 5as 3st 4to 1trey 3-7fg 5-5ft
4791,PG,Delon,Wright,0,27.7,3700,tor,phi,1,102,86,25:03,14pt 1rb 1as 3st 1bl 1to 1trey 6-12fg 1-1ft
4212,SG,Jrue,Holiday,1,27.2,7800,nor,mia,0,109,94,30:59,13pt 6rb 4as 1bl 2to 1trey 5-13fg 2-2ft
4199,SG,Garrett,Temple,1,26.2,3500,sac,sas,1,99,108,31:03,11pt 6rb 4as 1st 1to 3trey 4-11fg
3021,SG,Manu,Ginobili,0,25.1,4000,sas,sac,0,108,99,21:24,15pt 3rb 1as 2st 1to 2trey 6-10fg 1-1ft
4668,SG,Jordan,Clarkson,0,25.1,4500,lal,por,1,92,95,21:08,18pt 3rb 1as 1st 1to 2trey 7-14fg 2-2ft
4558,SG,Justin,Holiday,1,25,5100,chi,bos,0,92,117,25:21,12pt 5rb 2st 1bl 2to 2trey 5-12fg
