Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4079,PG,Russell,Westbrook,1,68.1,11200,okc,por,0,112,115,37,40pt 13rb 11as 1st 6to 14-32fg 12-14ft
4363,SG,Jimmy,Butler,1,50.9,8800,chi,min,1,96,89,43,28pt 12rb 1as 2st 2bl 1to 11-19fg 6-7ft
4102,PG,George,Hill,1,49,5600,ind,cle,1,93,86,34,15pt 10rb 12as 2st 1bl 2to 4-15fg 7-8ft
3786,PG,Chris,Paul,1,46.3,10200,lac,mem,0,97,79,40,19pt 4rb 13as 2st 1to 1trey 7-14fg 4-4ft
4321,PG,John,Wall,1,45.5,9100,was,phi,0,81,89,38,21pt 5rb 11as 2st 1bl 4to 7-26fg 7-8ft
3574,PG,Maurice,Williams,1,44.4,5500,cha,bos,0,98,106,37,31pt 7rb 4as 1st 3to 6trey 9-23fg 7-9ft
4523,PG,Damian,Lillard,1,41.1,8300,por,okc,1,115,112,37,29pt 3rb 5as 1st 1to 2trey 10-22fg 7-8ft
4414,PG,Ricky,Rubio,1,40.2,7300,min,chi,0,89,96,38,15pt 6rb 10as 1st 1bl 1to 1trey 5-14fg 4-6ft
4173,PG,Stephen,Curry,1,38.7,10300,gsw,tor,0,113,89,25,22pt 6rb 5as 2st 2to 3trey 8-13fg 3-3ft
4420,PG,Isaiah,Thomas,0,38.7,6200,bos,cha,1,106,98,31,28pt 1rb 7as 1st 3to 2trey 9-22fg 8-10ft
4367,SG,Klay,Thompson,1,37.7,7100,gsw,tor,0,113,89,28,25pt 1rb 5as 1st 1bl 5trey 9-18fg 2-2ft
4224,SG,James,Harden,1,37,11000,hou,bkn,1,102,98,38,15pt 5rb 12as 1st 4to 4-15fg 7-7ft
4615,PG,Trey,Burke,0,36.4,5400,uta,den,0,104,82,23,19pt 2rb 4as 4st 1bl 1to 3trey 8-12fg 0-0ft
4616,SG,Kentavious,Caldwell-Pope,1,35.7,5100,det,nyk,1,115,121,42,19pt 6rb 3as 1st 2bl 1to 3trey 7-18fg 2-2ft
4207,PG,Tyreke,Evans,1,34.1,8400,nor,mia,1,104,102,33,19pt 3rb 11as 5to 1trey 9-15fg 0-0ft
3304,SG,Joe,Johnson,1,33.8,6300,bkn,hou,0,98,102,40,13pt 9rb 6as 1st 1to 5-13fg 3-4ft
4026,SG,Rodney,Stuckey,0,33,5000,ind,cle,1,93,86,32,19pt 5rb 4as 1st 3trey 8-16fg 0-0ft
4077,SG,Eric,Gordon,1,32.2,6300,nor,mia,1,104,102,37,20pt 1rb 8as 1to 4trey 7-15fg 2-2ft
4092,PG,Goran,Dragic,1,32.1,6200,mia,nor,0,102,104,35,20pt 3rb 5as 1st 1to 9-13fg 2-2ft
4185,SG,Wayne,Ellington,1,31.7,5000,lal,mil,1,101,93,36,14pt 6rb 5as 2st 1to 2trey 6-13fg 0-0ft
3313,PG,Tony,Parker,1,31,5200,sas,sac,0,107,96,30,19pt 5rb 4as 1trey 7-16fg 4-4ft
4735,PG,Langston,Galloway,1,30.7,5300,nyk,det,0,121,115,34,12pt 6rb 5as 2st 1bl 2to 1trey 3-9fg 5-5ft
3116,SG,Jamal,Crawford,0,30.5,5600,lac,mem,0,97,79,29,19pt 5rb 1as 2bl 2trey 8-16fg 1-1ft
3814,PG,Deron,Williams,1,30.5,6100,bkn,hou,0,98,102,34,15pt 5rb 3as 3st 1to 6-15fg 3-3ft
3669,SG,J.R.,Smith,1,30.4,5300,cle,ind,0,86,93,31,21pt 2rb 4as 1bl 1to 4trey 7-17fg 3-3ft
4627,SG,Victor,Oladipo,1,29.6,6900,orl,atl,0,88,95,35,19pt 3rb 6as 2to 2trey 8-18fg 1-2ft
4621,SG,Giannis,Antetokounmpo,1,29.6,6400,mil,lal,0,93,101,36,13pt 8rb 4as 1st 1bl 3to 4-12fg 5-8ft
4610,PG,Matthew,Dellavedova,1,29.5,3500,cle,ind,0,86,93,38,14pt 10rb 5as 4to 2trey 5-18fg 2-2ft
4297,PG,Jeremy,Lin,0,29,4500,lal,mil,1,101,93,29,14pt 5rb 6as 1trey 4-10fg 5-6ft
4589,SG,Ben,McLemore,1,28.8,4100,sac,sas,1,96,107,35,21pt 4rb 2as 1trey 5-8fg 10-12ft
