Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4173,PG,Stephen,Curry,1,59.7,10400,gsw,nor,1,111,95,35:37,40pt 6rb 7as 2st 2to 5trey 14-26fg 7-7ft
3574,PG,Maurice,Williams,1,37.3,6000,cle,chi,0,95,97,37:09,19pt 4rb 7as 1st 1bl 1to 3trey 7-15fg 2-3ft
4369,PG,Reggie,Jackson,1,34.1,8300,det,atl,0,106,94,32:07,15pt 8rb 5as 2st 2to 2trey 4-10fg 5-5ft
4595,PG,Dennis,Schroder,0,32.6,4600,atl,det,1,94,106,25:22,20pt 3rb 4as 2st 1to 2trey 8-14fg 2-2ft
4363,SG,Jimmy,Butler,1,32,7500,chi,cle,1,97,95,36:38,17pt 5rb 2as 2st 1bl 6-14fg 5-5ft
4616,SG,Kentavious,Caldwell-Pope,1,27.3,5000,det,atl,0,106,94,37:03,21pt 4rb 1as 1st 2to 4trey 7-14fg 3-3ft
4073,PG,Derrick,Rose,1,26.7,8100,chi,cle,1,97,95,32:28,18pt 1rb 5as 1st 2to 8-22fg 2-4ft
4077,SG,Eric,Gordon,1,22.8,5200,nor,gsw,0,95,111,33:29,14pt 4rb 4as 1st 4to 2trey 5-17fg 2-2ft
4221,PG,Jeff,Teague,1,21.4,7200,atl,det,1,94,106,31:52,18pt 2rb 4as 5to 1trey 7-16fg 3-4ft
3669,SG,J.R.,Smith,1,20.5,5700,cle,chi,0,95,97,30:27,8pt 5rb 3as 1st 3-10fg 2-4ft
4364,PG,E'Twaun,Moore,0,16.1,3800,chi,cle,1,97,95,14:22,11pt 3rb 1as 1trey 5-8fg
3651,PG,Shaun,Livingston,0,15.8,4000,gsw,nor,1,111,95,21:20,6pt 4rb 2as 1bl 3-6fg
4610,PG,Matthew,Dellavedova,0,15.8,3900,cle,chi,0,95,97,20:12,6pt 4rb 4as 1to 3-8fg
4367,SG,Klay,Thompson,1,15.3,7100,gsw,nor,1,111,95,26:26,9pt 4rb 3as 1st 1bl 7to 3-8fg 3-3ft
4571,SG,Tony,Snell,1,12.4,3900,chi,cle,1,97,95,28:48,11pt 2rb 1to 2trey 4-9fg 1-2ft
3547,SG,Kyle,Korver,1,11.9,5400,atl,det,1,94,106,28:42,7pt 2rb 1as 1st 1to 1trey 3-9fg
3514,SG,Leandro,Barbosa,0,9.2,3900,gsw,nor,1,111,95,20:30,0pt 6rb 2as 1bl 3to 0-6fg
3518,PG,Steve,Blake,0,8,3800,det,atl,0,106,94,15:53,3pt 4as 1st 3to 1trey 1-6fg
3793,PG,Nate,Robinson,1,6.5,3500,nor,gsw,0,95,111,19:03,0pt 3as 1st 0-1fg
3976,PG,Aaron,Brooks,0,6.4,4200,chi,cle,1,97,95,15:32,6pt 2rb 2to 3-9fg
4507,SG,Kent,Bazemore,1,5.9,3700,atl,det,1,94,106,20:50,0pt 7rb 1as 4to 0-3fg
4183,SG,Jodie,Meeks,0,3.4,3900,det,atl,0,106,94,10:57,2pt 2rb 1to 1-4fg
4083,SG,Brandon,Rush,0,0,3500,gsw,nor,1,111,95,1:40,0pt
4501,SG,Jared,Cunningham,0,0,3500,cle,chi,0,95,97,3:11,0pt 0-2fg
4839,SG,Darrun,Hilliard,0,0,3500,det,atl,0,106,94,DNP,
4212,PG,Jrue,Holiday,0,0,6000,nor,gsw,0,95,111,DNP,
4558,SG,Justin,Holiday,0,0,3500,atl,det,1,94,106,DNP,
4733,SG,Joe,Harris,0,0,3500,cle,chi,0,95,97,DNP,
4377,PG,Shelvin,Mack,0,0,3500,atl,det,1,94,106,DNP,
4760,PG,Spencer,Dinwiddie,0,0,3500,det,atl,0,106,94,DNP,
3538,SG,Kirk,Hinrich,0,0,3800,chi,cle,1,97,95,DNP,
4379,PG,Kyrie,Irving,0,0,7900,cle,chi,0,95,97,NA,
4628,SG,Tim,Hardaway Jr.,0,0,3900,atl,det,1,94,106,NA,
4207,PG,Tyreke,Evans,0,0,7400,nor,gsw,0,95,111,NA,
4370,PG,Norris,Cole,0,0,3500,nor,gsw,0,95,111,NA,
3541,SF,LeBron,James,1,45.5,11000,cle,chi,0,95,97,36:04,25pt 10rb 5as 1st 1to 1trey 12-22fg 0-3ft
4407,SF,Marcus,Morris,1,36,5700,det,atl,0,106,94,37:05,18pt 10rb 4as 1trey 6-19fg 5-6ft
4074,PF,Kevin,Love,1,35.6,7200,cle,chi,0,95,97,34:49,18pt 8rb 4as 2bl 2to 3trey 6-17fg 3-3ft
3904,PF,Paul,Millsap,1,31.1,7700,atl,det,1,94,106,36:00,19pt 8rb 3as 2to 2trey 7-15fg 3-4ft
4682,SF,Nikola,Mirotic,1,29.3,5500,chi,cle,1,97,95,25:14,19pt 9rb 1as 1st 4to 3trey 6-11fg 4-4ft
4482,PF,Anthony,Davis,1,29.2,11200,nor,gsw,0,95,111,34:31,18pt 6rb 2as 3bl 5to 4-20fg 10-15ft
3765,PF,Ersan,Ilyasova,1,27.9,5200,det,atl,0,106,94,34:26,16pt 7rb 3as 1bl 3to 3trey 6-12fg 1-2ft
4502,SF,Harrison,Barnes,1,24.3,4600,gsw,nor,1,111,95,32:42,8pt 9rb 3as 1st 1to 1trey 3-12fg 1-2ft
4504,PF,Draymond,Green,1,23.6,7800,gsw,nor,1,111,95,29:26,10pt 8rb 2as 1st 1to 2trey 3-12fg 2-2ft
3931,SF,Thabo,Sefolosha,0,22.9,4200,atl,det,1,94,106,18:56,2pt 7rb 3as 4st 1-3fg
4167,PF,Taj,Gibson,0,20,4900,chi,cle,1,97,95,22:06,5pt 10rb 3bl 3to 1-3fg 3-4ft
4239,SF,Alonzo,Gee,0,18.5,3600,nor,gsw,0,95,111,26:56,8pt 5rb 1as 3st 3to 4-5fg
3308,PF,Pau,Gasol,1,18.4,7900,chi,cle,1,97,95,31:33,2pt 2rb 1st 6bl 1-7fg
4380,PF,Tristan,Thompson,0,17.4,5200,cle,chi,0,95,97,24:55,2pt 12rb 1st 1to 1-4fg
4085,PF,Ryan,Anderson,0,16.7,5400,nor,gsw,0,95,111,28:40,9pt 6rb 1as 1st 3to 1trey 2-7fg 4-5ft
4122,PF,Marreese,Speights,0,16.5,3900,gsw,nor,1,111,95,10:42,9pt 5rb 1as 1bl 2to 1trey 2-7fg 4-4ft
4226,PF,Dante,Cunningham,1,15.4,4200,nor,gsw,0,95,111,26:31,13pt 2rb 2trey 5-8fg 1-1ft
4838,SF,Stanley,Johnson,0,15.3,4300,det,atl,0,106,94,24:29,7pt 4rb 3as 1to 1trey 3-10fg
3641,SF,Andre,Iguodala,0,13.5,4300,gsw,nor,1,111,95,23:23,2pt 5rb 3as 1st 1to 1-3fg
4669,SF,Doug,McDermott,0,12.8,4200,chi,cle,1,97,95,16:12,8pt 4rb 1trey 3-4fg 1-2ft
3311,SF,Richard,Jefferson,0,12.5,3500,cle,chi,0,95,97,16:57,10pt 1as 1st 1to 2trey 4-7fg
4488,SF,Mike,Scott,0,5.2,3500,atl,det,1,94,106,5:29,4pt 1rb 2-4fg
3544,SF,James,Jones,0,2,3500,cle,chi,0,95,97,3:49,0pt 1bl 0-2fg
4700,PF,James Michael,McAdoo,0,2,3500,gsw,nor,1,111,95,2:31,2pt 1st 2to 2-2ft
4659,PF,Mike,Muscala,0,0.2,3800,atl,det,1,94,106,7:59,0pt 1rb 1to 0-1fg
4124,PF,Jason,Thompson,0,0,4800,gsw,nor,1,111,95,DNP,
4841,PF,Bobby,Portis,0,0,3800,chi,cle,1,97,95,DNP,
4690,PF,Cameron,Bairstow,0,0,3500,chi,cle,1,97,95,DNP,
4654,SF,Reggie,Bullock,0,0,3500,det,atl,0,106,94,DNP,
4264,SF,Luke,Babbitt,0,0,3500,nor,gsw,0,95,111,DNP,
3404,SF,Mike,Dunleavy,0,0,4200,chi,cle,1,97,95,NA,
4305,SF,Quincy,Pondexter,0,0,3900,nor,gsw,0,95,111,NA,
4049,PF,Anthony,Tolliver,0,0,4300,det,atl,0,106,94,NA,
4489,C,Andre,Drummond,1,49.3,9000,det,atl,0,106,94,37:09,18pt 19rb 3as 1st 2bl 2to 6-16fg 6-10ft
3998,C,Al,Horford,1,34.8,7200,atl,det,1,94,106,30:14,15pt 4rb 4as 2st 3bl 1to 1trey 6-11fg 2-3ft
3736,C,Andrew,Bogut,1,29.5,5400,gsw,nor,1,111,95,18:42,12pt 5rb 5as 2bl 6-6fg
4503,C,Festus,Ezeli,0,22.3,3500,gsw,nor,1,111,95,17:01,13pt 4rb 1as 1st 1bl 1to 6-10fg 1-2ft
4013,C,Joakim,Noah,0,17.8,5700,chi,cle,1,97,95,17:07,0pt 9rb 4as 1st 1to 0-2ft
3556,C,Kendrick,Perkins,1,16.3,3500,nor,gsw,0,95,111,15:53,10pt 4rb 1as 5-5fg
4299,C,Timofey,Mozgov,1,15,4800,cle,chi,0,95,97,20:54,5pt 5rb 2as 2bl 3to 2-6fg 1-2ft
4556,C,Aron,Baynes,0,11,3900,det,atl,0,106,94,10:51,6pt 5rb 1to 3-5fg
