Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4873,PG,Jerian,Grant,1,42.1,4600,chi,nor,1,90,96,36:05,13pt 8rb 9as 1st 1bl 1trey 4-9fg 4-4ft
4173,PG,Stephen,Curry,1,41.5,9200,gsw,den,0,127,108,29:39,22pt 11as 2st 3to 5trey 7-14fg 3-4ft
4558,SG,Justin,Holiday,1,41.3,5600,chi,nor,1,90,96,43:18,18pt 9rb 1as 3st 1bl 1to 3trey 7-20fg 1-2ft
4522,SG,Will,Barton,0,40.1,5200,den,gsw,1,108,127,34:08,21pt 8rb 5as 1st 1to 2trey 7-13fg 5-6ft
4234,PG,Patrick,Beverley,1,37.4,5600,lac,mem,1,104,113,38:04,23pt 7rb 2as 1st 1trey 8-18fg 6-6ft
4221,PG,Jeff,Teague,1,36.6,6800,min,dal,1,112,99,34:12,11pt 3rb 10as 3st 1bl 5to 1trey 5-13fg
3656,PG,Jameer,Nelson,0,35.5,3800,nor,chi,0,96,90,34:55,13pt 5rb 5as 4st 3to 3trey 5-8fg
4269,SG,Avery,Bradley,1,31.9,5500,det,sac,1,108,99,32:52,24pt 2rb 3as 1st 1bl 5to 3trey 10-15fg 1-2ft
4773,PG,Emmanuel,Mudiay,0,31.5,4500,den,gsw,1,108,127,32:04,15pt 5rb 7as 1bl 3to 4-10fg 7-8ft
4704,SG,Andrew,Wiggins,1,30.6,6500,min,dal,1,112,99,35:26,23pt 3rb 2as 1bl 2to 2trey 9-14fg 3-4ft
3979,PG,Mike,Conley,1,28.7,7300,mem,lac,0,113,104,33:05,22pt 1rb 3as 1st 2to 4trey 8-18fg 2-3ft
4369,PG,Reggie,Jackson,1,28.5,6400,det,sac,1,108,99,28:21,15pt 7as 2st 3to 2trey 3-10fg 7-8ft
4088,PG,Mario,Chalmers,0,27.8,4300,mem,lac,0,113,104,27:00,12pt 4rb 4as 2st 1to 5-9fg 2-4ft
4207,SG,Tyreke,Evans,0,27.6,6100,mem,lac,0,113,104,31:05,20pt 3rb 4as 2to 2trey 6-13fg 6-6ft
3882,PG,Jose,Barea,0,24.8,4000,dal,min,0,99,112,19:02,14pt 4rb 6as 3to 5-9fg 4-5ft
4961,SG,Buddy,Hield,0,24.6,4000,sac,det,0,99,108,21:09,13pt 8rb 1bl 1to 1trey 5-11fg 2-2ft
5212,PG,Dennis,Smith Jr.,1,24.5,5600,dal,min,0,99,112,25:41,18pt 5rb 1as 1st 4to 3trey 7-15fg 1-1ft
4199,SG,Garrett,Temple,1,23.1,3400,sac,det,0,99,108,26:51,10pt 3rb 1as 3st 1to 2trey 4-4fg
4212,PG,Jrue,Holiday,1,22,7200,nor,chi,0,96,90,41:28,10pt 5rb 6as 3to 5-15fg
3637,SG,Devin,Harris,0,21.5,3900,dal,min,0,99,112,20:48,15pt 1as 2st 1to 2trey 5-8fg 3-5ft
4367,SG,Klay,Thompson,1,21.4,6900,gsw,den,0,127,108,29:21,15pt 2rb 2as 1st 2to 3trey 6-12fg
4315,PG,Ishmael,Smith,0,19.6,3900,det,sac,1,108,99,19:39,10pt 3rb 2as 1st 5-13fg
4364,SG,E'Twaun,Moore,1,19.3,4400,nor,chi,0,96,90,30:01,4pt 4rb 3as 2st 1-7fg 2-2ft
4483,SG,Austin,Rivers,1,19.1,4600,lac,mem,1,104,113,38:17,7pt 3rb 3as 2st 2to 1trey 2-9fg 2-4ft
4678,SG,Gary,Harris,1,18.6,5700,den,gsw,1,108,127,19:42,4pt 3rb 2as 2st 1bl 1to 2-4fg
4945,SG,Kris,Dunn,0,18.3,5400,chi,nor,1,90,96,16:55,4pt 4rb 3as 3st 4to 2-9fg
3816,SG,Louis,Williams,0,17.1,4600,lac,mem,1,104,113,23:23,13pt 3rb 1as 1st 4to 1trey 4-12fg 4-4ft
5132,PG,De'Aaron,Fox,1,17,5600,sac,det,0,99,108,26:51,14pt 4as 3to 5-10fg 4-6ft
4954,PG,Jamal,Murray,1,15.7,5400,den,gsw,1,108,127,18:37,9pt 1rb 1as 2st 2to 1trey 4-9fg
5138,SG,Bogdan,Bogdanovic,1,15.7,4100,sac,det,0,99,108,26:58,14pt 1rb 1as 1to 2trey 6-7fg
3116,SG,Jamal,Crawford,0,14.3,3800,min,dal,1,112,99,18:24,8pt 4rb 1as 1st 3to 4-8fg
5153,PG,Frank,Mason III,0,14.2,3000,sac,det,0,99,108,21:09,7pt 1rb 6as 3to 3-9fg 1-2ft
4999,SG,Malik,Beasley,0,13.9,3000,den,gsw,1,108,127,25:37,3pt 7rb 3as 2to 1trey 1-6fg
4902,SG,Patrick,McCaw,0,12.5,3000,gsw,den,0,127,108,18:45,6pt 3as 1st 1to 3-7fg 0-1ft
4036,SG,Nick,Young,0,12.5,3000,gsw,den,0,127,108,18:15,5pt 1as 2st 1trey 2-7fg 0-2ft
4970,SG,Yogi,Ferrell,0,11.9,3900,dal,min,0,99,112,20:58,9pt 2rb 1as 1to 1trey 4-7fg
4876,PG,Tyus,Jones,0,10.5,3000,min,dal,1,112,99,13:06,9pt 1as 3trey 3-4fg
4164,SG,Wes,Matthews,1,9.2,5000,dal,min,0,99,112,25:58,5pt 1rb 2as 1trey 2-10fg
4969,SG,Malachi,Richardson,0,7.7,3000,sac,det,0,99,108,9:44,5pt 1rb 1as 1trey 2-3fg
4611,PG,Ian,Clark,0,5.4,3400,nor,chi,0,96,90,11:57,0pt 2rb 2as 0-3fg 0-1ft
5234,SG,Sindarius,Thornwell,0,5.2,3300,lac,mem,1,104,113,9:43,1pt 1rb 1bl 0-1fg 1-4ft
5180,SG,Luke,Kennard,0,5,3000,det,sac,1,108,99,10:10,2pt 2as 1-4fg
4735,PG,Langston,Galloway,0,3.5,3000,det,sac,1,108,99,6:52,2pt 1as 1-2fg
5174,PG,Gian,Clavell,0,3,3000,dal,min,0,99,112,9:52,3pt 1trey 1-3fg
3976,PG,Aaron,Brooks,0,0,3000,min,dal,1,112,99,00:42,0pt
4948,PG,Andrew,Harrison,0,0,3100,mem,lac,0,113,104,DNP,
4972,PG,Kay,Felder,0,0,3000,chi,nor,1,90,96,DNP,
5235,PG,Jawun,Evans,0,0,3000,lac,mem,1,104,113,DNP,
4986,SG,Wayne,Selden,0,0,3100,mem,lac,0,113,104,DNP,
4589,SG,Ben,McLemore,0,0,3000,mem,lac,0,113,104,NA,
4863,PG,Quinn,Cook,0,0,3000,gsw,den,0,127,108,NA,
4564,SG,Seth,Curry,0,0,4500,dal,min,0,99,112,NA,
5233,PG,Milos,Teodosic,0,0,4300,lac,mem,1,104,113,NA,
5228,PG,Antonio,Blakeney,0,0,3000,chi,nor,1,90,96,NA,
4882,PG,Cameron,Payne,0,0,3000,chi,nor,1,90,96,NA,
4706,SG,Zach,LaVine,0,0,5100,chi,nor,1,90,96,NA,
3651,PG,Shaun,Livingston,0,0,3000,gsw,den,0,127,108,NA,
4102,PG,George,Hill,0,0,4200,sac,det,0,99,108,NA,
4599,PG,Dwight,Buycks,0,0,3000,det,sac,1,108,99,NA,
3872,PG,Rajon,Rondo,0,0,5700,nor,chi,0,96,90,NA,
5209,SG,Charles,Cooke,0,0,3000,nor,chi,0,96,90,NA,
5191,PG,Monte,Morris,0,0,3000,den,gsw,1,108,127,NA,
4974,SG,C.J.,Williams,0,0,3000,lac,mem,1,104,113,NA,
5161,SG,Kobi,Simmons,0,0,3000,mem,lac,0,113,104,NA,
4962,PG,Ryan,Arcidiacono,0,0,3000,chi,nor,1,90,96,NA,
4482,PF,Anthony,Davis,1,53.2,11800,nor,chi,0,96,90,41:21,27pt 16rb 3bl 2to 1trey 11-17fg 4-4ft
4172,PF,Blake,Griffin,1,50.2,9000,lac,mem,1,104,113,36:38,30pt 11rb 2as 2st 1bl 5to 1trey 10-17fg 9-11ft
3986,SF,Kevin,Durant,1,45.9,10000,gsw,den,0,127,108,29:11,25pt 7rb 7as 2bl 4to 4trey 9-13fg 3-3ft
4504,PF,Draymond,Green,1,44.4,7600,gsw,den,0,127,108,26:43,15pt 7rb 8as 2st 1bl 3trey 6-8fg
4167,PF,Taj,Gibson,1,41,4700,min,dal,1,112,99,30:35,12pt 10rb 4as 2st 2bl 1to 5-8fg 2-2ft
4412,PF,Tobias,Harris,1,37.5,6700,det,sac,1,108,99,34:53,20pt 5rb 5as 1st 1bl 2to 4trey 7-14fg 2-2ft
4461,SF,Chandler,Parsons,0,31.3,3800,mem,lac,0,113,104,20:19,10pt 4rb 3as 2st 2bl 2trey 4-7fg
5227,PF,Lauri,Markkanen,1,30.4,7000,chi,nor,1,90,96,39:35,14pt 7rb 4as 1bl 1to 2trey 5-16fg 2-2ft
4901,SF,Denzel,Valentine,0,27.7,4000,chi,nor,1,90,96,34:50,16pt 6rb 3as 1st 3to 4trey 6-10fg
3314,PF,Zach,Randolph,1,25.8,4600,sac,det,0,99,108,29:52,19pt 4rb 4as 4to 2trey 8-14fg 1-1ft
4082,SF,Danilo,Gallinari,1,25.8,6100,lac,mem,1,104,113,35:32,10pt 4rb 6as 1bl 1to 4-10fg 2-2ft
4697,SF,James,Ennis,1,24,4100,mem,lac,0,113,104,30:08,13pt 5rb 2as 1bl 1to 3trey 5-6fg
4209,SF,Omri,Casspi,0,23.1,3000,gsw,den,0,127,108,13:04,7pt 8rb 3as 1st 1to 1trey 3-4fg
4502,SF,Harrison,Barnes,1,22.8,6100,dal,min,0,99,112,29:31,17pt 4rb 2as 2to 1trey 8-13fg
4806,PF,Trey,Lyles,0,20.6,3000,den,gsw,1,108,127,15:10,11pt 3rb 2bl 4-7fg 3-3ft
4049,PF,Anthony,Tolliver,0,20.1,3100,det,sac,1,108,99,19:25,10pt 3rb 1as 2st 1to 2trey 3-4fg 2-4ft
5109,SF,David,Nwaba,1,19.8,4600,chi,nor,1,90,96,19:48,7pt 4rb 2as 1st 1bl 1to 1trey 3-7fg
4363,SF,Jimmy,Butler,1,18.5,8300,min,dal,1,112,99,33:36,4pt 5rb 7as 2to 1-7fg 2-2ft
3641,SF,Andre,Iguodala,0,17.2,4300,gsw,den,0,127,108,20:02,4pt 6rb 2st 2-6fg 0-1ft
4456,PF,Kenneth,Faried,0,17,3000,den,gsw,1,108,127,13:41,9pt 5rb 1bl 1to 4-8fg 1-1ft
4226,SF,Dante,Cunningham,1,16.2,3300,nor,chi,0,96,90,22:08,4pt 6rb 2as 1st 1to 2-6fg
4674,PF,Dwight,Powell,0,15.9,3600,dal,min,0,99,112,19:16,5pt 2rb 3as 2st 2to 2-3fg 1-1ft
4875,SF,Nemanja,Bjelica,0,15.8,3200,min,dal,1,112,99,15:09,6pt 4rb 2as 1bl 1to 2trey 2-2fg
4632,PF,Gorgui,Dieng,0,15.5,3300,min,dal,1,112,99,14:18,3pt 5rb 3as 1bl 1to 1-2fg 1-2ft
4484,SF,Darius,Miller,0,13.9,3000,nor,chi,0,96,90,27:53,11pt 2rb 1as 1to 3trey 4-8fg
2374,PF,Dirk,Nowitzki,1,13.6,5100,dal,min,0,99,112,21:24,7pt 3rb 1st 1trey 3-8fg
5173,SF,Dillon,Brooks,1,12,3800,mem,lac,0,113,104,29:22,2pt 5rb 2as 1st 2to 1-8fg
4915,SF,Paul,Zipser,0,12,3400,chi,nor,1,90,96,17:57,4pt 5rb 1st 1to 2-8fg
4838,SF,Stanley,Johnson,1,10.9,4500,det,sac,1,108,99,22:47,8pt 2rb 1as 1to 2trey 3-3fg
2448,SF,Vince,Carter,0,9.7,3000,sac,det,0,99,108,17:57,4pt 1rb 1as 1st 1trey 1-4fg 1-2ft
5162,PF,Maxi,Kleber,0,9.6,3100,dal,min,0,99,112,22:09,4pt 3rb 2as 1to 2-4fg
4594,SF,Shabazz,Muhammad,0,8.7,3000,min,dal,1,112,99,10:08,4pt 1rb 1as 1st 1to 2-3fg
3978,SF,Wilson,Chandler,1,8.5,4500,den,gsw,1,108,127,20:05,7pt 1as 1trey 3-6fg
3311,SF,Richard,Jefferson,0,7.2,3000,den,gsw,1,108,127,6:08,6pt 1rb 1trey 2-3fg 1-2ft
3573,PF,David,West,0,7,3600,gsw,den,0,127,108,8:55,7pt 1trey 3-4fg
3904,PF,Paul,Millsap,1,6.5,7200,den,gsw,1,108,127,15:56,6pt 1as 1st 4to 3-8fg
4857,PF,Montrezl,Harrell,0,6.2,3200,lac,mem,1,104,113,3:49,2pt 1rb 1st 1-2fg
