Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4173,PG,Stephen,Curry,1,57.9,10500,gsw,hou,0,131,106,33,27pt 7rb 11as 3st 1bl 2to 2trey 9-18fg 7-8ft
4367,SG,Klay,Thompson,1,47,7600,gsw,hou,0,131,106,31,27pt 5rb 2as 1st 5bl 1to 3trey 9-15fg 6-9ft
4221,PG,Jeff,Teague,1,44.7,8300,atl,chi,0,107,99,36,17pt 1rb 11as 3st 3bl 2to 1trey 5-16fg 6-8ft
4073,PG,Derrick,Rose,1,44.6,6800,chi,atl,1,99,107,37,23pt 8rb 10as 3to 4trey 8-22fg 3-5ft
4523,PG,Damian,Lillard,1,41.2,9000,por,mem,0,98,102,41,23pt 6rb 6as 2st 2to 3trey 9-26fg 2-3ft
4494,SG,Bradley,Beal,1,40.8,6400,was,bkn,0,99,90,39,17pt 9rb 8as 1st 1to 2trey 5-12fg 5-6ft
3547,SG,Kyle,Korver,1,40.2,5200,atl,chi,0,107,99,37,24pt 6rb 2as 1st 2bl 7trey 7-10fg 3-3ft
4159,PG,Ty,Lawson,1,39.1,9100,den,min,1,105,113,34,22pt 3rb 7as 2st 1to 2trey 7-15fg 6-7ft
3766,PG,Jarrett,Jack,1,35.8,6300,bkn,was,1,90,99,41,22pt 4rb 8as 1st 5to 10-18fg 2-2ft
4183,SG,Jodie,Meeks,0,31.4,4300,det,phi,1,107,83,26,15pt 2rb 2as 6st 1to 1trey 4-8fg 6-6ft
3786,PG,Chris,Paul,1,31.3,10000,lac,sac,0,117,108,33,12pt 4rb 9as 1st 1to 4-13fg 4-4ft
4164,SG,Wes,Matthews,1,31.3,6000,por,mem,0,98,102,39,25pt 4rb 1as 7trey 9-18fg 0-0ft
4321,PG,John,Wall,1,30.2,9100,was,bkn,0,99,90,36,11pt 6rb 6as 3st 3to 5-15fg 1-2ft
3304,SG,Joe,Johnson,1,30.1,6400,bkn,was,1,90,99,40,15pt 3rb 5as 3st 2to 1trey 6-17fg 2-2ft
3678,PG,Beno,Udrih,1,28.9,3500,mem,por,1,102,98,29,17pt 7rb 3as 1bl 3to 7-7fg 3-4ft
4078,PG,D.J.,Augustin,0,26.6,4000,det,phi,1,107,83,26,6pt 3rb 10as 2st 2to 3-6fg 0-0ft
4363,SG,Jimmy,Butler,1,26.5,8700,chi,atl,1,99,107,38,15pt 5rb 3as 1st 1to 1trey 6-11fg 2-2ft
3970,SG,Arron,Afflalo,1,25.9,5700,den,min,1,105,113,37,13pt 7rb 3as 1st 2to 3trey 4-14fg 2-2ft
3976,PG,Aaron,Brooks,0,25.6,4000,chi,atl,1,99,107,21,13pt 3rb 4as 2bl 1to 1trey 5-8fg 2-2ft
4616,SG,Kentavious,Caldwell-Pope,1,24.6,4400,det,phi,1,107,83,35,17pt 3rb 2as 1bl 1to 3trey 6-11fg 2-2ft
4228,PG,Darren,Collison,1,23.6,7200,sac,lac,1,108,117,39,17pt 3rb 4as 1bl 5to 3trey 7-15fg 0-0ft
4234,PG,Patrick,Beverley,1,23.4,5500,hou,gsw,1,106,131,35,11pt 2rb 4as 3st 2to 2trey 4-13fg 1-1ft
4575,PG,Michael,Carter-Williams,1,23.2,8300,phi,det,0,83,107,24,15pt 1rb 6as 1st 4to 1trey 6-12fg 2-2ft
3574,PG,Maurice,Williams,1,23.1,6200,min,den,0,113,105,36,13pt 3rb 7as 4to 1trey 5-12fg 2-2ft
3116,SG,Jamal,Crawford,0,23.1,5100,lac,sac,0,117,108,29,13pt 3rb 5as 1to 1trey 5-15fg 2-2ft
3931,SG,Thabo,Sefolosha,0,23,3900,atl,chi,0,107,99,20,4pt 5rb 2as 4st 1bl 2-6fg 0-0ft
4110,SG,Courtney,Lee,1,21.9,4200,mem,por,1,102,98,33,17pt 2rb 3as 2to 4trey 6-13fg 1-2ft
4224,SG,James,Harden,1,21.8,11000,hou,gsw,1,106,131,30,12pt 4rb 4as 1st 3to 4-15fg 4-7ft
3861,SG,J.J.,Redick,1,20.5,4700,lac,sac,0,117,108,26,18pt 1as 1st 1to 4trey 7-14fg 0-0ft
4435,PG,Donald,Sloan,0,20.4,4800,ind,cha,0,71,80,24,13pt 2rb 4as 1to 1trey 5-8fg 2-2ft
4589,SG,Ben,McLemore,1,20.2,4300,sac,lac,1,108,117,33,14pt 1rb 2as 2st 2to 6-12fg 2-2ft
3518,PG,Steve,Blake,0,20.2,3500,por,mem,0,98,102,17,5pt 1rb 8as 1st 1trey 2-4fg 0-0ft
3656,PG,Jameer,Nelson,0,20,4100,den,min,1,105,113,19,16pt 4as 2to 2trey 7-10fg 0-0ft
4026,SG,Rodney,Stuckey,1,19.8,5200,ind,cha,0,71,80,29,8pt 4rb 4as 1st 1bl 3to 3-8fg 2-2ft
4182,PG,Brandon,Jennings,1,18.2,7900,det,phi,1,107,83,22,10pt 1rb 6as 1st 4to 2trey 3-9fg 2-2ft
4316,SG,Lance,Stephenson,0,17.8,5500,cha,ind,1,80,71,20,13pt 4rb 2as 3to 1trey 5-12fg 2-3ft
4586,PG,Ray,McCallum,0,17.1,3500,sac,lac,1,108,117,21,8pt 3rb 3as 1st 1to 4-7fg 0-0ft
3538,PG,Kirk,Hinrich,1,16.5,3500,chi,atl,1,99,107,30,8pt 3as 2st 2trey 3-6fg 0-0ft
4056,PG,C.J.,Watson,1,15.4,4500,ind,cha,0,71,80,29,8pt 2rb 2as 2st 2to 1trey 2-6fg 3-4ft
4597,PG,Nick,Calathes,0,14.4,3500,mem,por,1,102,98,18,2pt 2rb 4as 2st 1-3fg 0-0ft
4485,PG,Brian,Roberts,1,13.4,3500,cha,ind,1,80,71,40,6pt 2rb 4as 1to 2-12fg 2-2ft
4300,SG,Gary,Neal,0,11.7,3500,cha,ind,1,80,71,14,9pt 1rb 1as 4-11fg 1-2ft
4706,PG,Zach,LaVine,0,11.7,4300,min,den,0,113,105,12,7pt 1rb 3as 1st 3to 1trey 3-4fg 0-0ft
3853,SG,Alan,Anderson,0,9.6,3500,bkn,was,1,90,99,30,6pt 3rb 1trey 2-4fg 1-3ft
3514,SG,Leandro,Barbosa,0,7.5,3500,gsw,hou,0,131,106,4,6pt 1as 3-3fg 0-0ft
4524,PG,Alexey,Shved,0,7.2,3500,hou,gsw,1,106,131,5,5pt 1rb 1st 1to 2-3fg 1-1ft
4364,PG,E'Twaun,Moore,0,6.9,3500,chi,atl,1,99,107,18,4pt 2rb 1as 1to 2-4fg 0-0ft
3651,PG,Shaun,Livingston,0,6.6,3500,gsw,hou,0,131,106,15,0pt 3rb 2as 0-5fg 0-0ft
4507,SG,Kent,Bazemore,0,6.4,3500,atl,chi,0,107,99,13,6pt 2rb 2to 1trey 2-5fg 1-1ft
3858,SG,Randy,Foye,0,5.5,4200,den,min,1,105,113,8,0pt 1as 2bl 0-3fg 0-0ft
3619,SG,Tony,Allen,1,5.4,4700,mem,por,1,102,98,18,2pt 2rb 1st 1to 1-4fg 0-0ft
3041,PG,Andre,Miller,0,4.7,3500,was,bkn,0,99,90,12,0pt 1rb 3as 1to 0-0fg 0-0ft
4483,SG,Austin,Rivers,0,4.5,3500,lac,sac,0,117,108,15,1pt 1as 1bl 0-3fg 1-2ft
4377,PG,Shelvin,Mack,0,4,3600,atl,chi,0,107,99,7,2pt 2as 1to 1-2fg 0-0ft
4083,SG,Brandon,Rush,0,3.2,3500,gsw,hou,0,131,106,4,2pt 1rb 1-1fg 0-0ft
4722,SG,P.J.,Hairston,0,3.2,3600,cha,ind,1,80,71,16,0pt 1rb 1st 0-5fg 0-0ft
4199,PG,Garrett,Temple,0,2,3500,was,bkn,0,99,90,0,0pt 1st 0-0fg 0-0ft
4657,SG,C.J.,McCollum,0,2,3500,por,mem,0,98,102,6,0pt 1st 0-0fg 0-0ft
3054,SG,Jason,Terry,0,2,3500,hou,gsw,1,106,131,13,2pt 0-3fg 2-2ft
4449,PG,Darius,Morris,0,0.5,3500,bkn,was,1,90,99,7,0pt 1as 1to 0-1fg 0-0ft
3543,SG,Dahntay,Jones,0,0,3500,lac,sac,0,117,108,5,0pt 0-2fg 0-0ft
4693,SG,Markel,Brown,0,0,3500,bkn,was,1,90,99,0,0pt 0-0fg 0-0ft
4704,SF,Andrew,Wiggins,1,53.8,7300,min,den,0,113,105,40,31pt 9rb 4as 1st 3bl 2to 4trey 11-17fg 5-6ft
4124,PF,Jason,Thompson,1,53.4,3800,sac,lac,1,108,117,36,23pt 22rb 2as 1bl 1to 9-15fg 5-6ft
