Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4079,PG,Russell,Westbrook,1,62.1,12000,okc,chi,0,105,108,38,43pt 8rb 7as 2st 5to 3trey 14-32fg 12-15ft
3872,PG,Rajon,Rondo,1,29.9,5400,dal,por,0,75,94,29,10pt 7rb 9as 1st 4to 5-13fg 0-0ft
4364,PG,E'Twaun,Moore,0,29.8,3500,chi,okc,1,108,105,22,19pt 4rb 2st 1bl 1trey 9-10fg 0-0ft
4523,PG,Damian,Lillard,1,27.7,8700,por,dal,1,94,75,31,14pt 6rb 5as 2st 5to 2trey 4-10fg 4-4ft
3745,SG,Monta,Ellis,1,26.7,6700,dal,por,0,75,94,32,12pt 1rb 5as 3st 1bl 2to 5-20fg 2-2ft
4078,PG,D.J.,Augustin,0,17.7,6800,okc,chi,0,105,108,19,10pt 1rb 3as 1st 2trey 4-7fg 0-0ft
3976,PG,Aaron,Brooks,1,17.1,4800,chi,okc,1,108,105,24,6pt 3rb 7as 3to 2-8fg 2-2ft
3538,PG,Kirk,Hinrich,0,13.4,3500,chi,okc,1,108,105,23,7pt 2rb 4as 2to 1trey 3-4fg 0-0ft
4115,SG,Anthony,Morrow,0,12.8,3500,okc,chi,0,105,108,23,8pt 4rb 2trey 3-8fg 0-0ft
3637,PG,Devin,Harris,0,12.6,4700,dal,por,0,75,94,28,7pt 3rb 2st 2to 3-8fg 1-2ft
3970,SG,Arron,Afflalo,0,12.6,4700,por,dal,1,94,75,29,6pt 3rb 2as 2-9fg 2-2ft
4559,SG,Andre,Roberson,1,12.3,3500,okc,chi,0,105,108,23,2pt 4rb 1as 2st 1-2fg 0-0ft
4164,SG,Wes,Matthews,1,11.7,6400,por,dal,1,94,75,18,4pt 1rb 3as 2st 2to 1-5fg 2-2ft
4515,SG,Dion,Waiters,0,10.7,4400,okc,chi,0,105,108,26,6pt 1rb 3as 1to 3-10fg 0-0ft
4571,SG,Tony,Snell,1,10.1,3800,chi,okc,1,108,105,29,4pt 3rb 1as 1st 1to 2-7fg 0-0ft
3518,PG,Steve,Blake,0,5.9,3500,por,dal,1,94,75,15,2pt 2rb 1as 1-3fg 0-0ft
