Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4224,SG,James,Harden,1,45.2,10300,hou,atl,0,97,109,36:48,25pt 6rb 8as 1st 1bl 3to 3trey 7-17fg 8-8ft
4321,PG,John,Wall,1,44.4,9900,was,nyk,1,99,89,39:12,24pt 2rb 10as 1st 1bl 1to 2trey 8-17fg 6-6ft
4079,PG,Russell,Westbrook,1,43.2,10600,okc,ind,0,115,111,35:56,14pt 11rb 14as 1st 7to 3trey 4-17fg 3-4ft
4102,PG,George,Hill,1,40.1,5200,ind,okc,1,111,115,38:10,20pt 3rb 9as 2st 1to 3trey 6-10fg 5-6ft
4092,PG,Goran,Dragic,1,39.3,6900,mia,cle,1,122,101,29:28,18pt 4rb 11as 1st 2to 7-12fg 4-4ft
3571,SG,Dwyane,Wade,1,34.8,7200,mia,cle,1,122,101,28:24,24pt 4rb 4as 1st 2to 10-17fg 4-4ft
3786,PG,Chris,Paul,1,34.6,9900,lac,mem,0,102,113,31:53,25pt 3rb 6as 3to 3trey 7-14fg 8-9ft
4440,PG,Kemba,Walker,1,33.9,8600,cha,den,1,93,101,36:25,15pt 7rb 5as 2st 1to 1trey 6-18fg 2-2ft
4377,PG,Shelvin,Mack,1,33,6200,uta,chi,0,85,92,33:37,15pt 5rb 8as 1st 2to 2trey 5-11fg 3-4ft
4173,PG,Stephen,Curry,1,32.2,10300,gsw,sas,0,79,87,37:36,14pt 6rb 6as 2st 2to 1trey 4-18fg 5-5ft
3745,SG,Monta,Ellis,1,30.7,6600,ind,okc,1,111,115,42:28,11pt 6rb 7as 3st 4to 2trey 4-10fg 1-1ft
4078,PG,D.J.,Augustin,0,29.7,4600,den,cha,0,101,93,22:35,24pt 1rb 3as 1st 2to 3trey 8-11fg 5-7ft
4073,PG,Derrick,Rose,1,28.6,6800,chi,uta,1,92,85,30:38,22pt 3rb 4as 3to 2trey 10-15fg
4628,SG,Tim,Hardaway Jr.,0,27.6,3900,atl,hou,1,109,97,20:04,20pt 3rb 2st 5trey 7-11fg 1-1ft
4363,SG,Jimmy,Butler,1,27,8500,chi,uta,1,92,85,33:03,13pt 5rb 6as 1to 6-14fg 1-2ft
3619,SG,Tony,Allen,1,26.8,4600,mem,lac,1,113,102,31:51,22pt 4rb 1st 2to 1trey 7-10fg 7-9ft
4788,SG,Josh,Richardson,0,26.4,4300,mia,cle,1,122,101,32:04,19pt 2rb 2as 1st 1bl 2to 4trey 6-9fg 3-4ft
4616,SG,Kentavious,Caldwell-Pope,1,25.8,5300,det,bkn,1,115,103,39:18,11pt 4rb 8as 2to 1trey 5-11fg
4193,SG,Danny,Green,1,24.8,4100,sas,gsw,1,87,79,31:52,10pt 4rb 2as 1st 3bl 1to 1trey 4-10fg 1-2ft
4494,SG,Bradley,Beal,1,24.6,5400,was,nyk,1,99,89,32:26,10pt 3rb 6as 1st 1trey 4-12fg 1-2ft
4367,SG,Klay,Thompson,1,24.5,6800,gsw,sas,0,79,87,38:12,15pt 5rb 1as 1st 1bl 2to 1trey 7-20fg
4773,PG,Emmanuel,Mudiay,1,24.4,5800,den,cha,0,101,93,34:19,11pt 7rb 4as 1to 1trey 4-15fg 2-4ft
4735,SG,Langston,Galloway,0,23.4,3800,nyk,was,0,89,99,20:27,9pt 2rb 4as 1st 2bl 1trey 4-10fg 0-1ft
4522,SG,Will,Barton,0,23.2,5300,den,cha,0,101,93,22:37,12pt 6rb 2as 1st 1to 1trey 5-11fg 1-2ft
4586,PG,Ray,McCallum,1,22.9,3600,mem,lac,1,113,102,34:58,14pt 2rb 3as 2bl 2to 2trey 6-12fg
4547,PG,Henry,Sims,0,22.6,3500,bkn,det,0,103,115,20:17,10pt 8rb 1st 1bl 1to 5-9fg
3651,PG,Shaun,Livingston,0,22.5,3500,gsw,sas,0,79,87,21:40,2pt 5rb 3as 4st 1bl 1-3fg
4316,SG,Lance,Stephenson,1,22.1,7200,mem,lac,1,113,102,27:36,12pt 3rb 1as 2st 1bl 1to 4-9fg 4-5ft
4379,PG,Kyrie,Irving,1,22,7400,cle,mia,0,101,122,27:25,14pt 4as 3st 4to 1trey 5-8fg 3-3ft
4110,SG,Courtney,Lee,1,21.3,3800,cha,den,1,93,101,28:44,7pt 4rb 3as 1st 2bl 1to 1trey 3-10fg
4744,SG,Rodney,Hood,1,21.1,5500,uta,chi,0,85,92,38:11,14pt 3rb 1as 1st 3trey 5-17fg 1-1ft
4369,PG,Reggie,Jackson,1,20,6600,det,bkn,1,115,103,24:32,14pt 4as 2trey 6-14fg
4435,PG,Donald,Sloan,1,19.7,4400,bkn,det,0,103,115,24:00,6pt 1rb 9as 1to 3-6fg
4297,SG,Jeremy,Lin,0,19.6,3700,cha,den,1,93,101,24:32,16pt 3rb 1st 2to 2trey 6-10fg 2-4ft
3858,SG,Randy,Foye,0,18.9,3500,okc,ind,0,115,111,29:27,12pt 2rb 1as 1st 1bl 1to 2trey 4-8fg 2-3ft
4655,PG,Shane,Larkin,0,17.5,3500,bkn,det,0,103,115,24:00,11pt 5as 1to 5-10fg 1-2ft
4595,PG,Dennis,Schroder,0,17.2,4500,atl,hou,1,109,97,22:08,14pt 1rb 4as 1st 6to 2trey 5-9fg 2-2ft
3313,PG,Tony,Parker,1,16.6,5100,sas,gsw,1,87,79,29:03,6pt 3rb 6as 2to 2trey 2-8fg
4770,SG,Sean,Kilpatrick,0,16.4,3700,bkn,det,0,103,115,21:00,15pt 2rb 1to 2trey 5-8fg 3-4ft
4678,SG,Gary,Harris,1,16.3,5400,den,cha,0,101,93,36:47,13pt 4rb 1as 3to 1trey 5-7fg 2-2ft
3547,SG,Kyle,Korver,1,15.9,3700,atl,hou,1,109,97,36:12,11pt 2rb 3as 2to 3trey 4-9fg
4221,PG,Jeff,Teague,1,15.9,6500,atl,hou,1,109,97,24:32,5pt 2rb 7as 1bl 4to 2-7fg 1-2ft
4483,PG,Austin,Rivers,0,15.8,3500,lac,mem,0,102,113,21:07,10pt 4rb 2as 2to 1trey 2-5fg 5-6ft
3861,SG,J.J.,Redick,1,15.7,4800,lac,mem,0,102,113,24:24,9pt 1rb 3as 1bl 1to 1trey 4-9fg
4083,SG,Brandon,Rush,1,15.6,3500,gsw,sas,0,79,87,27:17,10pt 3rb 1st 2trey 4-6fg
4199,SG,Garrett,Temple,0,15.4,3800,was,nyk,1,99,89,15:34,5pt 7rb 2bl 2to 1trey 1-1fg 2-2ft
3514,SG,Leandro,Barbosa,0,14.3,3500,gsw,sas,0,79,87,13:52,9pt 4rb 1as 1to 2trey 2-4fg 3-4ft
3116,SG,Jamal,Crawford,0,14.1,4700,lac,mem,0,102,113,27:56,7pt 3rb 1as 1st 1trey 2-9fg 2-2ft
4234,PG,Patrick,Beverley,1,14.1,4900,hou,atl,0,97,109,38:41,4pt 3rb 5as 1to 2-9fg
4807,PG,Raul,Neto,0,13.7,3500,uta,chi,0,85,92,12:45,9pt 1rb 1as 1st 1trey 4-5fg
4610,PG,Matthew,Dellavedova,0,13.7,3500,cle,mia,0,101,122,24:37,10pt 1rb 3as 2to 2trey 4-12fg
4397,SG,Iman,Shumpert,1,13.6,3600,cle,mia,0,101,122,22:18,4pt 3rb 4as 1-4fg 2-2ft
3740,PG,Jose,Calderon,1,13.2,4000,nyk,was,0,89,99,24:27,10pt 1rb 2as 1to 2trey 4-8fg
4026,SG,Rodney,Stuckey,0,13,3500,ind,okc,1,111,115,15:22,8pt 4as 1to 4-4fg
3970,SG,Arron,Afflalo,0,12.1,4900,nyk,was,0,89,99,35:20,10pt 3rb 1as 3to 2trey 3-10fg 2-2ft
4899,PG,Xavier,Munford,0,12.1,3500,mem,lac,1,113,102,19:42,7pt 3rb 1as 3-5fg 1-2ft
3760,SG,Gerald,Green,0,11.9,3500,mia,cle,1,122,101,10:48,8pt 2rb 1as 2trey 3-8fg
3021,SG,Manu,Ginobili,0,11.6,3700,sas,gsw,1,87,79,18:29,9pt 3rb 1st 3to 3trey 3-5fg
4185,SG,Wayne,Ellington,1,11.1,3700,bkn,det,0,103,115,27:05,1pt 3rb 3as 1st 0-3fg 1-1ft
4559,SG,Andre,Roberson,1,7.9,3500,okc,ind,0,115,111,28:35,4pt 2rb 1as 1-2fg 2-2ft
3518,PG,Steve,Blake,0,7.6,3500,det,bkn,1,115,103,23:28,0pt 3rb 4as 2to 0-4fg
3853,SG,Alan,Anderson,0,7.1,3500,was,nyk,1,99,89,18:17,2pt 3rb 1as 1-6fg
4515,SG,Dion,Waiters,0,6.7,3500,okc,ind,0,115,111,17:38,9pt 1rb 1as 5to 1trey 4-6fg
3054,PG,Jason,Terry,0,6.5,3600,hou,atl,0,97,109,17:17,3pt 1as 1st 1trey 1-4fg
3976,PG,Aaron,Brooks,0,6.2,3500,chi,uta,1,92,85,17:22,4pt 1rb 2as 2to 2-4fg
