Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4420,PG,Isaiah,Thomas,1,61.6,8000,bos,mem,0,112,109,38:17,44pt 3rb 6as 2st 1bl 1to 7trey 10-16fg 17-17ft
4621,SG,Giannis,Antetokounmpo,1,51.6,10200,mil,cle,1,108,114,43:48,25pt 13rb 2as 2st 3bl 2to 2trey 5-13fg 13-15ft
4523,PG,Damian,Lillard,1,51.3,9500,por,sac,0,121,126,38:30,24pt 4rb 15as 1trey 6-20fg 11-12ft
4224,SG,James,Harden,1,50.5,11000,hou,sas,1,100,102,36:48,31pt 10rb 7as 3to 1trey 10-26fg 10-10ft
4440,PG,Kemba,Walker,1,49.6,8000,cha,lal,1,117,113,41:11,28pt 8rb 10as 3to 4trey 11-26fg 2-2ft
4756,PG,Tyler,Johnson,0,48.5,5300,mia,orl,1,130,136,37:56,32pt 5rb 3as 3st 3trey 13-20fg 3-5ft
3786,PG,Chris,Paul,1,47.1,9600,lac,den,1,119,102,26:28,16pt 8rb 15as 1st 3to 2trey 7-14fg
4221,PG,Jeff,Teague,1,46.4,7300,ind,nyk,0,111,118,37:01,17pt 7rb 12as 1st 1bl 1to 5-13fg 7-9ft
3891,PG,Kyle,Lowry,1,44.8,8400,tor,bkn,1,116,104,33:44,23pt 4rb 8as 3st 1bl 3to 3trey 8-12fg 4-5ft
4657,SG,C.J.,McCollum,1,44.4,7300,por,sac,0,121,126,38:47,36pt 2rb 4as 1bl 2to 2trey 13-22fg 8-10ft
4086,SG,Nicolas,Batum,1,42,7200,cha,lal,1,117,113,37:10,23pt 5rb 10as 1st 4to 2trey 8-12fg 5-5ft
4173,PG,Stephen,Curry,1,40.6,8700,gsw,uta,1,104,74,30:13,25pt 3rb 4as 3st 4trey 8-18fg 5-5ft
4379,PG,Kyrie,Irving,1,39.5,7500,cle,mil,0,114,108,45:13,28pt 5rb 5as 2to 3trey 8-23fg 9-9ft
4668,PG,Jordan,Clarkson,0,39.1,4800,lal,cha,0,113,117,30:52,25pt 3rb 5as 1st 1bl 1to 7trey 9-13fg
4073,PG,Derrick,Rose,1,37.8,6300,nyk,ind,1,118,111,35:54,24pt 4rb 6as 2bl 4to 9-18fg 6-7ft
4468,SG,Evan,Fournier,1,37,5800,orl,mia,0,136,130,43:51,26pt 5rb 4as 1to 3trey 11-22fg 1-2ft
3979,PG,Mike,Conley,1,37,6900,mem,bos,1,109,112,35:51,19pt 5rb 8as 2st 4to 3trey 6-16fg 4-6ft
4699,PG,Elfrid,Payton,0,36.4,5600,orl,mia,0,136,130,35:34,22pt 2rb 6as 1st 1bl 1to 8-13fg 6-7ft
3861,SG,J.J.,Redick,1,35.6,4100,lac,den,1,119,102,25:57,27pt 3rb 2as 1st 7trey 10-16fg
4792,SG,Norman,Powell,0,35.1,3500,tor,bkn,1,116,104,26:42,21pt 3rb 1as 5st 1to 1trey 7-13fg 6-7ft
3816,SG,Louis,Williams,0,34.4,5700,lal,cha,0,113,117,27:52,16pt 2rb 8as 2st 1bl 2to 1trey 5-12fg 5-6ft
4522,SG,Will,Barton,0,34,5300,den,lac,0,102,119,32:27,22pt 5rb 2as 2st 1to 2trey 9-15fg 2-3ft
4159,PG,Ty,Lawson,0,33.6,3800,sac,por,1,126,121,29:25,16pt 3rb 8as 1st 6-8fg 4-4ft
4799,PG,D'Angelo,Russell,1,30.5,5800,lal,cha,0,113,117,25:47,15pt 5rb 5as 2bl 2to 1trey 6-13fg 2-2ft
4212,PG,Jrue,Holiday,1,29.3,7200,nor,phi,0,108,93,29:36,12pt 4rb 9as 1to 1trey 4-14fg 3-4ft
4658,SG,Troy,Daniels,0,28.4,3700,mem,bos,1,109,112,35:04,24pt 2rb 2st 2to 4trey 8-13fg 4-4ft
4092,PG,Goran,Dragic,1,27.3,7500,mia,orl,1,130,136,45:10,19pt 4rb 5as 4to 3trey 6-17fg 4-6ft
4269,SG,Avery,Bradley,1,27.1,6900,bos,mem,0,112,109,38:25,16pt 3rb 3as 1st 1bl 1to 1trey 5-8fg 5-6ft
4367,SG,Klay,Thompson,1,25.5,6200,gsw,uta,1,104,74,31:13,17pt 5rb 1as 1st 1to 1trey 8-13fg
4036,SG,Nick,Young,1,25.4,4500,lal,cha,0,113,117,27:24,24pt 2rb 1to 5trey 9-18fg 1-1ft
3021,SG,Manu,Ginobili,0,25.3,3900,sas,hou,0,102,100,19:31,12pt 4rb 3as 3st 2to 4trey 4-9fg 0-2ft
3619,SG,Tony,Allen,1,23.6,5300,mem,bos,1,109,112,37:35,10pt 8rb 1st 1bl 5-8fg
