Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
3786,PG,Chris,Paul,1,56.8,10000,lac,min,0,110,105,37,26pt 4rb 14as 3st 1to 2trey 12-20fg 0-0ft
4211,SG,DeMar,DeRozan,1,55.3,6400,tor,phi,0,114,103,38,35pt 9rb 5as 2st 2to 1trey 12-24fg 10-10ft
4414,PG,Ricky,Rubio,1,48.9,7500,min,lac,1,105,110,40,18pt 12rb 11as 1st 2to 1trey 5-11fg 7-9ft
3571,SG,Dwyane,Wade,1,38.3,7100,mia,pho,1,115,98,33,16pt 4rb 9as 4st 4to 7-19fg 2-4ft
4173,PG,Stephen,Curry,1,36.9,10000,gsw,bkn,0,108,110,29,26pt 2rb 7as 1st 4to 6trey 8-16fg 4-4ft
4300,SG,Gary,Neal,1,36.8,3500,min,lac,1,105,110,41,19pt 9rb 4as 1st 1to 2trey 6-17fg 5-6ft
4315,PG,Ishmael,Smith,0,36.5,3500,phi,tor,1,103,114,27,19pt 5rb 9as 2to 1trey 8-13fg 2-3ft
3816,SG,Louis,Williams,0,34.1,5100,tor,phi,0,114,103,30,21pt 3rb 5as 1st 2trey 6-15fg 7-7ft
4756,PG,Tyler,Johnson,0,33.7,3500,mia,pho,1,115,98,26,26pt 1rb 1as 4st 3to 3trey 10-13fg 3-3ft
4077,SG,Eric,Gordon,1,33,6300,nor,dal,0,93,102,37,18pt 5rb 4as 1st 1bl 1to 4trey 4-11fg 6-6ft
3745,SG,Monta,Ellis,1,31.2,6700,dal,nor,1,102,93,33,20pt 6rb 2as 1bl 1to 8-19fg 4-4ft
4207,PG,Tyreke,Evans,1,31.1,8400,nor,dal,0,93,102,35,17pt 3rb 7as 1st 2to 1trey 6-14fg 4-4ft
3814,PG,Deron,Williams,1,30.8,6200,bkn,gsw,1,110,108,34,22pt 4rb 4as 1st 4to 4trey 8-19fg 2-2ft
4266,SG,Eric,Bledsoe,1,30.3,8900,pho,mia,0,98,115,34,20pt 4rb 3as 1st 1to 1trey 6-10fg 7-11ft
4092,PG,Goran,Dragic,1,28.3,6300,mia,pho,1,115,98,15,21pt 4rb 1as 1st 1to 2trey 5-9fg 9-9ft
4370,PG,Norris,Cole,0,25.7,3900,nor,dal,0,93,102,36,19pt 1rb 3as 1bl 1to 2trey 8-12fg 1-2ft
3872,PG,Rajon,Rondo,1,25,5400,dal,nor,1,102,93,32,19pt 5rb 2as 3to 1trey 9-15fg 0-0ft
4382,PG,Brandon,Knight,1,23.7,7200,pho,mia,0,98,115,40,13pt 1rb 7as 1st 1bl 5to 2trey 3-12fg 5-6ft
3861,SG,J.J.,Redick,1,22.5,4500,lac,min,0,110,105,44,18pt 5rb 1as 3to 4trey 7-15fg 0-0ft
4483,SG,Austin,Rivers,0,22.2,3500,lac,min,0,110,105,25,13pt 1rb 4as 1st 1trey 5-9fg 2-4ft
4320,PG,Greivis,Vasquez,1,21.7,4100,tor,phi,0,114,103,28,12pt 1rb 5as 1st 1to 2trey 5-8fg 0-0ft
3853,SG,Alan,Anderson,1,21.6,4000,bkn,gsw,1,110,108,29,16pt 3rb 1st 2trey 7-10fg 0-0ft
4706,PG,Zach,LaVine,0,20.6,3600,min,lac,1,105,110,22,14pt 3rb 4as 3to 1trey 5-9fg 3-4ft
