Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
3872,PG,Rajon,Rondo,1,50.7,6400,sac,det,1,101,92,48:00,14pt 11rb 15as 3st 5to 1trey 6-16fg 1-2ft
4173,PG,Stephen,Curry,1,49.5,10700,gsw,mem,0,100,84,34:30,28pt 5rb 5as 5st 1bl 4to 3trey 9-21fg 7-7ft
4227,SG,Marcus,Thornton,1,45.1,4500,hou,bkn,1,98,106,34:51,21pt 3rb 7as 4st 1bl 3trey 9-15fg
4523,PG,Damian,Lillard,1,41.7,9300,por,sas,1,101,113,36:56,22pt 6rb 9as 1st 3to 5trey 7-19fg 3-7ft
4224,SG,James,Harden,1,40.8,10100,hou,bkn,1,98,106,38:26,23pt 9rb 6as 1st 4to 3trey 8-22fg 4-5ft
3891,PG,Kyle,Lowry,1,40.6,8000,tor,phi,0,119,103,28:57,23pt 3rb 8as 2st 2to 2trey 6-12fg 9-10ft
3304,SG,Joe,Johnson,1,39.4,6200,bkn,hou,0,106,98,37:56,16pt 7rb 10as 1trey 4-13fg 7-7ft
4315,PG,Ishmael,Smith,1,38,5100,nor,atl,0,98,106,38:44,18pt 5rb 10as 1st 3to 2trey 8-17fg
4164,SG,Wes,Matthews,1,37.7,5300,dal,lac,1,118,108,32:48,25pt 6rb 3as 1st 1to 3trey 9-13fg 4-4ft
4773,PG,Emmanuel,Mudiay,1,37.1,5800,den,mil,1,103,102,35:18,16pt 3rb 11as 1st 1to 1trey 5-16fg 5-8ft
4077,SG,Eric,Gordon,1,36.1,5500,nor,atl,0,98,106,31:30,26pt 3rb 3as 2st 2to 4trey 10-20fg 2-3ft
4221,PG,Jeff,Teague,1,34,7600,atl,nor,1,106,98,29:33,14pt 10as 2st 1bl 1to 1trey 6-16fg 1-2ft
4076,PG,Jerryd,Bayless,0,31.4,3700,mil,den,0,102,103,28:25,22pt 2rb 4as 2st 3to 3trey 7-10fg 5-6ft
4468,SG,Evan,Fournier,1,31,5500,orl,lal,1,101,99,42:07,16pt 5rb 6as 1st 2to 2trey 6-16fg 2-3ft
4320,PG,Greivis,Vasquez,0,30.9,4200,mil,den,0,102,103,32:50,15pt 2rb 9as 1st 2to 3trey 6-14fg
4483,PG,Austin,Rivers,0,30.7,3500,lac,dal,0,108,118,26:56,16pt 6rb 3as 2st 1to 2trey 7-14fg
3745,SG,Monta,Ellis,1,30.4,6300,ind,bos,0,102,91,35:02,13pt 2rb 6as 4st 2to 1trey 4-9fg 4-6ft
4621,SG,Giannis,Antetokounmpo,1,28.9,7000,mil,den,0,102,103,29:08,12pt 7rb 5as 2bl 3to 6-12fg
4297,PG,Jeremy,Lin,0,27.9,4700,cha,nyk,1,95,93,21:08,17pt 2rb 3as 3st 2to 1trey 7-11fg 2-2ft
4699,PG,Elfrid,Payton,1,27,6500,orl,lal,1,101,99,28:38,2pt 10rb 8as 1st 1to 1-13fg 0-2ft
3786,PG,Chris,Paul,1,26.7,9100,lac,dal,0,108,118,34:33,11pt 1rb 11as 2to 1trey 2-11fg 6-7ft
4799,PG,D'Angelo,Russell,1,26.7,5100,lal,orl,0,99,101,31:23,14pt 6rb 3as 1st 1bl 3to 2trey 6-15fg
4655,PG,Shane,Larkin,0,26.6,3900,bkn,hou,0,106,98,22:37,15pt 8rb 2as 1to 3trey 6-10fg
4694,PG,Shabazz,Napier,0,26.5,3500,orl,lal,1,101,99,30:11,22pt 3as 1st 2to 5trey 8-16fg 1-1ft
3814,PG,Deron,Williams,1,26,6700,dal,lac,1,118,108,31:50,13pt 6as 3st 2to 5-11fg 3-3ft
4405,PG,Cory,Joseph,0,24.9,3700,tor,phi,0,119,103,30:51,15pt 2rb 5as 6-9fg 3-3ft
3021,SG,Manu,Ginobili,0,24.5,4700,sas,por,0,113,101,22:18,14pt 5rb 3as 1trey 6-12fg 1-1ft
