Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4321,PG,John,Wall,1,59,9500,was,dal,0,114,111,38:25,26pt 5rb 16as 1st 2bl 3to 3trey 10-19fg 3-3ft
1881,SG,Kobe,Bryant,1,48.4,6400,lal,hou,0,97,126,31:09,25pt 7rb 6as 3st 4trey 9-16fg 3-3ft
4616,SG,Kentavious,Caldwell-Pope,1,47.4,5100,det,ind,1,118,96,37:24,18pt 7rb 8as 4st 1bl 1to 2trey 5-12fg 6-6ft
4420,PG,Isaiah,Thomas,1,44.5,7900,bos,cha,0,98,93,38:31,21pt 5rb 13as 2to 2trey 8-16fg 3-3ft
4173,PG,Stephen,Curry,1,43.9,11000,gsw,mil,0,95,108,35:14,28pt 7rb 5as 1st 2to 2trey 10-21fg 6-7ft
4523,PG,Damian,Lillard,1,43.6,9300,por,nyk,1,110,112,38:26,29pt 8rb 4as 1to 2trey 11-28fg 5-6ft
4621,SG,Giannis,Antetokounmpo,1,42.4,6800,mil,gsw,1,108,95,42:58,11pt 12rb 10as 1st 2bl 4to 1trey 4-10fg 2-3ft
4224,SG,James,Harden,1,42.1,10800,hou,lal,1,126,97,31:39,30pt 3rb 3as 3st 2to 3trey 11-21fg 5-5ft
3786,PG,Chris,Paul,1,41.4,8400,lac,bkn,0,105,100,31:15,15pt 2rb 14as 3st 3to 6-15fg 3-3ft
3747,PG,Raymond,Felton,1,39.7,4500,dal,was,1,111,114,38:17,10pt 11rb 11as 1st 2to 3-11fg 4-4ft
4369,PG,Reggie,Jackson,1,39.1,7300,det,ind,1,118,96,25:38,21pt 3rb 9as 1st 1to 2trey 8-17fg 3-3ft
3766,PG,Jarrett,Jack,1,37.5,6100,bkn,lac,1,100,105,37:13,16pt 5rb 11as 1st 3to 1trey 4-10fg 7-9ft
4575,PG,Michael,Carter-Williams,0,37.1,5700,mil,gsw,1,108,95,30:01,17pt 3rb 5as 5st 1to 7-10fg 3-3ft
4207,PG,Tyreke,Evans,1,36.6,7000,nor,chi,0,94,98,36:02,22pt 3rb 8as 1to 2trey 10-22fg
4164,SG,Wes,Matthews,1,31.2,5500,dal,was,1,111,114,35:01,28pt 1rb 3st 4to 6trey 10-17fg 2-2ft
4269,SG,Avery,Bradley,1,31.1,5700,bos,cha,0,98,93,34:53,23pt 3rb 3as 4trey 9-17fg 1-1ft
3882,PG,Jose,Barea,0,30.1,3600,dal,was,1,111,114,28:35,21pt 3rb 3as 1st 1to 5trey 7-15fg 2-2ft
4440,PG,Kemba,Walker,1,28.2,7800,cha,bos,1,93,98,33:49,16pt 6rb 4as 1to 2trey 5-15fg 4-4ft
4102,PG,George,Hill,1,28.1,5800,ind,det,0,96,118,32:14,14pt 8rb 3as 7-12fg
3861,SG,J.J.,Redick,1,26.9,4400,lac,bkn,0,105,100,27:19,21pt 2rb 3as 1to 4trey 6-11fg 5-7ft
4020,PG,Ramon,Sessions,0,26.2,3800,was,dal,0,114,111,29:52,17pt 1rb 6as 1bl 3to 2trey 5-8fg 5-6ft
4227,SG,Marcus,Thornton,0,26.1,4000,hou,lal,1,126,97,16:29,18pt 3rb 3as 4trey 7-13fg
4657,SG,C.J.,McCollum,1,26.1,7200,por,nyk,1,110,112,35:20,22pt 3rb 1as 1to 1trey 8-17fg 5-5ft
4297,PG,Jeremy,Lin,0,26,4400,cha,bos,1,93,98,31:55,14pt 5rb 2as 2bl 1to 5-10fg 4-4ft
3816,SG,Louis,Williams,1,25.5,4900,lal,hou,0,97,126,28:32,15pt 5rb 3as 2st 4to 1trey 3-10fg 8-9ft
4370,PG,Norris,Cole,0,25.2,3500,nor,chi,0,94,98,20:40,10pt 6rb 6as 1to 5-9fg
4363,SG,Jimmy,Butler,1,23.6,8500,chi,nor,1,98,94,38:21,15pt 3rb 2st 1bl 1to 4-16fg 7-9ft
3304,SG,Joe,Johnson,1,22.3,5500,bkn,lac,1,100,105,35:38,15pt 4rb 3as 2to 2trey 6-14fg 1-2ft
4072,SG,O.J.,Mayo,1,21.9,4800,mil,gsw,1,108,95,28:33,18pt 2rb 1as 1st 2to 4trey 6-13fg 2-2ft
3637,SG,Devin,Harris,0,21.8,3500,dal,was,1,111,114,34:00,10pt 4rb 4as 1bl 1to 1trey 3-8fg 3-4ft
3976,PG,Aaron,Brooks,0,21.7,3900,chi,nor,1,98,94,18:52,17pt 1rb 3as 1to 3trey 6-11fg 2-2ft
3313,PG,Tony,Parker,1,20.6,5400,sas,atl,0,103,78,24:06,8pt 3rb 4as 1st 1bl 1to 4-7fg
4159,PG,Ty,Lawson,0,20.4,4000,hou,lal,1,126,97,25:49,5pt 2rb 8as 2st 3to 1trey 1-2fg 2-2ft
4595,PG,Dennis,Schroder,0,20.1,4400,atl,sas,1,78,103,19:18,6pt 3rb 7as 2-10fg 2-2ft
4799,PG,D'Angelo,Russell,1,20,5100,lal,hou,0,97,126,37:07,12pt 4as 3st 4to 2trey 5-14fg
3745,SG,Monta,Ellis,1,19.7,5600,ind,det,0,96,118,24:22,11pt 1rb 3as 2st 1bl 3to 1trey 4-10fg 2-4ft
4561,SG,Allen,Crabbe,0,19.4,3700,por,nyk,1,110,112,27:10,15pt 2rb 1st 5-10fg 5-6ft
3116,SG,Jamal,Crawford,0,19.1,4300,lac,bkn,0,105,100,25:23,9pt 3rb 3as 2st 2to 1trey 4-8fg
4245,PG,Patty,Mills,0,19.1,3700,sas,atl,0,103,78,23:54,7pt 3rb 5as 1st 1to 2-7fg 3-3ft
4367,SG,Klay,Thompson,1,18.9,6600,gsw,mil,0,95,108,30:27,12pt 2rb 3as 1st 2to 2trey 4-14fg 2-4ft
4890,SG,Jonathon,Simmons,0,18.4,3500,sas,atl,0,103,78,19:01,9pt 7rb 2as 2to 1trey 2-5fg 4-4ft
