Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4079,PG,Russell,Westbrook,1,53,11800,okc,nyk,1,105,84,33:17,21pt 10rb 16as 1bl 7to 7-12fg 7-10ft
4211,SG,DeMar,DeRozan,1,29.7,8800,tor,chi,1,117,101,32:03,11pt 6rb 5as 2st 1bl 5to 2-9fg 7-8ft
3891,PG,Kyle,Lowry,1,29.3,8600,tor,chi,1,117,101,31:20,12pt 4rb 9as 1st 4to 1trey 4-7fg 3-3ft
3816,SG,Louis,Williams,0,28.6,4700,lac,lal,0,108,92,24:41,12pt 3rb 6as 2st 2to 1trey 5-12fg 1-1ft
4558,SG,Justin,Holiday,1,27.8,6500,chi,tor,0,101,117,34:53,15pt 4rb 2as 1st 1bl 1to 4trey 5-16fg 1-1ft
4668,SG,Jordan,Clarkson,0,26.4,4700,lal,lac,1,92,108,22:31,18pt 2rb 2as 2st 3to 2trey 7-16fg 2-3ft
4791,PG,Delon,Wright,0,25.9,4200,tor,chi,1,117,101,23:22,13pt 2rb 5as 1st 4-6fg 5-5ft
4873,PG,Jerian,Grant,1,23.9,6600,chi,tor,0,101,117,27:10,7pt 2rb 7as 2st 2to 3-9fg 1-1ft
5215,PG,Lonzo,Ball,1,23.8,6800,lal,lac,1,92,108,29:21,3pt 9rb 4as 1st 1bl 2to 1trey 1-6fg 0-2ft
4234,PG,Patrick,Beverley,1,23.1,5400,lac,lal,0,108,92,24:07,10pt 3rb 1as 2st 1bl 1to 2trey 4-12fg
4792,SG,Norman,Powell,1,22.3,4700,tor,chi,1,117,101,24:35,15pt 4rb 1as 1st 2to 3trey 5-11fg 2-2ft
5006,PG,Ron,Baker,0,19.4,3000,nyk,okc,0,84,105,22:38,6pt 2rb 4as 3st 4to 1trey 1-3fg 3-8ft
4559,SG,Andre,Roberson,1,19.2,4300,okc,nyk,1,105,84,20:58,6pt 6rb 2as 1st 3-7fg
5233,PG,Milos,Teodosic,1,17.2,5300,lac,lal,0,108,92,21:27,6pt 1rb 6as 1bl 2to 2trey 2-9fg
4110,SG,Courtney,Lee,1,16.9,4400,nyk,okc,0,84,105,31:27,9pt 2rb 3as 1st 2to 1trey 4-9fg
3747,PG,Raymond,Felton,0,15.5,3000,okc,nyk,1,105,84,15:53,2pt 3as 3st 1-2fg
4901,SG,Denzel,Valentine,0,13.4,5400,chi,tor,0,101,117,25:31,12pt 2rb 1to 4trey 4-10fg
4972,PG,Kay,Felder,0,13.4,3000,chi,tor,0,101,117,15:31,6pt 2rb 6as 4to 2-9fg 2-2ft
5109,SG,David,Nwaba,0,10.3,3200,chi,tor,0,101,117,12:53,4pt 4rb 1as 1-1fg 2-3ft
4934,PG,Fred,VanVleet,0,10.2,3000,tor,chi,1,117,101,12:59,2pt 1rb 2as 1st 1bl 2to 1-5fg
4483,SG,Austin,Rivers,0,10,4300,lac,lal,0,108,92,26:26,2pt 2as 2st 1to 1-11fg
4020,PG,Ramon,Sessions,1,9.9,4600,nyk,okc,0,84,105,20:38,3pt 2rb 1as 1st 1bl 3to 1trey 1-3fg
4729,PG,Tyler,Ennis,0,8.9,3000,lal,lac,1,92,108,9:50,2pt 2rb 3as 1-3fg
4943,SG,Alex,Abrines,0,7.6,3000,okc,nyk,1,105,84,24:15,3pt 3rb 1st 2to 1trey 1-5fg
4628,SG,Tim,Hardaway Jr.,1,7.5,5500,nyk,okc,0,84,105,28:56,8pt 1as 2to 2trey 3-10fg
5218,SG,Alex,Caruso,0,5.2,3000,lal,lac,1,92,108,12:13,2pt 1rb 2as 1to 1-1fg
5228,PG,Antonio,Blakeney,0,3,3000,chi,tor,0,101,117,1:14,3pt 1trey 1-1fg
5234,SG,Sindarius,Thornwell,0,2,3000,lac,lal,0,108,92,3:24,3pt 1to 1trey 1-1fg
4962,PG,Ryan,Arcidiacono,0,1.5,3000,chi,tor,0,101,117,5:19,0pt 1as 0-2fg
5225,SG,Terrance,Ferguson,0,1,3000,okc,nyk,1,105,84,10:39,2pt 1to 1-5fg
5219,PG,Frank,Ntilikina,0,0.5,4200,nyk,okc,0,84,105,7:32,0pt 1as 1to 0-2fg
5222,SG,Damyean,Dotson,0,0,3000,nyk,okc,0,84,105,2:48,0pt 0-1fg
4616,SG,Kentavious,Caldwell-Pope,0,0,5300,lal,lac,1,92,108,DNP,
4882,PG,Cameron,Payne,0,0,3000,chi,tor,0,101,117,NA,
4706,SG,Zach,LaVine,0,0,5200,chi,tor,0,101,117,NA,
3766,PG,Jarrett,Jack,0,0,3000,nyk,okc,0,84,105,NA,
