Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4440,PG,Kemba,Walker,1,75.8,8100,cha,uta,1,124,119,46:37,52pt 9rb 8as 2st 3to 6trey 16-34fg 14-15ft
3786,PG,Chris,Paul,1,62.2,9400,lac,hou,1,140,132,42:31,28pt 6rb 12as 6st 1bl 5to 5trey 8-15fg 7-9ft
4173,PG,Stephen,Curry,1,52,10900,gsw,cle,0,132,98,28:03,35pt 5rb 4as 3st 1to 7trey 12-18fg 4-4ft
3891,PG,Kyle,Lowry,1,50.4,9000,tor,bkn,1,112,100,39:34,31pt 2rb 8as 3st 1to 7trey 10-13fg 4-6ft
4315,PG,Ishmael,Smith,1,48.4,6900,phi,nyk,0,113,119,43:51,16pt 7rb 16as 2st 4to 8-28fg 0-2ft
4211,SG,DeMar,DeRozan,1,46.3,8000,tor,bkn,1,112,100,33:54,30pt 4rb 5as 2st 12-25fg 6-8ft
3861,SG,J.J.,Redick,1,43.2,5200,lac,hou,1,140,132,38:30,40pt 1rb 2as 1to 9trey 11-19fg 9-9ft
4269,SG,Avery,Bradley,1,38.1,5100,bos,dal,0,113,118,42:33,19pt 8rb 5as 1st 4trey 6-16fg 3-4ft
4677,PG,Marcus,Smart,0,37.1,5100,bos,dal,0,113,118,38:36,20pt 8rb 3as 2st 1to 2trey 8-13fg 2-4ft
3304,SG,Joe,Johnson,1,36.5,5200,bkn,tor,0,100,112,37:20,22pt 5rb 7as 2to 3trey 9-12fg 1-1ft
4212,PG,Jrue,Holiday,0,35.9,6300,nor,mem,0,99,101,28:57,23pt 2rb 9as 3to 1trey 9-13fg 4-4ft
4227,SG,Marcus,Thornton,0,35.1,3500,hou,lac,0,132,140,21:52,23pt 3rb 5as 1st 1to 5trey 9-15fg
3970,SG,Arron,Afflalo,1,34.4,5100,nyk,phi,1,119,113,44:34,25pt 7rb 1st 1to 2trey 8-17fg 7-7ft
3814,PG,Deron,Williams,1,34,6200,dal,bos,1,118,113,36:58,20pt 5rb 6as 1bl 3to 2trey 7-17fg 4-4ft
4615,PG,Trey,Burke,0,33.6,4600,uta,cha,0,119,124,36:36,25pt 3rb 2as 1st 3trey 10-23fg 2-3ft
4420,PG,Isaiah,Thomas,1,33.3,8500,bos,dal,0,113,118,38:02,20pt 4rb 7as 2to 8-19fg 4-4ft
4369,PG,Reggie,Jackson,1,32.6,7200,det,chi,1,101,111,32:21,19pt 3rb 6as 1st 1to 1trey 8-20fg 2-3ft
4224,SG,James,Harden,1,32.6,9500,hou,lac,0,132,140,40:21,20pt 3rb 8as 3to 2trey 5-12fg 8-13ft
4363,SG,Jimmy,Butler,1,32.1,9300,chi,det,0,111,101,37:28,16pt 3rb 9as 2st 5to 5-13fg 6-8ft
4321,PG,John,Wall,1,31.8,10500,was,por,1,98,108,35:32,9pt 4rb 10as 3st 3to 1trey 4-17fg
3979,PG,Mike,Conley,1,31.2,6500,mem,nor,1,101,99,27:08,15pt 1rb 10as 3trey 6-12fg
4435,PG,Donald,Sloan,1,29.6,4200,bkn,tor,0,100,112,34:28,13pt 8rb 6as 2to 1trey 4-10fg 4-4ft
4657,SG,C.J.,McCollum,1,28.4,7800,por,was,0,108,98,34:13,25pt 2rb 2as 2to 6trey 9-16fg 1-1ft
4494,SG,Bradley,Beal,0,26.7,6900,was,por,1,98,108,24:26,16pt 1rb 5as 1st 3trey 4-8fg 5-6ft
3116,SG,Jamal,Crawford,0,26.5,4200,lac,hou,1,140,132,36:09,17pt 5as 1st 1trey 8-15fg
4561,SG,Allen,Crabbe,0,26.3,4500,por,was,0,108,98,30:57,14pt 4rb 3as 2st 1to 2trey 6-9fg
4073,PG,Derrick,Rose,1,26.2,6000,chi,det,0,111,101,27:26,20pt 1rb 4as 1to 1trey 9-17fg 1-1ft
4616,SG,Kentavious,Caldwell-Pope,1,26,5900,det,chi,1,101,111,32:30,14pt 5rb 2as 2st 1to 1trey 6-13fg 1-1ft
4523,PG,Damian,Lillard,1,25.4,9100,por,was,0,108,98,34:05,16pt 2rb 6as 2to 2trey 7-16fg 0-1ft
3740,PG,Jose,Calderon,1,25.1,4600,nyk,phi,1,119,113,35:03,8pt 3rb 5as 3st 1bl 2to 2trey 2-8fg 2-2ft
4297,PG,Jeremy,Lin,0,24.7,5300,cha,uta,1,124,119,36:30,9pt 6rb 5as 1st 1to 1trey 4-6fg
3976,PG,Aaron,Brooks,0,24.4,3500,chi,det,0,111,101,20:34,6pt 2rb 10as 1st 1to 3-7fg
4110,SG,Courtney,Lee,1,24.3,3900,mem,nor,1,101,99,32:30,16pt 4rb 1as 1st 2trey 6-11fg 2-3ft
4744,SG,Rodney,Hood,1,23.2,5100,uta,cha,0,119,124,38:37,11pt 6rb 4as 1to 2trey 4-17fg 1-1ft
4199,SG,Garrett,Temple,1,23.1,4800,was,por,1,98,108,29:23,18pt 3rb 1as 3trey 6-10fg 3-4ft
4699,PG,Elfrid,Payton,1,22.9,5700,orl,atl,0,81,98,26:54,16pt 2rb 5as 1st 5to 2trey 7-14fg 0-3ft
3747,PG,Raymond,Felton,0,22.6,4200,dal,bos,1,118,113,28:48,14pt 3rb 4as 1to 1trey 6-13fg 1-1ft
4569,PG,Isaiah,Canaan,0,22.5,3700,phi,nyk,0,113,119,24:11,16pt 5rb 1as 1to 3trey 4-8fg 5-6ft
4221,PG,Jeff,Teague,1,20.8,5800,atl,orl,1,98,81,23:48,14pt 4rb 2as 1st 3to 3trey 5-10fg 1-1ft
4367,SG,Klay,Thompson,1,20.2,7100,gsw,cle,0,132,98,25:50,15pt 1rb 2as 1st 1to 1trey 5-11fg 4-4ft
4610,PG,Matthew,Dellavedova,0,20.2,4100,cle,gsw,1,98,132,27:49,11pt 1rb 6as 1to 3trey 4-8fg
3514,SG,Leandro,Barbosa,0,19.2,3500,gsw,cle,0,132,98,19:08,8pt 1rb 4as 2st 3-6fg 2-2ft
3669,SG,J.R.,Smith,1,18.9,4900,cle,gsw,1,98,132,20:54,14pt 2rb 1as 1st 1to 6-9fg 2-6ft
4831,PG,T.J.,McConnell,0,18.9,3900,phi,nyk,0,113,119,13:59,6pt 2rb 7as 3-7fg
4164,SG,Wes,Matthews,1,18.4,5000,dal,bos,1,118,113,41:27,15pt 2rb 2as 2to 3trey 5-12fg 2-2ft
4595,PG,Dennis,Schroder,0,17.4,5300,atl,orl,1,98,81,17:51,6pt 2rb 8as 3to 3-8fg
4370,PG,Norris,Cole,1,17.2,4100,nor,mem,0,99,101,30:24,10pt 1rb 4as 2st 4to 5-12fg
4020,PG,Ramon,Sessions,0,17.1,4400,was,por,1,98,108,21:46,10pt 3rb 3as 1to 3-5fg 4-4ft
4735,SG,Langston,Galloway,0,17.1,3800,nyk,phi,1,119,113,23:34,8pt 3rb 3as 1bl 1to 4-4fg
4549,SG,Terrence,Ross,0,16.7,3800,tor,bkn,1,112,100,24:12,12pt 1rb 1as 1st 2trey 5-5fg
4379,PG,Kyrie,Irving,1,16.5,7500,cle,gsw,1,98,132,22:36,8pt 5rb 3as 2to 1trey 3-11fg 1-1ft
3619,SG,Tony,Allen,1,16.5,4500,mem,nor,1,101,99,24:17,6pt 5rb 1as 2st 1to 2-5fg 2-2ft
4300,SG,Gary,Neal,0,16.3,3900,was,por,1,98,108,22:10,11pt 4rb 1as 1to 5-9fg 1-1ft
4077,SG,Eric,Gordon,1,15.9,5200,nor,mem,0,99,101,37:16,10pt 2rb 3as 1st 3to 2trey 2-7fg 4-4ft
4628,SG,Tim,Hardaway Jr.,0,15.7,3500,atl,orl,1,98,81,19:22,8pt 1rb 3as 1st 2trey 2-5fg 2-2ft
4159,PG,Ty,Lawson,0,14.7,3500,hou,lac,0,132,140,21:59,1pt 1rb 5as 3st 1to 0-2fg 1-2ft
4501,SG,Jared,Cunningham,0,14.1,3500,cle,gsw,1,98,132,12:00,9pt 3rb 1as 3-5fg 3-4ft
4655,PG,Shane,Larkin,0,13.5,4100,bkn,tor,0,100,112,20:30,8pt 3as 2st 3to 4-6fg
4405,PG,Cory,Joseph,0,13.4,3800,tor,bkn,1,112,100,26:52,2pt 2rb 6as 1st 2to 1-4fg
3651,PG,Shaun,Livingston,0,13.2,3500,gsw,cle,0,132,98,14:52,4pt 1rb 4as 1st 2-2fg
3637,SG,Devin,Harris,0,13.2,3500,dal,bos,1,118,113,21:25,9pt 1rb 2as 3trey 3-5fg
3547,SG,Kyle,Korver,1,12.8,3900,atl,orl,1,98,81,20:46,5pt 4rb 2as 1st 2to 1trey 2-5fg
4807,PG,Raul,Neto,1,12.5,3600,uta,cha,0,119,124,22:16,8pt 3as 2trey 2-8fg 2-2ft
4468,SG,Evan,Fournier,1,12.2,5000,orl,atl,0,81,98,24:05,6pt 1rb 2as 1st 2trey 2-11fg
4611,SG,Ian,Clark,0,11.4,3500,gsw,cle,0,132,98,12:25,6pt 2rb 2as 2trey 2-7fg
3054,PG,Jason,Terry,0,10.7,3500,hou,lac,0,132,140,18:45,7pt 1rb 1as 1bl 1to 2trey 2-5fg 1-2ft
4571,SG,Tony,Snell,1,10.1,3500,chi,det,0,111,101,15:44,3pt 3rb 1as 1bl 1trey 1-4fg
4397,SG,Iman,Shumpert,0,9.4,3900,cle,gsw,1,98,132,29:07,10pt 2rb 3to 4-6fg 2-3ft
4088,PG,Mario,Chalmers,0,8.7,5600,mem,nor,1,101,99,20:34,3pt 1rb 5as 3to 0-1fg 3-4ft
4190,SG,Gerald,Henderson,0,8.6,3600,por,was,0,108,98,19:46,7pt 3rb 2to 1trey 3-5fg 0-1ft
4083,SG,Brandon,Rush,0,8.1,3500,gsw,cle,0,132,98,9:46,3pt 3rb 1as 1trey 1-3fg
4364,PG,E'Twaun,Moore,0,8,3500,chi,det,0,111,101,17:54,6pt 1st 1trey 2-3fg 1-2ft
4694,PG,Shabazz,Napier,0,8,3500,orl,atl,0,81,98,12:12,5pt 2as 1trey 2-4fg
3882,PG,Jose,Barea,0,7.7,4200,dal,bos,1,118,113,15:57,4pt 1rb 3as 2to 2-6fg
4182,PG,Brandon,Jennings,0,7.6,4400,det,chi,1,101,111,15:39,2pt 3rb 2as 1to 1-6fg
4185,SG,Wayne,Ellington,1,7,3500,bkn,tor,0,100,112,24:00,4pt 2as 1-5fg 2-2ft
4555,SG,Chris,Johnson,0,6.6,3500,uta,cha,0,119,124,17:00,3pt 3rb 1-4fg 1-1ft
4658,SG,Troy,Daniels,0,4,3500,cha,uta,1,124,119,13:35,3pt 1st 1to 1trey 1-4fg
4377,PG,Shelvin,Mack,0,3.9,3500,atl,orl,1,98,81,6:21,0pt 2rb 1as 0-2fg
4507,SG,Kent,Bazemore,1,3.6,5400,atl,orl,1,98,81,22:50,2pt 3rb 1bl 4to 1-5fg
3681,SG,Sasha,Vujacic,0,3.2,3500,nyk,phi,1,119,113,6:00,2pt 1rb 1-4fg
4483,PG,Austin,Rivers,0,3.2,3500,lac,hou,1,140,132,17:24,3pt 1rb 1to 1trey 1-5fg
4558,SG,Justin,Holiday,0,2.2,3500,atl,orl,1,98,81,6:27,1pt 1rb 0-3fg 1-2ft
4693,SG,Markel,Brown,0,2,3500,bkn,tor,0,100,112,6:10,2pt 0-1fg 2-2ft
4546,PG,Pablo,Prigioni,0,1.7,3600,lac,hou,1,140,132,10:29,0pt 1rb 1as 1st 3to 0-2fg
4689,SG,Devyn,Marble,0,1.2,3500,orl,atl,0,81,98,3:32,0pt 1rb 0-1fg
4234,PG,Patrick,Beverley,1,0.2,4500,hou,lac,0,132,140,16:19,0pt 1rb 1to 0-2fg
4717,PG,Tim,Frazier,0,0,3500,por,was,0,108,98,1:37,0pt
4670,SG,Jarell,Eddie,0,0,3500,was,por,1,98,108,2:17,0pt 0-2fg
4811,SG,Pat,Connaughton,0,0,3500,por,was,0,108,98,1:37,0pt 0-1fg
4839,SG,Darrun,Hilliard,0,0,3500,det,chi,1,101,111,2:38,0pt
4792,SG,Norman,Powell,0,0,3500,tor,bkn,1,112,100,00:46,0pt 0-1fg
4873,PG,Jerian,Grant,0,0,3600,nyk,phi,1,119,113,7:00,0pt 0-1fg
4316,SG,Lance,Stephenson,0,0,3500,lac,hou,1,140,132,DNP,0pt
4485,PG,Brian,Roberts,0,0,3500,cha,uta,1,124,119,DNP,0pt
3574,PG,Maurice,Williams,0,0,4200,cle,gsw,1,98,132,DNP,0pt
4514,SG,Jeremy,Lamb,0,0,4600,cha,uta,1,124,119,DNP,0pt
3518,PG,Steve,Blake,0,0,3500,det,chi,1,101,111,DNP,0pt
3538,SG,Kirk,Hinrich,0,0,3500,chi,det,0,111,101,DNP,0pt
4703,SG,Nik,Stauskas,0,0,3800,phi,nyk,0,113,119,DNP,0pt
4779,PG,Aaron,Harrison,0,0,3500,cha,uta,1,124,119,DNP,0pt
