Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4079,PG,Russell,Westbrook,1,50.8,10800,okc,uta,1,99,94,38,25pt 4rb 12as 3st 3to 1trey 9-17fg 6-6ft
4212,PG,Jrue,Holiday,1,42.6,7800,nor,mem,1,106,95,36,23pt 3rb 8as 2st 3trey 7-13fg 6-6ft
4173,PG,Stephen,Curry,1,42.2,10700,gsw,cle,1,112,94,35,23pt 1rb 10as 2st 1to 3trey 8-15fg 4-4ft
4321,PG,John,Wall,1,41.8,9200,was,chi,1,102,86,35,16pt 4rb 12as 2st 1bl 3to 6-15fg 4-4ft
4379,PG,Kyrie,Irving,1,41.7,8500,cle,gsw,0,94,112,41,23pt 6rb 5as 3st 2to 2trey 9-23fg 3-4ft
4207,SG,Tyreke,Evans,0,41.5,7200,nor,mem,1,106,95,33,21pt 10rb 5as 1bl 1to 7-15fg 7-10ft
4318,SG,Evan,Turner,1,39.5,5300,bos,ind,0,103,107,38,9pt 15rb 7as 2st 2to 3-15fg 3-6ft
4159,PG,Ty,Lawson,1,38.6,8900,den,sac,0,118,108,36,22pt 3rb 8as 1bl 1to 1trey 7-13fg 7-10ft
4297,PG,Jeremy,Lin,0,37.6,4900,lal,orl,1,101,84,29,18pt 3rb 6as 4st 2bl 5to 3trey 5-12fg 5-10ft
4367,SG,Klay,Thompson,1,36.8,7800,gsw,cle,1,112,94,30,24pt 4rb 2as 2st 1bl 1to 4trey 8-17fg 4-4ft
3766,PG,Jarrett,Jack,1,36,5900,bkn,phi,1,88,90,37,14pt 5rb 10as 2st 3to 4-9fg 6-8ft
4266,SG,Eric,Bledsoe,1,36,8700,pho,sas,0,95,100,39,19pt 5rb 10as 4to 3trey 7-11fg 2-4ft
3979,PG,Mike,Conley,1,35.5,8100,mem,nor,0,95,106,33,19pt 5rb 7as 1st 2to 2trey 7-18fg 3-3ft
4615,PG,Trey,Burke,1,35.5,5900,uta,okc,0,94,99,38,20pt 5rb 5as 2st 2to 2trey 8-15fg 2-2ft
4193,SG,Danny,Green,1,34.3,6400,sas,pho,1,100,95,35,20pt 4rb 1as 2st 2bl 4trey 6-13fg 4-4ft
3669,SG,J.R.,Smith,1,33.5,5100,cle,gsw,0,94,112,42,27pt 5rb 1as 1st 3to 3trey 11-23fg 2-2ft
4182,PG,Brandon,Jennings,1,31.8,7300,det,atl,1,103,106,28,14pt 4rb 8as 1st 1to 2trey 6-14fg 0-0ft
4494,SG,Bradley,Beal,1,31.4,6300,was,chi,1,102,86,38,17pt 2rb 4as 3st 1bl 2to 3trey 7-16fg 0-0ft
4616,SG,Kentavious,Caldwell-Pope,1,31.2,4200,det,atl,1,103,106,35,20pt 6rb 1st 1bl 4trey 8-23fg 0-1ft
4221,PG,Jeff,Teague,1,31.1,8400,atl,det,0,106,103,35,14pt 3rb 11as 3to 4-9fg 6-8ft
4269,SG,Avery,Bradley,1,30.9,5000,bos,ind,0,103,107,40,23pt 2rb 3as 2st 3to 3trey 10-21fg 0-0ft
4228,PG,Darren,Collison,1,28.9,7400,sac,den,1,108,118,36,15pt 2rb 7as 1st 1to 1trey 7-13fg 0-0ft
3970,SG,Arron,Afflalo,1,28.8,5600,den,sac,0,118,108,38,22pt 4rb 4as 4to 1trey 8-19fg 5-5ft
4469,PG,Tony,Wroten,0,28.4,6300,phi,bkn,0,90,88,28,12pt 2rb 4as 3st 1bl 5-13fg 2-4ft
4575,PG,Michael,Carter-Williams,1,26.4,8500,phi,bkn,0,90,88,31,8pt 7rb 8as 1st 4to 1trey 2-9fg 3-6ft
4515,SG,Dion,Waiters,0,26.1,5100,okc,uta,1,99,94,27,15pt 3rb 1as 4st 2to 1trey 7-14fg 0-1ft
4092,PG,Goran,Dragic,1,25.6,7200,pho,sas,0,95,100,34,17pt 3rb 4as 1bl 3to 1trey 7-12fg 2-3ft
4627,SG,Victor,Oladipo,1,24.9,6600,orl,lal,0,84,101,35,17pt 2rb 3as 2st 3to 5-10fg 7-10ft
4073,PG,Derrick,Rose,1,24.8,6600,chi,was,0,86,102,31,19pt 4rb 2as 1bl 4to 1trey 8-19fg 2-2ft
4056,PG,C.J.,Watson,1,23.6,4200,ind,bos,1,107,103,32,15pt 8rb 1st 3to 2trey 4-8fg 5-6ft
4405,PG,Cory,Joseph,0,23.1,5400,sas,pho,1,100,95,24,11pt 3rb 5as 1st 1to 4-8fg 3-6ft
3976,PG,Aaron,Brooks,0,22.6,4200,chi,was,0,86,102,23,16pt 3rb 4as 3to 4trey 6-13fg 0-0ft
4677,PG,Marcus,Smart,0,22.6,3800,bos,ind,0,103,107,31,10pt 3rb 4as 1st 1bl 1to 3trey 3-9fg 1-2ft
3304,SG,Joe,Johnson,1,22.5,6900,bkn,phi,1,88,90,38,13pt 5rb 3as 1st 3to 1trey 4-14fg 4-4ft
4500,PG,Kendall,Marshall,0,22.5,3500,mil,min,1,98,84,20,6pt 9as 2st 1to 2trey 2-2fg 0-0ft
4363,SG,Jimmy,Butler,1,21.8,9400,chi,was,0,86,102,36,10pt 4rb 2as 3st 1bl 4to 1trey 2-12fg 5-7ft
4245,PG,Patty,Mills,0,21.4,4100,sas,pho,1,100,95,28,15pt 2rb 2as 1st 1to 3trey 5-11fg 2-2ft
3619,SG,Tony,Allen,1,21.1,4600,mem,nor,0,95,106,32,9pt 3rb 1as 3st 1bl 1to 1trey 3-8fg 2-2ft
4076,PG,Jerryd,Bayless,0,20.5,4100,mil,min,1,98,84,24,7pt 5rb 5as 1st 2to 1trey 3-7fg 0-0ft
4621,SG,Giannis,Antetokounmpo,1,19.9,6200,mil,min,1,98,84,29,10pt 7rb 1as 1st 1bl 4to 5-9fg 0-0ft
4077,SG,Eric,Gordon,1,19.9,4700,nor,mem,1,106,95,27,13pt 2rb 3as 1st 2to 3trey 5-7fg 0-0ft
4072,SG,O.J.,Mayo,0,19.6,4400,mil,min,1,98,84,28,12pt 3rb 4as 1st 4to 4trey 4-6fg 0-0ft
4382,PG,Brandon,Knight,1,19,7300,mil,min,1,98,84,23,14pt 4as 2st 5to 2trey 5-10fg 2-2ft
4435,PG,Donald,Sloan,0,18.6,5100,ind,bos,1,107,103,21,10pt 3rb 4as 1to 2trey 4-9fg 0-0ft
4571,SG,Tony,Snell,0,18.2,3500,chi,was,0,86,102,19,9pt 1rb 4st 2trey 3-6fg 1-2ft
4706,PG,Zach,LaVine,1,17.2,4300,min,mil,0,84,98,27,6pt 6rb 4as 1st 4to 1trey 2-8fg 1-1ft
4026,SG,Rodney,Stuckey,1,16.8,5300,ind,bos,1,107,103,29,6pt 4rb 4as 1st 2to 3-7fg 0-0ft
4333,SG,Elijah,Millsap,0,16.8,3500,uta,okc,0,94,99,30,9pt 4rb 2st 1bl 3to 3trey 3-6fg 0-0ft
4420,PG,Isaiah,Thomas,0,16.2,5800,pho,sas,0,95,100,26,11pt 1rb 4as 1st 4to 2-7fg 7-8ft
3931,SG,Thabo,Sefolosha,0,15.9,3800,atl,det,0,106,103,15,12pt 2rb 1as 2trey 5-5fg 0-0ft
3853,SG,Alan,Anderson,0,15.6,3500,bkn,phi,1,88,90,36,7pt 3rb 2as 1st 3-7fg 1-2ft
4507,SG,Kent,Bazemore,0,15.1,3500,atl,det,0,106,103,16,7pt 3rb 1as 1st 1bl 1to 1trey 3-4fg 0-0ft
3021,SG,Manu,Ginobili,0,14.9,5800,sas,pho,1,100,95,10,4pt 2rb 3as 2st 2-4fg 0-0ft
3547,SG,Kyle,Korver,1,14.8,5200,atl,det,0,106,103,33,11pt 4rb 1to 3trey 4-8fg 0-0ft
