Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4224,SG,James,Harden,1,78.1,9900,hou,por,1,108,103,47:24,45pt 8rb 11as 5st 1bl 5to 4trey 11-29fg 19-20ft
4079,PG,Russell,Westbrook,1,65.8,11500,okc,nor,1,110,103,36:04,43pt 9rb 8as 1st 1bl 4to 14-25fg 15-20ft
4699,PG,Elfrid,Payton,1,48.4,6500,orl,min,1,104,101,40:52,24pt 7rb 6as 4st 1to 11-23fg 2-5ft
4363,SG,Jimmy,Butler,1,43.2,7800,chi,pho,0,103,97,42:49,32pt 6rb 2as 1st 1to 3trey 11-23fg 7-8ft
4266,SG,Eric,Bledsoe,1,40.7,8400,pho,chi,1,97,103,39:10,21pt 6rb 7as 2st 2to 2trey 7-22fg 5-7ft
3766,PG,Jarrett,Jack,1,40.1,6400,bkn,cha,0,111,116,33:24,16pt 8rb 9as 2bl 3to 2trey 6-12fg 2-2ft
4414,PG,Ricky,Rubio,1,39.4,7400,min,orl,0,101,104,34:56,8pt 12rb 12as 1st 3to 3-11fg 2-2ft
4468,SG,Evan,Fournier,1,38.3,5700,orl,min,1,104,101,42:56,26pt 4rb 3as 3st 3to 5trey 9-17fg 3-4ft
3313,PG,Tony,Parker,1,37.9,4900,sas,den,1,109,98,32:21,25pt 2rb 9as 3to 9-14fg 7-8ft
4440,PG,Kemba,Walker,1,36.9,7000,cha,bkn,1,116,111,29:11,18pt 7rb 7as 1st 2to 3trey 5-9fg 5-10ft
3872,PG,Rajon,Rondo,1,36.4,7600,sac,atl,0,97,103,31:09,12pt 12rb 10as 1st 7to 6-9fg
4269,SG,Avery,Bradley,0,35.7,5500,bos,dal,1,102,106,31:23,18pt 6rb 3as 4st 2to 3trey 7-17fg 1-2ft
4657,SG,C.J.,McCollum,1,35.6,6400,por,hou,0,103,108,38:27,19pt 3rb 6as 3st 2to 1trey 7-16fg 4-5ft
3814,PG,Deron,Williams,1,34.6,6200,dal,bos,0,106,102,36:48,16pt 3rb 6as 2st 1bl 2trey 5-11fg 4-4ft
3891,PG,Kyle,Lowry,1,33.6,8600,tor,uta,0,89,93,37:13,20pt 3rb 6as 3st 5to 1trey 6-17fg 7-7ft
4077,SG,Eric,Gordon,1,32.9,6000,nor,okc,0,103,110,36:51,18pt 2rb 5as 3st 1to 1trey 6-20fg 5-5ft
4595,PG,Dennis,Schroder,1,32.4,4800,atl,sac,1,103,97,32:28,22pt 2rb 6as 1to 3trey 9-21fg 1-2ft
4245,PG,Patty,Mills,0,31.7,3600,sas,den,1,109,98,25:09,17pt 6rb 3as 1st 1bl 1to 3trey 7-15fg
4420,PG,Isaiah,Thomas,1,31.2,7500,bos,dal,1,102,106,32:46,19pt 1rb 6as 2st 2to 1trey 7-16fg 4-6ft
4315,PG,Ishmael,Smith,1,29.6,5400,nor,okc,0,103,110,33:55,18pt 3rb 6as 1to 8-20fg 2-2ft
4382,PG,Brandon,Knight,1,29.6,7600,pho,chi,1,97,103,38:18,23pt 3rb 4as 1st 5to 1trey 8-20fg 6-6ft
4523,PG,Damian,Lillard,1,27.6,9200,por,hou,0,103,108,40:49,23pt 3rb 2as 2st 6to 1trey 6-19fg 10-10ft
4744,SG,Rodney,Hood,1,27.2,4600,uta,tor,1,93,89,34:35,16pt 6rb 4as 1st 4to 2trey 5-10fg 4-4ft
3745,SG,Monta,Ellis,1,27.1,6700,ind,phi,0,112,85,26:37,7pt 3rb 9as 2st 2bl 5to 1trey 3-7fg
4297,PG,Jeremy,Lin,0,26.8,4600,cha,bkn,1,116,111,28:52,13pt 9rb 4as 1st 5to 5-13fg 3-4ft
4211,SG,DeMar,DeRozan,1,26.6,7800,tor,uta,0,89,93,34:36,14pt 3rb 6as 1st 2to 6-15fg 2-2ft
3538,SG,Kirk,Hinrich,1,26.4,3500,chi,pho,0,103,97,23:32,14pt 2rb 6as 1st 1to 2trey 6-7fg
4522,SG,Will,Barton,0,25.3,5000,den,sas,0,98,109,21:40,9pt 4rb 5as 1st 1bl 4-10fg 1-2ft
3304,SG,Joe,Johnson,1,25.3,6300,bkn,cha,0,111,116,36:31,16pt 4rb 3as 1st 2to 3trey 6-13fg 1-2ft
4164,SG,Wes,Matthews,1,24.9,4800,dal,bos,0,106,102,32:31,18pt 2rb 3as 1st 2to 3trey 4-12fg 7-7ft
4561,SG,Allen,Crabbe,0,24,3500,por,hou,0,103,108,39:11,15pt 5rb 2st 1to 3trey 6-12fg
