Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4363,SG,Jimmy,Butler,1,41.8,7000,chi,tor,0,100,93,40,21pt 9rb 6as 1bl 1to 1trey 7-10fg 6-8ft
3979,PG,Mike,Conley,1,40.7,7100,mem,sac,1,111,110,39,22pt 1rb 11as 1st 1to 1trey 8-17fg 5-6ft
3891,PG,Kyle,Lowry,1,39.6,8300,tor,chi,1,93,100,34,20pt 8rb 8as 2to 3trey 8-19fg 1-3ft
4367,SG,Klay,Thompson,1,34.8,7500,gsw,bkn,1,107,99,36,25pt 4rb 2as 2st 2to 4trey 8-22fg 5-6ft
3814,PG,Deron,Williams,1,31.3,7700,bkn,gsw,0,99,107,33,18pt 4rb 5as 2st 3to 2trey 7-14fg 2-2ft
4228,PG,Darren,Collison,1,30.9,6500,sac,mem,0,110,111,37,20pt 2rb 5as 1st 1bl 3to 2trey 6-11fg 6-7ft
3745,SG,Monta,Ellis,1,30.8,7500,dal,phi,1,123,70,29,17pt 4rb 4as 3st 3to 2trey 7-12fg 1-2ft
4575,PG,Michael,Carter-Williams,0,30.1,8700,phi,dal,0,70,123,30,19pt 8rb 5as 6to 1trey 6-19fg 6-10ft
3304,SG,Joe,Johnson,1,29,6400,bkn,gsw,0,99,107,32,12pt 5rb 4as 3st 1to 5-12fg 2-2ft
3766,PG,Jarrett,Jack,0,28.1,4200,bkn,gsw,0,99,107,26,23pt 3rb 3as 3to 10-10fg 3-4ft
3882,PG,Jose,Barea,0,28.1,3700,dal,phi,1,123,70,20,7pt 3rb 11as 1st 1to 3-7fg 1-1ft
4110,SG,Courtney,Lee,0,26.7,5300,mem,sac,1,111,110,36,16pt 1rb 3as 3st 1to 1trey 6-9fg 3-3ft
4173,PG,Stephen,Curry,1,25.1,9900,gsw,bkn,1,107,99,32,17pt 3rb 5as 3to 3trey 6-12fg 2-2ft
4073,PG,Derrick,Rose,1,24.6,7700,chi,tor,0,100,93,30,20pt 3rb 4as 5to 1trey 5-14fg 9-10ft
4549,SG,Terrence,Ross,1,21.6,4700,tor,chi,1,93,100,33,12pt 3rb 2as 1st 1bl 1to 2trey 5-10fg 0-0ft
4589,SG,Ben,McLemore,1,20.8,4200,sac,mem,0,110,111,37,17pt 4rb 1to 3trey 6-12fg 2-4ft
3514,SG,Leandro,Barbosa,0,16.7,3500,gsw,bkn,1,107,99,15,8pt 1rb 3as 1st 1bl 1to 4-9fg 0-0ft
4211,SG,DeMar,DeRozan,1,16.2,8200,tor,chi,1,93,100,34,10pt 1rb 2as 1st 3-17fg 4-4ft
3637,PG,Devin,Harris,0,14.9,4600,dal,phi,1,123,70,12,7pt 2rb 1as 2st 1trey 2-3fg 2-2ft
4469,PG,Tony,Wroten,1,13.8,7600,phi,dal,0,70,123,25,11pt 4rb 2as 5to 2trey 3-7fg 3-6ft
3656,PG,Jameer,Nelson,1,12.9,4900,dal,phi,1,123,70,24,2pt 2rb 5as 1st 1to 0-6fg 2-2ft
3619,SG,Tony,Allen,1,10.8,4800,mem,sac,1,111,110,24,0pt 4rb 2as 2st 1to 0-5fg 0-0ft
3538,PG,Kirk,Hinrich,0,10.7,4400,chi,tor,0,100,93,25,2pt 1rb 5as 1st 2to 0-2fg 2-2ft
3651,PG,Shaun,Livingston,0,9.4,3500,gsw,bkn,1,107,99,13,4pt 2rb 2as 2-2fg 0-0ft
3853,SG,Alan,Anderson,0,8.3,3500,bkn,gsw,0,99,107,24,2pt 4rb 1as 1-9fg 0-0ft
3816,SG,Louis,Williams,0,8.2,3800,tor,chi,1,93,100,16,3pt 1rb 2st 1trey 1-6fg 0-0ft
4020,PG,Ramon,Sessions,0,8.2,3900,sac,mem,0,110,111,11,5pt 1rb 2as 1to 1-3fg 3-4ft
4320,PG,Greivis,Vasquez,0,7.9,4200,tor,chi,1,93,100,14,7pt 2rb 1as 1st 5to 2-5fg 3-4ft
4555,SG,Chris,Johnson,0,6.6,3700,phi,dal,0,70,123,15,4pt 3rb 1st 3to 1-5fg 2-2ft
