Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4523,PG,Damian,Lillard,1,58.7,9100,por,lal,1,98,94,39,39pt 6rb 5as 2st 1bl 1to 4trey 12-21fg 11-13ft
4575,PG,Michael,Carter-Williams,1,49.7,8600,phi,cle,1,95,92,42,18pt 6rb 13as 2st 1bl 1to 1trey 8-19fg 1-1ft
4440,PG,Kemba,Walker,1,47.5,8700,cha,bos,0,104,95,39,33pt 5rb 5as 1bl 1to 2trey 12-26fg 7-7ft
4173,PG,Stephen,Curry,1,44.8,10500,gsw,okc,1,117,91,31,19pt 9rb 6as 4st 2to 1trey 7-14fg 4-4ft
3979,PG,Mike,Conley,1,43.9,7700,mem,nyk,1,105,83,27,22pt 7rb 7as 2st 1to 2trey 9-12fg 2-2ft
4221,PG,Jeff,Teague,1,42.3,8200,atl,lac,0,107,98,32,20pt 4rb 9as 4st 4to 3trey 6-13fg 5-6ft
3970,SG,Arron,Afflalo,1,40.4,5200,den,min,0,110,101,37,34pt 2rb 2as 1st 1to 4trey 11-18fg 8-8ft
3872,PG,Rajon,Rondo,1,38,8300,dal,bkn,0,96,88,37,2pt 10rb 14as 2st 1to 1-13fg 0-2ft
4079,PG,Russell,Westbrook,1,37.9,11600,okc,gsw,0,91,117,29,22pt 7rb 5as 1st 2to 1trey 5-21fg 11-14ft
4207,SG,Tyreke,Evans,0,37.4,7300,nor,was,1,85,92,34,21pt 7rb 4as 1st 3bl 6to 2trey 7-14fg 5-6ft
4073,PG,Derrick,Rose,1,37.1,6800,chi,hou,1,114,105,34,19pt 3rb 9as 2st 3to 1trey 6-17fg 6-6ft
3766,PG,Jarrett,Jack,1,36.8,5600,bkn,dal,1,88,96,44,20pt 4rb 10as 3to 6-16fg 8-8ft
4363,SG,Jimmy,Butler,1,36.5,9600,chi,hou,1,114,105,41,22pt 5rb 1as 3st 1bl 1to 2trey 7-17fg 6-7ft
4234,PG,Patrick,Beverley,1,36.2,5400,hou,chi,0,105,114,31,14pt 6rb 6as 1st 2bl 7-12fg 0-0ft
4321,PG,John,Wall,1,36.2,9200,was,nor,0,92,85,34,15pt 1rb 12as 4st 6to 6-15fg 3-4ft
4115,SG,Anthony,Morrow,0,33,3700,okc,gsw,0,91,117,29,17pt 10rb 2as 1st 1to 1trey 6-11fg 4-4ft
3619,SG,Tony,Allen,1,32.9,4300,mem,nyk,1,105,83,25,14pt 2rb 1as 7st 1bl 1to 1trey 6-8fg 1-1ft
3304,SG,Joe,Johnson,1,32.4,7000,bkn,dal,1,88,96,45,18pt 7rb 4as 1st 1bl 4to 2trey 8-19fg 0-0ft
3745,SG,Monta,Ellis,1,32.4,7600,dal,bkn,0,96,88,39,19pt 7rb 4as 1st 3to 1trey 6-16fg 6-6ft
