Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4079,PG,Russell,Westbrook,1,80.3,11200,okc,nor,1,113,116,40,48pt 9rb 11as 4st 3to 3trey 15-28fg 15-15ft
4207,SG,Tyreke,Evans,1,56,8500,nor,okc,0,116,113,42,22pt 10rb 16as 1st 1bl 6to 3trey 8-17fg 3-5ft
4211,SG,DeMar,DeRozan,1,50.8,6900,tor,lac,1,123,107,32,24pt 9rb 8as 2st 6-16fg 12-13ft
4621,SG,Giannis,Antetokounmpo,1,50,6400,mil,hou,0,111,117,35,27pt 15rb 4as 1bl 3to 11-16fg 5-6ft
4173,PG,Stephen,Curry,1,48.9,10400,gsw,atl,0,116,124,36,26pt 2rb 9as 2st 2bl 1to 4trey 8-19fg 6-7ft
4221,PG,Jeff,Teague,1,45.1,7700,atl,gsw,1,124,116,32,23pt 3rb 7as 3st 2bl 2to 2trey 5-15fg 11-11ft
4367,SG,Klay,Thompson,1,44.3,7800,gsw,atl,0,116,124,36,29pt 4rb 5as 2st 1bl 3to 4trey 11-20fg 3-4ft
3786,PG,Chris,Paul,1,43.7,9700,lac,tor,0,107,123,40,22pt 6rb 9as 2st 3to 2trey 8-16fg 4-4ft
4224,SG,James,Harden,1,43.1,10800,hou,mil,1,117,111,40,33pt 3rb 5as 1st 3to 3trey 9-14fg 12-17ft
4379,PG,Kyrie,Irving,1,41.3,9000,cle,ind,0,99,103,39,29pt 4rb 5as 1st 2to 3trey 13-26fg 0-0ft
4382,PG,Brandon,Knight,1,39.1,7900,mil,hou,0,111,117,36,12pt 3rb 11as 5st 3to 2trey 5-14fg 0-0ft
4078,PG,D.J.,Augustin,1,35.9,7200,det,den,1,98,88,34,22pt 2rb 11as 5to 2trey 6-10fg 8-8ft
4627,SG,Victor,Oladipo,1,34.7,6900,orl,lal,1,103,97,37,12pt 11rb 5as 2st 1bl 4to 5-14fg 2-2ft
4266,SG,Eric,Bledsoe,1,34.4,8600,pho,uta,1,100,93,31,15pt 2rb 6as 4st 3trey 6-12fg 0-0ft
4102,PG,George,Hill,1,34.1,5300,ind,cle,1,103,99,26,20pt 3rb 7as 1st 1bl 4to 2trey 3-8fg 12-15ft
4414,PG,Ricky,Rubio,1,33.5,6500,min,mem,1,90,89,26,17pt 5rb 5as 3st 3to 3trey 6-12fg 2-2ft
3547,SG,Kyle,Korver,1,33.4,5100,atl,gsw,1,124,116,34,17pt 7rb 2as 2st 1bl 1to 5trey 6-10fg 0-0ft
4159,PG,Ty,Lawson,1,33.1,8400,den,det,0,88,98,39,20pt 3rb 9as 4to 1trey 6-12fg 7-8ft
3740,PG,Jose,Calderon,1,32.3,4800,nyk,bkn,0,88,92,33,15pt 4rb 7as 1st 3trey 6-11fg 0-0ft
3766,PG,Jarrett,Jack,1,30.4,7600,bkn,nyk,1,92,88,42,20pt 2rb 8as 4to 1trey 7-12fg 5-5ft
4668,PG,Jordan,Clarkson,1,30.4,4500,lal,orl,0,97,103,31,14pt 2rb 6as 4st 3to 1trey 6-14fg 1-2ft
4735,PG,Langston,Galloway,1,30.2,5200,nyk,bkn,0,88,92,36,9pt 11rb 4as 1st 1trey 4-11fg 0-1ft
3304,SG,Joe,Johnson,1,30.2,6200,bkn,nyk,1,92,88,36,13pt 11rb 2as 1st 1to 1trey 5-10fg 2-2ft
3979,PG,Mike,Conley,1,29.3,6500,mem,min,0,89,90,36,15pt 4rb 7as 1st 3to 1trey 6-13fg 2-3ft
3816,SG,Louis,Williams,0,28.1,5200,tor,lac,1,123,107,28,18pt 3rb 5as 1to 3trey 4-9fg 7-9ft
3313,PG,Tony,Parker,1,27.6,5400,sas,mia,1,98,85,29,21pt 3rb 4as 3to 2trey 9-12fg 1-1ft
3021,SG,Manu,Ginobili,0,26.3,5300,sas,mia,1,98,85,24,6pt 4rb 9as 2st 2to 2trey 2-4fg 0-0ft
4677,PG,Marcus,Smart,1,25.4,4900,bos,phi,1,107,96,37,3pt 7rb 8as 2st 2to 1-6fg 1-2ft
4269,SG,Avery,Bradley,1,25.1,5100,bos,phi,1,107,96,30,18pt 3rb 1as 1st 3trey 7-15fg 1-2ft
4227,SG,Marcus,Thornton,0,25,3900,bos,phi,1,107,96,20,16pt 5rb 2as 4trey 5-14fg 2-2ft
3116,SG,Jamal,Crawford,0,25,5200,lac,tor,0,107,123,35,20pt 1st 2bl 1to 2trey 4-13fg 10-11ft
3891,PG,Kyle,Lowry,1,24.7,8000,tor,lac,1,123,107,38,21pt 1rb 1as 1st 1to 3trey 6-9fg 6-6ft
4076,PG,Jerryd,Bayless,0,24.4,4200,mil,hou,0,111,117,20,13pt 7rb 2as 6-10fg 1-4ft
4559,SG,Andre,Roberson,1,23.7,3500,okc,nor,1,113,116,23,7pt 6rb 1as 2st 2bl 1trey 3-4fg 0-0ft
4297,PG,Jeremy,Lin,0,23.7,4700,lal,orl,0,97,103,22,14pt 1rb 3as 2st 1bl 2to 2trey 6-8fg 0-0ft
4320,PG,Greivis,Vasquez,1,23.1,4400,tor,lac,1,123,107,23,17pt 3rb 3as 2to 4trey 6-9fg 1-1ft
3669,SG,J.R.,Smith,1,22.6,5300,cle,ind,0,99,103,31,17pt 3rb 1st 5trey 6-14fg 0-0ft
4318,SG,Evan,Turner,1,22.6,5500,bos,phi,1,107,96,28,6pt 8rb 6as 2to 2-6fg 2-2ft
4483,SG,Austin,Rivers,1,22,3500,lac,tor,0,107,123,33,12pt 2as 4st 1to 6-11fg 0-1ft
4756,PG,Tyler,Johnson,0,21.4,3900,mia,sas,0,85,98,25,18pt 2rb 2st 3to 2trey 7-10fg 2-2ft
4234,PG,Patrick,Beverley,1,21.2,5000,hou,mil,1,117,111,36,6pt 1rb 6as 1st 2bl 1to 1trey 2-9fg 1-2ft
4092,PG,Goran,Dragic,1,20.6,6300,pho,uta,1,100,93,27,9pt 3rb 6as 1to 1trey 4-8fg 0-2ft
4420,PG,Isaiah,Thomas,0,20.6,5800,pho,uta,1,100,93,25,10pt 3rb 4as 1bl 1to 2trey 3-9fg 2-2ft
3652,SG,Kevin,Martin,1,20.5,6500,min,mem,1,90,89,38,11pt 5rb 3as 1st 3to 1trey 4-11fg 2-2ft
4507,SG,Kent,Bazemore,0,20.5,4100,atl,gsw,1,124,116,27,11pt 5rb 1as 1st 3trey 4-6fg 0-0ft
4595,PG,Dennis,Schroder,0,20.5,5000,atl,gsw,1,124,116,18,9pt 7as 1st 1to 1trey 4-9fg 0-0ft
4110,SG,Courtney,Lee,1,19.7,4000,mem,min,0,89,90,29,14pt 1rb 1as 2st 1to 1trey 5-9fg 3-3ft
3814,PG,Deron,Williams,0,18.8,5600,bkn,nyk,1,92,88,26,5pt 4rb 6as 1bl 2to 2-9fg 1-4ft
4183,SG,Jodie,Meeks,0,18.4,4100,det,den,1,98,88,25,18pt 2rb 2to 8-12fg 2-2ft
3974,SG,Marco,Belinelli,0,17.9,4100,sas,mia,1,98,85,16,5pt 2rb 3as 2st 1bl 2-5fg 1-2ft
4623,PG,Jorge,Gutierrez,0,17.4,3500,mil,hou,0,111,117,16,13pt 2rb 1st 5-5fg 3-3ft
4615,PG,Trey,Burke,0,17.1,5800,uta,pho,0,93,100,26,5pt 3rb 3as 2bl 1trey 2-13fg 0-0ft
3574,PG,Maurice,Williams,0,17,5700,min,mem,1,90,89,24,7pt 5rb 4as 1st 4to 1trey 3-7fg 0-0ft
4699,PG,Elfrid,Payton,1,16.4,5700,orl,lal,1,103,97,34,4pt 2rb 6as 2st 3to 2-5fg 0-0ft
4072,SG,O.J.,Mayo,0,16.4,5100,mil,hou,0,111,117,32,11pt 2rb 2as 1st 2to 1trey 5-13fg 0-0ft
4088,PG,Mario,Chalmers,1,16.2,4900,mia,sas,0,85,98,25,7pt 1rb 4as 2st 2to 1trey 2-8fg 2-2ft
4185,SG,Wayne,Ellington,1,15.8,5000,lal,orl,0,97,103,37,10pt 4rb 2as 2to 2trey 3-10fg 2-3ft
4193,SG,Danny,Green,1,14.4,5800,sas,mia,1,98,85,16,8pt 2rb 2bl 3-9fg 2-2ft
3651,PG,Shaun,Livingston,0,14.3,3500,gsw,atl,0,116,124,12,6pt 4rb 3as 1to 3-4fg 0-0ft
4077,SG,Eric,Gordon,1,13.9,6100,nor,okc,0,116,113,27,8pt 2rb 3as 1st 3to 2trey 3-9fg 0-0ft
3619,SG,Tony,Allen,0,13.9,3900,mem,min,0,89,90,23,6pt 2rb 1as 1st 1bl 3-5fg 0-0ft
3853,SG,Alan,Anderson,1,13.8,4000,bkn,nyk,1,92,88,33,7pt 4rb 2as 1to 1trey 3-5fg 0-1ft
4707,PG,Dante,Exum,1,13.6,3500,uta,pho,0,93,100,28,6pt 3rb 4as 2to 2trey 2-4fg 0-0ft
3678,PG,Beno,Udrih,0,13.6,3900,mem,min,0,89,90,12,4pt 3rb 4as 1st 2to 2-4fg 0-0ft
4245,PG,Patty,Mills,0,13.4,3500,sas,mia,1,98,85,19,7pt 2rb 2as 1st 1to 1trey 3-7fg 0-0ft
4655,PG,Shane,Larkin,0,13.3,3500,nyk,bkn,0,88,92,17,0pt 4rb 3as 1st 1bl 0-3fg 0-0ft
4694,PG,Shabazz,Napier,1,12.7,3600,mia,sas,0,85,98,26,4pt 1rb 5as 2-7fg 0-0ft
4397,SG,Iman,Shumpert,0,12.6,3900,cle,ind,0,99,103,20,6pt 3rb 2as 1st 2to 2trey 2-3fg 0-0ft
3533,SG,Willie,Green,0,12.3,3700,orl,lal,1,103,97,22,5pt 4rb 1as 1bl 1to 1trey 2-4fg 0-0ft
4370,PG,Norris,Cole,0,11.9,3700,mia,sas,0,85,98,20,4pt 2rb 5as 2to 2-4fg 0-0ft
3833,PG,John,Lucas,0,11.5,3500,det,den,1,98,88,14,4pt 5as 2-4fg 0-0ft
3560,PG,Luke,Ridnour,0,11.1,3500,orl,lal,1,103,97,19,4pt 3rb 3as 1to 1-4fg 2-2ft
4616,SG,Kentavious,Caldwell-Pope,1,10.9,4800,det,den,1,98,88,23,9pt 2rb 1as 2to 1trey 3-8fg 2-3ft
3514,SG,Leandro,Barbosa,0,10.7,3800,gsw,atl,0,116,124,12,8pt 1rb 1as 2trey 3-10fg 0-0ft
4056,PG,C.J.,Watson,0,10.4,4500,ind,cle,1,103,99,22,0pt 2rb 4as 1st 0-3fg 0-0ft
4026,SG,Rodney,Stuckey,0,10,4700,ind,cle,1,103,99,20,2pt 4as 1st 1-6fg 0-0ft
3970,SG,Arron,Afflalo,1,9.7,5500,den,det,0,88,98,23,6pt 1rb 1as 1bl 1to 3-7fg 0-0ft
4369,PG,Reggie,Jackson,0,9.5,4500,okc,nor,1,113,116,15,6pt 1as 1st 3-8fg 0-0ft
4468,SG,Evan,Fournier,0,9.2,3800,orl,lal,1,103,97,14,3pt 1rb 2as 2st 2to 1trey 1-3fg 0-0ft
4417,PG,Jimmer,Fredette,0,7.9,3500,nor,okc,0,116,113,7,4pt 2rb 1as 2-4fg 0-0ft
4115,SG,Anthony,Morrow,0,6.9,3600,okc,nor,1,113,116,17,3pt 2rb 1as 1-2fg 1-1ft
4678,SG,Gary,Harris,0,6.2,3500,den,det,0,88,98,11,2pt 1rb 2as 1-4fg 0-0ft
4628,SG,Tim,Hardaway Jr.,0,6,5000,nyk,bkn,0,88,92,15,6pt 2trey 2-7fg 0-0ft
4036,SG,Nick,Young,0,5.7,4400,lal,orl,0,97,103,16,0pt 1rb 3as 0-6fg 0-0ft
3054,SG,Jason,Terry,0,5.1,3500,hou,mil,1,117,111,12,1pt 3rb 1as 1to 0-4fg 1-1ft
4597,PG,Nick,Calathes,0,5,3600,mem,min,0,89,90,13,4pt 2as 2to 2-5fg 0-0ft
4610,PG,Matthew,Dellavedova,0,4.2,3500,cle,ind,0,99,103,16,0pt 1rb 2as 0-3fg 0-0ft
4405,PG,Cory,Joseph,0,3.2,3600,sas,mia,1,98,85,3,2pt 1rb 1-1fg 0-0ft
4515,SG,Dion,Waiters,0,3.2,4900,okc,nor,1,113,116,17,2pt 1rb 1-6fg 0-0ft
3858,SG,Randy,Foye,0,2.5,3500,den,det,0,88,98,14,3pt 1as 2to 1trey 1-4fg 0-0ft
4631,PG,Phil,Pressey,0,2,3500,bos,phi,1,107,96,1,2pt 1-1fg 0-0ft
4665,SG,Erick,Green,0,1.7,3500,den,det,0,88,98,9,0pt 1rb 1as 1to 0-1fg 0-0ft
4255,SG,Reggie,Williams,0,1.5,3500,sas,mia,1,98,85,3,0pt 1as 0-1fg 0-0ft
4706,PG,Zach,LaVine,0,1.2,4000,min,mem,1,90,89,8,0pt 1rb 0-5fg 0-0ft
3543,SG,Dahntay,Jones,0,1.2,3500,lac,tor,0,107,123,7,0pt 1rb 0-2fg 0-0ft
4333,SG,Elijah,Millsap,0,1,3500,uta,pho,0,93,100,6,0pt 1st 1to 0-2fg 0-0ft
4685,SG,C.J.,Wilcox,0,0,3500,lac,tor,0,107,123,3,0pt 0-0fg 0-0ft
4482,PF,Anthony,Davis,1,58.5,11400,nor,okc,0,116,113,44,41pt 10rb 3as 2bl 3to 1trey 15-23fg 10-10ft
4298,PF,Greg,Monroe,1,54.7,8200,det,den,1,98,88,36,21pt 21rb 3as 2st 2bl 4to 7-13fg 7-9ft
4407,PF,Marcus,Morris,0,51.4,4000,pho,uta,1,100,93,33,34pt 12rb 2st 1bl 3to 5trey 11-17fg 7-8ft
4172,PF,Blake,Griffin,1,49.7,9600,lac,tor,0,107,123,36,26pt 6rb 9as 1st 1bl 1to 9-15fg 8-9ft
4412,SF,Tobias,Harris,1,47.4,6100,orl,lal,1,103,97,45,34pt 7rb 2as 1st 1bl 2to 2trey 14-18fg 4-4ft
4475,PF,Jared,Sullinger,1,47.1,6600,bos,phi,1,107,96,30,22pt 8rb 7as 2st 1bl 1to 1trey 9-18fg 3-3ft
4504,SF,Draymond,Green,1,45,7100,gsw,atl,0,116,124,35,12pt 20rb 6as 1st 2to 6-14fg 0-2ft
3573,PF,David,West,1,44.1,6600,ind,cle,1,103,99,29,20pt 13rb 3as 2st 9-15fg 2-2ft
3986,SF,Kevin,Durant,1,43,10700,okc,nor,1,113,116,43,27pt 5rb 4as 2st 1bl 2to 3trey 9-26fg 6-7ft
3621,SF,Trevor,Ariza,1,40.7,5300,hou,mil,1,117,111,39,24pt 6rb 3as 3st 1to 6trey 9-21fg 0-0ft
4404,SF,Kawhi,Leonard,1,39.8,8200,sas,mia,1,98,85,33,24pt 4rb 4as 3st 1to 5trey 8-15fg 3-4ft
3541,SF,LeBron,James,1,38.7,11000,cle,ind,0,99,103,39,25pt 6rb 5as 2st 1bl 7to 10-21fg 5-8ft
3783,SF,C.J.,Miles,1,38.3,5000,ind,cle,1,103,99,32,26pt 4rb 3as 2st 1to 4trey 8-16fg 6-8ft
3670,PF,Josh,Smith,0,38,6100,hou,mil,1,117,111,33,14pt 10rb 8as 1st 1bl 4to 4trey 5-8fg 0-1ft
4648,PF,Ryan,Kelly,1,36.5,3500,lal,orl,0,97,103,33,20pt 5rb 3as 2st 1bl 5trey 6-14fg 3-3ft
3904,PF,Paul,Millsap,1,36.3,8000,atl,gsw,1,124,116,34,21pt 4rb 3as 3st 1bl 2to 6-10fg 9-12ft
3510,SF,Carmelo,Anthony,1,34.9,9400,nyk,bkn,0,88,92,37,21pt 7rb 3as 2st 3to 6-23fg 9-11ft
4285,SF,Gordon,Hayward,1,33.5,8100,uta,pho,0,93,100,34,24pt 5rb 5as 4to 1trey 9-17fg 5-6ft
4280,PF,Derrick,Favors,1,33.5,7200,uta,pho,0,93,100,34,20pt 5rb 1as 3st 1bl 2to 9-14fg 2-2ft
1449,PF,Kevin,Garnett,1,30.8,4000,bkn,nyk,1,92,88,22,12pt 9rb 2as 3bl 1to 6-10fg 0-0ft
3975,SF,Corey,Brewer,0,30.6,4500,hou,mil,1,117,111,25,11pt 8rb 4as 3st 2to 1trey 3-8fg 4-4ft
3521,PF,Chris,Bosh,1,29.9,7700,mia,sas,0,85,98,36,14pt 7rb 3as 1st 1bl 1to 7-18fg 0-1ft
4534,SF,Hollis,Thompson,0,29.6,4300,phi,bos,0,96,107,38,16pt 8rb 2as 1st 1to 4trey 6-11fg 0-0ft
4168,SF,James,Johnson,0,29.5,3900,tor,lac,1,123,107,19,16pt 5rb 3as 2st 1to 7-7fg 2-2ft
4456,PF,Kenneth,Faried,1,29.2,6300,den,det,0,88,98,25,10pt 6rb 2as 3st 2bl 1to 4-9fg 2-4ft
4037,PF,Thaddeus,Young,1,28.6,6800,min,mem,1,90,89,40,14pt 8rb 2as 1st 6-14fg 2-2ft
4113,SF,Luc,Mbah a Moute,1,26.6,4700,phi,bos,0,96,107,35,18pt 3rb 4as 1to 3trey 7-14fg 1-3ft
4704,SF,Andrew,Wiggins,1,26.2,6600,min,mem,1,90,89,43,18pt 6rb 2as 2to 6-11fg 6-7ft
4085,PF,Ryan,Anderson,0,25.3,5500,nor,okc,0,116,113,28,17pt 4rb 1as 2bl 2to 2trey 4-9fg 7-9ft
4292,SF,Wesley,Johnson,0,23.8,4000,lal,orl,0,97,103,31,9pt 9rb 2as 1st 1bl 3to 1trey 4-9fg 0-0ft
4472,SF,Jae,Crowder,0,22.7,4000,bos,phi,1,107,96,30,11pt 6rb 1as 2st 1to 1trey 4-6fg 2-4ft
4082,SF,Danilo,Gallinari,0,22.7,3800,den,det,0,88,98,30,12pt 6rb 3as 1to 2trey 4-10fg 2-2ft
