Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4079,PG,Russell,Westbrook,1,67.7,12500,okc,atl,1,108,110,35:25,46pt 11rb 7as 1st 4to 3trey 16-33fg 11-13ft
4221,PG,Jeff,Teague,1,46.8,7600,ind,was,1,107,105,39:12,23pt 4rb 10as 3st 2to 8-19fg 7-7ft
4595,PG,Dennis,Schroder,1,45,6800,atl,okc,0,110,108,39:50,31pt 5rb 8as 4to 1trey 10-16fg 10-10ft
3872,PG,Rajon,Rondo,1,42.6,5700,chi,det,1,113,82,28:03,10pt 8rb 14as 3st 4to 2trey 4-7fg
4321,PG,John,Wall,1,40,9900,was,ind,0,105,107,37:51,19pt 5rb 10as 2st 4to 6-14fg 7-8ft
4266,PG,Eric,Bledsoe,1,37.7,8100,pho,min,0,108,115,33:05,27pt 1rb 3as 2st 2bl 3to 3trey 9-20fg 6-9ft
3814,PG,Deron,Williams,1,35.2,6300,dal,den,0,107,117,30:32,23pt 1rb 8as 1st 3to 3trey 9-18fg 2-3ft
4706,SG,Zach,LaVine,1,34.3,6400,min,pho,1,115,108,36:25,23pt 4rb 3as 1st 1bl 2to 4trey 7-16fg 5-5ft
4773,PG,Emmanuel,Mudiay,1,33.5,5000,den,dal,1,117,107,33:26,18pt 5rb 7as 1to 4trey 7-12fg
4678,SG,Gary,Harris,1,33.4,4800,den,dal,1,117,107,34:08,24pt 2rb 4as 2st 3to 4trey 9-13fg 2-4ft
4414,PG,Ricky,Rubio,1,30.6,6000,min,pho,1,115,108,36:42,8pt 3rb 12as 2st 3to 1-5fg 6-6ft
4382,SG,Brandon,Knight,0,26.4,4400,pho,min,0,108,115,28:51,21pt 2rb 4as 3to 8-13fg 5-5ft
3571,SG,Dwyane,Wade,1,26.3,7100,chi,det,1,113,82,22:13,13pt 4rb 5as 1st 1to 6-10fg 1-1ft
4494,SG,Bradley,Beal,1,25.7,7000,was,ind,0,105,107,29:35,22pt 1rb 3as 2to 3trey 7-19fg 5-6ft
4885,SG,Devin,Booker,1,24.9,5700,pho,min,0,108,115,28:33,18pt 2rb 3as 1bl 2to 1trey 6-15fg 5-6ft
