Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4523,PG,Damian,Lillard,1,53.6,9200,por,bkn,0,116,104,37:24,33pt 3rb 10as 1st 5trey 13-24fg 2-3ft
4621,SG,Giannis,Antetokounmpo,1,52.2,7400,mil,atl,1,108,101,50:03,28pt 16rb 1st 3bl 3to 1trey 10-18fg 7-9ft
4321,PG,John,Wall,1,47.4,9800,was,ind,0,118,104,31:23,28pt 7rb 8as 1st 3to 1trey 12-21fg 3-5ft
4677,PG,Marcus,Smart,0,44.7,4700,bos,pho,1,117,103,32:31,10pt 11rb 11as 2st 2bl 3to 1trey 4-12fg 1-2ft
4079,PG,Russell,Westbrook,1,42.2,10500,okc,min,1,113,93,27:12,12pt 11rb 10as 2st 2to 6-10fg
4575,PG,Michael,Carter-Williams,1,40.3,6700,mil,atl,1,108,101,41:51,15pt 9rb 7as 3st 2bl 6to 2trey 5-15fg 3-3ft
4435,PG,Donald,Sloan,1,36.3,3700,bkn,por,1,104,116,32:09,15pt 9rb 9as 3to 2trey 5-6fg 3-4ft
4440,PG,Kemba,Walker,1,34.8,8300,cha,nor,0,107,109,41:43,25pt 4rb 4as 1to 5trey 9-17fg 2-2ft
3814,PG,Deron,Williams,1,33.6,6100,dal,chi,0,83,77,35:51,18pt 3rb 6as 2bl 1to 4trey 6-12fg 2-3ft
4212,PG,Jrue,Holiday,0,33.2,6200,nor,cha,1,109,107,27:24,13pt 6rb 10as 2to 1trey 6-14fg
4561,SG,Allen,Crabbe,0,33.2,4600,por,bkn,0,116,104,27:12,19pt 6rb 2as 2st 5trey 7-12fg
3678,PG,Beno,Udrih,1,33.1,3500,mia,den,0,98,95,37:01,11pt 3rb 11as 1st 1trey 5-10fg
4269,SG,Avery,Bradley,1,32.9,4900,bos,pho,1,117,103,38:18,17pt 7rb 3as 2st 1to 1trey 7-21fg 2-4ft
4882,PG,Cameron,Payne,0,32.9,3600,okc,min,1,113,93,23:49,14pt 2rb 5as 4st 1bl 1to 1trey 6-11fg 1-1ft
4379,PG,Kyrie,Irving,1,30.3,7700,cle,hou,0,91,77,29:34,23pt 4rb 1as 1bl 1to 1trey 9-17fg 4-5ft
