Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4420,PG,Isaiah,Thomas,1,52.3,8100,bos,phi,0,107,106,33:11,37pt 4rb 7as 1st 2to 2trey 11-19fg 13-15ft
4621,SG,Giannis,Antetokounmpo,1,48,10400,mil,bkn,1,112,103,34:45,16pt 10rb 6as 2st 5bl 3to 1trey 5-9fg 5-8ft
4266,PG,Eric,Bledsoe,1,48,8100,pho,gsw,0,109,138,30:07,27pt 5rb 4as 5st 1to 5trey 10-19fg 2-2ft
4086,SG,Nicolas,Batum,1,47.6,6700,cha,min,1,120,125,40:35,15pt 8rb 12as 3st 1bl 3to 3trey 6-15fg 0-3ft
3816,SG,Louis,Williams,0,45.9,5200,lal,mem,0,100,103,31:34,40pt 2rb 1as 2st 2to 4trey 11-20fg 14-14ft
4658,SG,Troy,Daniels,0,43.4,3700,mem,lal,1,103,100,34:21,31pt 2rb 4as 1st 1bl 6trey 12-23fg 1-3ft
4367,SG,Klay,Thompson,1,40.5,6000,gsw,pho,1,138,109,33:36,26pt 5rb 3as 2st 1bl 2to 6trey 10-17fg
4092,PG,Goran,Dragic,1,39.8,7100,mia,por,0,92,99,35:29,18pt 9rb 8as 2st 5to 8-19fg 2-2ft
3891,PG,Kyle,Lowry,1,39.6,8400,tor,atl,1,128,84,31:10,17pt 8rb 8as 1bl 1to 3trey 6-9fg 2-2ft
4414,PG,Ricky,Rubio,1,37.4,5600,min,cha,0,125,120,36:43,9pt 7rb 12as 1st 1bl 2to 1trey 2-7fg 4-5ft
4440,PG,Kemba,Walker,1,35.8,8300,cha,min,1,120,125,37:20,22pt 4rb 8as 3to 2trey 9-22fg 2-4ft
4173,PG,Stephen,Curry,1,35.4,9500,gsw,pho,1,138,109,29:50,31pt 2rb 2as 1st 3to 5trey 10-15fg 6-6ft
3814,PG,Deron,Williams,1,34.9,5700,dal,chi,1,107,82,31:11,9pt 2rb 15as 1st 1to 3-11fg 3-3ft
4269,SG,Avery,Bradley,1,34.8,6500,bos,phi,0,107,106,32:19,20pt 9rb 2as 1st 1to 1trey 9-16fg 1-2ft
4522,SG,Will,Barton,1,34,4800,den,uta,0,98,105,33:43,20pt 5rb 4as 2st 1bl 4to 3trey 8-15fg 1-2ft
4164,SG,Wes,Matthews,1,33.6,4800,dal,chi,1,107,82,34:54,26pt 3rb 2as 2st 3to 7trey 9-17fg 1-1ft
3929,PG,Sergio,Rodriguez,1,33,4400,phi,bos,1,106,107,31:38,15pt 5rb 8as 2st 4to 4trey 5-11fg 1-1ft
4523,PG,Damian,Lillard,1,32.8,9600,por,mia,1,99,92,35:14,19pt 4rb 6as 1st 2to 2trey 6-19fg 5-6ft
4657,SG,C.J.,McCollum,1,30.8,7500,por,mia,1,99,92,33:20,17pt 4rb 4as 2bl 1to 1trey 7-18fg 2-3ft
4211,SG,DeMar,DeRozan,1,30.6,8900,tor,atl,1,128,84,30:39,21pt 3rb 4as 1st 2to 8-16fg 5-6ft
4706,SG,Zach,LaVine,1,29.9,6000,min,cha,0,125,120,43:31,17pt 2rb 3as 2st 1bl 3trey 7-19fg
4909,PG,Wade,Baldwin,0,28.9,3800,mem,lal,1,103,100,20:16,7pt 2rb 9as 3st 1bl 2to 2-7fg 3-4ft
4756,PG,Tyler,Johnson,0,28.4,5100,mia,por,0,92,99,33:40,9pt 7rb 4as 2st 1bl 1to 2trey 3-14fg 1-2ft
4610,PG,Matthew,Dellavedova,1,28.4,4000,mil,bkn,1,112,103,26:53,18pt 2rb 6as 1to 6-10fg 6-6ft
4885,SG,Devin,Booker,1,27.7,5900,pho,gsw,0,109,138,32:36,21pt 1rb 5as 2to 1trey 8-17fg 4-5ft
4733,SG,Joe,Harris,0,27,3700,bkn,mil,0,103,112,29:36,17pt 5rb 2as 1st 1to 3trey 7-12fg
4744,SG,Rodney,Hood,1,26.7,5300,uta,den,1,105,98,28:02,15pt 6rb 1as 2st 1to 1trey 4-14fg 6-7ft
3656,PG,Jameer,Nelson,0,26.3,4400,den,uta,0,98,105,26:28,13pt 4rb 7as 1bl 4to 3trey 5-8fg 0-1ft
4595,PG,Dennis,Schroder,1,26.2,5900,atl,tor,0,84,128,24:23,15pt 1rb 6as 1st 1to 7-14fg 1-1ft
4405,PG,Cory,Joseph,0,26,4000,tor,atl,1,128,84,23:11,10pt 5rb 6as 1st 1to 5-12fg
4770,SG,Sean,Kilpatrick,1,24.7,5600,bkn,mil,0,103,112,29:12,19pt 1rb 3as 1trey 3-13fg 12-13ft
3619,SG,Tony,Allen,1,24.3,4000,mem,lal,1,103,100,23:51,8pt 9rb 3as 2st 3to 4-7fg
4945,PG,Kris,Dunn,0,22.4,3500,min,cha,0,125,120,16:17,8pt 2rb 6as 1st 1bl 1to 1trey 3-5fg 1-2ft
4773,PG,Emmanuel,Mudiay,1,21.6,5800,den,uta,0,98,105,21:31,12pt 3rb 1st 2bl 2trey 5-11fg
4561,SG,Allen,Crabbe,0,21.6,3500,por,mia,1,99,92,27:57,16pt 3rb 1bl 4trey 5-11fg 2-2ft
4628,SG,Tim,Hardaway Jr.,0,19.7,3700,atl,tor,0,84,128,22:46,15pt 1rb 1as 1st 1bl 2to 3trey 6-10fg 0-2ft
4190,SG,Gerald,Henderson,1,18.6,3800,phi,bos,1,106,107,31:34,13pt 3rb 2as 1to 2trey 4-7fg 3-4ft
4377,PG,Shelvin,Mack,0,18.2,3600,uta,den,1,105,98,25:58,8pt 1rb 4as 2st 1to 3-9fg 2-2ft
4185,SG,Wayne,Ellington,1,17.9,4300,mia,por,0,92,99,38:40,12pt 2rb 3as 1to 1trey 5-13fg 1-2ft
4948,PG,Andrew,Harrison,1,17.8,4300,mem,lal,1,103,100,30:04,6pt 4rb 4as 1st 1bl 3to 1trey 2-7fg 1-2ft
4703,SG,Nik,Stauskas,1,17.4,3900,phi,bos,1,106,107,33:20,10pt 2rb 1st 2bl 1to 2trey 3-11fg 2-2ft
4677,SG,Marcus,Smart,0,16.1,5100,bos,phi,0,107,106,32:25,7pt 3rb 3as 1st 1to 2-6fg 3-4ft
3637,PG,Devin,Harris,0,16.1,3500,dal,chi,1,107,82,16:54,3pt 3rb 5as 2st 2to 1trey 1-4fg
4707,PG,Dante,Exum,1,15.4,3500,uta,den,1,105,98,22:02,10pt 2rb 2as 3-7fg 4-4ft
4382,SG,Brandon,Knight,0,15.2,4300,pho,gsw,0,109,138,22:21,14pt 1rb 2as 3to 6-12fg 2-2ft
4569,PG,Isaiah,Canaan,0,15.1,3500,chi,dal,0,82,107,28:35,10pt 3rb 1as 1st 2to 1trey 4-6fg 1-1ft
4803,PG,Marcelo,Huertas,0,14.9,3500,lal,mem,0,100,103,13:46,2pt 2rb 7as 1st 2to 1-3fg
4611,SG,Ian,Clark,0,14.7,3500,gsw,pho,1,138,109,15:44,9pt 1rb 3as 3-4fg 3-4ft
4668,SG,Jordan,Clarkson,0,13.8,5500,lal,mem,0,100,103,27:37,8pt 4rb 2as 2to 4-16fg
4650,SG,Rodney,McGruder,1,13.8,3900,mia,por,0,92,99,38:45,7pt 4rb 2as 1to 1trey 3-9fg
5013,PG,Malcolm,Brogdon,0,13.4,3700,mil,bkn,1,112,103,20:43,5pt 2rb 4as 2-8fg 1-1ft
4020,PG,Ramon,Sessions,0,12,3500,cha,min,1,120,125,15:40,9pt 2as 1st 2to 2-5fg 5-6ft
4951,PG,Jonathan,Gibson,0,11.9,3600,dal,chi,1,107,82,16:49,4pt 2rb 3as 1st 1to 2-7fg
4514,SG,Jeremy,Lamb,0,10,4100,cha,min,1,120,125,12:25,6pt 5rb 2to 2trey 2-5fg
3547,SG,Kyle,Korver,1,9.5,3500,atl,tor,0,84,128,24:50,6pt 1as 2st 2to 3-7fg
3858,SG,Randy,Foye,0,9.4,3600,bkn,mil,0,103,112,20:21,5pt 2rb 2as 1to 1trey 2-5fg
3651,PG,Shaun,Livingston,0,9.3,3500,gsw,pho,1,138,109,17:32,4pt 4rb 1as 1to 2-3fg 0-1ft
4934,PG,Fred,VanVleet,0,9.2,3500,tor,atl,1,128,84,4:10,5pt 1rb 2as 1trey 2-2fg
4873,PG,Jerian,Grant,0,8.7,3500,chi,dal,0,82,107,25:27,6pt 1rb 1as 1bl 2to 3-6fg
4901,SG,Denzel,Valentine,0,8.6,3500,chi,dal,0,82,107,19:32,5pt 3rb 1trey 2-5fg
4831,PG,T.J.,McConnell,0,8.4,3600,phi,bos,1,106,107,16:01,4pt 2rb 2as 1to 2-5fg
4950,PG,Tyler,Ulis,0,8.2,3500,pho,gsw,0,109,138,12:00,4pt 1rb 2as 1trey 1-3fg 1-2ft
4792,SG,Norman,Powell,0,8.2,3500,tor,atl,1,128,84,6:50,4pt 1rb 2st 1to 2-3fg
4906,PG,Isaiah,Whitehead,1,6.6,3900,bkn,mil,0,103,112,23:39,6pt 3rb 3to 3-6fg
3740,PG,Jose,Calderon,1,6.5,3500,lal,mem,0,100,103,8:04,0pt 5rb 1as 1to 0-2fg
4534,SG,Hollis,Thompson,0,6.2,3500,phi,bos,1,106,107,16:41,5pt 1rb 1trey 2-5fg
4967,PG,Malcolm,Delaney,0,6.2,3500,atl,tor,0,84,128,16:47,3pt 1rb 2as 1to 1-4fg 1-2ft
4954,PG,Jamal,Murray,0,4.8,4100,den,uta,0,98,105,17:58,0pt 4rb 2as 3to 0-4fg
4964,SG,Nicolas,Brussino,0,4.7,3500,dal,chi,1,107,82,2:11,0pt 1rb 1as 1bl
3872,PG,Rajon,Rondo,1,4.4,5900,chi,dal,0,82,107,23:55,2pt 2rb 2as 1st 5to 1-4fg
4918,SG,Timothe,Luwawu,0,4.4,3500,phi,bos,1,106,107,9:42,2pt 2rb 2-4ft
3054,PG,Jason,Terry,0,4.2,3500,mil,bkn,1,112,103,16:41,3pt 1rb 1trey 1-3fg
