Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
1881,SG,Kobe,Bryant,1,41.1,5500,lal,cha,1,82,101,22:58,23pt 8rb 3as 2st 4trey 8-18fg 3-3ft
4414,PG,Ricky,Rubio,1,39.3,6500,min,por,0,93,96,28:55,15pt 4rb 9as 3st 1trey 6-7fg 2-5ft
4523,PG,Damian,Lillard,1,37.8,8800,por,min,1,96,93,32:22,21pt 4rb 8as 1st 2to 1trey 5-14fg 10-12ft
4367,SG,Klay,Thompson,1,37.2,7000,gsw,nyk,0,116,95,32:05,34pt 1rb 2as 1st 3to 5trey 14-18fg 1-1ft
3571,SG,Dwyane,Wade,1,36.8,7800,mia,atl,1,105,87,28:53,17pt 4rb 8as 2st 1bl 3to 5-12fg 7-8ft
4677,PG,Marcus,Smart,0,36,5500,bos,orl,0,114,119,28:15,26pt 5rb 2st 5trey 8-16fg 5-5ft
4420,PG,Isaiah,Thomas,1,34.8,7800,bos,orl,0,114,119,32:17,23pt 4rb 4as 2st 3to 5trey 7-16fg 4-5ft
3116,SG,Jamal,Crawford,0,34.7,4200,lac,chi,1,120,93,25:56,26pt 1rb 3as 1st 1bl 1to 2trey 11-15fg 2-2ft
3814,PG,Deron,Williams,1,34.6,5500,dal,pho,1,91,78,35:45,27pt 3rb 4as 1st 4to 2trey 10-19fg 5-5ft
4269,SG,Avery,Bradley,1,33.8,5600,bos,orl,0,114,119,38:32,22pt 4rb 2as 3st 2to 3trey 8-21fg 3-3ft
3786,PG,Chris,Paul,1,33.7,9900,lac,chi,1,120,93,32:33,19pt 1rb 7as 2st 1to 1trey 8-16fg 2-2ft
3747,PG,Raymond,Felton,1,32.2,4100,dal,pho,1,91,78,35:55,10pt 6rb 6as 3st 2-8fg 6-6ft
4885,SG,Devin,Booker,1,31.4,5000,pho,dal,0,78,91,41:13,19pt 7rb 4as 1bl 4to 2trey 6-15fg 5-5ft
4468,SG,Evan,Fournier,0,30.6,4800,orl,bos,1,119,114,22:59,24pt 3rb 2as 2st 4to 4trey 6-8fg 8-11ft
3861,SG,J.J.,Redick,1,29.3,4800,lac,chi,1,120,93,27:29,21pt 4rb 1as 1st 4trey 7-11fg 3-4ft
4073,PG,Derrick,Rose,1,29,5900,chi,lac,0,93,120,33:03,20pt 5rb 4as 3to 10-17fg
4221,PG,Jeff,Teague,1,28,5600,atl,mia,0,87,105,26:27,15pt 6as 2st 1bl 2to 3-11fg 9-9ft
4173,PG,Stephen,Curry,1,26.8,11100,gsw,nyk,0,116,95,31:59,13pt 4rb 4as 3st 3to 3trey 5-17fg
4440,PG,Kemba,Walker,1,26.4,8600,cha,lal,0,101,82,33:04,12pt 7rb 6as 3to 2trey 3-14fg 4-5ft
4363,SG,Jimmy,Butler,1,26.2,9000,chi,lac,0,93,120,36:47,23pt 1rb 1st 2trey 8-22fg 5-7ft
4735,SG,Langston,Galloway,1,26.1,4500,nyk,gsw,1,95,116,31:59,9pt 3rb 5as 3st 1trey 3-13fg 2-2ft
4704,SG,Andrew,Wiggins,1,25.8,6300,min,por,0,93,96,34:53,15pt 9rb 2as 3to 3-18fg 9-12ft
4657,SG,C.J.,McCollum,1,23.7,7500,por,min,1,96,93,32:56,21pt 1rb 1as 2st 4to 9-19fg 3-3ft
