Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4224,SG,James,Harden,1,62.4,11200,hou,nyk,1,117,102,36:52,37pt 2rb 10as 3st 1to 5trey 12-27fg 8-10ft
4079,PG,Russell,Westbrook,1,54.9,10800,okc,dal,0,81,97,39:33,28pt 12rb 9as 1st 4to 4trey 9-19fg 6-9ft
4831,PG,T.J.,McConnell,1,53.9,4700,phi,orl,1,130,111,36:47,15pt 7rb 13as 3st 1bl 1to 1trey 7-12fg
4494,SG,Bradley,Beal,1,46.7,7600,was,por,1,105,108,35:08,26pt 1rb 7as 2st 2bl 3to 3trey 10-24fg 3-4ft
4699,PG,Elfrid,Payton,1,46.1,6900,orl,phi,0,111,130,29:04,22pt 8rb 9as 1st 2to 3trey 9-17fg 1-2ft
4367,SG,Klay,Thompson,1,43.8,6600,gsw,nor,1,110,95,36:12,24pt 4rb 2as 2st 2bl 4trey 9-19fg 2-2ft
4523,PG,Damian,Lillard,1,43.2,8800,por,was,0,108,105,40:43,29pt 6rb 6as 1bl 5to 2trey 9-17fg 9-10ft
4173,PG,Stephen,Curry,1,42.8,9600,gsw,nor,1,110,95,36:27,27pt 4rb 6as 1st 1to 3trey 9-25fg 6-6ft
3816,SG,Louis,Williams,1,42.6,6800,lac,sac,0,97,95,36:10,18pt 3rb 8as 4st 1bl 6to 4trey 6-14fg 2-2ft
4212,SG,Jrue,Holiday,1,40.2,6100,nor,gsw,0,95,110,39:52,24pt 6rb 6as 1bl 3to 3trey 8-20fg 5-6ft
5136,SG,Donovan,Mitchell,1,39.8,6800,uta,mil,1,121,108,29:23,24pt 4rb 4as 2st 1to 6trey 9-16fg 0-3ft
4379,PG,Kyrie,Irving,1,38.8,8300,bos,ind,0,108,98,34:08,25pt 4rb 6as 1st 3to 1trey 11-20fg 2-2ft
3891,PG,Kyle,Lowry,1,38.6,8200,tor,atl,0,112,78,27:23,15pt 13rb 6as 1st 4to 4trey 4-9fg 3-4ft
4961,SG,Buddy,Hield,0,38,4200,sac,lac,1,95,97,25:58,27pt 5rb 2as 1bl 1to 7trey 10-18fg
4266,PG,Eric,Bledsoe,1,36.9,6500,mil,uta,0,108,121,30:57,18pt 2rb 7as 2st 1bl 3to 1trey 7-13fg 3-3ft
3861,SG,J.J.,Redick,1,35.5,5300,phi,orl,1,130,111,33:07,29pt 5rb 1as 1to 8trey 10-18fg 1-1ft
4228,PG,Darren,Collison,1,33.5,5900,ind,bos,1,98,108,30:55,11pt 5rb 5as 4st 3to 1trey 5-11fg
4657,SG,C.J.,McCollum,1,33.3,6500,por,was,0,108,105,32:55,26pt 4rb 3as 1st 5to 4trey 11-20fg
3786,PG,Chris,Paul,1,32.9,8800,hou,nyk,1,117,102,30:53,6pt 2rb 13as 2st 1to 2-12fg 2-2ft
4677,SG,Marcus,Smart,1,32.7,5200,bos,ind,0,108,98,34:34,15pt 6rb 5as 2st 3to 1trey 7-8fg
4811,SG,Pat,Connaughton,1,30.3,3000,por,was,0,108,105,36:58,12pt 4rb 3as 2st 1bl 2trey 4-7fg 2-2ft
4744,SG,Rodney,Hood,0,29.4,6100,uta,mil,1,121,108,28:58,21pt 2rb 2as 2st 3to 3trey 8-15fg 2-2ft
3766,PG,Jarrett,Jack,1,29,4300,nyk,hou,0,102,117,32:31,10pt 5rb 8as 1st 2to 5-10fg
4549,SG,Terrence,Ross,1,28.1,4400,orl,phi,0,111,130,30:01,5pt 3rb 5as 3st 1bl 1-2fg 3-4ft
4792,SG,Norman,Powell,0,27.9,3800,tor,atl,0,112,78,30:35,17pt 2rb 1as 3st 2to 3trey 7-13fg
5013,SG,Malcolm,Brogdon,0,27.8,5000,mil,uta,0,108,121,26:47,19pt 4rb 2as 1bl 2to 4trey 7-9fg 1-1ft
4076,PG,Jerryd,Bayless,0,27.4,3400,phi,orl,1,130,111,23:19,14pt 2rb 4as 2st 1to 2trey 5-11fg 2-2ft
4514,SG,Jeremy,Lamb,0,27,6300,cha,sas,1,86,106,24:40,12pt 5rb 4as 1st 1bl 3to 4-11fg 4-4ft
4440,PG,Kemba,Walker,1,26.1,7800,cha,sas,1,86,106,30:49,18pt 3rb 5as 3to 1trey 8-12fg 1-2ft
4628,SG,Tim,Hardaway Jr.,1,24.8,7000,nyk,hou,0,102,117,37:48,11pt 4rb 6as 1st 3to 4-12fg 3-3ft
4483,SG,Austin,Rivers,1,24.7,5500,lac,sac,0,97,95,37:23,14pt 1rb 7as 1st 4to 1trey 6-14fg 1-1ft
4823,PG,Terry,Rozier,0,24.2,3600,bos,ind,0,108,98,20:21,17pt 1rb 2as 1st 2trey 7-9fg 1-1ft
4164,SG,Wes,Matthews,1,22.9,5000,dal,okc,1,97,81,34:43,12pt 2rb 1as 3st 2to 4trey 4-10fg
5212,PG,Dennis,Smith Jr.,1,22.4,6400,dal,okc,1,97,81,28:47,15pt 2rb 4as 1st 4to 3trey 6-14fg
4571,SG,Tony,Snell,0,22.2,3500,mil,uta,0,108,121,37:39,18pt 1rb 1bl 2trey 8-10fg
4717,PG,Tim,Frazier,1,21.6,3000,was,por,1,105,108,28:00,11pt 3rb 2as 2st 2to 1trey 4-9fg 2-2ft
4490,SG,Khris,Middleton,1,20.8,7200,mil,uta,0,108,121,34:20,9pt 4rb 4as 2st 5to 1trey 4-15fg
3747,PG,Raymond,Felton,0,20.6,3100,okc,dal,0,81,97,24:05,6pt 3rb 2as 2st 1bl 1to 2trey 2-11fg
4414,PG,Ricky,Rubio,1,20.5,6100,uta,mil,1,121,108,22:28,11pt 7as 1to 2trey 4-5fg 1-2ft
3974,SG,Marco,Belinelli,0,20.2,4600,atl,tor,1,78,112,22:06,10pt 1rb 2as 2st 2trey 3-8fg 2-2ft
4441,SG,Alec,Burks,0,20.1,3400,uta,mil,1,121,108,23:07,9pt 3rb 1as 2st 1trey 3-5fg 2-2ft
4193,SG,Danny,Green,1,19.4,4600,sas,cha,0,106,86,30:10,7pt 7rb 2bl 2to 1trey 3-7fg
4595,PG,Dennis,Schroder,1,19.3,7400,atl,tor,1,78,112,26:18,14pt 4rb 1as 1st 4to 4-11fg 6-6ft
5132,PG,De'Aaron,Fox,1,18.3,4800,sac,lac,1,95,97,28:57,4pt 4rb 3as 2st 1to 2-9fg
4199,SG,Garrett,Temple,1,17.9,3600,sac,lac,1,95,97,32:50,4pt 2rb 1as 1st 3bl 2to 2-7fg
4975,PG,Josh,Magette,0,17.2,3100,atl,tor,1,78,112,16:41,2pt 1rb 6as 2st 1to 1-4fg
4102,PG,George,Hill,1,17.1,5100,sac,lac,1,95,97,23:25,10pt 3rb 3as 1to 1trey 4-7fg 1-2ft
4245,PG,Patty,Mills,1,16.8,4700,sas,cha,0,106,86,24:05,10pt 4rb 2as 1to 2trey 3-5fg 2-3ft
5138,SG,Bogdan,Bogdanovic,0,16.7,4100,sac,lac,1,95,97,22:58,10pt 1rb 1as 2st 1bl 5to 1trey 4-8fg 1-1ft
4963,PG,Dejounte,Murray,0,16.6,3900,sas,cha,0,106,86,23:31,6pt 3rb 2as 1st 1bl 2to 2-4fg 2-2ft
4211,SG,DeMar,DeRozan,1,16.4,8400,tor,atl,0,112,78,27:41,2pt 2rb 8as 1st 3to 1-5fg
4934,PG,Fred,VanVleet,0,15.5,3600,tor,atl,0,112,78,16:05,5pt 5as 1st 1trey 2-6fg 0-1ft
3882,SG,Jose,Barea,0,15.4,4700,dal,okc,1,97,81,16:43,4pt 2rb 6as 1st 3to 1trey 1-5fg 1-2ft
4364,SG,E'Twaun,Moore,1,15.2,4300,nor,gsw,0,95,110,29:02,16pt 1rb 2to 4trey 6-10fg
3637,SG,Devin,Harris,0,14.8,3200,dal,okc,1,97,81,19:28,4pt 4rb 4as 1-4fg 2-2ft
4078,PG,D.J.,Augustin,0,14.5,3200,orl,phi,0,111,130,17:26,14pt 1as 1to 3trey 5-10fg 1-1ft
4918,SG,Timothe,Luwawu,0,14.4,3000,phi,orl,1,130,111,23:58,9pt 2rb 2as 1trey 1-7fg 6-6ft
4782,PG,Joseph,Young,0,13.9,3000,ind,bos,1,98,108,10:04,4pt 2rb 3as 1st 2-4fg
3021,SG,Manu,Ginobili,0,13.7,3300,sas,cha,0,106,86,19:58,11pt 1rb 1as 1trey 4-8fg 2-2ft
4980,PG,Tomas,Satoransky,0,13.6,3200,was,por,1,105,108,14:41,4pt 3rb 4as 2-3fg
4970,PG,Yogi,Ferrell,0,13.2,3800,dal,okc,1,97,81,23:40,7pt 1rb 2as 1st 1to 2trey 2-4fg 1-2ft
4077,SG,Eric,Gordon,0,13,5400,hou,nyk,1,117,102,24:26,8pt 2as 1st 1to 2trey 3-12fg
5225,SG,Terrance,Ferguson,0,12.7,3000,okc,dal,0,81,97,20:59,7pt 1rb 1as 1st 1trey 3-5fg
3656,PG,Jameer,Nelson,0,12.5,3300,nor,gsw,0,95,110,21:11,0pt 5rb 5as 1to 0-1fg
4086,SG,Nicolas,Batum,1,11.6,6400,cha,sas,1,86,106,22:05,5pt 3rb 2as 1-7fg 3-3ft
4807,PG,Raul,Neto,0,9.9,3100,uta,mil,1,121,108,19:17,4pt 2rb 3as 1to 2-6fg
3651,PG,Shaun,Livingston,0,9.9,3000,gsw,nor,1,110,95,14:15,7pt 2rb 1as 1to 3-8fg 1-1ft
3872,PG,Rajon,Rondo,1,9.6,5400,nor,gsw,0,95,110,26:49,0pt 3rb 6as 3to 0-9fg
5158,PG,Tyler,Dorsey,0,9.6,3000,atl,tor,1,78,112,12:00,6pt 3rb 1trey 2-6fg 1-2ft
5235,PG,Jawun,Evans,0,9,3600,lac,sac,0,97,95,5:12,3pt 2as 1st 1-2fg 1-1ft
4629,PG,Lorenzo,Brown,0,8.6,3000,tor,atl,0,112,78,18:19,2pt 3rb 2as 1-4fg
4559,SG,Andre,Roberson,1,7.6,3700,okc,dal,0,81,97,15:32,0pt 3rb 2as 1st 2to 0-2fg
4405,PG,Cory,Joseph,0,7.5,4400,ind,bos,1,98,108,23:47,6pt 3as 3to 2-5fg 2-2ft
4995,SG,Bryn,Forbes,0,7.4,3000,sas,cha,0,106,86,15:32,5pt 2rb 2-8fg 1-2ft
4507,SG,Kent,Bazemore,1,7.3,5200,atl,tor,1,78,112,18:50,3pt 4rb 1as 2to 1trey 1-4fg
3697,SG,Damien,Wilkins,0,7.2,3000,ind,bos,1,98,108,12:52,4pt 1rb 1st 1to 2-3fg
4967,PG,Malcolm,Delaney,0,7.2,3000,atl,tor,1,78,112,15:50,8pt 1rb 2to 2-4fg 4-6ft
5133,SG,Malik,Monk,0,7,3400,cha,sas,1,86,106,17:10,4pt 2as 1-3fg 2-3ft
4575,PG,Michael,Carter-Williams,0,6.6,3400,cha,sas,1,86,106,17:11,2pt 3rb 2as 1st 5to 0-5fg 2-2ft
4362,SG,DeAndre,Liggins,0,6.2,3400,mil,uta,0,108,121,8:05,0pt 1rb 2bl 1to
5234,PG,Sindarius,Thornwell,0,6.2,3800,lac,sac,0,97,95,19:47,2pt 1rb 1st 1-3fg
5184,SG,Sterling,Brown,0,6.2,3000,mil,uta,0,108,121,7:25,2pt 1rb 1st 1-3fg
5153,PG,Frank,Mason III,0,5.9,3700,sac,lac,1,95,97,9:54,5pt 2rb 1as 3to 2-2fg 1-1ft
5157,SG,Furkan,Korkmaz,0,5.7,3000,phi,orl,1,130,111,1:30,0pt 1rb 1as 1st 0-2fg
4183,SG,Jodie,Meeks,0,5,3000,was,por,1,105,108,18:11,6pt 1to 2-5fg 2-2ft
4804,SG,Treveon,Graham,0,4.2,3000,cha,sas,1,86,106,3:26,3pt 1rb 1-3fg 1-2ft
4907,SG,Brandon,Paul,0,3.5,3000,sas,cha,0,106,86,3:05,2pt 1as 1-1fg
5219,PG,Frank,Ntilikina,0,2.5,3400,nyk,hou,0,102,117,15:29,2pt 1as 1to 1-4fg
4976,PG,Gary,Payton,1,2.4,3000,mil,uta,0,108,121,7:09,0pt 2rb
4694,PG,Shabazz,Napier,0,2.2,4600,por,was,0,108,105,14:21,2pt 1rb 1to 0-4fg 2-2ft
5222,SG,Damyean,Dotson,0,2,3000,nyk,hou,0,102,117,10:22,2pt 1-3fg
4902,SG,Patrick,McCaw,0,2,3000,gsw,nor,1,110,95,8:27,2pt 1-3fg
4036,SG,Nick,Young,0,2,3000,gsw,nor,1,110,95,9:41,2pt 0-2fg 2-2ft
4611,PG,Ian,Clark,0,1.2,3000,nor,gsw,0,95,110,7:42,0pt 1rb 0-1fg
4974,SG,C.J.,Williams,0,1.2,3000,lac,sac,0,97,95,4:45,0pt 1rb 0-2fg
5112,SG,Antonius,Cleveland,0,1,3000,dal,okc,1,97,81,1:50,1pt 1-2ft
5006,PG,Ron,Baker,0,0,3100,nyk,hou,0,102,117,00:56,0pt 0-1fg
4377,PG,Shelvin,Mack,0,0,3700,orl,phi,0,111,130,1:30,0pt
5163,PG,Jacob,Pullen,0,0,3000,phi,orl,1,130,111,1:30,0pt
4943,SG,Alex,Abrines,0,0,3000,okc,dal,0,81,97,1:50,0pt 0-1fg
3970,SG,Arron,Afflalo,0,0,3000,orl,phi,0,111,130,7:45,0pt
4655,PG,Shane,Larkin,0,0,3000,bos,ind,0,108,98,4:03,0pt
4846,SG,Rashad,Vaughn,0,0,3000,mil,uta,0,108,121,5:17,0pt 0-1fg
4087,PG,Bobby,Brown,0,0,3000,hou,nyk,1,117,102,DNP,
4969,SG,Malachi,Richardson,0,0,3000,sac,lac,1,95,97,DNP,
5124,SG,Jabari,Bird,0,0,3000,bos,ind,0,108,98,DNP,
4020,PG,Ramon,Sessions,0,0,3300,nyk,hou,0,102,117,DNP,
4898,PG,Briante,Weber,0,0,3000,hou,nyk,1,117,102,DNP,
3054,SG,Jason,Terry,0,0,3000,mil,uta,0,108,121,DNP,
4863,PG,Quinn,Cook,0,0,3000,gsw,nor,1,110,95,NA,
4564,SG,Seth,Curry,0,0,4400,dal,okc,1,97,81,NA,
5233,PG,Milos,Teodosic,0,0,4200,lac,sac,0,97,95,NA,
4909,PG,Wade,Baldwin,0,0,3000,por,was,0,108,105,NA,
4612,PG,Nate,Wolters,0,0,3200,uta,mil,1,121,108,NA,
5148,PG,Derrick,White,0,0,3000,sas,cha,0,106,86,NA,
4321,PG,John,Wall,0,0,9300,was,por,1,105,108,NA,
4627,SG,Victor,Oladipo,0,0,8300,ind,bos,1,98,108,NA,
5144,PG,Edmond,Sumner,0,0,3000,ind,bos,1,98,108,NA,
5209,SG,Charles,Cooke,0,0,3000,nor,gsw,0,95,110,NA,
