Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
3891,PG,Kyle,Lowry,1,48.9,8000,tor,nyk,1,109,111,36:59,23pt 7rb 9as 3st 1bl 4to 2trey 8-18fg 5-7ft
4079,PG,Russell,Westbrook,1,48.7,10900,okc,was,0,125,101,27:46,22pt 11rb 11as 1st 5to 3trey 7-17fg 5-6ft
3574,PG,Maurice,Williams,1,44.2,5700,cle,uta,1,118,114,35:44,29pt 6rb 6as 2st 5to 4trey 8-9fg 9-10ft
4315,PG,Ishmael,Smith,0,40.6,5100,nor,dal,1,120,105,27:07,17pt 3rb 12as 1st 1bl 2to 6-11fg 5-5ft
4211,SG,DeMar,DeRozan,1,39,7600,tor,nyk,1,109,111,38:41,29pt 5rb 2as 1st 1to 11-23fg 7-9ft
4706,SG,Zach,LaVine,1,34,5300,min,cha,1,95,104,36:34,20pt 5rb 8as 2st 8to 1trey 9-19fg 1-2ft
4405,PG,Cory,Joseph,0,32.2,3700,tor,nyk,1,109,111,26:48,12pt 6rb 8as 1st 1to 1trey 4-9fg 3-3ft
4441,SG,Alec,Burks,0,31.1,5400,uta,cle,0,114,118,30:11,24pt 3rb 3as 1st 3to 4trey 7-13fg 6-6ft
4077,SG,Eric,Gordon,1,27.9,5500,nor,dal,1,120,105,33:53,17pt 2rb 3as 1st 1bl 4trey 5-19fg 3-3ft
4515,SG,Dion,Waiters,0,26.9,4700,okc,was,0,125,101,23:23,25pt 2rb 1as 2to 4trey 7-10fg 7-7ft
4020,PG,Ramon,Sessions,0,26.9,3900,was,okc,1,101,125,22:46,15pt 2rb 5as 1st 1bl 2to 1trey 6-9fg 2-5ft
4036,SG,Nick,Young,0,25.4,3600,lal,mia,0,88,101,25:31,17pt 2rb 2as 1st 1bl 1to 5trey 6-13fg
3652,SG,Kevin,Martin,1,25.1,5000,min,cha,1,95,104,39:35,18pt 3rb 5as 1st 6to 1trey 6-16fg 5-6ft
4735,SG,Langston,Galloway,0,24.8,4800,nyk,tor,0,111,109,27:49,15pt 4rb 4as 1to 2trey 6-10fg 1-2ft
4297,PG,Jeremy,Lin,0,24.7,4700,cha,min,0,104,95,25:56,19pt 1rb 3as 1trey 6-11fg 6-8ft
4744,SG,Rodney,Hood,1,24.6,4400,uta,cle,0,114,118,29:43,16pt 3rb 2as 2st 2to 2trey 4-10fg 6-6ft
3571,SG,Dwyane,Wade,1,24.4,7000,mia,lal,1,101,88,24:44,12pt 2rb 6as 1bl 1to 5-14fg 2-3ft
4514,SG,Jeremy,Lamb,0,23.8,4100,cha,min,0,104,95,22:55,18pt 4rb 1st 1to 2trey 8-10fg
4321,PG,John,Wall,1,22.9,9500,was,okc,1,101,125,25:04,9pt 2rb 5as 2st 4-13fg 1-1ft
4420,PG,Isaiah,Thomas,1,22.9,7300,bos,mil,0,99,83,34:12,20pt 2rb 1as 1st 3to 1trey 6-20fg 7-8ft
4615,PG,Trey,Burke,0,22.9,5300,uta,cle,0,114,118,24:10,16pt 2rb 3as 1st 2to 2trey 6-11fg 2-2ft
4076,PG,Jerryd,Bayless,0,21.4,3700,mil,bos,1,83,99,29:33,12pt 2rb 2as 3st 2to 2trey 3-9fg 4-4ft
3816,SG,Louis,Williams,0,21.3,5200,lal,mia,0,88,101,26:04,14pt 4rb 3as 2to 2trey 3-11fg 6-7ft
3882,PG,Jose,Barea,0,20.3,4300,dal,nor,0,105,120,22:10,10pt 4rb 5as 2to 1trey 4-11fg 1-1ft
4440,PG,Kemba,Walker,1,20,7200,cha,min,0,104,95,35:02,10pt 6as 2st 3to 4-12fg 2-3ft
4621,SG,Giannis,Antetokounmpo,1,19.6,7000,mil,bos,1,83,99,24:07,16pt 3rb 2st 4to 1trey 6-13fg 3-3ft
4212,PG,Jrue,Holiday,1,18.7,5900,nor,dal,1,120,105,15:29,10pt 1rb 3as 2st 1to 2trey 4-5fg
4610,PG,Matthew,Dellavedova,0,18.7,4300,cle,uta,1,118,114,22:59,9pt 1rb 3as 2st 1trey 4-7fg
4756,PG,Tyler,Johnson,0,18.4,3800,mia,lal,1,101,88,28:48,9pt 2rb 2as 1st 2bl 2to 3-9fg 3-3ft
4300,SG,Gary,Neal,1,17.7,3500,was,okc,1,101,125,25:46,14pt 1rb 1as 1st 1to 6-15fg 2-2ft
4178,PG,Toney,Douglas,0,17.7,3900,nor,dal,1,120,105,25:21,17pt 1rb 1as 2to 5trey 5-8fg 2-2ft
4825,SG,R.J.,Hunter,0,17.4,3500,bos,mil,0,99,83,18:55,7pt 7rb 1st 1bl 2to 1trey 3-5fg
3637,SG,Devin,Harris,0,17.1,4100,dal,nor,0,105,120,19:11,8pt 3rb 1as 1st 1bl 3-7fg 2-3ft
3740,PG,Jose,Calderon,1,16.6,4400,nyk,tor,0,111,109,29:12,8pt 3rb 2as 1st 2trey 3-8fg
3681,SG,Sasha,Vujacic,1,16.2,3500,nyk,tor,0,111,109,20:35,4pt 6rb 2as 1st 2-6fg
4668,PG,Jordan,Clarkson,1,15.4,6300,lal,mia,0,88,101,30:59,12pt 2rb 2st 3to 6-16fg
4799,PG,D'Angelo,Russell,1,14.8,5100,lal,mia,0,88,101,21:05,4pt 4rb 4as 1st 2to 2-6fg
4199,PG,Garrett,Temple,0,14.6,3500,was,okc,1,101,125,21:02,9pt 3rb 2as 1to 3-8fg 3-3ft
4559,SG,Andre,Roberson,1,13.7,3500,okc,was,0,125,101,24:54,7pt 1rb 1as 1st 1bl 1trey 3-6fg
3814,PG,Deron,Williams,1,13.5,6700,dal,nor,0,105,120,23:05,8pt 3as 1st 1to 4-10fg
4092,PG,Goran,Dragic,1,13.5,5800,mia,lal,1,101,88,29:30,4pt 5rb 3as 1to 2-10fg
4078,PG,D.J.,Augustin,0,11.6,3600,okc,was,0,125,101,16:52,2pt 3rb 4as 1-2fg 0-1ft
4807,PG,Raul,Neto,1,11.5,3500,uta,cle,0,114,118,12:33,0pt 5as 2st 0-2fg
4873,PG,Jerian,Grant,0,11.4,4100,nyk,tor,0,111,109,18:24,4pt 2rb 4as 1to 1-3fg 2-2ft
3669,SG,J.R.,Smith,1,10.7,5400,cle,uta,1,118,114,22:09,7pt 1rb 3as 2to 1trey 3-7fg
4803,PG,Marcelo,Huertas,0,9.4,3500,lal,mia,0,88,101,14:58,2pt 2rb 4as 1st 3to 1-3fg
4729,PG,Tyler,Ennis,1,8,3500,mil,bos,1,83,99,23:40,4pt 2as 1st 1to 2-4fg
3747,PG,Raymond,Felton,0,7.6,3600,dal,nor,0,105,120,22:38,2pt 3rb 2as 1to 0-5fg 2-2ft
4269,SG,Avery,Bradley,1,7.1,5800,bos,mil,0,99,83,18:05,2pt 3rb 1as 1-6fg
4788,SG,Josh,Richardson,0,6,3500,mia,lal,1,101,88,14:45,1pt 2as 1st 0-1fg 1-2ft
4876,PG,Tyus,Jones,0,5.7,3500,min,cha,1,95,104,12:31,1pt 1rb 1as 1st 0-4fg 1-2ft
4485,PG,Brian,Roberts,0,4.2,3500,cha,min,0,104,95,6:04,4pt 1rb 1to 2-2fg
4882,PG,Cameron,Payne,0,3.5,3500,okc,was,0,125,101,3:22,2pt 1as 1-3fg
4115,SG,Anthony,Morrow,0,3.2,3500,okc,was,0,125,101,15:39,2pt 1rb 1-6fg
4320,PG,Greivis,Vasquez,0,3.2,4200,mil,bos,1,83,99,18:36,2pt 1rb 2as 3to 1-3fg
4846,SG,Rashad,Vaughn,0,3,3500,mil,bos,1,83,99,6:25,3pt 1trey 1-3fg
4555,SG,Chris,Johnson,0,2,3500,uta,cle,0,114,118,1:21,2pt 1-1fg
4164,SG,Wes,Matthews,1,0.7,5300,dal,nor,0,105,120,15:18,0pt 1rb 1as 2to 0-5fg
4792,SG,Norman,Powell,0,0,3500,tor,nyk,1,109,111,1:35,0pt 0-1fg
3041,PG,Andre,Miller,0,0,3500,min,cha,1,95,104,3:02,0pt
4823,PG,Terry,Rozier,0,0,3500,bos,mil,0,99,83,00:49,0pt 0-1fg
4733,SG,Joe,Harris,0,0,3500,cle,uta,1,118,114,DNP,
4501,SG,Jared,Cunningham,0,0,3500,cle,uta,1,118,114,DNP,
4791,PG,Delon,Wright,0,0,3500,tor,nyk,1,109,111,DNP,
4494,SG,Bradley,Beal,0,0,7300,was,okc,1,101,125,DNP,
4414,PG,Ricky,Rubio,0,0,7500,min,cha,1,95,104,DNP,
4658,SG,Troy,Daniels,0,0,3500,cha,min,0,104,95,DNP,
4072,SG,O.J.,Mayo,0,0,3800,mil,bos,1,83,99,NA,
4549,SG,Terrence,Ross,0,0,3500,tor,nyk,1,109,111,NA,
4779,PG,Aaron,Harrison,0,0,3500,cha,min,0,104,95,NA,
