Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
3786,PG,Chris,Paul,1,62,9000,lac,nor,1,133,105,29:50,20pt 5rb 20as 3st 3trey 8-16fg 1-2ft
4224,SG,James,Harden,1,52.8,11500,hou,dal,1,109,87,39:55,18pt 9rb 16as 2st 4to 2trey 4-12fg 8-10ft
4523,PG,Damian,Lillard,1,48.1,9500,por,ind,0,111,118,36:45,33pt 3rb 9as 2to 5trey 10-24fg 8-9ft
4657,SG,C.J.,McCollum,1,47.8,7300,por,ind,0,111,118,37:27,34pt 4rb 4as 3bl 3to 7trey 12-22fg 3-3ft
4321,PG,John,Wall,1,47.3,9600,was,mil,1,110,105,38:43,24pt 4rb 11as 2st 1bl 4to 1trey 8-20fg 7-8ft
4621,SG,Giannis,Antetokounmpo,1,47.1,10300,mil,was,0,105,110,41:22,28pt 13rb 7as 7to 1trey 11-18fg 5-7ft
4468,SG,Evan,Fournier,1,39.8,5300,orl,den,1,113,121,38:23,24pt 4rb 6as 1st 2trey 9-19fg 4-5ft
3571,SG,Dwyane,Wade,1,39.1,7200,chi,mia,1,105,100,35:18,28pt 3rb 3as 1st 2bl 3to 11-24fg 6-7ft
4092,PG,Goran,Dragic,1,38.5,7300,mia,chi,0,100,105,34:35,21pt 5rb 11as 5to 10-19fg 1-1ft
4717,PG,Tim,Frazier,1,34.7,4900,nor,lac,0,105,133,35:27,20pt 1rb 11as 3to 1trey 6-13fg 7-8ft
4164,SG,Wes,Matthews,1,34.6,5400,dal,hou,0,87,109,35:02,26pt 3rb 2as 1st 5trey 8-22fg 5-7ft
4440,PG,Kemba,Walker,1,32.7,8000,cha,cle,0,105,116,29:40,24pt 1rb 5as 1st 2to 3trey 9-14fg 3-4ft
4494,SG,Bradley,Beal,1,28,6900,was,mil,1,110,105,36:39,20pt 6as 1to 1trey 6-15fg 7-8ft
4234,PG,Patrick,Beverley,1,27.4,4900,hou,dal,1,109,87,28:31,15pt 7rb 2as 1st 1to 4trey 5-7fg 1-2ft
4483,PG,Austin,Rivers,1,27.4,3600,lac,nor,1,133,105,28:29,18pt 2rb 4as 1st 1to 4trey 6-9fg 2-2ft
4173,PG,Stephen,Curry,1,27.1,9000,gsw,mem,0,89,110,30:35,17pt 8rb 3as 4to 3trey 4-14fg 6-6ft
4245,PG,Patty,Mills,0,27,4300,sas,bkn,1,130,101,16:16,16pt 4as 3st 1to 4trey 6-11fg
3619,SG,Tony,Allen,1,26.3,5000,mem,gsw,1,110,89,38:26,19pt 4rb 1as 1st 1bl 3to 1trey 7-12fg 4-4ft
4397,SG,Iman,Shumpert,0,26,3600,cle,cha,1,116,105,32:09,16pt 5rb 2as 1st 1to 4trey 5-8fg 2-2ft
3313,PG,Tony,Parker,1,25.7,4100,sas,bkn,1,130,101,19:44,12pt 1rb 7as 1st 1trey 5-8fg 1-1ft
3116,SG,Jamal,Crawford,0,25,4000,lac,nor,1,133,105,26:04,22pt 2as 1st 2to 2trey 10-13fg
4948,PG,Andrew,Harrison,1,24.9,4100,mem,gsw,1,110,89,35:12,11pt 2rb 5as 3st 2to 2-9fg 7-7ft
4961,SG,Buddy,Hield,1,24.1,3500,nor,lac,0,105,133,35:48,15pt 3rb 5as 2to 2trey 6-13fg 1-1ft
4078,PG,D.J.,Augustin,1,23.7,3800,orl,den,1,113,121,23:47,10pt 1rb 7as 1st 2trey 3-8fg 2-2ft
4522,SG,Will,Barton,1,22.8,5600,den,orl,0,121,113,24:26,16pt 4rb 2as 1to 5-8fg 6-8ft
4756,PG,Tyler,Johnson,0,22.6,5500,mia,chi,0,100,105,33:52,15pt 3rb 4as 2to 2trey 5-13fg 3-3ft
4221,PG,Jeff,Teague,1,22.2,7100,ind,por,1,118,111,29:36,9pt 1rb 6as 2st 1bl 3to 2trey 3-7fg 1-2ft
4077,SG,Eric,Gordon,0,21.7,5400,hou,dal,1,109,87,26:15,18pt 1rb 3as 2to 6trey 6-14fg
