Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4523,PG,Damian,Lillard,1,41.5,9100,por,lac,1,106,114,36:11,29pt 10rb 3as 4to 2trey 11-24fg 5-7ft
3786,PG,Chris,Paul,1,41.5,9500,lac,por,0,114,106,33:15,27pt 5rb 5as 1st 1to 3trey 9-19fg 6-7ft
3571,SG,Dwyane,Wade,1,35.7,7000,chi,bos,1,105,99,32:25,22pt 6rb 5as 1bl 3to 4trey 7-18fg 4-4ft
4321,PG,John,Wall,1,35.6,9400,was,atl,0,99,114,30:17,12pt 3rb 10as 4st 1bl 5to 3-15fg 6-7ft
4420,PG,Isaiah,Thomas,1,33.6,8000,bos,chi,0,99,105,34:47,25pt 3rb 4as 2st 5to 3trey 10-15fg 2-6ft
4269,SG,Avery,Bradley,1,30.7,5600,bos,chi,0,99,105,40:36,16pt 6rb 5as 1bl 2to 1trey 6-12fg 3-4ft
3116,SG,Jamal,Crawford,0,27.1,4800,lac,por,0,114,106,25:45,15pt 3rb 1as 4st 1to 1trey 3-12fg 8-8ft
4657,SG,C.J.,McCollum,1,26.8,6900,por,lac,1,106,114,38:01,16pt 4rb 2as 3st 3to 1trey 5-12fg 5-6ft
3872,PG,Rajon,Rondo,1,26.7,7500,chi,bos,1,105,99,33:16,4pt 6rb 9as 2st 2to 1trey 1-9fg 1-2ft
4159,PG,Ty,Lawson,1,26.3,5100,sac,sas,1,94,102,35:44,7pt 4rb 9as 1st 1to 3-7fg 1-2ft
4628,SG,Tim,Hardaway Jr.,0,24.9,3500,atl,was,1,114,99,22:49,21pt 2rb 1as 3trey 8-13fg 2-2ft
4823,PG,Terry,Rozier,0,22.8,3500,bos,chi,0,99,105,22:39,8pt 4rb 4as 2st 2trey 3-7fg
3021,SG,Manu,Ginobili,0,20.1,3700,sas,sac,0,102,94,19:22,8pt 3rb 5as 1bl 1to 2trey 3-9fg
4595,PG,Dennis,Schroder,1,17.4,6500,atl,was,1,114,99,25:08,14pt 2rb 2as 1st 4to 2trey 6-12fg
4561,SG,Allen,Crabbe,0,17.2,4300,por,lac,1,106,114,31:35,10pt 1rb 4as 3-7fg 4-4ft
4575,PG,Michael,Carter-Williams,0,16.7,4900,chi,bos,1,105,99,17:10,5pt 6rb 3as 1trey 2-6fg
4483,PG,Austin,Rivers,0,16.3,4600,lac,por,0,114,106,26:10,8pt 4rb 1as 1st 4-8fg
4494,SG,Bradley,Beal,1,16,6200,was,atl,0,99,114,23:42,13pt 4as 3to 6-12fg 1-1ft
3970,SG,Arron,Afflalo,1,15.3,3900,sac,sas,1,94,102,35:36,7pt 4rb 1as 1st 1trey 3-9fg
3547,SG,Kyle,Korver,1,14.6,3800,atl,was,1,114,99,21:41,5pt 3rb 4as 1st 2to 1trey 2-4fg
4589,SG,Ben,McLemore,0,11.9,3600,sac,sas,1,94,102,10:23,10pt 2rb 1as 2to 3-4fg 4-4ft
4967,PG,Malcolm,Delaney,0,11.7,3500,atl,was,1,114,99,19:58,4pt 1rb 5as 1st 3to 2-7fg
3861,SG,J.J.,Redick,1,11.1,4600,lac,por,0,114,106,29:47,8pt 3rb 1as 2to 1trey 3-8fg 1-2ft
4984,SG,Sheldon,McClellan,0,11,3500,was,atl,0,99,114,4:13,7pt 2st 1trey 3-4fg
4615,PG,Trey,Burke,0,11,3800,was,atl,0,99,114,17:43,8pt 2as 1st 2to 4-7fg 0-1ft
3747,PG,Raymond,Felton,0,9.2,3500,lac,por,0,114,106,16:10,4pt 1rb 2as 1st 1to 2-3fg
3313,PG,Tony,Parker,1,9,4700,sas,sac,0,102,94,25:14,4pt 2as 1st 0-6fg 4-4ft
4245,PG,Patty,Mills,0,8.7,4100,sas,sac,0,102,94,22:46,6pt 1rb 1as 2trey 2-7fg
4227,SG,Marcus,Thornton,0,6.7,3500,was,atl,0,99,114,20:05,5pt 1rb 1as 1to 1trey 2-8fg
3760,SG,Gerald,Green,0,6.4,3800,bos,chi,0,99,105,10:20,2pt 2rb 1bl 1-4fg
