Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4266,SG,Eric,Bledsoe,1,67.2,7500,pho,lac,0,120,121,45,27pt 11rb 16as 2st 2bl 5to 2trey 8-16fg 9-9ft
4321,PG,John,Wall,1,56.9,9300,was,bos,1,133,132,44,26pt 7rb 17as 3st 9to 1trey 10-17fg 5-8ft
4159,PG,Ty,Lawson,1,48.2,8900,den,tor,0,107,112,49,22pt 6rb 12as 2st 3to 2trey 8-19fg 4-6ft
3786,PG,Chris,Paul,1,42.4,10100,lac,pho,1,121,120,43,20pt 7rb 10as 1st 3to 1trey 8-23fg 3-4ft
4173,PG,Stephen,Curry,1,41.3,10000,gsw,min,0,102,86,31,21pt 4rb 7as 3st 1bl 3to 1trey 10-20fg 0-0ft
4221,PG,Jeff,Teague,1,40.1,7200,atl,ind,0,108,92,32,21pt 3rb 7as 3st 1to 1trey 8-11fg 4-5ft
4677,PG,Marcus,Smart,0,39.3,4400,bos,was,0,132,133,35,23pt 4rb 5as 2st 4trey 7-14fg 5-5ft
4515,SG,Dion,Waiters,0,39.2,3900,cle,bkn,0,110,88,30,26pt 1rb 4as 2st 1bl 1trey 11-21fg 3-3ft
4092,PG,Goran,Dragic,1,34.6,7300,pho,lac,0,120,121,39,17pt 3rb 8as 2st 2to 3trey 7-14fg 0-0ft
3891,PG,Kyle,Lowry,1,34.1,9100,tor,den,1,112,107,41,13pt 3rb 13as 1bl 4to 3-13fg 7-8ft
3970,SG,Arron,Afflalo,1,32.2,5200,den,tor,0,107,112,44,25pt 6rb 2as 3to 4trey 9-14fg 3-3ft
3816,SG,Louis,Williams,0,31.1,4900,tor,den,1,112,107,28,26pt 3rb 1as 1bl 2to 3trey 7-16fg 9-10ft
3651,PG,Shaun,Livingston,0,31,3700,gsw,min,0,102,86,26,12pt 5rb 6as 4st 4to 5-8fg 2-2ft
3814,PG,Deron,Williams,1,28.9,7800,bkn,cle,1,88,110,35,13pt 2rb 11as 3to 1trey 3-14fg 6-6ft
4441,SG,Alec,Burks,1,28.3,5900,uta,sac,0,92,101,31,16pt 4rb 3as 2st 1to 5-11fg 6-9ft
4228,PG,Darren,Collison,1,27.4,7400,sac,uta,1,101,92,32,16pt 2rb 6as 1st 2to 6-12fg 4-4ft
3861,SG,J.J.,Redick,1,27.3,4600,lac,pho,1,121,120,43,17pt 4rb 3as 1st 1to 2trey 5-13fg 5-6ft
4703,SG,Nik,Stauskas,0,26.1,3500,sac,uta,1,101,92,30,15pt 8rb 1as 1st 2to 2trey 6-12fg 1-1ft
4494,SG,Bradley,Beal,1,26.1,6800,was,bos,1,133,132,46,14pt 3rb 5as 2st 3to 1trey 5-12fg 3-4ft
4706,PG,Zach,LaVine,1,25.8,4900,min,gsw,1,86,102,41,9pt 4rb 8as 3st 6to 4-16fg 1-2ft
4367,SG,Klay,Thompson,1,25.7,7900,gsw,min,0,102,86,30,21pt 1rb 3as 1to 3trey 7-15fg 4-4ft
4320,PG,Greivis,Vasquez,1,25,4800,tor,den,1,112,107,33,9pt 5rb 2as 2st 2bl 1to 4-9fg 1-2ft
4026,SG,Rodney,Stuckey,1,24.3,5000,ind,atl,1,92,108,28,15pt 4rb 3as 1st 2to 1trey 6-11fg 2-4ft
3547,SG,Kyle,Korver,1,23.6,5700,atl,ind,0,108,92,30,13pt 3rb 4as 1st 1to 3trey 4-7fg 2-2ft
4615,PG,Trey,Burke,1,21.9,6000,uta,sac,0,92,101,32,13pt 2rb 5as 1to 1trey 4-13fg 4-4ft
4056,PG,C.J.,Watson,0,19.6,3800,ind,atl,1,92,108,19,7pt 3rb 4as 2st 1to 2trey 2-7fg 1-2ft
4379,PG,Kyrie,Irving,1,16.7,8500,cle,bkn,0,110,88,28,7pt 1rb 5as 1st 1to 2-10fg 3-3ft
4020,PG,Ramon,Sessions,0,15.6,4200,sac,uta,1,101,92,16,6pt 3rb 4as 1st 2to 2-5fg 2-5ft
3931,SG,Thabo,Sefolosha,0,15.2,3700,atl,ind,0,108,92,16,8pt 6rb 1st 2to 4-7fg 0-0ft
3853,SG,Alan,Anderson,1,15,3500,bkn,cle,1,88,110,32,6pt 5rb 2st 1to 3-7fg 0-0ft
4618,SG,Sergey,Karasev,0,14.2,3500,bkn,cle,1,88,110,14,11pt 1rb 1st 1trey 4-5fg 2-2ft
3766,PG,Jarrett,Jack,0,12.7,4200,bkn,cle,1,88,110,23,4pt 1rb 5as 1st 2to 1trey 1-4fg 1-2ft
4269,SG,Avery,Bradley,1,11.9,5100,bos,was,0,132,133,23,7pt 2rb 1as 1st 1to 1trey 3-9fg 0-0ft
3116,SG,Jamal,Crawford,0,11.5,5700,lac,pho,1,121,120,19,9pt 3as 2to 3trey 3-10fg 0-0ft
4377,PG,Shelvin,Mack,0,10.4,3500,atl,ind,0,108,92,18,3pt 2rb 4as 1to 1-5fg 1-1ft
4589,SG,Ben,McLemore,1,9.5,4400,sac,uta,1,101,92,18,6pt 1as 1bl 2-5fg 2-2ft
4610,PG,Matthew,Dellavedova,0,9.1,3500,cle,bkn,0,110,88,16,2pt 3rb 3as 1bl 3to 1-4fg 0-0ft
3041,PG,Andre,Miller,0,9,3500,was,bos,1,133,132,14,7pt 2as 1to 2-4fg 3-4ft
3872,PG,Rajon,Rondo,1,7.4,8200,bos,was,0,132,133,21,0pt 2rb 4as 1st 3to 0-3fg 0-0ft
4595,PG,Dennis,Schroder,0,7.1,4000,atl,ind,0,108,92,14,6pt 3rb 1as 4to 3-4fg 0-0ft
4693,SG,Markel,Brown,0,6.2,3500,bkn,cle,1,88,110,10,2pt 1rb 2as 1-3fg 0-0ft
3514,SG,Leandro,Barbosa,0,5.5,3500,gsw,min,0,102,86,9,4pt 1as 2-5fg 0-0ft
4227,SG,Marcus,Thornton,0,5.5,3500,bos,was,0,132,133,19,3pt 1as 1st 1to 1-5fg 1-2ft
4501,SG,Jared,Cunningham,0,5.2,3500,lac,pho,1,121,120,5,4pt 1rb 1trey 1-2fg 1-1ft
4507,SG,Kent,Bazemore,0,3.6,3500,atl,ind,0,108,92,3,0pt 3rb 0-1fg 0-0ft
4435,PG,Donald,Sloan,0,3.5,5100,ind,atl,1,92,108,3,0pt 1as 1st 0-1fg 0-0ft
4170,PG,A.J.,Price,0,3,3500,cle,bkn,0,110,88,3,0pt 2as 0-1fg 0-0ft
4733,SG,Joe,Harris,0,3,3500,cle,bkn,0,110,88,6,3pt 1trey 1-2fg 0-0ft
4623,PG,Jorge,Gutierrez,0,2.9,3500,bkn,cle,1,88,110,6,0pt 2rb 1as 1to 0-0fg 0-0ft
