Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4266,SG,Eric,Bledsoe,1,57,8200,pho,por,1,118,113,34,33pt 10rb 6as 3st 3to 1trey 11-22fg 10-15ft
4182,PG,Brandon,Jennings,1,53.5,7900,det,orl,1,128,118,33,24pt 21as 2to 1trey 10-21fg 3-5ft
4079,PG,Russell,Westbrook,1,52.6,10600,okc,was,0,105,103,42,32pt 8rb 8as 1st 3to 12-28fg 8-10ft
4575,PG,Michael,Carter-Williams,1,51.7,8200,phi,nyk,1,87,98,38,27pt 6rb 7as 5st 3to 10-26fg 7-8ft
4224,SG,James,Harden,1,50.8,11100,hou,gsw,0,113,126,32,33pt 4rb 6as 2st 1bl 2to 3trey 8-18fg 14-16ft
4321,PG,John,Wall,1,49.7,8600,was,okc,1,103,105,44,18pt 6rb 13as 4st 3to 2trey 6-17fg 4-4ft
4367,SG,Klay,Thompson,1,46.1,7900,gsw,hou,1,126,113,31,27pt 3rb 5as 4st 3trey 10-21fg 4-4ft
4077,SG,Eric,Gordon,1,39,5100,nor,lal,1,96,80,39,17pt 5rb 10as 1st 1to 1trey 7-13fg 2-2ft
4221,PG,Jeff,Teague,1,38.1,8200,atl,ind,1,110,91,30,17pt 3rb 11as 2st 3to 1trey 6-13fg 4-5ft
4379,PG,Kyrie,Irving,1,37.6,8800,cle,uta,1,106,92,37,18pt 3rb 4as 5st 2trey 8-13fg 0-1ft
3891,PG,Kyle,Lowry,1,37.1,8800,tor,mem,0,86,92,40,20pt 8rb 3as 2st 1bl 3to 2trey 7-23fg 4-7ft
4173,PG,Stephen,Curry,1,36.6,10300,gsw,hou,1,126,113,34,22pt 3rb 10as 1st 6to 3trey 7-12fg 5-6ft
4420,PG,Isaiah,Thomas,0,36.6,5500,pho,por,1,118,113,28,27pt 3rb 4as 3trey 11-16fg 2-3ft
4627,SG,Victor,Oladipo,1,35,7100,orl,det,0,118,128,34,23pt 5rb 4as 1st 2to 1trey 9-18fg 4-4ft
3571,SG,Dwyane,Wade,1,34.4,8400,mia,cha,0,76,78,33,17pt 7rb 4as 2st 1to 8-21fg 1-1ft
4164,SG,Wes,Matthews,1,34.2,5700,por,pho,0,113,118,36,22pt 6rb 2as 2st 2to 2trey 8-17fg 4-4ft
4523,PG,Damian,Lillard,1,33.6,9000,por,pho,0,113,118,41,22pt 3rb 6as 2st 5to 2trey 6-22fg 8-8ft
3304,SG,Joe,Johnson,1,33.6,6300,bkn,sac,0,103,100,37,16pt 8rb 4as 1st 1trey 6-15fg 3-4ft
3766,PG,Jarrett,Jack,1,32.8,6800,bkn,sac,0,103,100,39,16pt 4rb 8as 2st 4to 1trey 5-10fg 5-7ft
4735,PG,Langston,Galloway,1,31.4,4000,nyk,phi,0,98,87,34,11pt 7rb 4as 2st 1bl 1trey 5-11fg 0-1ft
3669,SG,J.R.,Smith,1,30.9,5900,cle,uta,1,106,92,38,15pt 7rb 3as 3st 3to 2trey 5-16fg 3-4ft
3740,PG,Jose,Calderon,1,29.5,4700,nyk,phi,0,98,87,31,15pt 5rb 7as 2to 3trey 5-10fg 2-2ft
4207,SG,Tyreke,Evans,1,27.8,7600,nor,lal,1,96,80,33,19pt 4rb 4as 1st 4to 1trey 8-19fg 2-3ft
4228,PG,Darren,Collison,1,26.9,7000,sac,bkn,1,100,103,37,16pt 2rb 5as 2st 3to 2trey 6-13fg 2-2ft
4699,PG,Elfrid,Payton,1,25.8,5900,orl,det,0,118,128,30,8pt 4rb 8as 3st 5to 4-9fg 0-0ft
3816,SG,Louis,Williams,0,25.6,5200,tor,mem,0,86,92,24,21pt 3rb 2as 2to 2trey 6-15fg 7-7ft
4494,SG,Bradley,Beal,1,25.6,6200,was,okc,1,103,105,42,14pt 8rb 2as 1st 3to 2trey 5-21fg 2-2ft
3882,PG,Jose,Barea,0,25.4,3500,dal,min,0,98,75,22,7pt 2rb 10as 1st 1to 2-5fg 3-4ft
3853,SG,Alan,Anderson,0,24,3500,bkn,sac,0,103,100,29,14pt 5rb 2as 1st 1to 1trey 4-8fg 5-5ft
4185,SG,Wayne,Ellington,0,23.8,3900,lal,nor,0,80,96,18,12pt 4rb 2as 2st 2trey 3-4fg 4-5ft
