Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4079,PG,Russell,Westbrook,1,56.7,10100,okc,sac,0,104,92,32,32pt 6rb 7as 4st 1to 1trey 11-20fg 9-12ft
4321,PG,John,Wall,1,50.3,10000,was,min,1,109,95,38,21pt 4rb 17as 1st 3to 2trey 9-17fg 1-2ft
4173,PG,Stephen,Curry,1,41.4,10200,gsw,mem,0,98,105,39,19pt 7rb 6as 4st 3to 1trey 9-25fg 0-0ft
3571,SG,Dwyane,Wade,1,40,7600,mia,bkn,0,95,91,36,28pt 5rb 4as 1st 2to 1trey 12-24fg 3-4ft
3814,PG,Deron,Williams,1,34.7,7600,bkn,mia,1,91,95,39,15pt 1rb 11as 2st 2to 1trey 4-12fg 6-7ft
4088,PG,Mario,Chalmers,0,30.9,5600,mia,bkn,0,95,91,31,10pt 7rb 5as 4st 3to 2-3fg 6-6ft
4207,SG,Tyreke,Evans,1,29.8,7500,nor,uta,1,119,111,33,19pt 4rb 6as 3to 8-15fg 3-3ft
4546,PG,Pablo,Prigioni,0,29.7,3500,nyk,dal,1,87,107,22,5pt 1rb 9as 5st 1trey 2-4fg 0-0ft
3979,PG,Mike,Conley,1,29.5,7300,mem,gsw,1,105,98,32,17pt 5as 4st 3to 6-18fg 5-5ft
4441,SG,Alec,Burks,1,28.8,5700,uta,nor,0,111,119,37,16pt 4rb 4as 2st 2to 1trey 6-18fg 3-4ft
4367,SG,Klay,Thompson,1,26.4,8000,gsw,mem,0,98,105,40,22pt 2rb 1st 1bl 2to 4trey 8-16fg 2-2ft
3745,SG,Monta,Ellis,1,26,7800,dal,nyk,0,107,87,32,14pt 6as 3st 3to 6-14fg 2-2ft
3304,SG,Joe,Johnson,1,23.1,6400,bkn,mia,1,91,95,37,16pt 3rb 3as 1to 4trey 6-14fg 0-0ft
4483,SG,Austin,Rivers,0,22.6,3600,nor,uta,1,119,111,27,12pt 3rb 2as 1st 1bl 1trey 5-10fg 1-1ft
4655,PG,Shane,Larkin,0,22,3500,nyk,dal,1,87,107,30,9pt 5rb 2as 2st 1trey 4-6fg 0-0ft
4615,PG,Trey,Burke,1,21.7,5700,uta,nor,0,111,119,27,16pt 6rb 1as 1bl 5to 2trey 5-9fg 4-4ft
3678,PG,Beno,Udrih,0,21.2,3600,mem,gsw,1,105,98,16,6pt 1rb 8as 1st 3-4fg 0-0ft
