Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4079,PG,Russell,Westbrook,1,64.1,12400,okc,ind,0,90,93,37:07,27pt 18rb 9as 1st 2bl 4to 4trey 10-27fg 3-4ft
4494,SG,Bradley,Beal,1,59,7000,was,cle,1,135,140,45:20,41pt 5rb 8as 6trey 16-28fg 3-3ft
4212,PG,Jrue,Holiday,1,55.3,8000,nor,pho,1,111,106,37:24,30pt 9rb 7as 1st 3bl 4to 3trey 11-22fg 5-6ft
4522,SG,Will,Barton,1,49.1,4900,den,dal,1,110,87,36:50,31pt 8rb 5as 2bl 3to 5trey 12-18fg 2-2ft
3571,SG,Dwyane,Wade,1,48.7,7800,chi,sac,0,112,107,30:23,31pt 6rb 3as 1st 2bl 12-18fg 7-10ft
4092,PG,Goran,Dragic,1,46.9,8100,mia,min,0,115,113,34:30,33pt 2rb 9as 1st 4to 7trey 13-17fg
4211,SG,DeMar,DeRozan,1,42,8900,tor,lac,1,118,109,38:17,31pt 5rb 2as 1st 2trey 11-22fg 7-9ft
4102,PG,George,Hill,1,41.8,5800,uta,atl,0,120,95,34:33,22pt 4rb 8as 1st 1bl 1to 3trey 8-15fg 3-4ft
4321,PG,John,Wall,1,40.8,10600,was,cle,1,135,140,44:28,22pt 4rb 12as 1st 6to 8-19fg 6-6ft
4575,PG,Michael,Carter-Williams,1,40.2,4700,chi,sac,0,112,107,31:23,21pt 6rb 4as 2st 1bl 1trey 8-12fg 4-4ft
4414,PG,Ricky,Rubio,1,39.1,7000,min,mia,1,113,115,35:45,14pt 3rb 13as 2st 2to 4-8fg 6-6ft
3891,PG,Kyle,Lowry,1,38.8,9000,tor,lac,1,118,109,38:25,24pt 4rb 8as 2to 5trey 6-14fg 7-7ft
4159,PG,Ty,Lawson,0,36.3,4500,sac,chi,1,107,112,34:38,22pt 4rb 7as 1bl 3to 2trey 8-13fg 4-4ft
3979,PG,Mike,Conley,1,31.9,7600,mem,sas,1,89,74,35:29,12pt 2rb 9as 2st 1bl 2to 1trey 3-10fg 5-5ft
4379,PG,Kyrie,Irving,1,30.7,8600,cle,was,0,140,135,44:08,23pt 1rb 5as 1st 3to 2trey 8-24fg 5-5ft
4515,SG,Dion,Waiters,1,30.1,7200,mia,min,0,115,113,33:23,12pt 3rb 5as 2st 2bl 1to 4-13fg 4-4ft
4164,SG,Wes,Matthews,1,29.4,5600,dal,den,0,87,110,33:59,10pt 7rb 8as 1to 1trey 3-8fg 3-4ft
4970,PG,Yogi,Ferrell,1,28.9,5600,dal,den,0,87,110,35:04,15pt 2rb 5as 2st 1bl 2to 2trey 4-11fg 5-5ft
4678,SG,Gary,Harris,1,28.5,5100,den,dal,1,110,87,37:09,20pt 5rb 1as 2st 3to 4trey 5-12fg 6-6ft
3816,SG,Louis,Williams,0,28.4,6300,lal,nyk,0,121,107,25:46,22pt 2rb 4as 1st 4to 3trey 6-11fg 7-7ft
4364,SG,E'Twaun,Moore,0,27.8,3900,nor,pho,1,111,106,30:09,12pt 4rb 2as 4st 1bl 2to 2trey 5-10fg
4182,PG,Brandon,Jennings,0,27.1,6500,nyk,lal,1,107,121,27:37,16pt 3rb 5as 1st 2to 1trey 5-9fg 5-7ft
4266,PG,Eric,Bledsoe,1,27.1,9300,pho,nor,0,106,111,23:54,14pt 8rb 5as 4to 1trey 3-9fg 7-8ft
4228,PG,Darren,Collison,1,26.7,4800,sac,chi,1,107,112,35:50,14pt 1rb 5as 2st 2trey 6-13fg
4369,PG,Reggie,Jackson,1,26.4,6100,det,phi,1,113,96,27:53,14pt 2rb 6as 1st 1to 2trey 4-12fg 4-4ft
4221,PG,Jeff,Teague,1,26.3,7700,ind,okc,1,93,90,34:22,17pt 4rb 3as 1bl 2to 2trey 6-16fg 3-4ft
4627,SG,Victor,Oladipo,1,26,5700,okc,ind,0,90,93,36:07,14pt 5rb 2as 1st 1bl 1to 4-16fg 6-6ft
3619,SG,Tony,Allen,1,25.7,4300,mem,sas,1,89,74,21:18,9pt 6rb 1as 2st 2bl 4-6fg 1-2ft
4193,SG,Danny,Green,1,25.6,3800,sas,mem,0,74,89,32:49,12pt 8rb 2as 2bl 3to 2trey 5-12fg
4483,PG,Austin,Rivers,1,25.4,5900,lac,tor,0,109,118,38:07,22pt 2rb 1bl 1to 4trey 7-14fg 4-7ft
4036,SG,Nick,Young,1,25,4300,lal,nyk,0,121,107,21:36,17pt 5rb 1st 3trey 5-14fg 4-4ft
4885,SG,Devin,Booker,1,24.9,7100,pho,nor,0,106,111,36:53,14pt 2rb 5as 1st 1bl 3to 1trey 5-20fg 3-4ft
3116,SG,Jamal,Crawford,0,24.7,4700,lac,tor,0,109,118,26:39,14pt 1rb 3as 2st 2bl 3to 2trey 5-12fg 2-3ft
4876,PG,Tyus,Jones,0,23.7,3500,min,mia,1,113,115,31:25,5pt 1rb 9as 2st 2-5fg 1-2ft
3872,PG,Rajon,Rondo,0,23.4,4800,chi,sac,0,112,107,19:31,5pt 2rb 6as 4st 1to 2-6fg 1-2ft
3747,PG,Raymond,Felton,1,23.2,4700,lac,tor,0,109,118,36:01,7pt 6rb 6as 1st 2to 1trey 3-9fg
4873,PG,Jerian,Grant,1,22.5,3500,chi,sac,0,112,107,34:44,13pt 5rb 3as 1to 2trey 4-5fg 3-5ft
4668,PG,Jordan,Clarkson,0,22.4,4700,lal,nyk,0,121,107,29:24,12pt 7rb 2as 1to 5-13fg 2-2ft
4831,PG,T.J.,McConnell,1,22.4,5700,phi,det,0,96,113,24:59,10pt 7rb 2as 1st 1to 5-9fg
4595,PG,Dennis,Schroder,1,22.4,6100,atl,uta,1,95,120,29:34,21pt 2rb 2as 4to 8-15fg 5-5ft
4315,PG,Ishmael,Smith,0,22.2,3900,det,phi,1,113,96,20:07,11pt 1rb 4as 1st 1bl 5-10fg 1-1ft
4954,PG,Jamal,Murray,0,21.6,3800,den,dal,1,110,87,18:37,7pt 3rb 4as 3bl 1to 1trey 3-9fg
4382,SG,Brandon,Knight,0,21.6,3500,pho,nor,0,106,111,24:06,12pt 3rb 6as 3to 5-11fg 2-2ft
3514,SG,Leandro,Barbosa,0,21.4,3500,pho,nor,0,106,111,20:12,14pt 2rb 2as 1st 2trey 5-7fg 2-2ft
4616,SG,Kentavious,Caldwell-Pope,1,21.3,5800,det,phi,1,113,96,28:44,12pt 4rb 3as 1st 2to 2trey 4-11fg 2-2ft
4628,SG,Tim,Hardaway Jr.,1,21.1,5200,atl,uta,1,95,120,28:44,14pt 3rb 3as 1st 3to 1trey 4-9fg 5-6ft
4961,SG,Buddy,Hield,1,20.6,3600,nor,pho,1,111,106,27:32,11pt 3rb 4as 3trey 4-9fg
4405,PG,Cory,Joseph,0,19.8,3500,tor,lac,1,118,109,20:27,12pt 4rb 2as 4-9fg 4-4ft
3861,SG,J.J.,Redick,1,19.3,4900,lac,tor,0,109,118,33:27,12pt 4rb 1as 1st 1to 1trey 5-13fg 1-1ft
4918,SG,Timothe,Luwawu,0,18,3500,phi,det,0,96,113,21:04,9pt 5rb 2as 2-4fg 5-5ft
4564,SG,Seth,Curry,1,17.9,6000,dal,den,0,87,110,34:05,15pt 2rb 1as 1to 3trey 6-15fg
3929,PG,Sergio,Rodriguez,0,17.9,3500,phi,det,0,96,113,17:48,10pt 2rb 3as 1st 1to 2trey 4-8fg
3021,SG,Manu,Ginobili,0,17.5,3600,sas,mem,0,74,89,17:10,12pt 3as 1st 1to 2trey 5-9fg
4441,SG,Alec,Burks,0,16.2,3500,uta,atl,0,120,95,20:53,7pt 1rb 4as 1bl 1trey 3-5fg
3547,SG,Kyle,Korver,0,15.6,3700,cle,was,0,140,135,30:19,13pt 3rb 2as 4to 4trey 4-9fg 1-1ft
4799,PG,D'Angelo,Russell,1,15.4,6500,lal,nyk,0,121,107,19:31,4pt 2rb 6as 1-4fg 2-2ft
4558,SG,Justin,Holiday,0,15.2,3800,nyk,lal,1,107,121,21:38,14pt 1rb 1bl 2to 3trey 5-8fg 1-2ft
4967,PG,Malcolm,Delaney,0,14.4,3500,atl,uta,1,95,120,17:57,13pt 2rb 1to 2trey 5-7fg 1-2ft
3313,PG,Tony,Parker,1,13.4,4400,sas,mem,0,74,89,29:20,8pt 2rb 2as 1st 2to 3-7fg 2-2ft
4703,SG,Nik,Stauskas,1,13.1,3600,phi,det,0,96,113,27:50,4pt 3rb 3as 2st 3to 2-7fg
4110,SG,Courtney,Lee,1,13.1,4600,nyk,lal,1,107,121,25:11,8pt 3rb 1as 2trey 3-6fg
3745,SG,Monta,Ellis,0,12.4,3600,ind,okc,1,93,90,22:21,2pt 2rb 4as 1st 1-3fg 0-2ft
4083,SG,Brandon,Rush,1,11.6,4600,min,mia,1,113,115,32:53,5pt 3rb 2as 1st 2to 1trey 2-4fg
4073,PG,Derrick,Rose,1,11.3,6500,nyk,lal,1,107,121,31:34,5pt 4rb 3as 3to 2-8fg 1-1ft
4756,PG,Tyler,Johnson,0,10.9,5800,mia,min,0,115,113,22:23,8pt 2rb 1as 1to 1trey 3-9fg 1-2ft
4026,SG,Rodney,Stuckey,0,10.7,3500,ind,okc,1,93,90,13:38,9pt 1rb 1as 1to 2-6fg 5-5ft
3656,PG,Jameer,Nelson,1,9.8,4700,den,dal,1,110,87,32:46,2pt 4rb 2as 1st 2to 1-6fg
4178,PG,Toney,Douglas,0,9.7,3900,mem,sas,1,89,74,16:54,3pt 1rb 1as 2st 1trey 1-4fg
3637,PG,Devin,Harris,0,8.7,3600,dal,den,0,87,110,17:21,0pt 1rb 5as 0-4fg
4185,SG,Wayne,Ellington,0,8.4,3900,mia,min,0,115,113,15:27,6pt 2rb 2trey 2-4fg
4190,SG,Gerald,Henderson,0,8.2,3700,phi,det,0,96,113,17:58,8pt 1rb 1to 3-7fg 2-2ft
4707,PG,Dante,Exum,0,7.4,3500,uta,atl,0,120,95,13:45,7pt 2rb 2to 3-5fg 1-2ft
4999,SG,Malik,Beasley,0,6.7,3500,den,dal,1,110,87,1:37,4pt 1rb 1as 2-3fg
4882,PG,Cameron,Payne,0,6.6,3500,okc,ind,0,90,93,13:26,2pt 3rb 2as 2to 1-4fg
4943,SG,Alex,Abrines,0,6.2,3500,okc,ind,0,90,93,7:44,6pt 1rb 1to 2trey 2-4fg
3970,SG,Arron,Afflalo,1,6.2,3500,sac,chi,1,107,112,17:02,5pt 1rb 1trey 2-5fg
4792,SG,Norman,Powell,0,6.2,4800,tor,lac,1,118,109,12:00,5pt 1rb 1trey 2-4fg
5011,PG,Chasson,Randle,0,5.5,3500,phi,det,0,96,113,5:13,5pt 1as 1to 1-1fg 3-3ft
4207,SG,Tyreke,Evans,0,5.3,4900,nor,pho,1,111,106,8:03,0pt 4rb 1as 1to 0-3fg
4717,PG,Tim,Frazier,0,5,3500,nor,pho,1,111,106,9:12,2pt 2as 1-1fg
4969,SG,Malachi,Richardson,0,5,3500,sac,chi,1,107,112,8:11,7pt 2to 2-5fg 3-3ft
4964,SG,Nicolas,Brussino,0,5,3500,dal,den,0,87,110,2:56,5pt 1trey 2-2fg 0-2ft
4980,SG,Tomas,Satoransky,0,4.7,3500,was,cle,1,135,140,11:40,0pt 1rb 1as 1st 0-1fg
4735,SG,Langston,Galloway,0,4.7,3500,nor,pho,1,111,106,6:44,2pt 1rb 1as 1-4fg
4245,PG,Patty,Mills,0,4.5,3800,sas,mem,0,74,89,15:16,0pt 3as 1st 2to 0-4fg
4115,SG,Anthony,Morrow,0,4.4,3500,okc,ind,0,90,93,13:57,0pt 2rb 1st 0-3fg
4972,PG,Kay,Felder,0,3.4,3500,cle,was,0,140,135,8:52,0pt 2rb 1st 1to 0-1fg
4589,SG,Ben,McLemore,1,2.7,3600,sac,chi,1,107,112,15:46,2pt 1rb 1as 2to 1-6fg
4397,SG,Iman,Shumpert,1,2.4,4200,cle,was,0,140,135,23:36,0pt 2rb 0-2fg
4865,SG,Lamar,Patterson,0,2,3500,atl,uta,1,95,120,3:38,2pt 0-3fg 2-2ft
4615,PG,Trey,Burke,0,1.7,3500,was,cle,1,135,140,5:57,0pt 1rb 1as 1to 0-1fg
3681,SG,Sasha,Vujacic,0,1.2,3500,nyk,lal,1,107,121,00:55,0pt 1rb
4948,PG,Andrew,Harrison,0,1.2,3500,mem,sas,1,89,74,2:01,0pt 1rb
4377,PG,Shelvin,Mack,0,0,3500,uta,atl,0,120,95,1:19,0pt
4947,SG,Michael,Gbinije,0,0,3500,det,phi,1,113,96,2:47,0pt
4807,PG,Raul,Neto,0,0,3500,uta,atl,0,120,95,1:19,0pt
4658,SG,Troy,Daniels,0,0,3500,mem,sas,1,89,74,2:01,0pt 0-3fg
3789,PG,Ronnie,Price,0,0,3700,pho,nor,0,106,111,DNP,
4227,SG,Marcus,Thornton,0,0,3500,was,cle,1,135,140,DNP,
3976,PG,Aaron,Brooks,0,0,3500,ind,okc,1,93,90,DNP,
4788,SG,Josh,Richardson,0,0,5300,mia,min,0,115,113,DNP,
4362,SG,DeAndre,Liggins,0,0,3500,cle,was,0,140,135,DNP,
4984,SG,Sheldon,McClellan,0,0,3500,was,cle,1,135,140,DNP,
4950,PG,Tyler,Ulis,0,0,3500,pho,nor,0,106,111,DNP,
4901,SG,Denzel,Valentine,0,0,3600,chi,sac,0,112,107,DNP,
3740,PG,Jose,Calderon,0,0,3500,lal,nyk,0,121,107,DNP,
4569,PG,Isaiah,Canaan,0,0,3500,chi,sac,0,112,107,DNP,
4839,SG,Darrun,Hilliard,0,0,3500,det,phi,1,113,96,DNP,
3814,PG,Deron,Williams,0,0,6200,dal,den,0,87,110,DNP,
3544,SG,James,Jones,0,0,3500,cle,was,0,140,135,DNP,
4945,PG,Kris,Dunn,0,0,3800,min,mia,1,113,115,DNP,
4832,SG,Jordan,McRae,0,0,3500,cle,was,0,140,135,DNP,
3678,PG,Beno,Udrih,0,0,3500,det,phi,1,113,96,DNP,
3853,SG,Alan,Anderson,0,0,3500,lac,tor,0,109,118,DNP,
4994,PG,Semaj,Christon,0,0,3500,okc,ind,0,90,93,DNP,
4782,SG,Joseph,Young,0,0,3500,ind,okc,1,93,90,DNP,
4199,SG,Garrett,Temple,0,0,4100,sac,chi,1,107,112,NA,
4909,PG,Wade,Baldwin,0,0,3500,mem,sas,1,89,74,NA,
4654,SG,Reggie,Bullock,0,0,3500,det,phi,1,113,96,NA,
3786,PG,Chris,Paul,0,0,8800,lac,tor,0,109,118,NA,
4744,SG,Rodney,Hood,0,0,4200,uta,atl,0,120,95,NA,
4706,SG,Zach,LaVine,0,0,6000,min,mia,1,113,115,NA,
3669,SG,J.R.,Smith,0,0,3500,cle,was,0,140,135,NA,
4803,PG,Marcelo,Huertas,0,0,3500,lal,nyk,0,121,107,NA,
4995,SG,Bryn,Forbes,0,0,3500,sas,mem,0,74,89,NA,
4791,PG,Delon,Wright,0,0,3500,tor,lac,1,118,109,NA,
3882,PG,Jose,Barea,0,0,4700,dal,den,0,87,110,NA,
4773,PG,Emmanuel,Mudiay,0,0,5000,den,dal,1,110,87,NA,
3541,SF,LeBron,James,1,67.9,11200,cle,was,0,140,135,42:04,32pt 7rb 17as 2st 2bl 6to 6trey 12-18fg 2-5ft
4074,PF,Kevin,Love,1,59.9,7600,cle,was,0,140,135,41:43,39pt 12rb 3as 3st 4to 6trey 11-17fg 11-11ft
4482,PF,Anthony,Davis,1,58.3,11300,nor,pho,1,111,106,40:29,34pt 9rb 1as 2st 5bl 2to 1trey 12-21fg 9-11ft
4172,PF,Blake,Griffin,1,55.7,9200,lac,tor,0,109,118,36:50,26pt 11rb 11as 1st 2to 2trey 11-19fg 2-3ft
4285,SF,Gordon,Hayward,1,47.9,7600,uta,atl,0,120,95,30:26,30pt 7rb 5as 2st 2to 2trey 12-18fg 4-5ft
4280,PF,Derrick,Favors,1,42.5,4700,uta,atl,0,120,95,26:14,20pt 10rb 1as 3st 2bl 1to 10-12fg
4653,SF,Otto,Porter,1,39.2,6400,was,cle,1,135,140,45:20,25pt 6rb 2as 2st 1bl 2to 5trey 8-11fg 4-5ft
4283,SF,Paul,George,1,37.6,8800,ind,okc,1,93,90,33:11,21pt 8rb 4as 3st 5to 2trey 7-20fg 5-6ft
3510,SF,Carmelo,Anthony,1,35.1,8100,nyk,lal,1,107,121,36:49,26pt 3rb 5as 1st 4to 10-17fg 6-8ft
3978,SF,Wilson,Chandler,1,35,6200,den,dal,1,110,87,40:29,14pt 10rb 4as 1st 1bl 1to 6-11fg 2-2ft
4704,SF,Andrew,Wiggins,1,34.8,7400,min,mia,1,113,115,36:48,27pt 4rb 2st 1to 2trey 11-23fg 3-3ft
