Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4266,SG,Eric,Bledsoe,1,43.7,7800,pho,gsw,0,106,107,40,18pt 6rb 11as 1st 1bl 2to 2trey 6-17fg 4-5ft
4173,PG,Stephen,Curry,1,39.1,9900,gsw,pho,1,107,106,34,28pt 8rb 5as 6to 6trey 10-22fg 2-2ft
4379,PG,Kyrie,Irving,1,35.7,8100,cle,mia,1,114,88,36,23pt 1rb 5as 4st 4to 3trey 8-17fg 4-4ft
4224,SG,James,Harden,1,34.8,11500,hou,dal,0,108,101,39,24pt 4rb 6as 1st 5to 2trey 6-15fg 10-12ft
4367,SG,Klay,Thompson,1,30.6,7200,gsw,pho,1,107,106,32,16pt 3rb 6as 1bl 2trey 6-14fg 2-2ft
4397,SG,Iman,Shumpert,0,28.1,4100,cle,mia,1,114,88,27,17pt 3rb 1as 4st 2to 3trey 7-12fg 0-0ft
3669,SG,J.R.,Smith,1,25.6,5700,cle,mia,1,114,88,33,12pt 3rb 4as 2bl 3trey 4-12fg 1-2ft
4092,PG,Goran,Dragic,1,25.1,6400,mia,cle,0,88,114,33,11pt 3rb 7as 1bl 2to 2trey 3-10fg 3-3ft
4610,PG,Matthew,Dellavedova,0,23.2,3500,cle,mia,1,114,88,23,14pt 1rb 4as 2st 2to 4trey 4-7fg 2-2ft
3745,SG,Monta,Ellis,1,22.8,6700,dal,hou,1,101,108,38,19pt 4rb 2as 4to 7-21fg 5-9ft
4756,SG,Tyler,Johnson,0,20.9,3600,mia,cle,0,88,114,26,11pt 2rb 3as 2st 1to 1trey 4-9fg 2-2ft
4088,PG,Mario,Chalmers,0,18.9,4500,mia,cle,0,88,114,26,6pt 2rb 7as 2st 4to 2-5fg 2-2ft
3872,PG,Rajon,Rondo,1,18.8,6200,dal,hou,1,101,108,23,8pt 4rb 6as 3to 4-6fg 0-0ft
3054,SG,Jason,Terry,1,18.8,3500,hou,dal,0,108,101,29,10pt 4rb 2as 1st 1to 2trey 4-9fg 0-0ft
3651,PG,Shaun,Livingston,0,16.1,3800,gsw,pho,1,107,106,18,8pt 3rb 3as 3-6fg 2-3ft
3514,SG,Leandro,Barbosa,0,14.7,3500,gsw,pho,1,107,106,16,5pt 1rb 3as 2st 1trey 2-5fg 0-1ft
3882,PG,Jose,Barea,0,12.7,3700,dal,hou,1,101,108,17,4pt 1rb 5as 2-8fg 0-0ft
4126,SG,Henry,Walker,1,11.7,4200,mia,cle,0,88,114,17,3pt 1rb 1as 2st 1bl 1trey 1-3fg 0-0ft
4546,PG,Pablo,Prigioni,0,10.2,3600,hou,dal,0,108,101,19,6pt 1rb 2as 1st 2to 2trey 2-3fg 0-0ft
4698,SG,Nick,Johnson,0,8,3500,hou,dal,0,108,101,8,0pt 5rb 2as 1to 0-2fg 0-0ft
4593,PG,Archie,Goodwin,0,7.5,3500,pho,gsw,0,106,107,20,4pt 1as 1st 2-4fg 0-0ft
3571,SG,Dwyane,Wade,1,6.4,7500,mia,cle,0,88,114,13,7pt 2rb 3to 1trey 2-6fg 2-4ft
3637,PG,Devin,Harris,0,5.5,3700,dal,hou,1,101,108,22,4pt 1as 1st 2to 2-5fg 0-0ft
4733,SG,Joe,Harris,0,2.7,3500,cle,mia,1,114,88,4,0pt 1rb 1as 0-1fg 0-0ft
4720,SG,Zoran,Dragic,0,0,3500,mia,cle,0,88,114,4,0pt 0-2fg 0-0ft
3541,SF,LeBron,James,1,48.1,11000,cle,mia,1,114,88,35,23pt 8rb 7as 1st 3bl 3to 1trey 9-16fg 4-5ft
3670,PF,Josh,Smith,0,39.9,7000,hou,dal,0,108,101,32,15pt 12rb 3as 2st 2bl 2to 2trey 4-11fg 5-5ft
3621,SF,Trevor,Ariza,1,39.2,6400,hou,dal,0,108,101,38,19pt 6rb 6as 2st 3trey 6-12fg 4-4ft
4453,PF,Markieff,Morris,1,34.9,7000,pho,gsw,0,106,107,33,17pt 12rb 5as 4to 1trey 7-10fg 2-3ft
2374,PF,Dirk,Nowitzki,1,30.4,5900,dal,hou,1,101,108,32,21pt 7rb 1st 1to 2trey 7-11fg 5-6ft
3629,SF,Luol,Deng,1,29.6,5400,mia,cle,0,88,114,36,17pt 8rb 2as 1st 2to 1trey 7-15fg 2-2ft
4380,PF,Tristan,Thompson,0,28,4200,cle,mia,1,114,88,29,8pt 15rb 1st 1bl 2to 3-4fg 2-4ft
3871,SF,P.J.,Tucker,1,27.8,5200,pho,gsw,0,106,107,37,14pt 4rb 4as 2st 1to 1trey 4-9fg 5-6ft
4261,SF,Al-Farouq,Aminu,0,27.6,4000,dal,hou,1,101,108,26,7pt 8rb 2as 4bl 1trey 2-7fg 2-3ft
4724,SF,T.J.,Warren,0,26,4200,pho,gsw,0,106,107,28,17pt 5rb 2as 8-12fg 1-1ft
4700,PF,James Michael,McAdoo,0,21.6,3500,gsw,pho,1,107,106,22,8pt 8rb 1st 1bl 3-5fg 2-5ft
4697,SF,James,Ennis,0,21,3600,mia,cle,0,88,114,28,12pt 5rb 2as 1trey 3-7fg 5-5ft
3419,PF,Amare,Stoudemire,0,20,3800,dal,hou,1,101,108,14,11pt 5rb 2st 1to 5-7fg 1-1ft
4461,SF,Chandler,Parsons,1,18.6,6500,dal,hou,1,101,108,26,11pt 3rb 4as 2to 3trey 3-9fg 2-2ft
4122,PF,Marreese,Speights,0,17.2,3800,gsw,pho,1,107,106,18,12pt 6rb 2to 6-12fg 0-0ft
3975,SF,Corey,Brewer,0,17.1,5100,hou,dal,0,108,101,24,14pt 3rb 1as 2to 4-8fg 6-7ft
3641,SF,Andre,Iguodala,0,16.9,5000,gsw,pho,1,107,106,27,7pt 2rb 5as 1st 1bl 4to 1trey 2-4fg 2-2ft
3772,PF,David,Lee,1,15.7,4500,gsw,pho,1,107,106,21,7pt 6rb 1as 3-7fg 1-2ft
4407,PF,Marcus,Morris,1,15.3,5800,pho,gsw,0,106,107,26,10pt 4rb 1as 1to 5-14fg 0-1ft
4511,PF,Terrence,Jones,1,15,6400,hou,dal,0,108,101,22,7pt 5rb 2as 1st 3to 3-6fg 1-2ft
4502,SF,Harrison,Barnes,1,12.1,4200,gsw,pho,1,107,106,24,4pt 3rb 3as 2-8fg 0-0ft
3311,SF,Richard,Jefferson,0,10,3500,dal,hou,1,101,108,9,5pt 2as 1st 1trey 1-3fg 2-2ft
3760,SF,Gerald,Green,0,9.4,3600,pho,gsw,0,106,107,9,7pt 2rb 1trey 3-7fg 0-0ft
3544,SF,James,Jones,1,6,3500,cle,mia,1,114,88,23,6pt 1trey 1-5fg 3-3ft
3807,PF,Charlie,Villanueva,0,4.2,3500,dal,hou,1,101,108,3,3pt 1rb 1trey 1-2fg 0-0ft
4558,SF,Justin,Holiday,0,4,3500,gsw,pho,1,107,106,3,2pt 1st 1-1fg 0-0ft
4654,SF,Reggie,Bullock,0,3.7,3500,pho,gsw,0,106,107,13,1pt 1rb 1as 0-2fg 1-2ft
4071,SF,Michael,Beasley,0,3.4,3500,mia,cle,0,88,114,13,2pt 2rb 1to 1-5fg 0-0ft
3141,SF,Mike,Miller,0,2.7,3500,cle,mia,1,114,88,3,0pt 1rb 1as 0-0fg 0-0ft
4766,PF,Clint,Capela,0,1.2,3600,hou,dal,0,108,101,0,0pt 1rb 0-0fg 0-2ft
4034,C,Brandan,Wright,1,35.4,4600,pho,gsw,0,106,107,28,16pt 12rb 2st 2bl 3to 6-12fg 4-6ft
3736,C,Andrew,Bogut,1,28.3,5100,gsw,pho,1,107,106,23,8pt 9rb 3as 1st 2bl 1to 4-7fg 0-0ft
4324,C,Hassan,Whiteside,1,28.1,7900,mia,cle,0,88,114,27,17pt 8rb 1as 1st 2to 8-11fg 1-3ft
3307,C,Tyson,Chandler,1,23.1,5500,dal,hou,1,101,108,30,8pt 8rb 1as 1st 1bl 3-5fg 2-4ft
4299,C,Timofey,Mozgov,1,17.6,4800,cle,mia,1,114,88,23,7pt 8rb 1bl 1to 2-4fg 3-4ft
3639,C,Dwight,Howard,1,15.4,7500,hou,dal,0,108,101,18,8pt 7rb 1to 3-7fg 2-2ft
4090,C,Joey,Dorsey,0,14.4,3500,hou,dal,0,108,101,11,5pt 7rb 1st 1to 2-4fg 1-6ft
3397,C,Chris,Andersen,0,7.6,3700,mia,cle,0,88,114,16,2pt 3rb 2as 1to 1-2fg 0-0ft
3556,C,Kendrick,Perkins,0,6.4,3500,cle,mia,1,114,88,4,4pt 2rb 2-2fg 0-1ft
4503,C,Festus,Ezeli,0,3.2,3500,gsw,pho,1,107,106,3,2pt 1rb 1-2fg 0-0ft
3702,C,Earl,Barron,0,1.2,3500,pho,gsw,0,106,107,3,0pt 1rb 0-1fg 0-2ft
