Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4079,PG,Russell,Westbrook,1,53,11300,okc,min,1,113,115,36:31,31pt 5rb 10as 1bl 2to 5trey 12-24fg 2-4ft
4704,SG,Andrew,Wiggins,1,46.4,6300,min,okc,0,115,113,39:24,27pt 7rb 4as 2st 1to 2trey 10-20fg 5-8ft
4221,PG,Jeff,Teague,1,39.7,6400,min,okc,0,115,113,39:12,19pt 6rb 9as 1st 3to 1trey 5-10fg 8-8ft
4799,PG,D'Angelo,Russell,1,38.4,7600,bkn,atl,1,116,104,29:07,16pt 7rb 10as 1st 4to 1trey 6-13fg 3-4ft
4595,PG,Dennis,Schroder,1,37.8,8800,atl,bkn,0,104,116,31:18,17pt 4rb 8as 2st 2to 5-22fg 7-7ft
4212,PG,Jrue,Holiday,1,37,6700,nor,lal,0,119,112,38:10,14pt 5rb 6as 4st 4to 6-11fg 2-2ft
5215,PG,Lonzo,Ball,1,35.1,7100,lal,nor,1,112,119,36:24,8pt 8rb 13as 1st 5to 3-13fg 2-2ft
4992,SG,Caris,LeVert,1,34.2,5500,bkn,atl,1,116,104,30:03,16pt 6rb 4as 3st 4to 5-9fg 6-9ft
4616,SG,Kentavious,Caldwell-Pope,1,30.9,5300,lal,nor,1,112,119,30:55,20pt 2rb 1as 2st 1bl 2to 2trey 7-11fg 4-4ft
4668,SG,Jordan,Clarkson,0,29.5,4200,lal,nor,1,112,119,25:32,24pt 5as 2to 3trey 10-18fg 1-1ft
3974,SG,Marco,Belinelli,0,24.9,4100,atl,bkn,0,104,116,30:53,19pt 2rb 3as 1to 3trey 5-13fg 6-6ft
4611,PG,Ian,Clark,0,23.4,3700,nor,lal,0,119,112,23:32,14pt 2rb 2as 2st 2to 2trey 6-9fg
4507,SG,Kent,Bazemore,1,22.1,5000,atl,bkn,0,104,116,31:43,16pt 3rb 3as 1bl 5to 4-12fg 8-8ft
4364,SG,E'Twaun,Moore,1,20.4,4100,nor,lal,0,119,112,32:27,19pt 2rb 1to 3trey 8-9fg 0-1ft
4760,PG,Spencer,Dinwiddie,0,19.1,4400,bkn,atl,1,116,104,18:53,5pt 3rb 5as 1st 1trey 2-6fg
3747,PG,Raymond,Felton,0,15.2,3000,okc,min,1,113,115,18:15,12pt 1rb 2as 1to 2trey 5-7fg
4967,PG,Malcolm,Delaney,0,13.6,3100,atl,bkn,0,104,116,22:04,5pt 3rb 4as 1to 1trey 1-5fg 2-4ft
5238,SG,Josh,Hart,0,11.3,3000,lal,nor,1,112,119,14:38,5pt 4rb 1as 1trey 2-3fg
4943,SG,Alex,Abrines,0,7,3000,okc,min,1,113,115,14:20,4pt 1st 2-2fg
3116,SG,Jamal,Crawford,0,5,4000,min,okc,0,115,113,15:41,3pt 2as 1to 1trey 1-6fg
4876,PG,Tyus,Jones,0,3,3000,min,okc,0,115,113,8:48,1pt 1st 1to 1-2ft
4975,PG,Josh,Magette,0,1.5,3000,atl,bkn,0,104,116,3:25,0pt 1as
4559,SG,Andre,Roberson,1,0.2,4100,okc,min,1,113,115,22:05,0pt 1rb 1to 0-4fg 0-2ft
5158,PG,Tyler,Dorsey,0,0,3000,atl,bkn,0,104,116,1:07,0pt
4729,PG,Tyler,Ennis,0,0,3000,lal,nor,1,112,119,3:29,0pt 0-1fg
3976,PG,Aaron,Brooks,0,0,3000,min,okc,0,115,113,DNP,
5209,SG,Charles,Cooke,0,0,3000,nor,lal,0,119,112,DNP,
4770,SG,Sean,Kilpatrick,0,0,3200,bkn,atl,1,116,104,DNP,
5225,SG,Terrance,Ferguson,0,0,3000,okc,min,1,113,115,DNP,
5218,SG,Alex,Caruso,0,0,3000,lal,nor,1,112,119,NA,
3872,PG,Rajon,Rondo,0,0,5800,nor,lal,0,119,112,NA,
5177,SG,PJ,Dozier,0,0,3000,okc,min,1,113,115,NA,
5168,PG,Frank,Jackson,0,0,3000,nor,lal,0,119,112,NA,
5170,SG,Yakuba,Ouattara,0,0,3000,bkn,atl,1,116,104,NA,
4560,SG,Vander,Blue,0,0,3000,lal,nor,1,112,119,NA,
5165,PG,Jacob,Wiley,0,0,3000,bkn,atl,1,116,104,NA,
4906,PG,Isaiah,Whitehead,0,0,3600,bkn,atl,1,116,104,NA,
4482,PF,Anthony,Davis,1,66.9,11500,nor,lal,0,119,112,39:00,27pt 17rb 3as 3st 3bl 3to 1trey 9-18fg 8-10ft
4283,SF,Paul,George,1,43.2,8400,okc,min,1,113,115,37:27,14pt 6rb 8as 4st 2to 1trey 6-20fg 1-1ft
3510,PF,Carmelo,Anthony,1,35.4,7500,okc,min,1,113,115,37:02,23pt 2rb 2as 3st 2to 2trey 9-19fg 3-3ft
4203,SF,DeMarre,Carroll,1,33.6,5500,bkn,atl,1,116,104,27:51,17pt 3rb 2as 2st 2bl 2to 2trey 4-7fg 7-10ft
5216,PF,Kyle,Kuzma,0,31.2,4800,lal,nor,1,112,119,30:26,20pt 6rb 2as 1st 2to 2trey 7-13fg 4-4ft
4561,SF,Allen,Crabbe,0,31,4500,bkn,atl,1,116,104,25:38,20pt 5rb 1st 1bl 1to 4trey 7-12fg 2-2ft
5134,PF,John,Collins,0,30.6,4900,atl,bkn,0,104,116,21:00,14pt 13rb 1bl 2to 5-11fg 4-4ft
4363,SF,Jimmy,Butler,1,30.2,8700,min,okc,0,115,113,39:09,15pt 6rb 6as 1to 1trey 7-17fg
4267,PF,Trevor,Booker,0,28.2,5600,bkn,atl,1,116,104,28:08,14pt 6rb 4as 1st 2to 6-11fg 2-4ft
4167,PF,Taj,Gibson,1,25,4400,min,okc,0,115,113,33:11,11pt 10rb 2as 1st 4to 1trey 5-7fg
3765,PF,Ersan,Ilyasova,1,23.4,4300,atl,bkn,0,104,116,22:28,9pt 7rb 2st 1trey 3-10fg 2-2ft
4680,PF,Julius,Randle,0,21.9,4300,lal,nor,1,112,119,24:05,11pt 2rb 1as 1st 2bl 2to 5-6fg 1-3ft
4810,PF,Rondae,Hollis-Jefferson,1,19.4,6600,bkn,atl,1,116,104,19:29,9pt 7rb 1st 1to 4-10fg 1-1ft
4765,PF,Jerami,Grant,0,18.8,3000,okc,min,1,113,115,19:24,12pt 4rb 1bl 1to 1trey 4-5fg 3-5ft
4733,SF,Joe,Harris,0,16.1,3000,bkn,atl,1,116,104,17:19,6pt 3rb 1as 1st 1bl 1to 2trey 2-5fg
4965,SF,Brandon,Ingram,1,14.4,5400,lal,nor,1,112,119,24:18,7pt 2rb 4as 1to 3-9fg 1-2ft
3619,SF,Tony,Allen,0,13.5,3000,nor,lal,0,119,112,7:42,6pt 1as 2st 3-3fg
4880,SF,Josh,Huestis,0,12.3,3000,okc,min,1,113,115,14:10,0pt 4rb 1as 2bl 0-1fg
4938,SF,Taurean,Prince,1,11.7,5700,atl,bkn,0,104,116,22:40,9pt 1rb 1as 1st 3to 1trey 3-8fg 2-2ft
4798,PF,Larry,Nance,1,11.6,5400,lal,nor,1,112,119,14:59,6pt 3rb 1st 1to 3-6fg
4632,PF,Gorgui,Dieng,0,11.1,3200,min,okc,0,115,113,12:25,7pt 3rb 1as 1to 1trey 2-6fg 2-2ft
4484,SF,Darius,Miller,0,8,3000,nor,lal,0,119,112,13:03,6pt 1st 1to 2trey 2-6fg
4496,PF,Quincy,Acy,0,5.4,3000,bkn,atl,1,116,104,11:10,3pt 2rb 1st 3to 1trey 1-4fg
3975,SF,Corey,Brewer,0,4.4,3200,lal,nor,1,112,119,8:44,2pt 2rb 1-1fg 0-2ft
4875,SF,Nemanja,Bjelica,0,3.2,3100,min,okc,0,115,113,8:51,3pt 1rb 1to 1trey 1-1fg
4594,SF,Shabazz,Muhammad,0,2,3000,min,okc,0,115,113,7:44,2pt 1-2fg
4264,PF,Luke,Babbitt,0,1.4,3000,atl,bkn,0,104,116,5:57,0pt 2rb 1to 0-1fg
4302,PF,Patrick,Patterson,0,0,3000,okc,min,1,113,115,5:50,0pt 0-2fg
4957,PF,Cheick,Diallo,0,0,3000,nor,lal,0,119,112,DNP,
4460,SF,Kyle,Singler,0,0,3000,okc,min,1,113,115,NA,
3629,SF,Luol,Deng,0,0,3200,lal,nor,1,112,119,NA,
4801,SF,Anthony,Brown,0,0,3000,min,okc,0,115,113,NA,
4566,SF,Solomon,Hill,0,0,3800,nor,lal,0,119,112,NA,
4964,SF,Nicolas,Brussino,0,0,3000,atl,bkn,0,104,116,NA,
5001,SF,DeAndre,Bembry,0,0,3600,atl,bkn,0,104,116,NA,
