Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4173,PG,Stephen,Curry,1,47.1,9900,gsw,nor,1,112,85,31,19pt 3rb 11as 4st 1bl 2to 3trey 8-17fg 0-0ft
4379,PG,Kyrie,Irving,1,44.6,8300,cle,nyk,0,90,87,44,37pt 3rb 2as 2st 3to 3trey 12-18fg 10-11ft
4523,PG,Damian,Lillard,1,40.1,8400,por,ind,1,88,82,34,23pt 8rb 3as 2st 1to 1trey 7-15fg 8-11ft
4367,SG,Klay,Thompson,1,39.3,7600,gsw,nor,1,112,85,33,23pt 4rb 5as 2st 1bl 2to 5trey 8-16fg 2-4ft
4026,SG,Rodney,Stuckey,1,26.7,4800,ind,por,0,82,88,29,16pt 6rb 5as 4to 7-15fg 2-2ft
4212,PG,Jrue,Holiday,1,25.6,7400,nor,gsw,0,85,112,33,12pt 3rb 8as 1st 4to 5-15fg 2-2ft
4628,SG,Tim,Hardaway Jr.,0,25.1,3500,nyk,cle,1,87,90,22,20pt 3rb 1as 4trey 8-14fg 0-0ft
4207,SG,Tyreke,Evans,1,21.1,7500,nor,gsw,0,85,112,36,11pt 3rb 5as 2st 1bl 7to 1trey 4-15fg 2-3ft
3651,PG,Shaun,Livingston,0,18.6,3500,gsw,nor,1,112,85,17,4pt 3rb 6as 1st 2-6fg 0-0ft
4397,SG,Iman,Shumpert,1,16.2,5200,nyk,cle,1,87,90,25,0pt 6rb 4as 2st 1to 0-4fg 0-0ft
4056,PG,C.J.,Watson,0,15.1,3800,ind,por,0,82,88,19,4pt 3rb 3as 1st 1bl 1to 2-12fg 0-0ft
4561,SG,Allen,Crabbe,0,13.2,3500,por,ind,1,88,82,17,6pt 1rb 2st 1bl 2-3fg 2-2ft
4164,SG,Wes,Matthews,1,13,6100,por,ind,1,88,82,34,12pt 1st 1to 6-14fg 0-0ft
4546,PG,Pablo,Prigioni,0,12,3500,nyk,cle,1,87,90,8,0pt 4as 3st 0-2fg 0-0ft
4483,SG,Austin,Rivers,0,11.5,3500,nor,gsw,0,85,112,23,7pt 3as 3-8fg 1-2ft
3669,SG,J.R.,Smith,0,11.5,4300,nyk,cle,1,87,90,19,9pt 3as 2to 1trey 4-8fg 0-0ft
3514,SG,Leandro,Barbosa,0,10.7,3500,gsw,nor,1,112,85,13,6pt 1rb 1as 1st 3-6fg 0-0ft
4655,PG,Shane,Larkin,0,9.7,3500,nyk,cle,1,87,90,16,5pt 1rb 1as 1st 1trey 2-6fg 0-0ft
3518,PG,Steve,Blake,0,9.4,3800,por,ind,1,88,82,21,2pt 2rb 4as 1to 1-4fg 0-0ft
3740,PG,Jose,Calderon,1,8.7,5800,nyk,cle,1,87,90,28,3pt 1rb 3as 1st 2to 1trey 1-5fg 0-0ft
4515,SG,Dion,Waiters,0,4.5,4000,cle,nyk,0,90,87,20,6pt 1as 3to 3-6fg 0-0ft
4733,SG,Joe,Harris,0,3.2,3500,cle,nyk,0,90,87,4,2pt 1rb 1-1fg 0-0ft
4170,PG,A.J.,Price,0,0,3700,cle,nyk,0,90,87,1,0pt 0-0fg 0-0ft
4417,PG,Jimmer,Fredette,0,0,3500,nor,gsw,0,85,112,2,0pt 0-2fg 0-0ft
4482,PF,Anthony,Davis,1,60.5,11700,nor,gsw,0,85,112,38,30pt 15rb 3as 2st 3bl 2to 14-19fg 2-4ft
3541,SF,LeBron,James,1,43,10700,cle,nyk,0,90,87,40,19pt 5rb 12as 2st 4to 1trey 7-17fg 4-7ft
3860,PF,LaMarcus,Aldridge,1,39.1,9800,por,ind,1,88,82,36,18pt 13rb 3as 2bl 3to 2trey 7-21fg 2-2ft
4504,SF,Draymond,Green,1,33.8,6500,gsw,nor,1,112,85,32,14pt 14rb 2as 1bl 2to 2trey 6-13fg 0-0ft
4086,SF,Nicolas,Batum,1,33.5,6600,por,ind,1,88,82,37,13pt 5rb 5as 3st 2bl 3to 1trey 5-13fg 2-2ft
4566,SF,Solomon,Hill,1,31.1,4900,ind,por,0,82,88,29,15pt 8rb 3as 1st 1bl 2to 1trey 7-11fg 0-0ft
3573,PF,David,West,1,31.1,6700,ind,por,0,82,88,31,13pt 8rb 3as 2st 1bl 2to 1trey 6-13fg 0-0ft
3419,PF,Amare,Stoudemire,1,30.8,5500,nyk,cle,1,87,90,30,18pt 9rb 2as 1st 1bl 5to 8-13fg 2-2ft
4502,SF,Harrison,Barnes,1,29.5,5100,gsw,nor,1,112,85,40,17pt 10rb 1as 1to 7-12fg 3-4ft
4074,PF,Kevin,Love,1,28.2,8600,cle,nyk,0,90,87,39,11pt 11rb 2as 1bl 1to 4-11fg 3-4ft
