Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4224,SG,James,Harden,1,64.9,12500,hou,pho,0,142,116,34:37,48pt 2rb 7as 2st 1bl 5to 6trey 12-22fg 18-18ft
4379,PG,Kyrie,Irving,1,36,8300,bos,gsw,1,92,88,33:46,16pt 5rb 6as 1st 1bl 1to 1trey 4-16fg 7-8ft
3786,PG,Chris,Paul,1,35.8,8900,hou,pho,0,142,116,20:45,11pt 4rb 10as 2st 1to 2trey 3-7fg 3-3ft
4173,PG,Stephen,Curry,1,31.7,9700,gsw,bos,0,88,92,31:04,9pt 6rb 5as 4st 4to 2trey 3-14fg 1-2ft
4885,SG,Devin,Booker,1,30.4,7600,pho,hou,1,116,142,30:18,18pt 2rb 10as 5to 2trey 7-16fg 2-4ft
4658,SG,Troy,Daniels,0,28.1,3000,pho,hou,1,116,142,25:53,23pt 3rb 1as 7trey 8-15fg
4367,SG,Klay,Thompson,1,27.9,6800,gsw,bos,0,88,92,34:03,13pt 7rb 3as 1bl 1to 3trey 5-18fg
4077,SG,Eric,Gordon,0,23.9,6100,hou,pho,0,142,116,25:32,13pt 2rb 3as 2bl 2to 1trey 4-10fg 4-4ft
4950,PG,Tyler,Ulis,1,20.4,4000,pho,hou,1,116,142,22:24,8pt 2rb 4as 2st 2to 3-5fg 2-2ft
4677,SG,Marcus,Smart,0,19.9,5800,bos,gsw,1,92,88,30:35,1pt 7rb 3as 2st 1bl 3to 0-7fg 1-2ft
5202,PG,Mike,James,0,16.7,4700,pho,hou,1,116,142,19:34,3pt 6rb 3as 1st 1to 1-13fg 1-3ft
3651,PG,Shaun,Livingston,0,12.2,3200,gsw,bos,0,88,92,16:50,2pt 1rb 4as 1bl 1-4fg
4036,SG,Nick,Young,0,11.2,3300,gsw,bos,0,88,92,9:32,7pt 1rb 1st 2trey 2-3fg 1-2ft
4823,PG,Terry,Rozier,0,8.4,4400,bos,gsw,1,92,88,21:18,5pt 2rb 2as 2to 1trey 1-5fg 2-3ft
4087,PG,Bobby,Brown,0,6.9,3000,hou,pho,0,142,116,5:25,3pt 2rb 1as 1trey 1-3fg
4655,PG,Shane,Larkin,0,0,3000,bos,gsw,1,92,88,DNP,
5127,SG,Abdel,Nader,0,0,3100,bos,gsw,1,92,88,DNP,
4902,SG,Patrick,McCaw,0,0,3000,gsw,bos,0,88,92,DNP,
4923,PG,Demetrius,Jackson,0,0,3000,hou,pho,0,142,116,NA,
4863,PG,Quinn,Cook,0,0,3000,gsw,bos,0,88,92,NA,
5124,SG,Jabari,Bird,0,0,3000,bos,gsw,1,92,88,NA,
5113,PG,Kadeem,Allen,0,0,3000,bos,gsw,1,92,88,NA,
4898,PG,Briante,Weber,0,0,3000,hou,pho,0,142,116,NA,
5017,SF,Jaylen,Brown,1,42.4,6200,bos,gsw,1,92,88,34:06,22pt 7rb 2st 2bl 3trey 7-18fg 5-6ft
3986,SF,Kevin,Durant,1,38.1,10500,gsw,bos,0,88,92,34:58,24pt 3rb 3as 1st 2bl 3to 2trey 9-18fg 4-4ft
4504,PF,Draymond,Green,1,36.1,8200,gsw,bos,0,88,92,38:17,11pt 8rb 5as 1st 3bl 4to 1trey 3-11fg 4-6ft
4085,PF,Ryan,Anderson,1,30.8,4600,hou,pho,0,142,116,29:08,24pt 4rb 1bl 1to 6trey 7-12fg 4-4ft
5130,SF,Josh,Jackson,0,30.1,3300,pho,hou,1,116,142,28:35,16pt 3rb 3as 2st 1bl 3to 1trey 6-11fg 3-4ft
3871,SF,P.J.,Tucker,0,25.8,4000,hou,pho,0,142,116,32:59,8pt 9rb 3st 2to 2trey 2-4fg 2-2ft
