Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4078,PG,D.J.,Augustin,1,51.3,7000,det,mia,1,108,91,35,25pt 4rb 13as 1st 2trey 8-14fg 7-7ft
4173,PG,Stephen,Curry,1,46.5,10000,gsw,sac,0,121,96,29,23pt 5rb 9as 3st 2to 2trey 6-15fg 9-10ft
4575,PG,Michael,Carter-Williams,1,44.6,8500,phi,den,1,105,98,34,15pt 8rb 12as 2st 1bl 4to 1trey 4-12fg 6-10ft
4523,PG,Damian,Lillard,1,41.8,8700,por,uta,1,103,102,37,25pt 4rb 6as 2st 1to 10-17fg 5-7ft
4159,PG,Ty,Lawson,1,36.2,8400,den,phi,0,98,105,34,5pt 6rb 14as 2st 1to 1-4fg 3-4ft
4269,SG,Avery,Bradley,1,34.2,4900,bos,nyk,0,108,97,33,26pt 1rb 4as 1st 1to 3trey 11-14fg 1-1ft
4228,PG,Darren,Collison,1,31.9,6700,sac,gsw,1,96,121,37,18pt 2rb 7as 1st 1to 1trey 8-15fg 1-1ft
4164,SG,Wes,Matthews,1,30.6,5800,por,uta,1,103,102,35,21pt 3rb 2as 3st 3to 3trey 6-10fg 6-7ft
4616,SG,Kentavious,Caldwell-Pope,1,30.3,4800,det,mia,1,108,91,29,18pt 4rb 1as 3st 1trey 8-19fg 1-3ft
3514,SG,Leandro,Barbosa,0,29.1,3500,gsw,sac,0,121,96,22,12pt 3rb 5as 3st 2trey 4-9fg 2-2ft
4589,SG,Ben,McLemore,1,28.4,4200,sac,gsw,1,96,121,40,18pt 2rb 2as 3st 1to 4trey 6-9fg 2-2ft
4615,PG,Trey,Burke,0,28.4,5600,uta,por,0,102,103,34,18pt 2rb 6as 1st 3to 1trey 7-17fg 3-3ft
3656,PG,Jameer,Nelson,0,25.6,3900,den,phi,0,98,105,20,10pt 3rb 4as 4st 2to 2trey 4-10fg 0-0ft
