Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4321,PG,John,Wall,1,54.1,8900,was,det,1,107,103,37,27pt 3rb 11as 3st 1bl 1to 7-19fg 13-16ft
4182,PG,Brandon,Jennings,1,52.6,6800,det,was,0,103,107,34,32pt 3rb 10as 2st 2to 3trey 11-19fg 7-9ft
3872,PG,Rajon,Rondo,1,51.8,8200,bos,okc,1,94,109,36,20pt 9rb 12as 2st 1to 4trey 8-15fg 0-0ft
4224,SG,James,Harden,1,47.8,10100,hou,min,0,113,101,40,23pt 4rb 10as 3st 1to 2trey 8-23fg 5-5ft
4159,PG,Ty,Lawson,1,47.6,7900,den,por,1,113,130,42,32pt 3rb 6as 2st 1to 4trey 11-17fg 6-7ft
4523,PG,Damian,Lillard,1,46.5,8200,por,den,0,130,113,30,27pt 5rb 9as 2st 4to 5trey 10-16fg 2-2ft
1881,SG,Kobe,Bryant,1,46.3,8900,lal,nor,0,102,109,36,33pt 4rb 5as 1st 1to 5trey 10-28fg 8-8ft
4369,PG,Reggie,Jackson,1,44.6,7700,okc,bos,0,109,94,40,28pt 3rb 8as 1st 1to 2trey 8-15fg 10-10ft
4207,SG,Tyreke,Evans,1,39.5,7500,nor,lal,1,109,102,37,19pt 5rb 11as 2to 2trey 8-16fg 1-2ft
4468,SG,Evan,Fournier,1,39.4,4900,orl,nyk,0,97,95,37,28pt 2rb 2as 4st 2to 2trey 8-14fg 10-14ft
4221,PG,Jeff,Teague,1,36.4,7400,atl,uta,1,100,97,34,20pt 2rb 8as 3st 4to 7-12fg 6-8ft
3547,SG,Kyle,Korver,1,36,5600,atl,uta,1,100,97,38,17pt 10rb 6as 2to 4trey 5-10fg 3-3ft
4615,PG,Trey,Burke,1,35.1,5500,uta,atl,0,97,100,35,11pt 3rb 11as 3st 2to 1trey 5-15fg 0-0ft
4115,SG,Anthony,Morrow,0,34.5,3900,okc,bos,0,109,94,31,28pt 5rb 1as 1to 4trey 11-16fg 2-2ft
3304,SG,Joe,Johnson,1,34.5,6400,bkn,pho,0,104,112,37,21pt 5rb 3as 2st 1to 1trey 7-16fg 6-7ft
3571,SG,Dwyane,Wade,1,32.3,8200,mia,ind,1,75,81,35,20pt 4rb 3as 1st 1bl 1to 1trey 8-16fg 3-7ft
4297,PG,Jeremy,Lin,1,30.8,6000,lal,nor,0,102,109,34,15pt 4rb 4as 2st 1bl 1to 1trey 4-11fg 6-6ft
4269,SG,Avery,Bradley,1,28.8,5600,bos,okc,1,94,109,32,17pt 4rb 2as 1st 1bl 2trey 7-19fg 1-2ft
4212,PG,Jrue,Holiday,1,28.7,7300,nor,lal,1,109,102,34,17pt 1rb 5as 1st 1bl 1to 1trey 8-17fg 0-0ft
4092,PG,Goran,Dragic,1,28.6,7000,pho,bkn,1,112,104,35,18pt 3rb 6as 2to 3trey 7-15fg 1-1ft
4441,SG,Alec,Burks,1,27.9,5300,uta,atl,0,97,100,37,22pt 2rb 3as 1st 3to 1trey 9-15fg 3-3ft
