Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4212,PG,Jrue,Holiday,1,56.1,7600,nor,gsw,1,122,128,45,30pt 3rb 9as 5st 1bl 3to 2trey 12-24fg 4-5ft
4207,SG,Tyreke,Evans,1,54.1,7100,nor,gsw,1,122,128,41,34pt 8rb 5as 2st 2bl 5to 2trey 13-25fg 6-9ft
4079,PG,Russell,Westbrook,1,50.6,9900,okc,pho,1,112,88,27,28pt 8rb 8as 2st 3to 1trey 7-18fg 13-13ft
4173,PG,Stephen,Curry,1,48.9,10000,gsw,nor,0,128,122,40,34pt 7rb 7as 1st 6to 6trey 11-21fg 6-6ft
4321,PG,John,Wall,1,46.2,9900,was,uta,1,93,84,36,16pt 6rb 8as 5st 3bl 5to 8-15fg 0-2ft
3891,PG,Kyle,Lowry,1,44.1,9800,tor,nyk,0,95,90,39,21pt 3rb 11as 6st 9to 1trey 8-19fg 4-4ft
4367,SG,Klay,Thompson,1,42.1,7700,gsw,nor,0,128,122,42,29pt 3rb 3as 1st 3bl 3to 2trey 10-22fg 7-9ft
4494,SG,Bradley,Beal,1,38.4,6400,was,uta,1,93,84,37,22pt 7rb 4as 2st 2to 2trey 9-17fg 2-2ft
4363,SG,Jimmy,Butler,1,36.9,8000,chi,mia,0,93,75,36,17pt 7rb 5as 2st 1bl 2to 4-10fg 9-10ft
1881,SG,Kobe,Bryant,1,36.2,9300,lal,min,0,100,94,35,26pt 6rb 2as 1st 2to 2trey 7-20fg 10-13ft
3970,SG,Arron,Afflalo,1,32.5,5300,den,sas,1,91,99,40,31pt 5rb 1as 6to 4trey 12-20fg 3-3ft
4370,PG,Norris,Cole,1,31,4400,mia,chi,1,75,93,40,10pt 5rb 6as 3st 3-10fg 4-4ft
4088,PG,Mario,Chalmers,0,26.3,5600,mia,chi,1,75,93,29,11pt 4rb 3as 4st 2to 1trey 4-12fg 2-4ft
4615,PG,Trey,Burke,1,26,5700,uta,was,0,84,93,34,15pt 5rb 2as 2st 2to 1trey 7-16fg 0-0ft
4115,SG,Anthony,Morrow,0,25.7,4100,okc,pho,1,112,88,29,14pt 6rb 3as 1st 2to 2trey 4-11fg 4-4ft
3740,PG,Jose,Calderon,1,24.5,5300,nyk,tor,1,90,95,40,13pt 5rb 5as 2to 1trey 6-13fg 0-0ft
4628,SG,Tim,Hardaway Jr.,1,23.2,3900,nyk,tor,1,90,95,35,18pt 6rb 2as 5to 1trey 4-15fg 9-9ft
4297,PG,Jeremy,Lin,0,22.6,5100,lal,min,0,100,94,20,8pt 3rb 6as 2st 2to 2-5fg 4-4ft
4483,SG,Austin,Rivers,0,22.3,3500,nor,gsw,1,122,128,24,6pt 4rb 5as 2st 3-8fg 0-0ft
4266,SG,Eric,Bledsoe,1,22.2,8200,pho,okc,0,88,112,22,12pt 1rb 4as 1st 1bl 1to 4-12fg 4-5ft
4073,PG,Derrick,Rose,1,21.9,6700,chi,mia,0,93,75,27,14pt 2rb 3as 1st 1to 1trey 6-14fg 1-2ft
4441,SG,Alec,Burks,1,21.4,5800,uta,was,0,84,93,35,19pt 2rb 2as 3to 3trey 5-11fg 6-8ft
4159,PG,Ty,Lawson,1,21.4,8900,den,sas,1,91,99,39,6pt 2rb 10as 1st 4to 2-10fg 2-4ft
3021,SG,Manu,Ginobili,0,21.2,5100,sas,den,0,99,91,24,15pt 1rb 6as 4to 1trey 4-9fg 6-7ft
4706,PG,Zach,LaVine,1,21,4900,min,lal,1,94,100,39,10pt 5rb 6as 4to 4-15fg 2-2ft
4405,PG,Cory,Joseph,1,20.9,4600,sas,den,0,99,91,32,13pt 2rb 3as 1bl 1to 1trey 6-7fg 0-0ft
3816,SG,Louis,Williams,0,20.7,4900,tor,nyk,0,95,90,32,15pt 1rb 3as 1st 2to 2trey 5-15fg 3-3ft
3571,SG,Dwyane,Wade,1,20.2,7700,mia,chi,1,75,93,28,17pt 6rb 1bl 6to 1trey 7-18fg 2-2ft
3041,PG,Andre,Miller,0,20.1,3500,was,uta,1,93,84,12,10pt 3rb 3as 1st 5-6fg 0-0ft
3651,PG,Shaun,Livingston,0,19.2,4200,gsw,nor,0,128,122,22,12pt 1rb 4as 1st 2to 4-6fg 4-4ft
4193,SG,Danny,Green,1,18.7,5300,sas,den,0,99,91,35,5pt 6rb 3as 2st 2to 1trey 2-7fg 0-0ft
4729,PG,Tyler,Ennis,0,17.6,3500,pho,okc,0,88,112,10,11pt 3rb 2as 1trey 5-7fg 0-0ft
4593,PG,Archie,Goodwin,0,17.1,3500,pho,okc,0,88,112,19,5pt 3rb 3as 1st 1bl 1trey 2-9fg 0-1ft
3789,PG,Ronnie,Price,1,16.6,4200,lal,min,0,100,94,25,2pt 3rb 2as 4st 0-3fg 2-2ft
4420,PG,Isaiah,Thomas,0,15.6,5700,pho,okc,0,88,112,20,6pt 3rb 4as 1st 2to 2-9fg 2-2ft
3974,SG,Marco,Belinelli,0,14.8,4400,sas,den,0,99,91,22,10pt 4rb 1trey 2-6fg 5-8ft
4546,PG,Pablo,Prigioni,0,14.1,3500,nyk,tor,1,90,95,31,8pt 3rb 1as 2st 3to 2trey 3-7fg 0-0ft
3759,SG,Danny,Granger,0,12.6,3500,mia,chi,1,75,93,20,4pt 3rb 2st 1bl 1to 1-6fg 2-2ft
4036,SG,Nick,Young,0,12.2,5100,lal,min,0,100,94,24,7pt 1rb 2st 1trey 2-9fg 2-2ft
3976,PG,Aaron,Brooks,0,10.9,3700,chi,mia,0,93,75,17,8pt 2rb 1as 1bl 3to 2trey 3-6fg 0-0ft
4315,PG,Ishmael,Smith,0,10.1,3500,okc,pho,1,112,88,8,2pt 3rb 3as 1-4fg 0-0ft
4369,PG,Reggie,Jackson,0,9.8,6600,okc,pho,1,112,88,21,6pt 4rb 1st 3to 3-10fg 0-0ft
4655,PG,Shane,Larkin,0,9.4,3500,nyk,tor,1,90,95,16,3pt 2rb 2st 1trey 1-5fg 0-0ft
3538,PG,Kirk,Hinrich,0,8.8,4300,chi,mia,0,93,75,31,0pt 4rb 4as 2to 0-0fg 0-0ft
4707,PG,Dante,Exum,0,8.2,3500,uta,was,0,84,93,12,3pt 1rb 2as 1st 1to 1trey 1-2fg 0-0ft
