Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4224,SG,James,Harden,1,49.1,9900,hou,uta,1,103,94,34:07,33pt 8rb 3as 2st 1bl 4to 13-25fg 7-10ft
3872,PG,Rajon,Rondo,1,41.2,8200,sac,lal,1,118,115,35:32,9pt 6rb 12as 4st 1bl 3to 4-10fg 1-2ft
4363,SG,Jimmy,Butler,1,41,8500,chi,bos,1,101,92,38:39,19pt 5rb 10as 1st 1bl 3to 1trey 5-14fg 8-9ft
4507,SG,Kent,Bazemore,1,38.2,5700,atl,phi,0,126,98,24:53,22pt 6rb 4as 2st 1bl 3to 3trey 8-15fg 3-3ft
4799,PG,D'Angelo,Russell,0,36.4,5000,lal,sac,0,115,118,28:43,27pt 2rb 4as 2st 3to 3trey 11-16fg 2-3ft
1881,SG,Kobe,Bryant,1,32.9,6900,lal,sac,0,115,118,30:56,28pt 2rb 3as 1bl 4to 2trey 10-18fg 6-8ft
4073,PG,Derrick,Rose,1,28.9,6300,chi,bos,1,101,92,34:27,18pt 7rb 3as 2to 9-16fg
4595,PG,Dennis,Schroder,0,27.8,4500,atl,phi,0,126,98,18:55,14pt 4rb 6as 2st 4to 2trey 5-8fg 2-2ft
3816,SG,Louis,Williams,1,26.5,5500,lal,sac,0,115,118,32:04,20pt 3as 1bl 3trey 7-13fg 3-4ft
4668,PG,Jordan,Clarkson,1,25,6100,lal,sac,0,115,118,35:13,15pt 5rb 4as 1st 4to 6-14fg 3-3ft
4677,PG,Marcus,Smart,0,23,4800,bos,chi,0,92,101,29:36,10pt 5rb 2as 2st 2trey 3-11fg 2-2ft
4315,PG,Ishmael,Smith,1,21.7,6100,phi,atl,1,98,126,27:20,12pt 1rb 7as 1st 4to 6-10fg
4589,SG,Ben,McLemore,1,21.3,3500,sac,lal,1,118,115,24:51,16pt 4rb 1as 1st 3to 1trey 7-15fg 1-3ft
3974,SG,Marco,Belinelli,0,20.9,4300,sac,lal,1,118,115,26:38,11pt 2rb 3as 2st 1to 1trey 4-9fg 2-3ft
4234,PG,Patrick,Beverley,1,20.2,4300,hou,uta,1,103,94,27:13,9pt 1rb 4as 2st 1trey 4-4fg
4807,PG,Raul,Neto,1,18.9,3500,uta,hou,0,94,103,23:59,5pt 2rb 7as 2st 3to 1trey 2-3fg
4744,SG,Rodney,Hood,1,18.4,5600,uta,hou,0,94,103,22:25,10pt 2rb 2as 1st 1bl 1to 1trey 2-7fg 5-5ft
4555,SG,Chris,Johnson,0,18,3500,uta,hou,0,94,103,18:39,11pt 2as 2st 1trey 5-8fg
4420,PG,Isaiah,Thomas,1,17.9,8100,bos,chi,0,92,101,32:59,14pt 2rb 1as 2st 4to 5-17fg 4-5ft
4628,SG,Tim,Hardaway Jr.,0,15.9,3500,atl,phi,0,126,98,18:43,8pt 2rb 3as 1st 1to 2trey 3-5fg
3547,SG,Kyle,Korver,1,15.8,4000,atl,phi,0,126,98,20:49,5pt 4rb 2as 2st 1to 1trey 2-5fg
4227,SG,Marcus,Thornton,0,15.6,3600,hou,uta,1,103,94,18:04,12pt 3rb 2st 4to 1trey 4-9fg 3-4ft
4703,SG,Nik,Stauskas,1,15.2,3700,phi,atl,1,98,126,23:51,9pt 1rb 2as 1bl 2trey 3-7fg 1-2ft
3054,PG,Jason,Terry,0,14.4,3600,hou,uta,1,103,94,20:17,12pt 2rb 2as 3to 2trey 5-8fg
4615,PG,Trey,Burke,0,13.9,4900,uta,hou,0,94,103,24:26,10pt 2rb 3as 3to 1trey 4-12fg 1-2ft
4221,PG,Jeff,Teague,1,13.2,6200,atl,phi,0,126,98,21:44,7pt 1rb 4as 1st 3to 1trey 3-7fg
4377,PG,Shelvin,Mack,0,12.2,3500,atl,phi,0,126,98,7:21,8pt 1rb 2as 2trey 3-5fg
4571,SG,Tony,Snell,0,9.7,3600,chi,bos,1,101,92,20:07,10pt 1rb 1as 3to 2trey 3-6fg 2-2ft
4569,PG,Isaiah,Canaan,0,8.7,4000,phi,atl,1,98,126,16:03,5pt 1rb 1as 1st 1to 1-4fg 3-4ft
4228,PG,Darren,Collison,0,5.4,5600,sac,lal,1,118,115,17:53,3pt 2rb 2as 3to 1trey 1-3fg
3538,SG,Kirk,Hinrich,0,4.7,3500,chi,bos,1,101,92,13:33,3pt 1rb 1as 1to 1trey 1-3fg
4558,SG,Justin,Holiday,0,3.5,3500,atl,phi,0,126,98,9:14,1pt 1as 1st 1to 0-2fg 1-2ft
4831,PG,T.J.,McConnell,0,3.2,4000,phi,atl,1,98,126,9:16,0pt 1rb 2as 1st 3to 0-1fg
4500,PG,Kendall,Marshall,0,3,3500,phi,atl,1,98,126,11:24,0pt 2as 0-3fg
4262,SG,James,Anderson,0,2.9,3500,sac,lal,1,118,115,12:48,0pt 2rb 1as 1to
4364,PG,E'Twaun,Moore,0,0,3500,chi,bos,1,101,92,DNP,0pt
3976,PG,Aaron,Brooks,0,0,4000,chi,bos,1,101,92,DNP,0pt
4159,PG,Ty,Lawson,0,0,3800,hou,uta,1,103,94,DNP,0pt
4036,SG,Nick,Young,0,0,3500,lal,sac,0,115,118,DNP,0pt
4825,SG,R.J.,Hunter,0,0,3500,bos,chi,0,92,101,DNP,0pt
4803,PG,Marcelo,Huertas,0,0,3700,lal,sac,0,115,118,DNP,0pt
4269,SG,Avery,Bradley,0,0,5100,bos,chi,0,92,101,DNP,
4823,PG,Terry,Rozier,0,0,3500,bos,chi,0,92,101,NA,0pt
4865,SG,Lamar,Patterson,0,0,3500,atl,phi,0,126,98,NA,0pt
3308,PF,Pau,Gasol,1,43.6,8900,chi,bos,1,101,92,34:42,17pt 18rb 4as 1bl 3to 8-19fg 1-2ft
3733,PF,Brandon,Bass,0,37.2,3700,lal,sac,0,115,118,36:07,10pt 6rb 4as 5st 2bl 3-3fg 4-4ft
4472,SF,Jae,Crowder,1,35.8,6200,bos,chi,0,92,101,39:06,17pt 4rb 4as 3st 1bl 1trey 6-17fg 4-7ft
3904,PF,Paul,Millsap,1,34.2,8500,atl,phi,0,126,98,24:54,18pt 6rb 4as 2st 1to 7-11fg 4-4ft
3857,SF,Rudy,Gay,1,33.8,7100,sac,lal,1,118,115,35:33,18pt 4rb 6as 1bl 1trey 8-16fg 1-3ft
4475,PF,Jared,Sullinger,0,30.2,5600,bos,chi,0,92,101,25:24,13pt 11rb 2as 1bl 1to 5-13fg 3-4ft
4318,SF,Evan,Turner,1,30,5700,bos,chi,0,92,101,37:14,10pt 5rb 6as 4st 3to 4-12fg 2-2ft
4652,PF,Nerlens,Noel,1,29.6,6300,phi,atl,1,98,126,23:54,9pt 13rb 2as 2st 1bl 4to 4-8fg 1-2ft
4496,PF,Quincy,Acy,1,28.8,3600,sac,lal,1,118,115,24:59,18pt 4rb 1st 2bl 8-9fg 2-3ft
4806,PF,Trey,Lyles,1,28.3,3500,uta,hou,0,94,103,33:42,9pt 9rb 3as 2st 2bl 4to 4-11fg 1-4ft
4511,PF,Terrence,Jones,1,26.6,4300,hou,uta,1,103,94,32:07,14pt 8rb 2as 6-10fg 2-2ft
3931,SF,Thabo,Sefolosha,0,26,4000,atl,phi,0,126,98,22:21,6pt 5rb 4as 3st 1bl 3-4fg 0-1ft
4682,SF,Nikola,Mirotic,1,24.1,4800,chi,bos,1,101,92,27:13,11pt 8rb 1as 1st 1bl 2to 2trey 3-10fg 3-4ft
4766,PF,Clint,Capela,1,24,4800,hou,uta,1,103,94,30:20,7pt 10rb 3st 1to 2-6fg 3-6ft
4267,PF,Trevor,Booker,0,23.8,4300,uta,hou,0,94,103,25:19,12pt 9rb 1st 1to 6-9fg
