Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4173,PG,Stephen,Curry,1,50.1,10600,gsw,ind,1,117,102,35,21pt 3rb 15as 4st 5to 4trey 8-17fg 1-1ft
4367,SG,Klay,Thompson,1,49.8,7500,gsw,ind,1,117,102,40,40pt 4rb 2as 1st 1bl 2to 6trey 14-25fg 6-6ft
3786,PG,Chris,Paul,1,47.9,9900,lac,lal,1,114,89,31,24pt 2rb 11as 3st 1to 4trey 9-15fg 2-2ft
3574,PG,Maurice,Williams,1,44.1,5500,min,pho,1,111,113,35,23pt 3rb 11as 1st 1bl 3to 4trey 7-14fg 5-5ft
4379,PG,Kyrie,Irving,1,42.9,8400,cle,hou,1,93,105,41,38pt 2rb 3as 1st 4to 4trey 15-26fg 4-4ft
4440,PG,Kemba,Walker,1,41.8,9000,cha,nor,1,98,94,36,31pt 4rb 4as 1st 2to 1trey 12-24fg 6-8ft
4212,PG,Jrue,Holiday,1,41.7,7600,nor,cha,0,94,98,38,16pt 6rb 9as 2st 2bl 3to 2trey 6-13fg 2-4ft
4221,PG,Jeff,Teague,1,40.6,8300,atl,mem,1,96,86,34,25pt 3rb 6as 2st 1bl 3to 3trey 9-14fg 4-4ft
4321,PG,John,Wall,1,39,9200,was,nyk,1,101,91,34,18pt 5rb 8as 3st 3to 1trey 5-9fg 7-9ft
4224,SG,James,Harden,1,37.9,11000,hou,cle,0,105,93,33,21pt 7rb 9as 1st 7to 2trey 6-18fg 7-7ft
3979,PG,Mike,Conley,1,37.8,8100,mem,atl,0,86,96,34,17pt 9rb 6as 3st 5to 2trey 7-15fg 1-1ft
4420,PG,Isaiah,Thomas,0,37.5,5500,pho,min,0,113,111,31,17pt 5rb 3as 5st 2trey 6-14fg 3-4ft
4228,PG,Darren,Collison,1,36.7,7300,sac,okc,1,104,83,38,24pt 1rb 7as 2st 3to 5trey 9-19fg 1-1ft
4363,SG,Jimmy,Butler,1,35.7,9500,chi,uta,1,77,97,34,16pt 11rb 3as 2st 2to 2trey 5-13fg 4-5ft
4092,PG,Goran,Dragic,1,34.6,7200,pho,min,0,113,111,38,25pt 3rb 4as 1st 2to 11-16fg 3-4ft
4266,SG,Eric,Bledsoe,1,33.9,8900,pho,min,0,113,111,33,17pt 7rb 1as 5st 3to 7-17fg 3-4ft
4627,SG,Victor,Oladipo,1,33.2,6500,orl,den,0,90,93,36,17pt 1rb 6as 3st 7-13fg 3-4ft
4159,PG,Ty,Lawson,1,31.1,9100,den,orl,1,93,90,34,23pt 3rb 5as 1st 5to 3trey 9-14fg 2-4ft
4072,SG,O.J.,Mayo,0,30.8,4300,mil,phi,0,97,77,24,15pt 4rb 6as 1st 2trey 6-11fg 1-2ft
4078,PG,D.J.,Augustin,0,30.2,4000,det,dal,0,108,95,22,26pt 1rb 2as 1st 2to 4trey 9-16fg 4-5ft
4318,SG,Evan,Turner,1,30.1,5200,bos,bkn,0,89,81,26,6pt 8rb 7as 2st 3-9fg 0-0ft
4182,PG,Brandon,Jennings,1,28.8,7500,det,dal,0,108,95,26,14pt 4rb 6as 1st 1to 7-18fg 0-0ft
4435,PG,Donald,Sloan,0,27.5,5000,ind,gsw,0,102,117,20,14pt 5rb 5as 1st 2to 6-11fg 2-2ft
3745,SG,Monta,Ellis,1,27,7500,dal,det,1,95,108,36,16pt 5rb 4as 1bl 3to 6-17fg 4-6ft
3970,SG,Arron,Afflalo,1,26.7,5600,den,orl,1,93,90,43,17pt 6rb 3as 2to 7-13fg 3-6ft
4077,SG,Eric,Gordon,1,26.4,4600,nor,cha,0,94,98,39,14pt 2rb 4as 1st 2bl 2to 3trey 5-13fg 1-2ft
3793,PG,Nate,Robinson,0,26.1,4800,den,orl,1,93,90,26,13pt 3rb 7as 1to 1trey 1-6fg 10-10ft
3304,SG,Joe,Johnson,1,26.1,7000,bkn,bos,1,81,89,37,17pt 3rb 3as 1st 1bl 3to 1trey 7-16fg 2-2ft
