Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4224,SG,James,Harden,1,73.3,11800,hou,nor,0,112,128,39:35,41pt 14rb 11as 2st 5to 4trey 12-21fg 13-14ft
4321,PG,John,Wall,1,46,10400,was,chi,1,112,107,33:39,14pt 20as 1st 1bl 2to 1trey 4-13fg 5-6ft
4621,SG,Giannis,Antetokounmpo,1,43.1,10500,mil,lal,0,107,103,34:36,26pt 8rb 5as 2bl 4to 1trey 11-16fg 3-6ft
4092,PG,Goran,Dragic,1,43,7700,mia,min,1,123,105,32:30,19pt 5rb 10as 3st 3to 1trey 7-16fg 4-5ft
4212,PG,Jrue,Holiday,1,36.6,7300,nor,hou,1,128,112,27:57,19pt 3rb 6as 1st 2bl 1to 9-17fg 1-2ft
4699,PG,Elfrid,Payton,1,36.3,7200,orl,pho,0,109,103,30:53,10pt 4rb 11as 3st 1to 4-9fg 2-2ft
4950,PG,Tyler,Ulis,1,34.8,5400,pho,orl,1,103,109,40:25,19pt 4rb 8as 1st 3to 8-17fg 3-4ft
4717,SG,Tim,Frazier,0,33,3600,nor,hou,1,128,112,23:20,14pt 5rb 6as 2st 1trey 6-11fg 1-2ft
4468,SG,Evan,Fournier,1,32.6,5500,orl,pho,0,109,103,35:05,25pt 3rb 2as 1st 1to 3trey 8-19fg 6-7ft
4414,PG,Ricky,Rubio,1,32,7600,min,mia,0,105,123,32:59,20pt 6as 2st 1bl 3to 8-14fg 4-4ft
4668,PG,Jordan,Clarkson,1,31,5600,lal,mil,1,103,107,37:32,21pt 5rb 2as 1st 1bl 3to 4trey 8-20fg 1-1ft
4211,SG,DeMar,DeRozan,1,30.6,9300,tor,det,0,87,75,36:04,14pt 8rb 6as 2to 3-9fg 8-8ft
4756,PG,Tyler,Johnson,0,29.9,5300,mia,min,1,123,105,32:09,23pt 2rb 3as 2bl 4to 2trey 9-13fg 3-3ft
4677,SG,Marcus,Smart,1,27.1,6300,bos,bkn,0,98,95,29:14,12pt 3rb 5as 3st 2to 1trey 3-14fg 5-5ft
4369,PG,Reggie,Jackson,1,27,4900,det,tor,1,75,87,27:50,20pt 6as 2to 6-14fg 8-10ft
3929,PG,Sergio,Rodriguez,0,26.8,3500,phi,dal,1,116,74,26:18,13pt 4rb 6as 2trey 5-5fg 1-2ft
4297,PG,Jeremy,Lin,1,26.4,5900,bkn,bos,1,95,98,21:19,10pt 7rb 6as 1bl 3to 2trey 3-6fg 2-2ft
4494,SG,Bradley,Beal,1,25.8,8500,was,chi,1,112,107,31:45,24pt 4rb 3to 3trey 10-18fg 1-1ft
4405,PG,Cory,Joseph,1,25.4,4800,tor,det,0,87,75,35:40,9pt 7rb 6as 1bl 3to 1trey 3-10fg 2-2ft
4703,SG,Nik,Stauskas,0,23.4,3500,phi,dal,1,116,74,26:23,9pt 7rb 2as 2st 1to 3trey 3-10fg
