Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4079,PG,Russell,Westbrook,1,52.7,10700,okc,uta,1,104,98,40:22,25pt 11rb 5as 2st 2bl 1to 9-25fg 7-9ft
4266,SG,Eric,Bledsoe,1,52.5,8800,pho,min,1,108,101,35:56,23pt 5rb 9as 4st 4bl 6to 1trey 7-13fg 8-10ft
4382,PG,Brandon,Knight,1,44.6,7700,pho,min,1,108,101,34:39,25pt 3rb 6as 4st 2bl 5to 7trey 9-19fg
4211,SG,DeMar,DeRozan,1,38.6,7600,tor,phi,1,96,76,33:44,25pt 8rb 2as 1st 1to 6-14fg 13-14ft
4706,SG,Zach,LaVine,0,33.4,5500,min,pho,0,101,108,25:33,28pt 2rb 2as 1st 2to 3trey 10-19fg 5-5ft
4441,SG,Alec,Burks,1,32.5,5300,uta,okc,0,98,104,37:02,21pt 5rb 3as 1st 1to 2trey 8-22fg 3-6ft
3891,PG,Kyle,Lowry,1,32.5,9000,tor,phi,1,96,76,34:59,16pt 5rb 3as 1st 3bl 2to 3trey 5-15fg 3-4ft
4744,SG,Rodney,Hood,1,27.1,4400,uta,okc,0,98,104,37:36,23pt 3rb 1as 1st 3to 4trey 8-17fg 3-4ft
3652,SG,Kevin,Martin,1,25.1,4400,min,pho,0,101,108,24:47,19pt 3rb 1as 1st 1to 2trey 5-12fg 7-9ft
3979,PG,Mike,Conley,1,24.2,6300,mem,mia,0,97,100,26:00,9pt 1rb 4as 4st 1bl 2to 1trey 4-11fg
4515,SG,Dion,Waiters,0,21.6,4200,okc,uta,1,104,98,39:17,13pt 3rb 4as 1to 3trey 5-12fg
4110,SG,Courtney,Lee,1,21.2,3700,mem,mia,0,97,100,38:27,9pt 1rb 2as 4st 1trey 4-8fg
4405,PG,Cory,Joseph,0,20.8,4500,tor,phi,1,96,76,29:58,8pt 4rb 4as 1bl 2-11fg 4-6ft
4092,PG,Goran,Dragic,1,20.6,5500,mia,mem,1,100,97,34:53,8pt 3rb 8as 1st 5to 3-14fg 2-3ft
3571,SG,Dwyane,Wade,1,19.8,7300,mia,mem,1,100,97,30:13,14pt 4rb 2as 2to 7-16fg
4703,SG,Nik,Stauskas,0,19.5,3500,phi,tor,0,76,96,34:37,9pt 5rb 1as 3bl 3to 2trey 3-8fg 1-2ft
3760,SG,Gerald,Green,0,19.2,3800,mia,mem,1,100,97,33:16,16pt 1rb 1st 2trey 5-9fg 4-5ft
4615,PG,Trey,Burke,0,16.2,4900,uta,okc,0,98,104,17:24,10pt 1rb 2as 1st 1trey 4-5fg 1-1ft
4414,PG,Ricky,Rubio,1,15.9,7100,min,pho,0,101,108,22:31,1pt 2rb 7as 3st 4to 0-4fg 1-2ft
3789,PG,Ronnie,Price,0,14.7,3500,pho,min,1,108,101,10:49,5pt 1rb 3as 2st 1trey 2-5fg
4569,PG,Isaiah,Canaan,1,13.7,4500,phi,tor,0,76,96,36:02,10pt 1rb 3as 2to 3trey 3-9fg 1-1ft
3678,PG,Beno,Udrih,0,13.1,3500,mia,mem,1,100,97,10:31,6pt 3rb 1as 1st 2-6fg 2-2ft
4088,PG,Mario,Chalmers,0,13,4400,mem,mia,0,97,100,22:00,12pt 2as 2to 4-7fg 4-5ft
4500,PG,Kendall,Marshall,0,12.1,3800,phi,tor,0,76,96,20:07,2pt 3rb 5as 1st 3to 1-3fg
4115,SG,Anthony,Morrow,0,11.4,3500,okc,uta,1,104,98,13:21,5pt 2rb 1st 1bl 1trey 1-3fg 2-2ft
4831,PG,T.J.,McConnell,1,10.5,5000,phi,tor,0,76,96,12:25,2pt 5rb 3as 2to 1-5fg
3041,PG,Andre,Miller,0,10.1,3800,min,pho,0,101,108,13:05,0pt 3rb 5as 1to
4559,SG,Andre,Roberson,1,9.2,3500,okc,uta,1,104,98,15:28,2pt 1rb 2as 2st 1to 1-3fg
4549,SG,Terrence,Ross,1,9.1,3700,tor,phi,1,96,76,28:43,0pt 3rb 1as 1st 1bl 0-6fg
4792,SG,Norman,Powell,0,7.5,3500,tor,phi,1,96,76,1:30,2pt 1as 2st 1-1fg
4885,SG,Devin,Booker,0,5.7,3500,pho,min,1,108,101,14:24,4pt 1rb 1as 1to 1-5fg 2-2ft
4078,PG,D.J.,Augustin,0,0,3500,okc,uta,1,104,98,12:38,0pt
