Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4228,PG,Darren,Collison,1,50,6500,ind,min,0,130,107,33:39,15pt 5rb 16as 2st 1to 1trey 6-11fg 2-2ft
4799,PG,D'Angelo,Russell,1,39.5,7800,bkn,orl,0,121,125,29:54,29pt 5rb 1as 2st 3to 4trey 9-24fg 7-8ft
4627,SG,Victor,Oladipo,1,38.1,7600,ind,min,0,130,107,28:23,28pt 3rb 3as 2st 4to 2trey 11-16fg 4-4ft
4405,PG,Cory,Joseph,0,38,3900,ind,min,0,130,107,28:55,21pt 5rb 2as 3st 1to 5trey 8-11fg
4558,SG,Justin,Holiday,1,37.3,6400,chi,cle,0,112,119,36:31,25pt 4rb 1as 1st 1bl 4trey 8-17fg 5-6ft
4234,PG,Patrick,Beverley,1,36.3,6000,lac,uta,1,102,84,42:28,19pt 4rb 5as 3st 1bl 7to 4trey 7-14fg 1-2ft
3116,SG,Jamal,Crawford,0,35.5,3600,min,ind,1,107,130,29:30,18pt 9as 2st 2to 4trey 5-15fg 4-5ft
4078,PG,D.J.,Augustin,1,35.2,5900,orl,bkn,1,125,121,28:58,19pt 1rb 6as 3st 3to 1trey 5-8fg 8-8ft
4873,PG,Jerian,Grant,1,35.2,6400,chi,cle,0,112,119,32:28,12pt 6rb 10as 1st 2to 1trey 4-8fg 3-3ft
4379,PG,Kyrie,Irving,1,34.1,9100,bos,nyk,1,110,89,29:32,20pt 3rb 7as 1st 3to 1trey 5-13fg 9-9ft
4212,PG,Jrue,Holiday,1,33.5,6900,nor,por,0,93,103,35:00,14pt 5rb 7as 1st 1bl 3to 1trey 5-14fg 3-3ft
4318,SG,Evan,Turner,0,31.4,5500,por,nor,1,103,93,29:32,13pt 7rb 4as 1st 1bl 2to 1trey 4-12fg 4-4ft
4992,SG,Caris,LeVert,1,30.1,5800,bkn,orl,0,121,125,29:17,15pt 8rb 5as 2to 2trey 4-11fg 5-5ft
4657,SG,C.J.,McCollum,1,29.8,7800,por,nor,1,103,93,36:09,23pt 4rb 2as 1to 4trey 7-15fg 5-5ft
4823,SG,Terry,Rozier,0,29.2,5500,bos,nyk,1,110,89,30:51,8pt 6rb 6as 2st 1to 2trey 2-7fg 2-2ft
4523,PG,Damian,Lillard,1,26.5,9900,por,nor,1,103,93,35:19,13pt 5rb 7as 1st 6to 1trey 3-16fg 6-9ft
4020,PG,Ramon,Sessions,1,25.7,4100,nyk,bos,0,89,110,25:39,8pt 1rb 7as 3st 3to 4-8fg
3571,SG,Dwyane,Wade,0,25.6,5000,cle,chi,1,119,112,18:40,11pt 3rb 4as 1st 1bl 1to 5-7fg 1-2ft
4414,PG,Ricky,Rubio,1,23.5,7500,uta,lac,0,84,102,31:17,10pt 5rb 5as 1st 3to 5-10fg
5136,SG,Donovan,Mitchell,1,21.9,4000,uta,lac,0,84,102,29:55,19pt 2rb 1as 1st 4to 3trey 7-20fg 2-2ft
4110,SG,Courtney,Lee,1,21.9,4000,nyk,bos,0,89,110,35:06,13pt 2rb 3as 1st 1to 1trey 6-10fg
4611,PG,Ian,Clark,0,21.9,3900,nor,por,0,93,103,26:51,9pt 7rb 3as 1trey 3-8fg 2-3ft
4364,SG,E'Twaun,Moore,1,21.4,4200,nor,por,0,93,103,27:50,8pt 2rb 2as 2st 1bl 1to 2trey 3-5fg
4972,PG,Kay,Felder,0,21.2,3000,chi,cle,0,112,119,15:32,13pt 1rb 4as 1st 2to 2trey 5-11fg 1-2ft
4483,SG,Austin,Rivers,1,21,4500,lac,uta,1,102,84,34:39,16pt 2as 1st 1to 2trey 7-13fg 0-1ft
3816,SG,Louis,Williams,0,19.4,5500,lac,uta,1,102,84,18:53,9pt 2rb 4as 1st 1to 1trey 3-10fg 2-2ft
3547,SG,Kyle,Korver,0,18.1,3000,cle,chi,1,119,112,22:37,11pt 3rb 1as 1bl 1to 3trey 4-7fg
4221,PG,Jeff,Teague,1,17.9,7000,min,ind,1,107,130,25:43,2pt 2rb 7as 2st 3to 1-7fg
4901,SG,Denzel,Valentine,0,17.8,4700,chi,cle,0,112,119,16:58,13pt 4rb 3trey 5-10fg
4655,PG,Shane,Larkin,0,17,3100,bos,nyk,1,110,89,19:38,6pt 4as 2st 1to 1trey 1-5fg 3-4ft
4704,SG,Andrew,Wiggins,1,16.8,6900,min,ind,1,107,130,30:49,7pt 4rb 2as 1st 1to 3-9fg 1-6ft
3669,SG,J.R.,Smith,1,15.8,4000,cle,chi,1,119,112,32:18,3pt 4rb 4as 1st 1to 1trey 1-8fg
4811,SG,Pat,Connaughton,0,14.2,3100,por,nor,1,103,93,23:00,8pt 6rb 1to 2trey 3-8fg
3656,PG,Jameer,Nelson,0,13.4,3800,nor,por,0,93,103,30:34,10pt 2rb 2as 2to 2trey 3-9fg 2-2ft
4441,SG,Alec,Burks,0,13.3,3400,uta,lac,0,84,102,15:20,7pt 4rb 3as 3to 1trey 3-10fg
4760,PG,Spencer,Dinwiddie,0,12.4,4400,bkn,orl,0,121,125,18:06,6pt 2rb 4as 2to 2-5fg 2-3ft
4807,PG,Raul,Neto,0,12.2,3000,uta,lac,0,84,102,16:43,5pt 1rb 2st 1trey 2-5fg
4628,SG,Tim,Hardaway Jr.,1,10.1,4700,nyk,bos,0,89,110,27:56,6pt 3rb 1as 1to 2-11fg 2-4ft
4377,PG,Shelvin,Mack,0,9.9,3700,orl,bkn,1,125,121,16:46,4pt 2rb 3as 1to 2-5fg
3766,PG,Jarrett,Jack,0,9.4,3000,nyk,bos,0,89,110,17:37,4pt 2rb 2as 2-5fg
3976,PG,Aaron,Brooks,0,9.2,3000,min,ind,1,107,130,4:39,5pt 1rb 1st 1trey 2-3fg
4876,PG,Tyus,Jones,0,8.6,3000,min,ind,1,107,130,17:38,3pt 3rb 2as 1to 0-1fg 3-3ft
4549,SG,Terrence,Ross,1,7.7,5200,orl,bkn,1,125,121,27:43,0pt 1rb 1as 1st 1bl 1to 0-5fg
5006,PG,Ron,Baker,0,7,3300,nyk,bos,0,89,110,9:48,2pt 2as 1st 1to 0-3fg 2-2ft
5109,SG,David,Nwaba,0,5.9,3200,chi,cle,0,112,119,13:26,0pt 2rb 1as 1bl 1to 0-1fg
4694,PG,Shabazz,Napier,0,4.2,3000,por,nor,1,103,93,3:30,0pt 1rb 1st
4397,SG,Iman,Shumpert,0,3.2,4500,cle,chi,1,119,112,13:46,0pt 1rb 2as 1to 0-3fg
5234,SG,Sindarius,Thornwell,0,2,3000,lac,uta,1,102,84,4:11,2pt 1-2fg
4782,PG,Joseph,Young,0,2,3000,ind,min,0,130,107,2:12,2pt 1-2fg
5222,SG,Damyean,Dotson,0,1.2,3000,nyk,bos,0,89,110,4:44,0pt 1rb
3697,SG,Damien,Wilkins,0,1.2,3000,ind,min,0,130,107,2:12,0pt 1rb
5124,SG,Jabari,Bird,0,0,3000,bos,nyk,1,110,89,2:41,0pt
5127,SG,Abdel,Nader,0,0,3000,bos,nyk,1,110,89,4:20,0pt
3970,SG,Arron,Afflalo,0,0,3000,orl,bkn,1,125,121,DNP,
5235,PG,Jawun,Evans,0,0,3000,lac,uta,1,102,84,DNP,
3740,PG,Jose,Calderon,0,0,3700,cle,chi,1,119,112,DNP,
5209,SG,Charles,Cooke,0,0,3000,nor,por,0,93,103,DNP,
4906,PG,Isaiah,Whitehead,0,0,3600,bkn,orl,0,121,125,DNP,
4962,PG,Ryan,Arcidiacono,0,0,3000,chi,cle,0,112,119,DNP,
4699,PG,Elfrid,Payton,0,0,6900,orl,bkn,1,125,121,NA,
