Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4523,PG,Damian,Lillard,1,44.1,8000,por,min,1,105,106,37:55,31pt 3rb 7as 1st 3to 4trey 11-22fg 5-5ft
4228,PG,Darren,Collison,1,43,6000,sac,okc,1,114,112,36:47,27pt 5rb 8as 1st 4to 4trey 10-16fg 3-3ft
4221,PG,Jeff,Teague,1,40.5,6800,atl,bos,1,118,107,28:07,24pt 5rb 7as 1st 2to 3trey 9-15fg 3-3ft
4173,PG,Stephen,Curry,1,39.8,10500,gsw,mem,0,100,99,33:59,17pt 9rb 8as 1st 2to 3trey 7-22fg
4079,PG,Russell,Westbrook,1,39,10600,okc,sac,0,112,114,33:42,24pt 5rb 10as 1st 8to 1trey 7-15fg 9-10ft
3669,SG,J.R.,Smith,1,38.2,4500,cle,chi,0,102,105,36:56,24pt 6rb 4as 1st 1to 7trey 8-16fg 1-3ft
4363,SG,Jimmy,Butler,1,36.4,8400,chi,cle,1,105,102,38:33,21pt 2rb 6as 3st 2to 2trey 7-17fg 5-5ft
4178,PG,Toney,Douglas,1,33.9,5500,nor,pho,1,100,121,30:32,23pt 2rb 5as 1st 1to 3trey 8-14fg 4-4ft
4367,SG,Klay,Thompson,1,33.5,7000,gsw,mem,0,100,99,35:27,20pt 5rb 3as 1st 1bl 1to 2trey 7-16fg 4-4ft
4717,PG,Tim,Frazier,0,32.1,6600,nor,pho,1,100,121,31:20,11pt 8rb 7as 1st 1to 1trey 5-14fg 0-2ft
4593,SG,Archie,Goodwin,0,31.1,3700,pho,nor,0,121,100,25:06,24pt 3rb 3as 1bl 3to 3trey 7-11fg 7-9ft
4657,SG,C.J.,McCollum,1,30.9,7000,por,min,1,105,106,34:54,21pt 2rb 7as 3to 1trey 6-13fg 8-9ft
4269,SG,Avery,Bradley,1,30.8,5800,bos,atl,0,107,118,34:53,15pt 4rb 2as 3st 1bl 2trey 6-17fg 1-2ft
4899,PG,Xavier,Munford,0,30.4,3500,mem,gsw,1,99,100,29:32,8pt 7rb 4as 3st 1bl 1trey 3-10fg 1-2ft
